host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.23;141.101.123.23;80;174;80;6255149;;;;14233;126;1;1;0;0;0
45.12.30.51;45.12.30.51;80;174;60;798549;RO;Romania;;11823;148;1;1;0;0;0
45.12.31.220;45.12.31.220;80;174;60;798549;RO;Romania;;11849;171;1;1;0;0;0
23.227.38.200;23.227.38.200;80;174;60;6251999;CA;Canada;;11886;142;1;1;0;0;0
45.12.31.166;45.12.31.166;80;174;60;798549;RO;Romania;;11877;158;1;1;0;0;0
45.12.30.239;45.12.30.239;80;174;60;798549;RO;Romania;;11877;152;1;1;0;0;0
173.245.49.104;173.245.49.104;80;174;20;2988507;FR;France;Paris;11908;135;1;1;0;0;0
172.67.170.23;172.67.170.23;80;174;180;6252001;US;United States;;10098;84;1;1;0;0;0
185.238.228.187;185.238.228.187;80;174;20;2510769;ES;Spain;;9611;73;1;1;0;0;0
141.101.121.248;141.101.121.248;80;174;80;6255149;;;;7979;41;1;1;0;0;0
141.101.123.41;141.101.123.41;80;174;240;6255149;;;;8019;21;1;1;0;0;0
141.101.123.174;141.101.123.174;80;174;60;6255149;;;;8019;29;1;1;0;0;0
141.101.123.240;141.101.123.240;80;174;60;6255149;;;;8068;19;1;1;0;0;0
141.101.115.5;141.101.115.5;80;174;20;6255149;;;;7987;42;1;1;0;0;0
172.67.212.57;172.67.212.57;80;174;200;6252001;US;United States;;7132;64;1;1;0;0;0
185.170.166.23;185.170.166.23;80;174;20;2635167;GB;United Kingdom;;6526;38;1;1;0;0;0
173.245.49.174;173.245.49.174;80;174;120;2988507;FR;France;Paris;6295;25;1;1;0;0;0
173.245.49.203;173.245.49.203;80;174;20;2988507;FR;France;Paris;6305;23;1;1;0;0;0
173.245.49.236;173.245.49.236;80;174;20;2988507;FR;France;Paris;6273;24;1;1;0;0;0
164.38.155.52;164.38.155.52;80;174;20;2635167;GB;United Kingdom;;6177;26;1;1;0;0;0
23.227.39.118;23.227.39.118;80;174;60;6094817;CA;Canada;Ottawa;5847;32;1;1;0;0;0
185.238.228.47;185.238.228.47;80;174;20;2510769;ES;Spain;;3486;2;1;1;0;0;0
www.stcom.net;188.114.96.1;80;174;200;2759794;NL;Netherlands;Amsterdam;2898;13;1;1;0;0;0
5.182.34.16;5.182.34.16;80;174;20;3173435;IT;Italy;Milan;2629;6;1;1;0;0;0
5.182.34.112;5.182.34.112;80;174;20;3173435;IT;Italy;Milan;2637;3;1;1;0;0;0
