host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.116.250.127;89.116.250.127;80;114;1560;597427;LT;Lithuania;;364;352;1;1;0;0;0
141.101.122.133;141.101.122.133;80;116;100;6255149;;;;9894;369;1;1;0;0;0
102.177.176.106;102.177.176.106;80;116;1120;953987;ZA;South Africa;;408;390;1;1;0;0;0
195.114.209.50;195.114.209.50;80;163;1280;2510769;ES;Spain;;21908;13485;4;1;0;0;0
68.71.249.153;68.71.249.153;48606;169;1020;5950267;;;;34417;12527;4;0;0;1;0
185.162.228.189;185.162.228.189;80;175;1600;174982;AM;Armenia;;13618;527;1;1;0;0;0
45.131.4.229;45.131.4.229;80;175;1600;2750405;NL;Netherlands;;8434;393;1;1;0;0;0
172.64.84.81;172.64.84.81;80;175;1600;6252001;US;United States;;8515;380;1;1;0;0;0
141.101.120.197;141.101.120.197;80;176;80;6255149;;;;9978;354;1;1;0;0;0
141.101.123.57;141.101.123.57;80;176;60;6255149;;;;9926;360;1;1;0;0;0
108.162.198.239;108.162.198.239;80;176;100;0;;;;606;270;1;1;0;0;0
66.235.200.167;66.235.200.167;80;176;500;6252001;US;United States;;8718;380;1;1;0;0;0
98.191.0.47;98.191.0.47;4145;289;880;5317058;US;United States;Tempe;968;33;4;0;0;1;0
41.59.90.175;41.59.90.175;80;294;1080;160263;TZ;Tanzania;Dar es Salaam;887;805;2;1;0;0;0
23.227.39.48;23.227.39.48;80;296;20;6094817;CA;Canada;Ottawa;6965;349;1;1;0;0;0
5.182.34.44;5.182.34.44;80;296;20;3173435;IT;Italy;Milan;4412;362;1;1;0;0;0
141.101.123.231;141.101.123.231;80;296;60;6255149;;;;9960;356;1;1;0;0;0
172.67.202.243;172.67.202.243;80;296;40;6252001;US;United States;;10635;444;1;1;0;0;0
141.101.123.117;141.101.123.117;80;296;60;6255149;;;;9828;372;1;1;0;0;0
108.162.198.178;108.162.198.178;80;296;60;6252001;US;United States;;6865;280;1;1;0;0;0
172.67.109.3;172.67.109.3;80;296;80;6252001;US;United States;;10990;408;1;1;0;0;0
45.159.218.123;45.159.218.123;80;446;2580;6252001;US;United States;;216;218;1;1;0;0;0
172.67.85.248;172.67.85.248;80;446;1940;6252001;US;United States;;8644;369;1;1;0;0;0
172.67.90.69;172.67.90.69;80;448;100;6252001;US;United States;;8666;381;1;1;0;0;0
141.101.113.98;141.101.113.98;80;448;80;6255149;;;;8976;374;1;1;0;0;0
45.12.30.168;45.12.30.168;80;449;20;798549;RO;Romania;;13551;527;1;1;0;0;0
154.194.12.64;154.194.12.64;80;449;40;1880252;SG;Singapore;Singapore;39;63;1;1;0;0;0
172.67.70.161;172.67.70.161;80;536;80;6252001;US;United States;;8748;376;1;1;0;0;0
45.194.53.164;45.194.53.164;80;536;20;6252001;US;United States;;400;355;1;1;0;0;0
173.245.59.169;173.245.59.169;80;536;40;0;;;;2624;364;1;1;0;0;0
141.101.123.30;141.101.123.30;80;536;60;6255149;;;;9910;373;1;1;0;0;0
172.67.70.98;172.67.70.98;80;536;80;6252001;US;United States;;8732;377;1;1;0;0;0
66.42.224.229;66.42.224.229;41679;609;5100;4508722;US;United States;Cincinnati;65535;10177;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;612;4780;4508722;US;United States;Cincinnati;65535;11007;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;614;5100;6252001;US;United States;;1375;596;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;618;3480;1277333;IN;India;Bengaluru;927;1039;4;0;0;1;0
222.59.173.105;222.59.173.105;44097;618;5100;1814991;CN;China;;51;62;4;0;0;0;1
199.116.114.11;199.116.114.11;4145;618;2100;6252001;US;United States;;20006;8517;4;0;0;1;0
103.82.27.107;103.82.27.107;10001;619;1940;1562822;VN;Vietnam;;243;4;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;619;1100;4684888;US;United States;Dallas;19534;11736;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;620;900;6252001;US;United States;;22124;21063;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;620;880;5304391;US;United States;Mesa;1293;36;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;620;920;6252001;US;United States;;3348;2030;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;620;900;6252001;US;United States;;19741;17369;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;620;940;6252001;US;United States;;1751;665;4;0;0;1;0
