host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.14;184.178.172.14;4145;138;980;6252001;US;United States;;36512;20623;4;0;0;1;1
184.181.217.210;184.181.217.210;4145;138;1000;6252001;US;United States;;36735;20538;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;138;1000;6252001;US;United States;;36716;12182;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;138;1000;6252001;US;United States;;12384;14005;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;139;920;4215114;US;United States;Peachtree Corners;5664;10057;4;0;0;1;1
172.67.182.32;172.67.182.32;80;149;240;6252001;US;United States;;15854;108;1;1;0;0;0
173.245.49.109;173.245.49.109;80;149;640;2988507;FR;France;Paris;7620;158;1;1;0;0;0
50.227.121.35;50.227.121.35;80;149;760;5393287;US;United States;Santa Rosa;5910;430;4;1;0;0;0
173.245.49.138;173.245.49.138;80;149;880;2988507;FR;France;Paris;2182;11;1;1;0;0;0
172.67.223.156;172.67.223.156;80;149;160;6252001;US;United States;;1682;54;1;1;0;0;0
8.219.156.148;8.219.156.148;80;149;1000;1880251;SG;Singapore;;977;7;3;1;0;0;0
172.67.167.63;172.67.167.63;80;150;180;6252001;US;United States;;7918;96;1;1;0;0;0
172.67.167.213;172.67.167.213;80;150;160;6252001;US;United States;;8030;95;1;1;0;0;0
172.67.177.167;172.67.177.167;80;150;1260;6252001;US;United States;;7945;108;1;1;0;0;0
173.245.49.85;173.245.49.85;80;150;880;2988507;FR;France;Paris;7847;113;1;1;0;0;0
23.227.38.126;23.227.38.126;80;150;1200;6251999;CA;Canada;;7826;124;1;1;0;0;0
45.14.174.70;45.14.174.70;80;150;280;2921044;DE;Germany;;7777;138;1;1;0;0;0
172.67.170.7;172.67.170.7;80;150;200;6252001;US;United States;;6102;81;1;1;0;0;0
172.67.43.212;172.67.43.212;80;150;880;6252001;US;United States;;5686;44;1;1;0;0;0
172.67.181.235;172.67.181.235;80;150;1160;6252001;US;United States;;5480;101;1;1;0;0;0
141.193.213.36;141.193.213.36;80;150;1240;6252001;US;United States;;3905;46;1;1;0;0;0
172.67.213.163;172.67.213.163;80;150;1220;6252001;US;United States;;3333;64;1;1;0;0;0
172.67.198.106;172.67.198.106;80;150;160;6252001;US;United States;;2445;56;1;1;0;0;0
172.67.124.147;172.67.124.147;80;150;680;6252001;US;United States;;2156;18;1;1;0;0;0
63.141.128.206;63.141.128.206;80;150;160;6252001;US;United States;;2145;14;1;1;0;0;0
23.227.39.177;23.227.39.177;80;150;1200;6094817;CA;Canada;Ottawa;973;10;1;1;0;0;0
8.219.247.203;8.219.247.203;80;150;980;1880251;SG;Singapore;;936;6;3;1;0;0;0
172.67.181.176;172.67.181.176;80;151;420;6252001;US;United States;;15799;116;1;1;0;0;0
172.67.181.156;172.67.181.156;80;151;160;6252001;US;United States;;16138;141;1;1;0;0;0
