host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
au.api.cloudflare.com;172.65.90.3;80;81;1580;0;;;;405;0;1;1;0;0;0
everest-staging1.shopify.com;23.227.60.1;80;82;20;6251999;CA;Canada;;1175;3;1;1;0;0;0
172.67.159.131;172.67.159.131;80;83;200;6252001;US;United States;;6168;58;1;1;0;0;0
172.67.167.100;172.67.167.100;80;83;220;6252001;US;United States;;5203;52;1;1;0;0;0
kepsa.fuzu.com;188.114.99.233;80;83;520;2759794;NL;Netherlands;Amsterdam;3415;6;1;1;0;0;0
to1.ruangguru.com;188.114.98.233;80;83;340;2759794;NL;Netherlands;Amsterdam;2951;7;1;1;0;0;0
victoriassecret.com;188.114.98.233;80;83;520;2759794;NL;Netherlands;Amsterdam;2897;4;1;1;0;0;0
172.67.161.223;172.67.161.223;80;83;480;6252001;US;United States;;2393;2;1;1;0;0;0
de.puprime.net;188.114.99.233;80;83;220;2759794;NL;Netherlands;Amsterdam;2349;6;1;1;0;0;0
cpcontacts.hamradioadventures.com;188.114.96.1;80;83;220;2759794;NL;Netherlands;Amsterdam;2085;5;1;1;0;0;0
highland-star.co.uk;188.114.97.1;80;83;500;6252001;US;United States;;1175;6;1;1;0;0;0
ap.co.th;188.114.96.1;80;83;220;6252001;US;United States;;1090;3;1;1;0;0;0
static-xlsatu.xlaxiata.my.id;188.114.99.233;80;83;160;0;;;;878;5;1;1;0;0;0
web.ubharajaya.ac.id;188.114.99.233;80;83;220;0;;;;855;4;1;1;0;0;0
ft.esaunggul.ac.id;188.114.99.233;80;83;240;0;;;;819;6;1;1;0;0;0
dev-apim.mvola.mg;188.114.99.233;80;83;160;0;;;;327;4;1;1;0;0;0
172.67.3.133;172.67.3.133;80;84;60;6252001;US;United States;;12647;84;1;1;0;0;0
185.162.230.88;185.162.230.88;80;84;80;174982;AM;Armenia;;11625;165;1;1;0;0;0
172.67.167.159;172.67.167.159;80;84;560;6252001;US;United States;;11453;81;1;1;0;0;0
172.67.176.106;172.67.176.106;80;84;520;6252001;US;United States;;11347;111;1;1;0;0;0
45.12.31.197;45.12.31.197;80;84;60;798549;RO;Romania;;11096;168;1;1;0;0;0
45.12.30.88;45.12.30.88;80;84;80;798549;RO;Romania;;11246;129;1;1;0;0;0
