host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;170;1160;5351515;US;United States;Garden Grove;3021;36;4;0;0;1;1
172.67.1;172.67.0.1;80;171;200;6252001;US;United States;;6004;18;1;1;0;0;0
141.101.122.58;141.101.122.58;80;171;200;6255149;;;;5578;17;1;1;0;0;0
glorifi.com;141.193.213.20;80;171;200;6252001;US;United States;;5296;107;1;1;0;0;0
172.67.70.19;172.67.70.19;80;171;200;6252001;US;United States;;4368;26;1;1;0;0;0
45.85.119.88;45.85.119.88;80;171;160;798549;RO;Romania;;4038;31;1;1;0;0;0
23.227.39.188;23.227.39.188;80;171;200;6094817;CA;Canada;Ottawa;3981;21;1;1;0;0;0
45.131.208.35;45.131.208.35;80;171;140;2750405;NL;Netherlands;;3864;24;1;1;0;0;0
45.131.7.190;45.131.7.190;80;171;100;2750405;NL;Netherlands;;3758;20;1;1;0;0;0
195.137.167.11;195.137.167.11;80;171;200;690791;UA;Ukraine;;3094;16;1;1;0;0;0
195.137.167.46;195.137.167.46;80;171;160;690791;UA;Ukraine;;3109;18;1;1;0;0;0
pid-webfrontek.liveon.id;188.114.99.234;80;171;200;2759794;NL;Netherlands;Amsterdam;2116;6;1;1;0;0;0
www.covid19.go.id;188.114.96.1;80;171;200;6252001;US;United States;;1831;4;1;1;0;0;0
belajar.ruangguru.com;188.114.98.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1841;1;1;1;0;0;0
mitra.ruangguru.com;188.114.99.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1841;1;1;1;0;0;0
bayar.ruangguru.com;188.114.98.234;80;171;140;2759794;NL;Netherlands;Amsterdam;1839;4;1;1;0;0;0
kepsa.fuzu.com;188.114.99.234;80;171;160;2759794;NL;Netherlands;Amsterdam;1628;1;1;1;0;0;0
sekolahonline.ruangguru.com;188.114.98.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1412;3;1;1;0;0;0
marketing.ruangguru.com;188.114.98.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1412;2;1;1;0;0;0
old.ruangguru.com;188.114.99.234;80;171;140;2759794;NL;Netherlands;Amsterdam;1417;0;1;1;0;0;0
rasionalisasi.ruangguru.com;188.114.98.234;80;171;140;2759794;NL;Netherlands;Amsterdam;1418;0;1;1;0;0;0
reward-form.ruangguru.com;188.114.99.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1416;1;1;1;0;0;0
baturyn-rada.gov.ua;188.114.99.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1372;2;1;1;0;0;0
wallet.fear.io;188.114.98.234;80;171;160;2759794;NL;Netherlands;Amsterdam;1308;1;1;1;0;0;0
safeselfieacademy.se;188.114.99.234;80;171;200;2759794;NL;Netherlands;Amsterdam;1306;1;1;1;0;0;0
8th-convocation-2022.sgtuniversity.ac.in;188.114.97.1;80;171;140;2759794;NL;Netherlands;Amsterdam;1048;2;1;1;0;0;0
