host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
140.238.34.56;140.238.34.56;80;102;1720;2113014;JP;Japan;;636;2;3;1;0;0;0
141.101.123.19;141.101.123.19;80;103;120;6255149;;;;9971;118;1;1;0;0;0
45.8.104.45;45.8.104.45;80;103;240;7626836;CW;Curacao;;7620;160;1;1;0;0;0
45.14.174.1;45.14.174.1;80;103;240;2921044;DE;Germany;;7644;145;1;1;0;0;0
188.114.97.130;188.114.97.130;80;103;100;2759794;NL;Netherlands;Amsterdam;2470;46;1;1;0;0;0
173.245.49.131;173.245.49.131;80;103;900;2988507;FR;France;Paris;2078;12;1;1;0;0;0
173.245.49.164;173.245.49.164;80;103;900;2988507;FR;France;Paris;2114;12;1;1;0;0;0
45.12.31.195;45.12.31.195;80;104;120;798549;RO;Romania;;7676;153;1;1;0;0;0
45.8.107.34;45.8.107.34;80;104;240;7626836;CW;Curacao;;7676;134;1;1;0;0;0
45.8.104.86;45.8.104.86;80;104;120;7626836;CW;Curacao;;7579;183;1;1;0;0;0
45.8.107.158;45.8.107.158;80;104;440;7626836;CW;Curacao;;7632;158;1;1;0;0;0
45.8.104.42;45.8.104.42;80;104;180;7626836;CW;Curacao;;7679;163;1;1;0;0;0
185.162.230.130;185.162.230.130;80;104;120;174982;AM;Armenia;;7553;168;1;1;0;0;0
45.14.174.11;45.14.174.11;80;104;340;2921044;DE;Germany;;7704;164;1;1;0;0;0
45.8.107.15;45.8.107.15;80;104;280;7626836;CW;Curacao;;7608;165;1;1;0;0;0
45.12.31.88;45.12.31.88;80;104;280;798549;RO;Romania;;7572;168;1;1;0;0;0
185.162.228.147;185.162.228.147;80;104;280;174982;AM;Armenia;;7635;159;1;1;0;0;0
185.162.231.92;185.162.231.92;80;104;100;174982;AM;Armenia;;7537;167;1;1;0;0;0
185.162.228.254;185.162.228.254;80;104;360;174982;AM;Armenia;;7718;138;1;1;0;0;0
45.12.31.44;45.12.31.44;80;104;640;798549;RO;Romania;;7706;124;1;1;0;0;0
45.8.105.214;45.8.105.214;80;104;240;7626836;CW;Curacao;;7573;157;1;1;0;0;0
45.12.30.247;45.12.30.247;80;104;120;798549;RO;Romania;;7583;160;1;1;0;0;0
45.12.30.213;45.12.30.213;80;104;120;798549;RO;Romania;;7628;158;1;1;0;0;0
185.162.230.96;185.162.230.96;80;104;100;174982;AM;Armenia;;7476;189;1;1;0;0;0
45.8.107.248;45.8.107.248;80;104;240;7626836;CW;Curacao;;7510;174;1;1;0;0;0
185.162.230.78;185.162.230.78;80;104;460;174982;AM;Armenia;;7501;171;1;1;0;0;0
185.162.231.20;185.162.231.20;80;104;340;174982;AM;Armenia;;7518;175;1;1;0;0;0
31.43.179.100;31.43.179.100;80;104;180;1522867;KZ;Kazakstan;;6060;115;1;1;0;0;0
31.43.179.125;31.43.179.125;80;104;120;1522867;KZ;Kazakstan;;6072;105;1;1;0;0;0
31.43.179.187;31.43.179.187;80;104;120;1522867;KZ;Kazakstan;;6019;109;1;1;0;0;0
185.238.228.4;185.238.228.4;80;104;420;2510769;ES;Spain;;5527;85;1;1;0;0;0
31.43.179.184;31.43.179.184;80;104;740;1522867;KZ;Kazakstan;;5383;96;1;1;0;0;0
141.101.120.29;141.101.120.29;80;104;120;6255149;;;;3871;26;1;1;0;0;0
141.101.120.87;141.101.120.87;80;104;120;6255149;;;;3880;14;1;1;0;0;0
141.101.120.253;141.101.120.253;80;104;240;6255149;;;;3850;21;1;1;0;0;0
141.101.122.29;141.101.122.29;80;104;80;6255149;;;;3871;16;1;1;0;0;0
141.101.123.161;141.101.123.161;80;104;280;6255149;;;;3837;24;1;1;0;0;0
188.114.96.9;188.114.96.9;80;104;720;2759794;NL;Netherlands;Amsterdam;3742;61;1;1;0;0;0
45.131.6.99;45.131.6.99;80;104;120;2750405;NL;Netherlands;;3737;45;1;1;0;0;0
45.131.7.186;45.131.7.186;80;104;240;2750405;NL;Netherlands;;3553;47;1;1;0;0;0
45.131.6.231;45.131.6.231;80;104;140;2750405;NL;Netherlands;;3002;39;1;1;0;0;0
23.227.39.96;23.227.39.96;80;104;220;6094817;CA;Canada;Ottawa;3027;28;1;1;0;0;0
45.131.208.27;45.131.208.27;80;104;380;2750405;NL;Netherlands;;2178;19;1;1;0;0;0
195.137.167.8;195.137.167.8;80;104;220;690791;UA;Ukraine;;1428;12;1;1;0;0;0
23.227.39.203;23.227.39.203;80;104;220;6094817;CA;Canada;Ottawa;864;9;1;1;0;0;0
23.227.39.229;23.227.39.229;80;104;220;6094817;CA;Canada;Ottawa;878;7;1;1;0;0;0
23.227.39.157;23.227.39.157;80;104;1260;6094817;CA;Canada;Ottawa;873;9;1;1;0;0;0
47.74.5.150;47.74.5.150;80;104;1120;1850147;JP;Japan;Tokyo;878;7;3;1;0;0;0
47.74.12.139;47.74.12.139;80;104;1060;1850147;JP;Japan;Tokyo;878;8;3;1;0;0;0
138.2.0.200;138.2.0.200;80;104;1220;2113014;JP;Japan;;262;4;3;1;0;0;0
173.245.49.12;173.245.49.12;80;105;920;2988507;FR;France;Paris;10846;111;1;1;0;0;0
45.14.174.18;45.14.174.18;80;105;320;2921044;DE;Germany;;7741;157;1;1;0;0;0
185.162.228.248;185.162.228.248;80;105;100;174982;AM;Armenia;;7688;160;1;1;0;0;0
45.12.30.163;45.12.30.163;80;105;880;798549;RO;Romania;;7637;158;1;1;0;0;0
173.245.49.114;173.245.49.114;80;105;900;2988507;FR;France;Paris;7699;128;1;1;0;0;0
23.227.38.212;23.227.38.212;80;105;240;6251999;CA;Canada;;7691;127;1;1;0;0;0
45.8.105.95;45.8.105.95;80;105;320;7626836;CW;Curacao;;7535;162;1;1;0;0;0
185.162.231.217;185.162.231.217;80;105;200;174982;AM;Armenia;;7502;167;1;1;0;0;0
45.8.106.51;45.8.106.51;80;105;360;7626836;CW;Curacao;;7639;128;1;1;0;0;0
185.162.228.207;185.162.228.207;80;105;300;174982;AM;Armenia;;7653;136;1;1;0;0;0
141.101.120.254;141.101.120.254;80;105;280;6255149;;;;3843;25;1;1;0;0;0
141.101.121.130;141.101.121.130;80;105;400;6255149;;;;3866;20;1;1;0;0;0
45.131.4.180;45.131.4.180;80;105;360;2750405;NL;Netherlands;;3499;68;1;1;0;0;0
173.245.49.217;173.245.49.217;80;105;880;2988507;FR;France;Paris;2082;9;1;1;0;0;0
45.131.6.193;45.131.6.193;80;105;160;2750405;NL;Netherlands;;2058;10;1;1;0;0;0
45.12.30.157;45.12.30.157;80;106;480;798549;RO;Romania;;7766;144;1;1;0;0;0
45.12.31.239;45.12.31.239;80;106;300;798549;RO;Romania;;7636;146;1;1;0;0;0
185.162.230.147;185.162.230.147;80;106;260;174982;AM;Armenia;;7633;169;1;1;0;0;0
185.162.228.158;185.162.228.158;80;106;460;174982;AM;Armenia;;7664;144;1;1;0;0;0
185.162.231.219;185.162.231.219;80;106;260;174982;AM;Armenia;;7592;161;1;1;0;0;0
23.227.38.211;23.227.38.211;80;106;200;6251999;CA;Canada;;7745;127;1;1;0;0;0
45.12.31.39;45.12.31.39;80;106;100;798549;RO;Romania;;7678;155;1;1;0;0;0
45.8.107.9;45.8.107.9;80;106;280;7626836;CW;Curacao;;7640;136;1;1;0;0;0
45.8.107.230;45.8.107.230;80;106;100;7626836;CW;Curacao;;7599;153;1;1;0;0;0
45.12.30.4;45.12.30.4;80;106;280;798549;RO;Romania;;7623;136;1;1;0;0;0
185.238.228.36;185.238.228.36;80;106;680;2510769;ES;Spain;;5422;101;1;1;0;0;0
185.238.228.155;185.238.228.155;80;106;160;2510769;ES;Spain;;5483;67;1;1;0;0;0
141.101.120.137;141.101.120.137;80;106;280;6255149;;;;3853;24;1;1;0;0;0
188.114.96.16;188.114.96.16;80;106;140;2759794;NL;Netherlands;Amsterdam;3750;56;1;1;0;0;0
188.114.96.96;188.114.96.96;80;106;280;2759794;NL;Netherlands;Amsterdam;3793;52;1;1;0;0;0
188.114.96.48;188.114.96.48;80;106;40;2759794;NL;Netherlands;Amsterdam;2350;45;1;1;0;0;0
185.170.166.29;185.170.166.29;80;106;100;2635167;GB;United Kingdom;;2360;26;1;1;0;0;0
45.131.208.81;45.131.208.81;80;106;300;2750405;NL;Netherlands;;2273;13;1;1;0;0;0
45.131.208.104;45.131.208.104;80;106;280;2750405;NL;Netherlands;;2183;21;1;1;0;0;0
45.131.6.242;45.131.6.242;80;106;120;2750405;NL;Netherlands;;1817;8;1;1;0;0;0
23.227.39.88;23.227.39.88;80;106;200;6094817;CA;Canada;Ottawa;863;15;1;1;0;0;0
45.131.7.21;45.131.7.21;80;106;280;2750405;NL;Netherlands;;861;15;1;1;0;0;0
45.8.105.198;45.8.105.198;80;107;120;7626836;CW;Curacao;;7678;147;1;1;0;0;0
45.8.106.121;45.8.106.121;80;107;120;7626836;CW;Curacao;;7681;160;1;1;0;0;0
45.8.104.74;45.8.104.74;80;107;100;7626836;CW;Curacao;;7566;171;1;1;0;0;0
45.8.105.2;45.8.105.2;80;107;120;7626836;CW;Curacao;;7607;142;1;1;0;0;0
45.8.105.195;45.8.105.195;80;107;100;7626836;CW;Curacao;;7572;157;1;1;0;0;0
185.238.228.151;185.238.228.151;80;107;120;2510769;ES;Spain;;4447;48;1;1;0;0;0
141.101.122.122;141.101.122.122;80;107;40;6255149;;;;3872;20;1;1;0;0;0
45.131.6.248;45.131.6.248;80;107;120;2750405;NL;Netherlands;;3775;45;1;1;0;0;0
141.101.123.130;141.101.123.130;80;107;40;6255149;;;;3017;15;1;1;0;0;0
45.131.5.194;45.131.5.194;80;107;120;2750405;NL;Netherlands;;874;11;1;1;0;0;0
47.57.233.126;47.57.233.126;80;164;1400;8223932;HK;Hong Kong;Central;1866;22;3;1;0;0;0
47.91.19.249;47.91.19.249;80;165;1900;1850147;JP;Japan;Tokyo;880;10;3;1;0;0;0
8.219.66.156;8.219.66.156;80;165;2000;1880251;SG;Singapore;;881;7;3;1;0;0;0
8.222.253.235;8.222.253.235;80;165;1000;1880251;SG;Singapore;;835;8;3;1;0;0;0
103.121.217.221;103.121.217.221;50000;166;1080;1210997;BD;Bangladesh;;575;447;4;1;0;0;0
47.74.18.121;47.74.18.121;80;166;1980;1850147;JP;Japan;Tokyo;890;6;3;1;0;0;0
8.219.196.24;8.219.196.24;80;166;2120;1880251;SG;Singapore;;870;11;3;1;0;0;0
8.219.198.34;8.219.198.34;80;166;3960;1880251;SG;Singapore;;876;8;3;1;0;0;0
8.219.67.50;8.219.67.50;80;166;860;1880251;SG;Singapore;;870;9;3;1;0;0;0
23.227.38.144;23.227.38.144;80;167;220;6251999;CA;Canada;;7736;126;1;1;0;0;0
45.8.106.65;45.8.106.65;80;167;180;7626836;CW;Curacao;;7645;144;1;1;0;0;0
31.43.179.98;31.43.179.98;80;167;140;1522867;KZ;Kazakstan;;5165;100;1;1;0;0;0
23.227.39.73;23.227.39.73;80;167;1240;6251999;CA;Canada;;4689;44;1;1;0;0;0
141.101.120.188;141.101.120.188;80;167;360;6255149;;;;3872;22;1;1;0;0;0
45.131.4.208;45.131.4.208;80;167;120;2750405;NL;Netherlands;;2735;40;1;1;0;0;0
31.43.179.24;31.43.179.24;80;167;120;1522867;KZ;Kazakstan;;2173;14;1;1;0;0;0
23.227.39.144;23.227.39.144;80;167;1640;6094817;CA;Canada;Ottawa;1638;16;1;1;0;0;0
45.131.6.138;45.131.6.138;80;167;240;2750405;NL;Netherlands;;871;9;1;1;0;0;0
8.219.247.203;8.219.247.203;80;167;1000;1880251;SG;Singapore;;839;6;3;1;0;0;0
23.227.38.19;23.227.38.19;80;168;240;6251999;CA;Canada;;8582;125;1;1;0;0;0
185.238.228.1;185.238.228.1;80;168;120;2510769;ES;Spain;;8280;166;1;1;0;0;0
45.8.105.200;45.8.105.200;80;168;1140;7626836;CW;Curacao;;7946;154;1;1;0;0;0
185.162.230.127;185.162.230.127;80;168;100;174982;AM;Armenia;;7600;178;1;1;0;0;0
45.8.105.67;45.8.105.67;80;168;120;7626836;CW;Curacao;;7652;152;1;1;0;0;0
45.14.174.217;45.14.174.217;80;168;160;2921044;DE;Germany;;7620;167;1;1;0;0;0
45.8.105.34;45.8.105.34;80;168;140;7626836;CW;Curacao;;7696;139;1;1;0;0;0
45.8.106.145;45.8.106.145;80;168;240;7626836;CW;Curacao;;7620;162;1;1;0;0;0
185.162.231.176;185.162.231.176;80;168;140;174982;AM;Armenia;;7493;191;1;1;0;0;0
