host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
62.99.138.162;62.99.138.162;80;155;200;2761369;AT;Austria;Vienna;12614;188;4;1;0;0;0
172.67.142.0;172.67.142.0;80;161;4780;6252001;US;United States;;9930;441;1;1;0;0;0
45.159.219.158;45.159.219.158;80;162;3960;6252001;US;United States;;7172;412;1;1;0;0;0
172.65.90.1;172.65.90.1;80;163;1280;0;;;;2919;43;1;1;0;0;0
www.quadrodigital.pt;141.101.90.98;80;165;260;2759794;NL;Netherlands;Amsterdam;11060;94;1;1;0;0;0
103.21.244.77;103.21.244.77;80;165;200;4744870;US;United States;Ashburn;10585;422;1;1;0;0;0
185.162.229.234;185.162.229.234;80;222;4720;174982;AM;Armenia;;13625;554;1;1;0;0;0
172.67.182.125;172.67.182.125;80;222;4620;6252001;US;United States;;21793;525;1;1;0;0;0
91.193.59.158;91.193.59.158;80;223;3820;2635167;GB;United Kingdom;;569;379;1;1;0;0;0
173.245.49.241;173.245.49.241;80;223;20;2988507;FR;France;Paris;8177;394;1;1;0;0;0
188.114.96.0;188.114.96.0;80;225;1920;3674962;CO;Colombia;Medell?n;13675;540;1;1;0;0;0
195.85.23.40;195.85.23.40;80;226;60;3077311;CZ;Czech Republic;;402;339;1;1;0;0;0
141.101.120.60;141.101.120.60;80;226;100;6255149;;;;9870;392;1;1;0;0;0
172.67.70.86;172.67.70.86;80;226;80;6252001;US;United States;;15959;451;1;1;0;0;0
212.183.88.51;212.183.88.51;80;252;20;2761369;AT;Austria;Vienna;8;50;1;1;0;0;0
212.183.88.179;212.183.88.179;80;252;40;2761369;AT;Austria;Vienna;39;52;1;1;0;0;0
213.33.126.130;213.33.126.130;80;288;240;2761369;AT;Austria;Vienna;10691;941;4;1;0;0;0
162.238.123.152;162.238.123.152;8888;303;4260;5350734;US;United States;Fremont;135;150;4;1;0;0;0
45.77.156.171;45.77.156.171;9091;305;3020;5102713;US;United States;Piscataway;42;129;4;0;1;1;0
154.118.231.30;154.118.231.30;80;305;1020;160263;TZ;Tanzania;Dar es Salaam;1508;410;4;1;0;0;0
38.54.71.67;38.54.71.67;80;305;960;1283240;NP;Nepal;Kathmandu;19349;20926;4;1;0;0;0
133.18.234.13;133.18.234.13;80;305;980;1861060;JP;Japan;;14226;1866;4;1;0;0;0
188.40.57.101;188.40.57.101;80;306;560;2927913;DE;Germany;Falkenstein;757;54;4;1;0;0;0
103.214.109.70;103.214.109.70;80;306;660;5368361;US;United States;Los Angeles;178;229;4;1;0;0;0
38.60.91.60;38.60.91.60;80;306;740;5368361;US;United States;Los Angeles;178;194;4;1;0;0;0
192.73.244.36;192.73.244.36;80;306;700;6252001;US;United States;;20875;15034;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;310;1160;1850147;JP;Japan;Tokyo;1167;332;4;1;0;0;0
139.59.1.14;139.59.1.14;80;310;800;1277333;IN;India;Bengaluru;2466;768;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;310;860;1880251;SG;Singapore;;25302;13051;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;311;700;6167865;CA;Canada;Toronto;5561;5346;4;1;0;0;0
8.219.97.248;8.219.97.248;80;311;4680;1880251;SG;Singapore;;44092;20116;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;312;200;2925533;DE;Germany;Frankfurt am Main;2060;795;4;1;0;0;0
41.191.203.161;41.191.203.161;80;313;1600;932505;LS;Lesotho;Maseru;948;513;2;1;0;0;0
4.195.16.140;4.195.16.140;80;313;1140;2147714;AU;Australia;Sydney;2488;71;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;313;1260;1562822;VN;Vietnam;;48645;9173;4;1;0;0;0
68.185.57.66;68.185.57.66;80;313;700;5816605;US;United States;Yakima;24031;548;4;1;0;0;0
197.221.234.253;197.221.234.253;80;314;940;890299;ZW;Zimbabwe;Harare;820;43;2;1;0;0;0
97.74.87.226;97.74.87.226;80;314;1100;1880252;SG;Singapore;Singapore;17157;5750;4;1;0;0;0
201.148.32.162;201.148.32.162;80;314;720;3824893;;;;7617;1573;4;1;0;0;0
189.202.188.149;189.202.188.149;80;314;700;3526323;MX;Mexico;Kanas?n;11161;1057;4;1;0;0;0
190.58.248.86;190.58.248.86;80;314;740;3573727;TT;Trinidad and Tobago;San Juan;15591;312;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;315;960;1831722;KH;Cambodia;;1640;367;4;1;0;0;0
50.122.86.118;50.122.86.118;80;315;560;4889426;US;United States;Danville;15466;430;4;1;0;0;0
4.156.78.45;4.156.78.45;80;316;540;4792307;US;United States;Washington;2679;345;3;1;0;0;0
213.143.113.82;213.143.113.82;80;316;200;2761369;AT;Austria;Vienna;17361;244;4;1;0;0;0
108.141.130.146;108.141.130.146;80;317;220;2759794;NL;Netherlands;Amsterdam;1935;640;4;1;0;0;0
4.245.123.244;4.245.123.244;80;317;220;2759794;NL;Netherlands;Amsterdam;1821;569;4;1;0;0;0
81.169.213.169;81.169.213.169;8888;317;380;2921044;DE;Germany;;2017;1580;4;1;0;0;0
213.157.6.50;213.157.6.50;80;317;160;11279743;DE;Germany;R?dermark;10330;1703;4;1;0;0;0
172.67.70.142;172.67.70.142;80;343;2800;6252001;US;United States;;8752;394;1;1;0;0;0
23.227.39.140;23.227.39.140;80;345;20;6094817;CA;Canada;Ottawa;6940;365;1;1;0;0;0
172.67.70.107;172.67.70.107;80;345;80;6252001;US;United States;;8645;400;1;1;0;0;0
103.21.244.78;103.21.244.78;80;345;200;4744870;US;United States;Ashburn;10617;403;1;1;0;0;0
103.21.244.225;103.21.244.225;80;345;200;4744870;US;United States;Ashburn;10554;443;1;1;0;0;0
185.162.231.239;185.162.231.239;80;345;20;174982;AM;Armenia;;13641;551;1;1;0;0;0
103.21.244.34;103.21.244.34;80;345;200;4744870;US;United States;Ashburn;15214;522;1;1;0;0;0
141.101.123.185;141.101.123.185;80;463;3920;6255149;;;;8708;381;1;1;0;0;0
34.194.41.221;34.194.41.221;80;464;740;4744870;US;United States;Ashburn;1115;25;3;1;0;0;0
172.64.78.50;172.64.78.50;80;465;200;0;;;;1203;35;1;1;0;0;0
172.64.40.169;172.64.40.169;80;465;180;0;;;;3417;59;1;1;0;0;0
160.153.0.11;160.153.0.11;80;465;1820;2759794;NL;Netherlands;Amsterdam;7971;395;1;1;0;0;0
141.101.90.96;141.101.90.96;80;467;180;6252001;US;United States;;8663;124;1;1;0;0;0
141.101.121.109;141.101.121.109;80;467;80;6255149;;;;9951;393;1;1;0;0;0
103.21.244.75;103.21.244.75;80;467;200;4744870;US;United States;Ashburn;10639;430;1;1;0;0;0
103.21.244.141;103.21.244.141;80;467;200;4744870;US;United States;Ashburn;10622;426;1;1;0;0;0
103.21.244.107;103.21.244.107;80;467;140;4744870;US;United States;Ashburn;10546;436;1;1;0;0;0
185.162.231.28;185.162.231.28;80;467;20;174982;AM;Armenia;;13452;587;1;1;0;0;0
172.67.70.87;172.67.70.87;80;467;60;6252001;US;United States;;15957;431;1;1;0;0;0
172.67.70.72;172.67.70.72;80;467;100;6252001;US;United States;;15994;458;1;1;0;0;0
211.143.79.108;211.143.79.108;3128;488;1500;1814991;CN;China;;54;63;4;1;1;0;0
47.56.110.204;47.56.110.204;8989;496;840;8223932;HK;Hong Kong;Central;19818;8825;4;1;0;0;0
190.205.49.51;190.205.49.51;3128;540;4400;3646738;VE;Venezuela;Caracas;129;142;1;1;0;0;0
5.196.5.215;5.196.5.215;3128;544;3220;3017382;FR;France;;34;83;4;0;1;0;0
