host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
business-178-48-68-61.business.broadband.hu;178.48.68.61;18080;91;300;3047316;HU;Hungary;Ny?regyh?za;688;38;1;1;0;0;0
172.67.133.23;172.67.133.23;80;96;180;6252001;US;United States;;11843;115;1;1;0;0;0
172.64.68.92;172.64.68.92;80;96;20;6252001;US;United States;;11850;98;1;1;0;0;0
190.93.246.9;190.93.246.9;80;96;140;3624060;CR;Costa Rica;;11644;95;1;1;0;0;0
45.12.31.60;45.12.31.60;80;96;100;798549;RO;Romania;;10254;147;1;1;0;0;0
104.254.140.0;104.254.140.0;80;96;100;6252001;US;United States;;8344;65;1;1;0;0;0
66.235.200.0;66.235.200.0;80;96;20;6252001;US;United States;;8466;47;1;1;0;0;0
188.114.99.102;188.114.99.102;80;96;540;2759794;NL;Netherlands;Amsterdam;6698;63;1;1;0;0;0
172.67.142.0;172.67.142.0;80;96;160;6252001;US;United States;;6545;60;1;1;0;0;0
141.101.122.147;141.101.122.147;80;96;200;6255149;;;;6435;19;1;1;0;0;0
66.235.200.146;66.235.200.146;80;96;20;6252001;US;United States;;5664;18;1;1;0;0;0
185.170.166.3;185.170.166.3;80;96;100;2635167;GB;United Kingdom;;4946;33;1;1;0;0;0
159.112.235.25;159.112.235.25;80;96;280;6252001;US;United States;;4766;25;1;1;0;0;0
45.131.6.202;45.131.6.202;80;96;100;2750405;NL;Netherlands;;4684;21;1;1;0;0;0
173.245.49.165;173.245.49.165;80;96;20;2988507;FR;France;Paris;4662;20;1;1;0;0;0
69.84.182.32;69.84.182.32;80;96;160;6252001;US;United States;;4662;22;1;1;0;0;0
160.153.0.25;160.153.0.25;80;96;280;2759794;NL;Netherlands;Amsterdam;4585;15;1;1;0;0;0
45.131.5.167;45.131.5.167;80;96;160;2750405;NL;Netherlands;;4536;15;1;1;0;0;0
172.67.223.156;172.67.223.156;80;96;20;6252001;US;United States;;4170;58;1;1;0;0;0
45.131.5.176;45.131.5.176;80;96;140;2750405;NL;Netherlands;;4171;17;1;1;0;0;0
141.193.213.159;141.193.213.159;80;96;120;6252001;US;United States;;3452;9;1;1;0;0;0
45.131.5.139;45.131.5.139;80;96;140;2750405;NL;Netherlands;;3439;19;1;1;0;0;0
45.131.7.200;45.131.7.200;80;96;100;2750405;NL;Netherlands;;3470;10;1;1;0;0;0
63.141.128.217;63.141.128.217;80;96;100;6252001;US;United States;;3476;12;1;1;0;0;0
