host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.97.181;188.114.97.181;80;146;100;2759794;NL;Netherlands;Amsterdam;6723;97;1;1;0;0;0
103.21.244.156;103.21.244.156;80;146;60;4744870;US;United States;Ashburn;5950;40;1;1;0;0;0
172.64.150.143;172.64.150.143;80;146;20;6252001;US;United States;;5548;22;1;1;0;0;0
141.101.120.200;141.101.120.200;80;146;320;6255149;;;;5238;21;1;1;0;0;0
172.64.16.254;172.64.16.254;80;146;120;6252001;US;United States;;3481;13;1;1;0;0;0
160.153.0.6;160.153.0.6;80;146;120;2759794;NL;Netherlands;Amsterdam;3366;18;1;1;0;0;0
164.38.155.70;164.38.155.70;80;146;100;2635167;GB;United Kingdom;;3381;16;1;1;0;0;0
140.83.37.145;140.83.37.145;80;147;1400;2113014;JP;Japan;;575;3;3;1;0;0;0
172.67.181.100;172.67.181.100;80;149;340;6252001;US;United States;;17111;133;1;1;0;0;0
172.67.181.113;172.67.181.113;80;149;200;6252001;US;United States;;17066;143;1;1;0;0;0
172.67.253.7;172.67.253.7;80;149;200;6252001;US;United States;;11683;115;1;1;0;0;0
45.14.174.18;45.14.174.18;80;149;440;2921044;DE;Germany;;9122;160;1;1;0;0;0
172.67.27.61;172.67.27.61;80;149;200;6252001;US;United States;;8947;76;1;1;0;0;0
172.67.187.244;172.67.187.244;80;149;200;6252001;US;United States;;6812;73;1;1;0;0;0
172.64.105.56;172.64.105.56;80;149;220;6252001;US;United States;;5925;28;1;1;0;0;0
172.67.215.133;172.67.215.133;80;149;200;6252001;US;United States;;5867;66;1;1;0;0;0
172.64.198.124;172.64.198.124;80;149;200;6252001;US;United States;;5707;26;1;1;0;0;0
141.101.121.37;141.101.121.37;80;149;440;6255149;;;;5206;23;1;1;0;0;0
23.227.39.109;23.227.39.109;80;149;200;6094817;CA;Canada;Ottawa;4667;27;1;1;0;0;0
45.131.4.228;45.131.4.228;80;149;360;2750405;NL;Netherlands;;4146;39;1;1;0;0;0
