host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
176.32.39.88;176.32.39.88;8088;35;880;498817;RU;Russian Federation;St Petersburg;343;278;4;0;0;1;0
188.235.146.220;188.235.146.220;40754;40;1140;498677;RU;Russian Federation;Saratov;1467;4494;4;1;0;0;0
172.67.171.224;172.67.171.224;80;43;240;6252001;US;United States;;9211;67;1;1;0;0;0
141.193.213.203;141.193.213.203;80;43;140;6252001;US;United States;;8621;68;1;1;0;0;0
141.193.213.29;141.193.213.29;80;43;140;6252001;US;United States;;7473;51;1;1;0;0;0
172.64.175.36;172.64.175.36;80;43;240;6252001;US;United States;;7381;18;1;1;0;0;0
185.238.228.202;185.238.228.202;80;43;300;2510769;ES;Spain;;7253;56;1;1;0;0;0
141.101.120.64;141.101.120.64;80;43;200;6255149;;;;6904;25;1;1;0;0;0
141.101.121.70;141.101.121.70;80;43;200;6255149;;;;6906;29;1;1;0;0;0
141.101.121.59;141.101.121.59;80;43;200;6255149;;;;6890;21;1;1;0;0;0
141.101.122.50;141.101.122.50;80;43;200;6255149;;;;6917;20;1;1;0;0;0
141.101.123.249;141.101.123.249;80;43;200;6255149;;;;6924;19;1;1;0;0;0
172.67.180.47;172.67.180.47;80;44;20;6252001;US;United States;;12140;113;1;1;0;0;0
172.67.180.11;172.67.180.11;80;44;160;6252001;US;United States;;12054;122;1;1;0;0;0
172.67.167.117;172.67.167.117;80;44;20;6252001;US;United States;;10889;99;1;1;0;0;0
185.162.228.23;185.162.228.23;80;44;100;174982;AM;Armenia;;10856;170;1;1;0;0;0
185.162.228.191;185.162.228.191;80;44;100;174982;AM;Armenia;;10650;139;1;1;0;0;0
185.162.228.106;185.162.228.106;80;44;100;174982;AM;Armenia;;10577;163;1;1;0;0;0
172.67.172.154;172.67.172.154;80;44;40;6252001;US;United States;;8776;75;1;1;0;0;0
172.67.180.251;172.67.180.251;80;44;20;6252001;US;United States;;8727;101;1;1;0;0;0
185.238.228.143;185.238.228.143;80;44;100;2510769;ES;Spain;;8322;89;1;1;0;0;0
141.193.213.61;141.193.213.61;80;44;100;6252001;US;United States;;6776;34;1;1;0;0;0
45.85.119.234;45.85.119.234;80;44;100;798549;RO;Romania;;5445;22;1;1;0;0;0
159.112.235.79;159.112.235.79;80;44;100;6252001;US;United States;;5382;19;1;1;0;0;0
172.67.167.72;172.67.167.72;80;44;140;6252001;US;United States;;4742;51;1;1;0;0;0
63.141.128.96;63.141.128.96;80;44;100;6252001;US;United States;;4721;18;1;1;0;0;0
dap-demo.research.cloudflare.com;188.114.98.233;80;44;20;0;;;;394;0;1;1;0;0;0
172.67.3.137;172.67.3.137;80;45;220;6252001;US;United States;;12157;90;1;1;0;0;0
172.67.181.105;172.67.181.105;80;45;40;6252001;US;United States;;11807;117;1;1;0;0;0
185.162.229.29;185.162.229.29;80;45;240;174982;AM;Armenia;;10693;141;1;1;0;0;0
31.43.179.111;31.43.179.111;80;45;100;1522867;KZ;Kazakstan;;9089;120;1;1;0;0;0
141.193.213.132;141.193.213.132;80;45;100;6252001;US;United States;;8392;61;1;1;0;0;0
172.67.219.146;172.67.219.146;80;45;40;6252001;US;United States;;7625;73;1;1;0;0;0
63.141.128.228;63.141.128.228;80;45;100;6252001;US;United States;;7022;50;1;1;0;0;0
141.101.121.174;141.101.121.174;80;45;200;6255149;;;;6908;18;1;1;0;0;0
141.101.123.107;141.101.123.107;80;45;180;6255149;;;;6894;19;1;1;0;0;0
141.101.123.38;141.101.123.38;80;45;200;6255149;;;;6891;21;1;1;0;0;0
159.112.235.123;159.112.235.123;80;45;120;6252001;US;United States;;6382;49;1;1;0;0;0
172.67.213.163;172.67.213.163;80;45;40;6252001;US;United States;;6249;69;1;1;0;0;0
172.67.118.146;172.67.118.146;80;45;220;6252001;US;United States;;5975;23;1;1;0;0;0
45.131.5.190;45.131.5.190;80;45;740;2750405;NL;Netherlands;;5732;35;1;1;0;0;0
164.38.155.15;164.38.155.15;80;45;100;2635167;GB;United Kingdom;;5061;16;1;1;0;0;0
172.67.167.49;172.67.167.49;80;45;40;6252001;US;United States;;4740;52;1;1;0;0;0
172.67.129.231;172.67.129.231;80;45;20;6252001;US;United States;;3903;11;1;1;0;0;0
141.101.123.211;141.101.123.211;80;46;260;6255149;;;;13506;121;1;1;0;0;0
172.67.70.28;172.67.70.28;80;46;220;6252001;US;United States;;12943;75;1;1;0;0;0
45.12.31.123;45.12.31.123;80;46;140;798549;RO;Romania;;10894;154;1;1;0;0;0
172.67.176.180;172.67.176.180;80;46;20;6252001;US;United States;;10923;111;1;1;0;0;0
172.67.177.237;172.67.177.237;80;46;40;6252001;US;United States;;10931;91;1;1;0;0;0
185.162.230.212;185.162.230.212;80;46;140;174982;AM;Armenia;;10620;188;1;1;0;0;0
172.67.73.239;172.67.73.239;80;46;180;6252001;US;United States;;8644;49;1;1;0;0;0
185.238.228.187;185.238.228.187;80;46;520;2510769;ES;Spain;;8482;71;1;1;0;0;0
172.64.136.226;172.64.136.226;80;46;220;6252001;US;United States;;7398;39;1;1;0;0;0
141.101.122.67;141.101.122.67;80;46;200;6255149;;;;6894;21;1;1;0;0;0
172.67.255.149;172.67.255.149;80;46;40;6252001;US;United States;;6690;66;1;1;0;0;0
31.43.179.104;31.43.179.104;80;47;100;1522867;KZ;Kazakstan;;9151;120;1;1;0;0;0
172.67.179.191;172.67.179.191;80;47;40;6252001;US;United States;;8739;83;1;1;0;0;0
185.238.228.235;185.238.228.235;80;47;120;2510769;ES;Spain;;8648;96;1;1;0;0;0
172.64.136.107;172.64.136.107;80;47;220;6252001;US;United States;;8127;45;1;1;0;0;0
172.67.134.16;172.67.134.16;80;47;40;6252001;US;United States;;7694;72;1;1;0;0;0
172.67.236.139;172.67.236.139;80;47;20;6252001;US;United States;;7009;63;1;1;0;0;0
141.101.120.155;141.101.120.155;80;47;200;6255149;;;;6868;26;1;1;0;0;0
185.238.228.210;185.238.228.210;80;47;160;2510769;ES;Spain;;6568;64;1;1;0;0;0
185.238.228.55;185.238.228.55;80;47;140;2510769;ES;Spain;;6232;37;1;1;0;0;0
