host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
50.200.12.84;50.200.12.84;80;137;760;4942618;US;United States;Lowell;4331;220;4;1;0;0;0
172.93.213.177;172.93.213.177;80;138;2820;4160021;US;United States;Jacksonville;1621;1351;1;1;0;0;0
174.77.111.197;174.77.111.197;4145;139;900;6252001;US;United States;;35542;26224;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;139;920;6252001;US;United States;;14774;14324;4;0;0;1;1
50.168.163.180;50.168.163.180;80;139;620;4180439;US;United States;Atlanta;4084;150;4;1;0;0;0
172.67.255.224;172.67.255.224;80;140;980;6252001;US;United States;;11416;116;1;1;0;0;0
45.14.174.148;45.14.174.148;80;140;160;2921044;DE;Germany;;8784;153;1;1;0;0;0
50.217.226.43;50.217.226.43;80;140;520;4911600;US;United States;Skokie;5929;199;4;1;0;0;0
50.207.199.84;50.207.199.84;80;140;760;4896691;US;United States;Huntley;3346;149;4;1;0;0;0
50.174.145.13;50.174.145.13;80;141;500;4560349;US;United States;Philadelphia;2131;5;4;1;0;0;0
108.175.23.49;108.175.23.49;13135;174;4860;6252001;US;United States;;220;1707;4;0;0;1;0
172.67.254.159;172.67.254.159;80;175;1020;6252001;US;United States;;11459;109;1;1;0;0;0
172.67.181.40;172.67.181.40;80;176;200;6252001;US;United States;;16667;127;1;1;0;0;0
172.67.181.57;172.67.181.57;80;176;1260;6252001;US;United States;;15763;114;1;1;0;0;0
172.67.254.152;172.67.254.152;80;176;1020;6252001;US;United States;;11452;125;1;1;0;0;0
172.67.70.13;172.67.70.13;80;176;300;6252001;US;United States;;10825;89;1;1;0;0;0
172.67.180.36;172.67.180.36;80;176;180;6252001;US;United States;;10067;100;1;1;0;0;0
172.67.29.43;172.67.29.43;80;176;1220;6252001;US;United States;;5529;29;1;1;0;0;0
23.227.39.6;23.227.39.6;80;176;1240;6251999;CA;Canada;;5369;34;1;1;0;0;0
172.67.254.250;172.67.254.250;80;176;900;6252001;US;United States;;4748;58;1;1;0;0;0
172.67.91.183;172.67.91.183;80;176;320;6252001;US;United States;;4774;26;1;1;0;0;0
172.67.140.91;172.67.140.91;80;176;200;6252001;US;United States;;4515;67;1;1;0;0;0
23.227.39.207;23.227.39.207;80;176;220;6094817;CA;Canada;Ottawa;4120;28;1;1;0;0;0
178.62.99.135;178.62.99.135;80;176;240;2643743;GB;United Kingdom;London;3296;19;3;1;0;0;0
173.245.49.199;173.245.49.199;80;176;860;2988507;FR;France;Paris;3014;12;1;1;0;0;0
172.67.167.85;172.67.167.85;80;176;200;6252001;US;United States;;2622;52;1;1;0;0;0
47.74.9.174;47.74.9.174;80;176;1180;1850147;JP;Japan;Tokyo;228;0;3;1;0;0;0
172.67.182.55;172.67.182.55;80;177;180;6252001;US;United States;;16521;130;1;1;0;0;0
172.67.181.18;172.67.181.18;80;177;200;6252001;US;United States;;16542;139;1;1;0;0;0
172.67.182.155;172.67.182.155;80;177;340;6252001;US;United States;;16667;109;1;1;0;0;0
172.67.181.183;172.67.181.183;80;177;220;6252001;US;United States;;12453;115;1;1;0;0;0
172.67.0.4;172.67.0.4;80;177;200;6252001;US;United States;;11534;77;1;1;0;0;0
173.245.49.41;173.245.49.41;80;177;880;2988507;FR;France;Paris;10776;146;1;1;0;0;0
