host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
168.196.214.187;168.196.214.187;80;109;2400;3461129;BR;Brazil;Ipia?;4856;3362;4;1;0;0;0
172.67.176.19;172.67.176.19;80;110;100;6252001;US;United States;;12486;124;1;1;0;0;0
185.162.228.16;185.162.228.16;80;110;640;174982;AM;Armenia;;11640;134;1;1;0;0;0
172.64.91.21;172.64.91.21;80;110;80;6252001;US;United States;;5257;18;1;1;0;0;0
172.67.181.94;172.67.181.94;80;111;240;6252001;US;United States;;19522;142;1;1;0;0;0
172.67.165.253;172.67.165.253;80;111;100;6252001;US;United States;;19294;115;1;1;0;0;0
172.67.70.164;172.67.70.164;80;111;140;6252001;US;United States;;13747;96;1;1;0;0;0
172.67.180.56;172.67.180.56;80;111;100;6252001;US;United States;;13018;115;1;1;0;0;0
185.162.228.87;185.162.228.87;80;111;80;174982;AM;Armenia;;11589;149;1;1;0;0;0
185.162.231.93;185.162.231.93;80;111;240;174982;AM;Armenia;;11414;200;1;1;0;0;0
185.162.228.155;185.162.228.155;80;111;140;174982;AM;Armenia;;11531;160;1;1;0;0;0
31.43.179.196;31.43.179.196;80;111;80;1522867;KZ;Kazakstan;;9942;133;1;1;0;0;0
185.238.228.61;185.238.228.61;80;111;240;2510769;ES;Spain;;9383;80;1;1;0;0;0
141.193.213.140;141.193.213.140;80;111;80;6252001;US;United States;;9218;66;1;1;0;0;0
31.43.179.234;31.43.179.234;80;111;660;1522867;KZ;Kazakstan;;9158;83;1;1;0;0;0
23.227.39.73;23.227.39.73;80;111;440;6251999;CA;Canada;;8598;55;1;1;0;0;0
141.193.213.29;141.193.213.29;80;111;240;6252001;US;United States;;8328;53;1;1;0;0;0
172.67.178.14;172.67.178.14;80;111;100;6252001;US;United States;;8251;78;1;1;0;0;0
188.114.98.31;188.114.98.31;80;111;140;2759794;NL;Netherlands;Amsterdam;8018;56;1;1;0;0;0
172.67.14.14;172.67.14.14;80;111;80;6252001;US;United States;;7951;36;1;1;0;0;0
172.67.21.1;172.67.21.1;80;111;240;6252001;US;United States;;7869;21;1;1;0;0;0
141.101.120.8;141.101.120.8;80;111;240;6255149;;;;7745;33;1;1;0;0;0
141.101.122.83;141.101.122.83;80;111;100;6255149;;;;7784;22;1;1;0;0;0
188.114.96.12;188.114.96.12;80;111;100;2759794;NL;Netherlands;Amsterdam;7678;59;1;1;0;0;0
23.227.39.116;23.227.39.116;80;111;240;6094817;CA;Canada;Ottawa;7417;42;1;1;0;0;0
141.101.113.121;141.101.113.121;80;111;80;6255149;;;;7457;17;1;1;0;0;0
141.101.122.32;141.101.122.32;80;111;60;6255149;;;;7388;20;1;1;0;0;0
172.67.141.143;172.67.141.143;80;111;240;6252001;US;United States;;7327;61;1;1;0;0;0
45.131.5.196;45.131.5.196;80;111;240;2750405;NL;Netherlands;;7260;61;1;1;0;0;0
172.64.149.35;172.64.149.35;80;111;440;6252001;US;United States;;7077;20;1;1;0;0;0
66.235.200.38;66.235.200.38;80;111;80;6252001;US;United States;;6998;19;1;1;0;0;0
172.67.166.145;172.67.166.145;80;111;100;6252001;US;United States;;6540;59;1;1;0;0;0
63.141.128.65;63.141.128.65;80;111;60;6252001;US;United States;;6622;29;1;1;0;0;0
172.67.70.33;172.67.70.33;80;111;100;6252001;US;United States;;6544;32;1;1;0;0;0
172.67.178.203;172.67.178.203;80;111;100;6252001;US;United States;;6378;50;1;1;0;0;0
185.170.166.65;185.170.166.65;80;111;480;2635167;GB;United Kingdom;;6273;36;1;1;0;0;0
45.131.208.44;45.131.208.44;80;111;80;2750405;NL;Netherlands;;6099;24;1;1;0;0;0
45.131.208.98;45.131.208.98;80;111;440;2750405;NL;Netherlands;;6051;32;1;1;0;0;0
160.153.0.44;160.153.0.44;80;111;80;2759794;NL;Netherlands;Amsterdam;5913;25;1;1;0;0;0
164.38.155.58;164.38.155.58;80;111;80;2635167;GB;United Kingdom;;5968;14;1;1;0;0;0
172.67.52.214;172.67.52.214;80;111;80;6252001;US;United States;;5527;25;1;1;0;0;0
45.131.5.4;45.131.5.4;80;111;240;2750405;NL;Netherlands;;4755;14;1;1;0;0;0
63.141.128.127;63.141.128.127;80;111;240;6252001;US;United States;;4745;16;1;1;0;0;0
170.114.46.6;170.114.46.6;80;111;440;6252001;US;United States;;3670;3;1;1;0;0;0
108.162.193.68;108.162.193.68;80;111;80;0;;;;934;3;1;1;0;0;0
172.67.139.128;172.67.139.128;80;111;100;0;;;;749;0;1;1;0;0;0
