host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.168.47.235;184.168.47.235;80;114;1420;6252001;US;United States;;562;530;1;1;0;0;0
172.67.133.98;172.67.133.98;80;116;80;0;;;;3030;532;1;1;0;0;0
172.67.167.20;172.67.167.20;80;116;80;6252001;US;United States;;7652;603;1;1;0;0;0
141.101.120.50;141.101.120.50;80;116;80;6255149;;;;9924;519;1;1;0;0;0
68.1.210.189;68.1.210.189;4145;168;900;5391811;US;United States;San Diego;23393;6840;4;0;0;1;0
172.64.151.116;172.64.151.116;80;173;80;0;;;;3480;521;1;1;0;0;0
172.67.176.151;172.67.176.151;80;173;80;6252001;US;United States;;13759;632;1;1;0;0;0
172.67.177.59;172.67.177.59;80;294;720;6252001;US;United States;;13891;628;1;1;0;0;0
austin.ns.cloudflare.com;108.162.193.70;80;295;100;0;;;;3435;512;1;1;0;0;0
172.67.161.232;172.67.161.232;80;295;100;6252001;US;United States;;4872;531;1;1;0;0;0
45.131.4.107;45.131.4.107;80;295;20;2750405;NL;Netherlands;;8492;585;1;1;0;0;0
172.67.177.216;172.67.177.216;80;295;80;6252001;US;United States;;13855;656;1;1;0;0;0
217.218.242.75;217.218.242.75;5678;327;360;130758;IR;Iran;;8597;9952;4;0;0;1;0
185.88.177.197;185.88.177.197;80;331;360;130758;IR;Iran;;573;1294;4;1;0;0;0
142.54.235.9;142.54.235.9;4145;408;1100;6252001;US;United States;;19711;9740;4;0;0;1;0
172.64.78.163;172.64.78.163;80;412;2940;0;;;;1744;72;1;1;0;0;0
172.65.90.3;172.65.90.3;80;412;1320;0;;;;4197;60;1;1;0;0;0
219.79.87.230;219.79.87.230;8080;413;920;1819730;HK;Hong Kong;;283;64;4;1;0;0;0
18.194.195.73;18.194.195.73;80;415;200;2925533;DE;Germany;Frankfurt am Main;856;89;3;1;0;0;0
185.162.229.97;185.162.229.97;80;415;20;174982;AM;Armenia;;13613;674;1;1;0;0;0
154.16.146.48;154.16.146.48;80;514;2840;5419384;US;United States;Denver;2610;2101;4;1;0;0;0
138.68.60.8;138.68.60.8;3128;526;1340;5393015;US;United States;Santa Clara;6194;5851;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;526;880;1880251;SG;Singapore;;25683;13197;4;1;0;0;0
143.42.66.91;143.42.66.91;80;530;1000;1880252;SG;Singapore;Singapore;19560;6855;4;1;0;0;0
141.193.213.80;141.193.213.80;80;532;720;6252001;US;United States;;11403;577;1;1;0;0;0
141.193.213.189;141.193.213.189;80;533;40;6252001;US;United States;;11506;606;1;1;0;0;0
185.162.230.192;185.162.230.192;80;533;40;174982;AM;Armenia;;13599;721;1;1;0;0;0
185.162.229.116;185.162.229.116;80;533;20;174982;AM;Armenia;;13718;665;1;1;0;0;0
45.131.5.4;45.131.5.4;80;652;1740;2750405;NL;Netherlands;;6844;546;1;1;0;0;0
45.131.7.129;45.131.7.129;80;653;20;2750405;NL;Netherlands;;6891;531;1;1;0;0;0
45.131.4.47;45.131.4.47;80;653;20;2750405;NL;Netherlands;;8488;583;1;1;0;0;0
66.235.200.9;66.235.200.9;80;653;60;6252001;US;United States;;8602;538;1;1;0;0;0
66.235.200.49;66.235.200.49;80;653;100;6252001;US;United States;;9143;535;1;1;0;0;0
172.67.70.86;172.67.70.86;80;653;80;6252001;US;United States;;15997;586;1;1;0;0;0
139.59.234.208;139.59.234.208;52873;727;5100;1880252;SG;Singapore;Singapore;14;195;4;0;0;1;0
