host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.131.5.215;45.131.5.215;80;162;2760;2750405;NL;Netherlands;;9226;979;1;1;0;0;0
188.114.99.208;188.114.99.208;80;165;100;0;;;;3084;860;1;1;0;0;0
45.131.5.221;45.131.5.221;80;165;20;2750405;NL;Netherlands;;7754;969;1;1;0;0;0
172.67.159.131;172.67.159.131;80;165;80;6252001;US;United States;;8907;917;1;1;0;0;0
103.21.244.90;103.21.244.90;80;165;20;4744870;US;United States;Ashburn;10757;934;1;1;0;0;0
198.177.252.24;198.177.252.24;4145;217;920;6252001;US;United States;;2852;950;4;0;0;1;0
174.138.61.184;174.138.61.184;1080;223;800;5096699;US;United States;Clifton;976;150;4;0;0;0;1
31.43.179.232;31.43.179.232;80;339;20;1522867;KZ;Kazakstan;;12080;1054;1;1;0;0;0
185.162.228.116;185.162.228.116;80;339;2320;174982;AM;Armenia;;13729;1105;1;1;0;0;0
45.131.208.76;45.131.208.76;80;341;20;2750405;NL;Netherlands;;8217;976;1;1;0;0;0
141.193.213.71;141.193.213.71;80;341;20;6252001;US;United States;;11580;996;1;1;0;0;0
31.43.179.87;31.43.179.87;80;341;20;1522867;KZ;Kazakstan;;11890;1093;1;1;0;0;0
185.162.229.251;185.162.229.251;80;460;4360;174982;AM;Armenia;;13647;1085;1;1;0;0;0
45.131.7.146;45.131.7.146;80;463;860;2750405;NL;Netherlands;;6836;945;1;1;0;0;0
173.245.49.228;173.245.49.228;80;464;80;2988507;FR;France;Paris;8378;888;1;1;0;0;0
111.67.103.90;111.67.103.90;1080;563;5100;1831722;KH;Cambodia;;70;58;4;0;0;0;1
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;576;940;4776222;US;United States;Norfolk;3500;481;4;0;0;1;0
36.138.53.26;36.138.53.26;10019;580;1120;1814991;CN;China;;3013;386;4;1;0;0;0
45.131.5.52;45.131.5.52;80;580;3600;2750405;NL;Netherlands;;8722;967;1;1;0;0;0
185.162.229.159;185.162.229.159;80;581;2300;174982;AM;Armenia;;13631;1130;1;1;0;0;0
172.67.180.66;172.67.180.66;80;583;100;0;;;;1718;865;1;1;0;0;0
45.131.6.104;45.131.6.104;80;583;20;2750405;NL;Netherlands;;9081;949;1;1;0;0;0
141.101.121.9;141.101.121.9;80;583;80;6255149;;;;10053;857;1;1;0;0;0
172.67.231.3;172.67.231.3;80;583;80;6252001;US;United States;;10434;935;1;1;0;0;0
45.12.30.54;45.12.30.54;80;583;20;798549;RO;Romania;;13790;1066;1;1;0;0;0
172.67.181.105;172.67.181.105;80;583;100;6252001;US;United States;;14991;994;1;1;0;0;0
172.67.254.62;172.67.254.62;80;583;60;6252001;US;United States;;16501;968;1;1;0;0;0
172.67.181.92;172.67.181.92;80;583;80;6252001;US;United States;;21889;985;1;1;0;0;0
101.47.16.101;101.47.16.101;7890;688;820;1880252;SG;Singapore;Singapore;208;10;4;1;0;0;0
173.245.49.169;173.245.49.169;80;701;3420;2988507;FR;France;Paris;8353;892;1;1;0;0;0
141.193.213.192;141.193.213.192;80;701;3420;6252001;US;United States;;9467;961;1;1;0;0;0
173.245.49.225;173.245.49.225;80;703;1040;2988507;FR;France;Paris;8370;859;1;1;0;0;0
63.141.128.101;63.141.128.101;80;705;40;6252001;US;United States;;9715;1008;1;1;0;0;0
185.162.228.61;185.162.228.61;80;705;20;174982;AM;Armenia;;13701;1066;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;816;1140;5351515;US;United States;Garden Grove;8707;741;4;0;0;1;0
188.114.96.165;188.114.96.165;80;822;2660;0;;;;3105;851;1;1;0;0;0
141.193.213.109;141.193.213.109;80;822;2640;6252001;US;United States;;9809;967;1;1;0;0;0
185.162.231.178;185.162.231.178;80;822;2640;174982;AM;Armenia;;13627;1079;1;1;0;0;0
172.67.161.253;172.67.161.253;80;824;80;6252001;US;United States;;5125;874;1;1;0;0;0
66.235.200.71;66.235.200.71;80;825;100;6252001;US;United States;;8466;865;1;1;0;0;0
98.170.57.241;98.170.57.241;4145;934;920;6252001;US;United States;;11231;5169;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;1055;1160;6252001;US;United States;;31587;11916;4;0;0;1;0
79.110.200.148;79.110.200.148;8081;1059;1220;3081368;PL;Poland;Wroclaw;19564;4668;4;1;0;0;0
160.153.0.26;160.153.0.26;80;1064;20;2759794;NL;Netherlands;Amsterdam;7957;951;1;1;0;0;0
173.245.49.193;173.245.49.193;80;1064;80;2988507;FR;France;Paris;8315;884;1;1;0;0;0
173.245.49.145;173.245.49.145;80;1064;80;2988507;FR;France;Paris;8369;878;1;1;0;0;0
141.101.121.174;141.101.121.174;80;1064;100;6255149;;;;10136;862;1;1;0;0;0
141.193.213.72;141.193.213.72;80;1064;20;6252001;US;United States;;10165;966;1;1;0;0;0
103.21.244.161;103.21.244.161;80;1064;40;4744870;US;United States;Ashburn;10755;926;1;1;0;0;0
173.245.49.94;173.245.49.94;80;1064;80;2988507;FR;France;Paris;13926;1018;1;1;0;0;0
205.164.192.115;205.164.192.115;999;1159;4520;3979856;MX;Mexico;Yur?cuaro;151;140;1;1;0;0;0
188.166.229.121;188.166.229.121;80;1160;5100;1880252;SG;Singapore;Singapore;1022;1774;4;1;0;0;0
101.47.16.15;101.47.16.15;7890;1163;820;1880252;SG;Singapore;Singapore;638;94;4;1;0;0;0
43.155.138.148;43.155.138.148;3128;1171;780;1835848;KR;Korea;Seoul;29;54;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;1171;1020;8419685;KR;Korea;Seo-gu;1647;878;3;1;0;0;0
93.42.151.100;93.42.151.100;8080;1172;400;3172394;IT;Italy;Naples;441;3142;1;1;0;0;0
185.238.228.137;185.238.228.137;80;1176;3600;2510769;ES;Spain;;9222;974;1;1;0;0;0
218.252.100.222;218.252.100.222;80;1177;940;1819730;HK;Hong Kong;;201;127;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;1177;880;1562822;VN;Vietnam;;50440;9529;4;1;0;0;0
47.74.157.194;47.74.157.194;80;1178;820;1880252;SG;Singapore;Singapore;1682;966;4;1;0;0;0
212.127.95.235;212.127.95.235;8081;1179;200;3081368;PL;Poland;Wroclaw;2157;1478;4;1;0;0;0
141.101.123.146;141.101.123.146;80;1179;80;6255149;;;;10132;859;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.1;80;1180;1300;0;;;;5735;48;1;1;0;0;0
142.93.202.130;142.93.202.130;3128;1182;540;5101879;US;United States;North Bergen;8252;2755;1;1;0;0;0
172.67.229.12;172.67.229.12;80;1183;100;6252001;US;United States;;6303;880;1;1;0;0;0
23.227.39.98;23.227.39.98;80;1183;80;6094817;CA;Canada;Ottawa;9399;852;1;1;0;0;0
141.101.123.31;141.101.123.31;80;1183;100;6255149;;;;10193;863;1;1;0;0;0
185.162.230.36;185.162.230.36;80;1183;20;174982;AM;Armenia;;13539;1103;1;1;0;0;0
173.245.49.31;173.245.49.31;80;1183;80;2988507;FR;France;Paris;17107;972;1;1;0;0;0
45.131.5.0;45.131.5.0;80;1304;20;2750405;NL;Netherlands;;8879;972;1;1;0;0;0
172.67.196.134;172.67.196.134;80;1305;100;6252001;US;United States;;10072;927;1;1;0;0;0
172.64.82.16;172.64.82.16;80;1305;100;6252001;US;United States;;10395;897;1;1;0;0;0
103.21.244.192;103.21.244.192;80;1305;20;4744870;US;United States;Ashburn;10775;921;1;1;0;0;0
141.101.122.236;141.101.122.236;80;1305;80;6255149;;;;17029;940;1;1;0;0;0
172.67.167.24;172.67.167.24;80;1541;80;6252001;US;United States;;14104;969;1;1;0;0;0
185.162.229.231;185.162.229.231;80;1542;20;174982;AM;Armenia;;13611;1094;1;1;0;0;0
203.95.199.159;203.95.199.159;8080;1659;840;1821306;KH;Cambodia;Phnom Penh;16197;4354;4;1;0;0;0
45.131.4.151;45.131.4.151;80;1660;20;2750405;NL;Netherlands;;8436;987;1;1;0;0;0
172.67.180.2;172.67.180.2;80;1660;100;6252001;US;United States;;15327;974;1;1;0;0;0
172.67.255.213;172.67.255.213;80;1660;80;6252001;US;United States;;16537;996;1;1;0;0;0
82.200.235.134;82.200.235.134;38191;1772;1720;1526384;KZ;Kazakstan;Almaty;310;280;4;0;0;0;1
65.1.148.157;65.1.148.157;80;1778;1020;1275339;IN;India;Mumbai;3155;91;3;1;0;0;0
172.67.129.70;172.67.129.70;80;1780;80;6252001;US;United States;;8586;944;1;1;0;0;0
35.174.151.247;35.174.151.247;80;1782;480;4744870;US;United States;Ashburn;371;5;3;1;0;0;0
192.241.156.17;192.241.156.17;1080;1895;2240;5101879;US;United States;North Bergen;2175;1667;4;0;0;1;0
141.101.113.233;141.101.113.233;80;1904;100;0;;;;204;192;1;1;0;0;0
108.162.192.249;108.162.192.249;80;2025;60;0;;;;3394;873;1;1;0;0;0
172.67.141.47;172.67.141.47;80;2025;60;6252001;US;United States;;7484;867;1;1;0;0;0
172.67.167.22;172.67.167.22;80;2025;80;6252001;US;United States;;7923;921;1;1;0;0;0
45.131.4.95;45.131.4.95;80;2025;20;2750405;NL;Netherlands;;9621;997;1;1;0;0;0
172.67.185.153;172.67.185.153;80;2025;60;6252001;US;United States;;11691;936;1;1;0;0;0
23.227.38.156;23.227.38.156;80;2025;80;6251999;CA;Canada;;14160;928;1;1;0;0;0
172.67.182.2;172.67.182.2;80;2025;80;6252001;US;United States;;21941;989;1;1;0;0;0
89.37.219.220;89.37.219.220;1367;2098;4940;130758;IR;Iran;;9;55;4;1;0;0;0
94.182.149.92;94.182.149.92;2012;2100;2040;130758;IR;Iran;;31;58;4;1;0;0;0
78.38.84.85;78.38.84.85;1080;2112;440;130758;IR;Iran;;258;1156;4;0;0;1;0
185.88.177.40;185.88.177.40;80;2113;2160;130758;IR;Iran;;381;350;4;1;0;0;0
94.182.177.92;94.182.177.92;80;2115;1940;130758;IR;Iran;;607;333;4;1;0;0;0
151.232.18.66;151.232.18.66;5678;2116;1140;130758;IR;Iran;;418;1654;4;0;0;1;0
79.175.188.151;79.175.188.151;80;2117;520;130758;IR;Iran;;226;323;4;1;0;0;0
45.131.208.102;45.131.208.102;80;2140;2100;2750405;NL;Netherlands;;8193;973;1;1;0;0;0
103.21.244.96;103.21.244.96;80;2141;20;4744870;US;United States;Ashburn;10762;914;1;1;0;0;0
66.235.200.9;66.235.200.9;80;2142;100;6252001;US;United States;;8835;867;1;1;0;0;0
45.12.31.92;45.12.31.92;80;2142;20;798549;RO;Romania;;13587;1091;1;1;0;0;0
45.12.30.236;45.12.30.236;80;2142;20;798549;RO;Romania;;13650;1090;1;1;0;0;0
172.67.70.169;172.67.70.169;80;2260;4000;6252001;US;United States;;9010;843;1;1;0;0;0
45.131.4.104;45.131.4.104;80;2261;2880;2750405;NL;Netherlands;;10937;1037;1;1;0;0;0
172.67.177.61;172.67.177.61;80;2261;2900;6252001;US;United States;;14111;953;1;1;0;0;0
45.131.6.163;45.131.6.163;80;2264;20;2750405;NL;Netherlands;;6902;956;1;1;0;0;0
45.131.4.194;45.131.4.194;80;2264;20;2750405;NL;Netherlands;;9560;1059;1;1;0;0;0
45.12.31.101;45.12.31.101;80;2264;20;798549;RO;Romania;;13719;1100;1;1;0;0;0
8.35.211.23;8.35.211.23;80;2504;80;0;;;;238;189;1;1;0;0;0
188.114.99.126;188.114.99.126;80;2504;80;0;;;;3107;846;1;1;0;0;0
172.67.116.48;172.67.116.48;80;2504;80;6252001;US;United States;;4681;851;1;1;0;0;0
45.12.30.180;45.12.30.180;80;2504;60;798549;RO;Romania;;13695;1069;1;1;0;0;0
185.162.228.252;185.162.228.252;80;2504;20;174982;AM;Armenia;;13730;1105;1;1;0;0;0
107.181.168.145;107.181.168.145;4145;2613;2140;6252001;US;United States;;18947;13020;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;2614;960;6252001;US;United States;;35380;30661;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;2615;1180;6252001;US;United States;;21614;8953;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;2616;1000;6252001;US;United States;;26989;26945;4;0;0;1;0
45.131.5.141;45.131.5.141;80;2622;2020;2750405;NL;Netherlands;;9810;959;1;1;0;0;0
141.101.122.245;141.101.122.245;80;2622;2040;6255149;;;;10229;864;1;1;0;0;0
45.12.31.158;45.12.31.158;80;2623;20;798549;RO;Romania;;13686;1099;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;2725;5100;4282342;US;United States;Alexandria;65535;12353;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;2734;1420;6252001;US;United States;;26224;8310;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;2734;980;6252001;US;United States;;30225;20603;4;0;0;1;0
72.195.34.60;72.195.34.60;27391;2734;1140;6252001;US;United States;;35593;19489;4;0;0;1;0
184.178.172.11;184.178.172.11;4145;2735;880;4533130;US;United States;Choctaw;23190;19244;4;0;0;1;0
172.67.181.199;172.67.181.199;80;2741;100;6252001;US;United States;;17821;983;1;1;0;0;0
185.238.228.142;185.238.228.142;80;2742;20;2510769;ES;Spain;;11920;1031;1;1;0;0;0
185.162.230.92;185.162.230.92;80;2742;20;174982;AM;Armenia;;13559;1137;1;1;0;0;0
185.162.229.179;185.162.229.179;80;2742;20;174982;AM;Armenia;;13725;1093;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;2842;3400;5368361;US;United States;Los Angeles;18746;9745;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;2849;1160;5950267;;;;36060;12932;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;2850;1040;6252001;US;United States;;43217;13713;4;0;0;1;0
154.16.146.42;154.16.146.42;80;2964;4080;5419384;US;United States;Denver;5121;4361;4;1;0;0;0
183.110.216.128;183.110.216.128;8091;2969;4400;1835841;KR;Korea;;60;101;2;1;0;0;0
172.67.208.217;172.67.208.217;80;2980;100;6252001;US;United States;;18835;965;1;1;0;0;0
199.102.106.94;199.102.106.94;4145;3096;1100;6252001;US;United States;;22056;11448;4;0;0;1;0
184.178.172.5;184.178.172.5;15303;3096;940;6252001;US;United States;;65535;35565;4;0;0;1;0
91.98.78.64;91.98.78.64;80;3097;2280;2861650;DE;Germany;Nuremberg;290;349;1;1;0;0;0
192.252.215.2;192.252.215.2;4145;3097;960;6252001;US;United States;;3906;2099;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;3097;960;6252001;US;United States;;21278;18408;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;3097;1100;6252001;US;United States;;57461;30890;4;0;0;1;0
185.162.228.238;185.162.228.238;80;3103;1960;174982;AM;Armenia;;13592;1072;1;1;0;0;0
