host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.181.217.201;184.181.217.201;4145;53;900;6252001;US;United States;;18136;13363;4;0;0;1;1
142.54.229.249;142.54.229.249;4145;57;1040;6252001;US;United States;;12929;8721;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;58;1040;5368361;US;United States;Los Angeles;30337;9324;4;0;0;1;1
192.252.220.89;192.252.220.89;4145;60;1100;6252001;US;United States;;5809;2998;4;0;0;1;1
194.182.187.78;194.182.187.78;1080;65;1440;2761369;AT;Austria;Vienna;3137;958;4;0;0;0;1
121.151.223.163;121.151.223.163;1337;66;5100;1846986;KR;Korea;Andong;1260;1383;4;0;1;0;0
192.111.135.17;192.111.135.17;18302;67;1900;5325866;US;United States;Baldwin Park;24944;25758;4;0;0;1;1
97.105.12.186;97.105.12.186;4153;68;1760;4671654;US;United States;Austin;200;1115;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;69;900;6252001;US;United States;;43520;24431;4;0;0;1;1
199.102.107.145;199.102.107.145;4145;69;1040;6252001;US;United States;;9287;6138;4;0;0;1;1
192.111.138.29;192.111.138.29;4145;70;1940;6252001;US;United States;;39366;27495;4;0;0;1;0
72.206.181.105;72.206.181.105;64935;71;920;6252001;US;United States;;38565;12114;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;71;820;1814991;CN;China;;10318;1890;4;1;0;0;0
20.204.212.76;20.204.212.76;3129;73;5100;1259229;IN;India;Pune;646;3108;2;1;0;0;0
142.54.236.97;142.54.236.97;4145;74;1060;6252001;US;United States;;10527;6600;4;0;0;1;1
183.215.23.242;183.215.23.242;9091;75;1160;1815577;CN;China;Changsha;6193;1205;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;76;1020;6251999;CA;Canada;;11086;5699;4;0;0;1;1
185.95.227.244;185.95.227.244;4145;78;1540;3175395;IT;Italy;;247;1662;4;0;0;1;0
72.210.221.223;72.210.221.223;4145;83;920;6252001;US;United States;;26819;5027;4;0;0;1;1
187.188.131.169;187.188.131.169;1080;84;900;3515431;MX;Mexico;Tlalnepantla;226;1355;4;0;0;1;0
173.225.192.5;173.225.192.5;1080;84;3880;5009635;US;United States;Sheridan;260;1452;4;0;0;1;0
20.219.144.149;20.219.144.149;3128;88;3060;1259229;IN;India;Pune;2127;568;1;1;0;0;0
116.235.238.47;116.235.238.47;3128;88;1240;1796236;CN;China;Shanghai;795;1341;1;1;1;0;0
208.102.51.6;208.102.51.6;58208;91;5100;4282342;US;United States;Alexandria;65535;8435;4;0;0;1;1
192.111.130.5;192.111.130.5;17002;92;1960;6092122;CA;Canada;Oakville;27466;24735;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;96;1020;5950267;;;;20179;8873;4;0;0;1;1
91.189.177.188;91.189.177.188;3128;100;140;3144096;NO;Norway;;4237;1923;1;1;0;0;0
116.118.98.25;116.118.98.25;5678;104;5100;1587923;VN;Vietnam;Bien Hoa;225;1287;4;0;0;1;0
123.30.154.171;123.30.154.171;7777;105;880;1562822;VN;Vietnam;;12961;1999;4;1;0;0;0
125.77.25.177;125.77.25.177;8080;105;1580;1814991;CN;China;;2157;1280;4;1;0;0;0
72.210.221.197;72.210.221.197;4145;106;900;6252001;US;United States;;29865;4931;4;0;0;1;1
188.132.209.245;188.132.209.245;80;106;640;745044;TR;Turkey;Istanbul;4349;52;4;1;0;0;0
119.196.168.183;119.196.168.183;80;107;5100;8417651;KR;Korea;Namdong-gu;1074;2165;4;1;0;0;0
190.104.26.227;190.104.26.227;33638;108;4240;3911925;BO;Bolivia;La Paz;10317;10913;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;110;1020;6252001;US;United States;;16796;8228;4;0;0;1;1
125.77.25.178;125.77.25.178;8080;112;2040;1814991;CN;China;;2088;1538;4;1;0;0;0
51.178.78.35;51.178.78.35;1080;112;420;3017382;FR;France;;2146;435;4;0;0;1;1
104.200.135.46;104.200.135.46;4145;114;1040;5368361;US;United States;Los Angeles;11707;8057;4;0;0;1;1
109.104.212.25;109.104.212.25;4153;115;1460;726474;BG;Bulgaria;Tervel Municipality;82;556;4;0;0;1;0
217.145.199.47;217.145.199.47;56746;118;1360;3059448;SK;Slovakia;Kol?rovo;391;2310;4;0;0;1;0
103.14.251.16;103.14.251.16;4153;118;1220;1821306;KH;Cambodia;Phnom Penh;130;933;4;0;0;1;0
104.37.135.145;104.37.135.145;4145;127;1000;6252001;US;United States;;21989;7981;4;0;0;1;1
184.178.172.17;184.178.172.17;4145;129;900;4533130;US;United States;Choctaw;19212;13410;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;131;900;6252001;US;United States;;7609;578;4;0;0;1;1
35.185.196.38;35.185.196.38;3128;131;720;5756304;US;United States;The Dalles;12897;92;3;1;1;0;0
72.195.34.35;72.195.34.35;27360;134;900;6252001;US;United States;;23629;13929;4;0;0;1;1
88.79.243.103;88.79.243.103;3128;134;500;2873891;DE;Germany;Mannheim;2008;2843;1;1;1;0;0
174.64.199.79;174.64.199.79;4145;137;900;6252001;US;United States;;57799;25588;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;137;1060;6252001;US;United States;;12383;6742;4;0;0;1;1
103.166.9.110;103.166.9.110;8080;137;4140;1626498;ID;Indonesia;Sragen;98;403;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;138;900;5391811;US;United States;San Diego;11653;1624;4;0;0;1;1
72.195.34.41;72.195.34.41;4145;139;900;6252001;US;United States;;42757;24264;4;0;0;1;1
39.109.113.97;39.109.113.97;3128;140;5060;1819730;HK;Hong Kong;;2031;2116;4;1;0;0;0
172.247.244.36;172.247.244.36;7777;140;1680;6252001;US;United States;;587;330;4;0;1;0;0
101.99.91.136;101.99.91.136;1080;141;1060;1733045;MY;Malaysia;;1617;222;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;142;880;6252001;US;United States;;20714;2315;4;0;0;1;1
154.85.58.149;154.85.58.149;80;143;1040;5368361;US;United States;Los Angeles;8390;6070;1;1;0;0;0
192.111.130.2;192.111.130.2;4145;144;1940;6252001;US;United States;;39248;25930;4;0;0;1;1
1.179.147.5;1.179.147.5;52210;145;4120;7026785;TH;Thailand;Chatuchak;2414;5991;4;0;0;1;0
41.73.253.234;41.73.253.234;4145;146;880;2332459;NG;Nigeria;Lagos;341;3033;4;0;0;1;0
72.217.211.3;72.217.211.3;4145;147;920;6252001;US;United States;;4212;109;4;0;0;1;1
193.59.26.230;193.59.26.230;4145;148;1660;762201;PL;Poland;Pi?cz?w;82;634;4;0;0;1;0
72.10.160.90;72.10.160.90;14305;148;1500;6251999;CA;Canada;;10;56;4;1;0;0;0
154.64.217.128;154.64.217.128;36468;150;3920;4565908;PR;Puerto Rico;Lares;1010;3870;4;0;0;1;0
187.17.201.203;187.17.201.203;38737;151;1220;3464426;BR;Brazil;Dracena;1227;1374;4;0;0;1;0
138.59.165.85;138.59.165.85;1024;153;1000;3438410;PY;Paraguay;Estancia Nueva Esperanza;1790;604;4;1;0;0;0
186.1.182.194;186.1.182.194;4153;155;2020;3668605;CO;Colombia;Santa Marta;2711;5481;4;0;0;1;0
139.162.78.109;139.162.78.109;1080;156;2420;1850147;JP;Japan;Tokyo;1704;1465;4;0;0;0;1
220.248.70.237;220.248.70.237;9002;159;760;1796236;CN;China;Shanghai;11159;1699;4;1;0;0;0
199.58.185.9;199.58.185.9;4145;161;920;6252001;US;United States;;11386;15931;4;0;0;1;1
170.79.182.82;170.79.182.82;11337;162;4440;3836992;AR;Argentina;San Martin;309;2153;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;163;900;5506956;US;United States;Las Vegas;17204;5018;4;0;0;1;1
84.46.255.25;84.46.255.25;1080;163;2000;2934246;DE;Germany;D?sseldorf;1468;43;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;166;920;6254928;US;United States;;4317;1709;1;1;0;0;0
45.117.179.179;45.117.179.179;20424;166;4160;1562822;VN;Vietnam;;18;65;4;0;0;1;1
