host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.30.248;45.12.30.248;80;137;500;798549;RO;Romania;;9193;128;1;1;0;0;0
31.43.179.152;31.43.179.152;80;137;300;1522867;KZ;Kazakstan;;7521;122;1;1;0;0;0
45.131.4.112;45.131.4.112;80;137;300;2750405;NL;Netherlands;;5825;89;1;1;0;0;0
173.245.49.253;173.245.49.253;80;137;920;2988507;FR;France;Paris;3570;30;1;1;0;0;0
45.131.6.241;45.131.6.241;80;137;300;2750405;NL;Netherlands;;3222;16;1;1;0;0;0
172.67.180.31;172.67.180.31;80;138;220;6252001;US;United States;;10539;126;1;1;0;0;0
45.12.31.0;45.12.31.0;80;138;120;798549;RO;Romania;;9240;136;1;1;0;0;0
185.162.228.193;185.162.228.193;80;138;300;174982;AM;Armenia;;9145;157;1;1;0;0;0
45.12.31.191;45.12.31.191;80;138;120;798549;RO;Romania;;9177;157;1;1;0;0;0
45.12.30.13;45.12.30.13;80;138;300;798549;RO;Romania;;9349;144;1;1;0;0;0
185.162.228.136;185.162.228.136;80;138;120;174982;AM;Armenia;;9133;163;1;1;0;0;0
185.162.230.174;185.162.230.174;80;138;120;174982;AM;Armenia;;9044;206;1;1;0;0;0
23.227.38.171;23.227.38.171;80;138;160;6251999;CA;Canada;;9259;119;1;1;0;0;0
45.12.31.85;45.12.31.85;80;138;280;798549;RO;Romania;;9188;148;1;1;0;0;0
185.162.231.179;185.162.231.179;80;138;300;174982;AM;Armenia;;9115;180;1;1;0;0;0
185.162.228.217;185.162.228.217;80;138;500;174982;AM;Armenia;;9104;147;1;1;0;0;0
23.227.38.149;23.227.38.149;80;138;220;6251999;CA;Canada;;9307;130;1;1;0;0;0
45.12.31.74;45.12.31.74;80;138;120;798549;RO;Romania;;9065;159;1;1;0;0;0
45.12.31.24;45.12.31.24;80;138;120;798549;RO;Romania;;9165;146;1;1;0;0;0
172.67.171.219;172.67.171.219;80;138;220;6252001;US;United States;;9075;97;1;1;0;0;0
31.43.179.84;31.43.179.84;80;138;1120;1522867;KZ;Kazakstan;;7607;128;1;1;0;0;0
31.43.179.45;31.43.179.45;80;138;120;1522867;KZ;Kazakstan;;7636;117;1;1;0;0;0
31.43.179.242;31.43.179.242;80;138;500;1522867;KZ;Kazakstan;;7591;113;1;1;0;0;0
185.238.228.90;185.238.228.90;80;138;160;2510769;ES;Spain;;7037;104;1;1;0;0;0
172.67.43.245;172.67.43.245;80;138;200;6252001;US;United States;;7125;54;1;1;0;0;0
141.193.213.254;141.193.213.254;80;138;680;6252001;US;United States;;6989;74;1;1;0;0;0
185.238.228.91;185.238.228.91;80;138;480;2510769;ES;Spain;;6880;81;1;1;0;0;0
141.101.115.246;141.101.115.246;80;138;40;6255149;;;;6421;57;1;1;0;0;0
172.67.88.21;172.67.88.21;80;138;280;6252001;US;United States;;6439;41;1;1;0;0;0
172.67.74.139;172.67.74.139;80;138;200;6252001;US;United States;;6208;38;1;1;0;0;0
172.67.151.71;172.67.151.71;80;138;220;6252001;US;United States;;5878;81;1;1;0;0;0
172.67.134.147;172.67.134.147;80;138;560;6252001;US;United States;;5549;64;1;1;0;0;0
141.101.121.62;141.101.121.62;80;138;220;6255149;;;;5414;24;1;1;0;0;0
141.101.121.213;141.101.121.213;80;138;220;6255149;;;;5397;20;1;1;0;0;0
141.101.123.74;141.101.123.74;80;138;220;6255149;;;;5392;17;1;1;0;0;0
45.131.7.0;45.131.7.0;80;138;500;2750405;NL;Netherlands;;5346;44;1;1;0;0;0
188.114.96.72;188.114.96.72;80;138;200;2759794;NL;Netherlands;Amsterdam;5344;53;1;1;0;0;0
45.131.5.156;45.131.5.156;80;138;300;2750405;NL;Netherlands;;5298;51;1;1;0;0;0
45.131.4.91;45.131.4.91;80;138;700;2750405;NL;Netherlands;;4656;39;1;1;0;0;0
45.131.6.85;45.131.6.85;80;138;120;2750405;NL;Netherlands;;4570;34;1;1;0;0;0
172.67.70.19;172.67.70.19;80;138;200;6252001;US;United States;;4208;26;1;1;0;0;0
172.67.70.167;172.67.70.167;80;138;220;6252001;US;United States;;4222;29;1;1;0;0;0
45.131.5.207;45.131.5.207;80;138;120;2750405;NL;Netherlands;;3786;26;1;1;0;0;0
173.245.49.233;173.245.49.233;80;138;920;2988507;FR;France;Paris;3574;20;1;1;0;0;0
159.112.235.216;159.112.235.216;80;138;160;6252001;US;United States;;3362;8;1;1;0;0;0
45.131.6.230;45.131.6.230;80;138;500;2750405;NL;Netherlands;;2408;13;1;1;0;0;0
66.235.200.233;66.235.200.233;80;138;80;6252001;US;United States;;2411;6;1;1;0;0;0
172.67.161.210;172.67.161.210;80;138;200;6252001;US;United States;;1086;2;1;1;0;0;0
190.93.247.58;190.93.247.58;80;139;40;3624060;CR;Costa Rica;;17192;112;1;1;0;0;0
185.162.228.221;185.162.228.221;80;139;680;174982;AM;Armenia;;9277;115;1;1;0;0;0
45.12.31.91;45.12.31.91;80;139;700;798549;RO;Romania;;9181;158;1;1;0;0;0
31.43.179.4;31.43.179.4;80;139;680;1522867;KZ;Kazakstan;;7627;106;1;1;0;0;0
185.162.231.5;185.162.231.5;80;139;680;174982;AM;Armenia;;6880;94;1;1;0;0;0
172.67.253.181;172.67.253.181;80;140;160;6252001;US;United States;;11846;114;1;1;0;0;0
172.67.177.137;172.67.177.137;80;140;160;6252001;US;United States;;9422;108;1;1;0;0;0
172.67.177.167;172.67.177.167;80;140;160;6252001;US;United States;;9395;108;1;1;0;0;0
45.14.174.112;45.14.174.112;80;140;120;2921044;DE;Germany;;9266;175;1;1;0;0;0
45.12.30.105;45.12.30.105;80;140;100;798549;RO;Romania;;9264;154;1;1;0;0;0
185.162.231.139;185.162.231.139;80;140;480;174982;AM;Armenia;;9154;177;1;1;0;0;0
45.14.174.175;45.14.174.175;80;140;480;2921044;DE;Germany;;9222;154;1;1;0;0;0
23.227.38.103;23.227.38.103;80;140;200;6251999;CA;Canada;;9306;140;1;1;0;0;0
185.162.230.140;185.162.230.140;80;140;280;174982;AM;Armenia;;9099;178;1;1;0;0;0
23.227.38.187;23.227.38.187;80;140;220;6251999;CA;Canada;;9379;113;1;1;0;0;0
45.12.31.99;45.12.31.99;80;140;280;798549;RO;Romania;;9189;152;1;1;0;0;0
185.162.228.59;185.162.228.59;80;140;280;174982;AM;Armenia;;9135;158;1;1;0;0;0
185.162.231.37;185.162.231.37;80;140;300;174982;AM;Armenia;;9080;171;1;1;0;0;0
185.162.231.189;185.162.231.189;80;140;300;174982;AM;Armenia;;9019;183;1;1;0;0;0
31.43.179.105;31.43.179.105;80;140;100;1522867;KZ;Kazakstan;;7562;104;1;1;0;0;0
