host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.254.156;172.67.254.156;80;69;40;6252001;US;United States;;15129;104;1;1;0;0;0
172.67.182.117;172.67.182.117;80;70;200;6252001;US;United States;;20430;128;1;1;0;0;0
172.67.181.107;172.67.181.107;80;70;220;6252001;US;United States;;20454;137;1;1;0;0;0
172.67.181.168;172.67.181.168;80;70;240;6252001;US;United States;;20373;127;1;1;0;0;0
172.67.181.122;172.67.181.122;80;70;220;6252001;US;United States;;20149;140;1;1;0;0;0
172.67.4.23;172.67.4.23;80;70;300;6252001;US;United States;;15560;88;1;1;0;0;0
172.67.70.8;172.67.70.8;80;70;200;6252001;US;United States;;14567;72;1;1;0;0;0
172.67.70.67;172.67.70.67;80;70;200;6252001;US;United States;;14506;69;1;1;0;0;0
103.21.244.3;103.21.244.3;80;70;200;4744870;US;United States;Ashburn;13741;159;1;1;0;0;0
172.67.167.44;172.67.167.44;80;70;200;6252001;US;United States;;12498;90;1;1;0;0;0
23.227.38.121;23.227.38.121;80;70;280;6251999;CA;Canada;;12360;132;1;1;0;0;0
172.67.192.12;172.67.192.12;80;70;240;6252001;US;United States;;10045;69;1;1;0;0;0
172.67.71.104;172.67.71.104;80;70;180;6252001;US;United States;;9117;41;1;1;0;0;0
172.67.101.106;172.67.101.106;80;70;180;6252001;US;United States;;7885;40;1;1;0;0;0
172.67.70.119;172.67.70.119;80;70;180;6252001;US;United States;;7258;23;1;1;0;0;0
63.141.128.41;63.141.128.41;80;70;360;6252001;US;United States;;7229;36;1;1;0;0;0
172.67.216.114;172.67.216.114;80;70;180;6252001;US;United States;;7068;58;1;1;0;0;0
172.67.165.60;172.67.165.60;80;70;180;6252001;US;United States;;3559;7;1;1;0;0;0
141.101.123.14;141.101.123.14;80;71;100;6255149;;;;14674;98;1;1;0;0;0
172.67.176.87;172.67.176.87;80;71;220;6252001;US;United States;;12433;144;1;1;0;0;0
45.12.30.154;45.12.30.154;80;71;200;798549;RO;Romania;;12219;188;1;1;0;0;0
45.12.31.66;45.12.31.66;80;71;400;798549;RO;Romania;;12315;143;1;1;0;0;0
185.162.228.15;185.162.228.15;80;71;40;174982;AM;Armenia;;12322;143;1;1;0;0;0
