host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.209.255.13;8.209.255.13;3128;42;4460;1850147;JP;Japan;Tokyo;862;1140;1;1;0;0;0
192.252.209.155;192.252.209.155;14455;46;1960;6167865;CA;Canada;Toronto;34030;26152;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;49;2100;6252001;US;United States;;20852;23686;4;0;0;0;1
192.252.220.89;192.252.220.89;4145;50;1080;6252001;US;United States;;2198;2408;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;52;900;6252001;US;United States;;19290;13761;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;52;900;5391811;US;United States;San Diego;17017;5517;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;52;1060;6252001;US;United States;;13482;7992;4;0;0;1;1
47.114.101.57;47.114.101.57;8888;52;2900;1808926;CN;China;Hangzhou;2578;485;4;1;0;0;0
72.206.181.105;72.206.181.105;64935;53;900;6252001;US;United States;;34337;11973;4;0;0;1;1
184.178.172.18;184.178.172.18;15280;54;880;6252001;US;United States;;56599;27526;4;0;0;1;1
172.67.34.132;172.67.34.132;80;56;200;6252001;US;United States;;6217;32;1;1;0;0;0
205.177.85.130;205.177.85.130;39593;62;2580;6252001;US;United States;;316;1897;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;77;900;6252001;US;United States;;36674;13306;4;0;0;1;1
172.67.167.159;172.67.167.159;80;78;140;6252001;US;United States;;10040;80;1;1;0;0;0
45.12.31.13;45.12.31.13;80;78;120;798549;RO;Romania;;9805;146;1;1;0;0;0
45.12.31.210;45.12.31.210;80;78;100;798549;RO;Romania;;9782;147;1;1;0;0;0
185.162.230.224;185.162.230.224;80;78;120;174982;AM;Armenia;;9645;193;1;1;0;0;0
23.227.38.171;23.227.38.171;80;78;200;6251999;CA;Canada;;9835;120;1;1;0;0;0
45.12.30.198;45.12.30.198;80;78;100;798549;RO;Romania;;9747;141;1;1;0;0;0
185.162.230.97;185.162.230.97;80;78;120;174982;AM;Armenia;;9620;167;1;1;0;0;0
185.238.228.183;185.238.228.183;80;78;120;2510769;ES;Spain;;7054;58;1;1;0;0;0
172.67.206.40;172.67.206.40;80;78;220;6252001;US;United States;;5881;62;1;1;0;0;0
141.101.123.36;141.101.123.36;80;78;220;6255149;;;;5656;13;1;1;0;0;0
41.207.187.178;41.207.187.178;80;78;580;2365267;TG;Togo;Lom?;6402;165;4;1;0;0;0
172.67.70.54;172.67.70.54;80;78;160;6252001;US;United States;;4790;28;1;1;0;0;0
45.131.7.100;45.131.7.100;80;78;140;2750405;NL;Netherlands;;4322;18;1;1;0;0;0
173.245.49.248;173.245.49.248;80;78;40;2988507;FR;France;Paris;4161;22;1;1;0;0;0
50.174.145.9;50.174.145.9;80;78;540;4557485;US;United States;Darby;5573;47;4;1;0;0;0
172.67.181.177;172.67.181.177;80;80;20;6252001;US;United States;;13636;115;1;1;0;0;0
23.227.38.48;23.227.38.48;80;80;200;6251999;CA;Canada;;9849;131;1;1;0;0;0
172.67.75.183;172.67.75.183;80;80;200;6252001;US;United States;;7733;51;1;1;0;0;0
185.238.228.120;185.238.228.120;80;80;120;2510769;ES;Spain;;7341;85;1;1;0;0;0
141.101.122.230;141.101.122.230;80;80;200;6255149;;;;5994;18;1;1;0;0;0
