host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
35.185.196.38;35.185.196.38;3128;91;720;5756304;US;United States;The Dalles;18822;142;3;1;1;0;0
185.159.153.234;185.159.153.234;80;94;400;130758;IR;Iran;;3242;2558;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;99;1100;292223;AE;United Arab Emirates;Dubai;6617;2591;1;1;0;0;0
162.241.103.220;162.241.103.220;62385;99;4060;6252001;US;United States;;104;201;4;0;0;1;0
194.182.187.78;194.182.187.78;1080;105;300;2761369;AT;Austria;Vienna;7532;2219;4;0;0;0;1
23.227.38.158;23.227.38.158;80;111;200;6251999;CA;Canada;;10617;122;1;1;0;0;0
125.77.25.178;125.77.25.178;8080;111;1660;1814991;CN;China;;4814;3654;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;113;1100;1814991;CN;China;;11231;2183;3;1;0;0;0
200.133.247.3;200.133.247.3;3130;114;980;3448636;BR;Brazil;S?o Jos? dos Campos;779;322;1;1;0;0;0
91.92.155.207;91.92.155.207;1080;120;740;2658434;CH;Switzerland;;6272;2163;4;0;0;0;1
54.36.108.149;54.36.108.149;54446;122;280;3017382;FR;France;;157;281;4;0;0;1;1
61.129.2.212;61.129.2.212;8080;123;2840;1814991;CN;China;;3478;6755;1;1;0;0;0
23.94.136.205;23.94.136.205;80;124;980;4890925;US;United States;Elk Grove Village;1115;729;4;1;0;0;0
177.37.160.81;177.37.160.81;8085;127;4520;3397147;BR;Brazil;Juazeiro do Norte;20;167;1;1;0;0;0
51.255.20.138;51.255.20.138;80;129;2240;3030787;FR;France;Boussy-Saint-Antoine;1211;2341;4;1;0;0;0
212.108.145.195;212.108.145.195;9090;130;640;146268;CY;Cyprus;Nicosia;2825;849;4;1;0;0;0
81.200.241.173;81.200.241.173;1080;130;720;2017370;RU;Russian Federation;;350;774;4;0;0;0;1
49.245.96.145;49.245.96.145;80;134;3040;7289760;SG;Singapore;Sengkang New Town;2970;192;4;1;0;0;0
51.89.14.70;51.89.14.70;80;136;480;2643743;GB;United Kingdom;London;9909;666;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;138;1200;1665148;TW;Taiwan;New Taipei City;1800;956;4;1;0;0;0
72.10.160.171;72.10.160.171;17989;138;960;6251999;CA;Canada;;3;53;4;1;0;0;0
109.61.42.223;109.61.42.223;80;138;760;292223;AE;United Arab Emirates;Dubai;5229;322;1;1;0;0;0
58.246.58.150;58.246.58.150;9002;140;1780;1787957;;;;19355;3502;4;1;0;0;0
