host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
65.109.204.150;65.109.204.150;80;73;80;658225;FI;Finland;Helsinki;4248;1752;1;1;0;0;0
46.146.220.180;46.146.220.180;1080;75;100;511196;RU;Russian Federation;Perm;946;563;4;0;0;0;1
43.134.33.254;43.134.33.254;3128;79;2780;1880252;SG;Singapore;Singapore;1708;1903;4;1;0;0;0
216.10.247.145;216.10.247.145;3128;81;2500;1269750;IN;India;;1944;3026;1;1;0;0;0
31.3.26.51;31.3.26.51;46798;82;220;706524;UA;Ukraine;Kerch;517;2688;4;1;0;0;0
91.223.224.238;91.223.224.238;60606;82;60;2017370;RU;Russian Federation;;763;1912;4;0;0;1;0
185.234.229.66;185.234.229.66;1080;83;420;2023469;RU;Russian Federation;Irkutsk;1205;28;4;0;0;0;1
223.113.80.158;223.113.80.158;9091;95;1160;1814991;CN;China;;17407;1934;4;1;0;0;0
46.36.123.50;46.36.123.50;81;98;5100;174982;AM;Armenia;;142;743;1;1;0;0;0
144.126.216.57;144.126.216.57;80;99;760;5393015;US;United States;Santa Clara;2633;3093;4;1;0;0;0
107.175.179.52;107.175.179.52;80;99;520;5110629;US;United States;Buffalo;715;404;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;101;240;2925533;DE;Germany;Frankfurt am Main;8257;2556;4;0;0;0;1
85.172.55.81;85.172.55.81;1080;101;160;542420;RU;Russian Federation;Krasnodar;2286;264;4;0;0;0;1
198.44.255.3;198.44.255.3;80;104;920;1819729;HK;Hong Kong;Hong Kong;7779;1122;4;1;0;0;0
91.231.233.119;91.231.233.119;3629;106;20;2017370;RU;Russian Federation;;788;508;4;0;0;1;0
23.247.136.245;23.247.136.245;80;112;1320;1880252;SG;Singapore;Singapore;6445;203;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;113;780;1796236;CN;China;Shanghai;19793;2304;4;1;0;0;0
95.31.22.173;95.31.22.173;7777;118;940;524901;RU;Russian Federation;Moscow;1414;1110;4;0;1;0;0
194.190.169.197;194.190.169.197;3701;120;660;524901;RU;Russian Federation;Moscow;1473;1253;4;0;0;1;1
