host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.85;45.12.31.85;80;80;20;798549;RO;Romania;;13562;392;1;1;0;0;0
141.101.122.100;141.101.122.100;80;80;80;6255149;;;;9938;231;1;1;0;0;0
141.101.122.177;141.101.122.177;80;80;80;6255149;;;;9810;240;1;1;0;0;0
188.114.96.59;188.114.96.59;80;80;100;2759794;NL;Netherlands;Amsterdam;9662;296;1;1;0;0;0
23.227.39.189;23.227.39.189;80;80;100;6094817;CA;Canada;Ottawa;9568;244;1;1;0;0;0
23.227.39.96;23.227.39.96;80;80;80;6094817;CA;Canada;Ottawa;9099;223;1;1;0;0;0
159.112.235.82;159.112.235.82;80;80;20;6252001;US;United States;;8757;242;1;1;0;0;0
154.194.12.82;154.194.12.82;80;80;40;1880252;SG;Singapore;Singapore;483;231;1;1;0;0;0
185.162.228.84;185.162.228.84;80;81;20;174982;AM;Armenia;;13580;396;1;1;0;0;0
185.162.231.60;185.162.231.60;80;81;60;174982;AM;Armenia;;13497;420;1;1;0;0;0
45.12.31.254;45.12.31.254;80;81;40;798549;RO;Romania;;13620;388;1;1;0;0;0
185.162.229.177;185.162.229.177;80;81;40;174982;AM;Armenia;;13518;408;1;1;0;0;0
45.12.31.249;45.12.31.249;80;81;20;798549;RO;Romania;;13644;398;1;1;0;0;0
185.162.231.141;185.162.231.141;80;81;20;174982;AM;Armenia;;13365;443;1;1;0;0;0
45.12.30.235;45.12.30.235;80;81;40;798549;RO;Romania;;13604;360;1;1;0;0;0
31.43.179.1;31.43.179.1;80;81;20;1522867;KZ;Kazakstan;;12060;346;1;1;0;0;0
141.101.115.251;141.101.115.251;80;81;80;6255149;;;;10822;302;1;1;0;0;0
141.101.121.180;141.101.121.180;80;81;80;6255149;;;;9870;229;1;1;0;0;0
141.101.121.226;141.101.121.226;80;81;100;6255149;;;;9890;236;1;1;0;0;0
141.101.123.179;141.101.123.179;80;81;80;6255149;;;;9825;244;1;1;0;0;0
45.131.6.191;45.131.6.191;80;81;40;2750405;NL;Netherlands;;9564;272;1;1;0;0;0
159.112.235.250;159.112.235.250;80;81;20;6252001;US;United States;;9433;244;1;1;0;0;0
172.67.105.94;172.67.105.94;80;81;100;6252001;US;United States;;9070;255;1;1;0;0;0
108.162.196.83;108.162.196.83;80;81;20;6252001;US;United States;;9056;245;1;1;0;0;0
172.67.70.178;172.67.70.178;80;81;100;6252001;US;United States;;8691;241;1;1;0;0;0
190.93.247.247;190.93.247.247;80;81;60;3624060;CR;Costa Rica;;8569;233;1;1;0;0;0
185.170.166.94;185.170.166.94;80;81;40;2635167;GB;United Kingdom;;8341;249;1;1;0;0;0
63.141.128.45;63.141.128.45;80;81;20;6252001;US;United States;;8187;242;1;1;0;0;0
66.235.200.52;66.235.200.52;80;81;20;6252001;US;United States;;8223;237;1;1;0;0;0
23.227.39.77;23.227.39.77;80;81;100;6094817;CA;Canada;Ottawa;8269;212;1;1;0;0;0
45.131.5.241;45.131.5.241;80;81;40;2750405;NL;Netherlands;;7822;234;1;1;0;0;0
45.131.7.170;45.131.7.170;80;81;40;2750405;NL;Netherlands;;7649;241;1;1;0;0;0
45.131.7.5;45.131.7.5;80;81;40;2750405;NL;Netherlands;;6788;250;1;1;0;0;0
45.131.7.52;45.131.7.52;80;81;40;2750405;NL;Netherlands;;6773;249;1;1;0;0;0
206.238.238.249;206.238.238.249;80;81;20;1880252;SG;Singapore;Singapore;1277;222;1;1;0;0;0
160.153.1.50;160.153.1.50;80;81;20;6252001;US;United States;;458;216;1;1;0;0;0
154.197.75.132;154.197.75.132;80;81;20;241170;SC;Seychelles;;331;236;1;1;0;0;0
45.159.218.74;45.159.218.74;80;81;20;6252001;US;United States;;320;230;1;1;0;0;0
185.148.104.192;185.148.104.192;80;81;20;2017370;RU;Russian Federation;;268;221;1;1;0;0;0
188.42.88.95;188.42.88.95;80;81;40;2960313;LU;Luxembourg;;267;220;1;1;0;0;0
45.80.111.106;45.80.111.106;80;81;100;2921044;DE;Germany;;258;225;1;1;0;0;0
45.67.215.180;45.67.215.180;80;81;20;2017370;RU;Russian Federation;;273;228;1;1;0;0;0
46.254.92.226;46.254.92.226;80;81;20;2017370;RU;Russian Federation;;243;229;1;1;0;0;0
91.193.59.46;91.193.59.46;80;81;20;2635167;GB;United Kingdom;;237;215;1;1;0;0;0
194.36.55.64;194.36.55.64;80;81;40;2635167;GB;United Kingdom;;222;210;1;1;0;0;0
185.162.229.109;185.162.229.109;80;141;40;174982;AM;Armenia;;13646;385;1;1;0;0;0
185.162.230.220;185.162.230.220;80;141;40;174982;AM;Armenia;;13575;404;1;1;0;0;0
45.12.30.237;45.12.30.237;80;141;40;798549;RO;Romania;;13671;359;1;1;0;0;0
141.101.121.133;141.101.121.133;80;141;80;6255149;;;;9871;231;1;1;0;0;0
141.101.122.31;141.101.122.31;80;141;100;6255149;;;;9841;226;1;1;0;0;0
172.64.149.37;172.64.149.37;80;141;40;6252001;US;United States;;9163;246;1;1;0;0;0
172.67.70.153;172.67.70.153;80;141;80;6252001;US;United States;;8640;248;1;1;0;0;0
63.141.128.170;63.141.128.170;80;141;20;6252001;US;United States;;7428;236;1;1;0;0;0
190.93.247.8;190.93.247.8;80;141;300;3624060;CR;Costa Rica;;4419;225;1;1;0;0;0
188.114.96.180;188.114.96.180;80;141;40;0;;;;2772;229;1;1;0;0;0
172.67.182.90;172.67.182.90;80;380;100;6252001;US;United States;;21884;347;1;1;0;0;0
141.101.121.123;141.101.121.123;80;380;100;6255149;;;;9905;232;1;1;0;0;0
23.227.39.7;23.227.39.7;80;380;80;6094817;CA;Canada;Ottawa;6940;207;1;1;0;0;0
172.66.216.168;172.66.216.168;80;380;100;0;;;;243;192;1;1;0;0;0
172.67.177.59;172.67.177.59;80;381;20;6252001;US;United States;;13847;335;1;1;0;0;0
185.238.228.229;185.238.228.229;80;381;40;2510769;ES;Spain;;11745;314;1;1;0;0;0
141.193.213.21;141.193.213.21;80;381;20;6252001;US;United States;;11696;317;1;1;0;0;0
172.67.162.18;172.67.162.18;80;381;20;6252001;US;United States;;9690;326;1;1;0;0;0
159.112.235.172;159.112.235.172;80;381;20;6252001;US;United States;;8167;256;1;1;0;0;0
45.131.208.7;45.131.208.7;80;381;20;2750405;NL;Netherlands;;8147;261;1;1;0;0;0
5.182.34.58;5.182.34.58;80;381;20;3173435;IT;Italy;Milan;4425;231;1;1;0;0;0
199.34.228.33;199.34.228.33;80;381;40;6252001;US;United States;;242;225;1;1;0;0;0
5.10.244.68;5.10.244.68;80;381;20;2750405;NL;Netherlands;;260;223;1;1;0;0;0
185.105.102.189;185.105.102.189;80;386;1900;130758;IR;Iran;;5606;1731;1;1;0;0;0
172.65.90.0;172.65.90.0;80;497;1260;0;;;;3311;29;1;1;0;0;0
221.153.92.39;221.153.92.39;80;498;1180;10914977;KR;Korea;Yongin-si;6017;5331;4;1;0;0;0
172.64.158.59;172.64.158.59;80;498;2600;0;;;;288;240;1;1;0;0;0
172.64.78.193;172.64.78.193;80;498;260;0;;;;807;22;1;1;0;0;0
173.245.49.1;173.245.49.1;80;499;1600;2988507;FR;France;Paris;16728;353;1;1;0;0;0
170.114.45.6;170.114.45.6;80;499;1020;6252001;US;United States;;5733;224;1;1;0;0;0
91.193.58.214;91.193.58.214;80;499;20;2635167;GB;United Kingdom;;273;217;1;1;0;0;0
154.197.75.104;154.197.75.104;80;499;20;241170;SC;Seychelles;;235;219;1;1;0;0;0
172.64.101.45;172.64.101.45;80;499;360;0;;;;641;99;1;1;0;0;0
141.101.123.210;141.101.123.210;80;500;80;6255149;;;;16429;321;1;1;0;0;0
141.193.213.151;141.193.213.151;80;500;20;6252001;US;United States;;11444;282;1;1;0;0;0
164.38.155.1;164.38.155.1;80;500;20;2635167;GB;United Kingdom;;8018;244;1;1;0;0;0
45.131.6.96;45.131.6.96;80;500;20;2750405;NL;Netherlands;;7329;235;1;1;0;0;0
roboguru-ui.ruangguru.com;8.6.112.6;80;500;200;2761369;AT;Austria;Vienna;673;224;1;1;0;0;0
172.64.101.20;172.64.101.20;80;500;460;6252001;US;United States;;812;97;1;1;0;0;0
46.254.93.84;46.254.93.84;80;500;20;2017370;RU;Russian Federation;;381;221;1;1;0;0;0
104.254.140.237;104.254.140.237;80;500;240;6252001;US;United States;;326;211;1;1;0;0;0
172.64.100.167;172.64.100.167;80;500;520;0;;;;653;105;1;1;0;0;0
195.85.23.181;195.85.23.181;80;500;60;3077311;CZ;Czech Republic;;337;199;1;1;0;0;0
45.67.215.161;45.67.215.161;80;500;20;2017370;RU;Russian Federation;;259;231;1;1;0;0;0
172.64.101.67;172.64.101.67;80;500;520;0;;;;588;91;1;1;0;0;0
172.64.40.184;172.64.40.184;80;501;180;6252001;US;United States;;9391;130;1;1;0;0;0
45.131.7.154;45.131.7.154;80;501;40;2750405;NL;Netherlands;;8021;262;1;1;0;0;0
23.227.39.31;23.227.39.31;80;501;80;6094817;CA;Canada;Ottawa;8012;230;1;1;0;0;0
23.227.39.238;23.227.39.238;80;501;80;6094817;CA;Canada;Ottawa;6868;227;1;1;0;0;0
172.64.78.69;172.64.78.69;80;501;200;0;;;;2186;28;1;1;0;0;0
102.177.176.98;102.177.176.98;80;501;20;953987;ZA;South Africa;;287;240;1;1;0;0;0
103.169.142.199;103.169.142.199;80;501;20;2077456;AU;Australia;;303;221;1;1;0;0;0
141.101.113.69;141.101.113.69;80;501;80;0;;;;340;204;1;1;0;0;0
188.42.88.236;188.42.88.236;80;501;20;2960313;LU;Luxembourg;;196;187;1;1;0;0;0
172.64.78.71;172.64.78.71;80;501;200;0;;;;838;14;1;1;0;0;0
45.12.31.175;45.12.31.175;80;502;20;798549;RO;Romania;;13529;385;1;1;0;0;0
185.162.231.204;185.162.231.204;80;502;20;174982;AM;Armenia;;13451;426;1;1;0;0;0
23.227.38.27;23.227.38.27;80;502;100;6251999;CA;Canada;;13694;343;1;1;0;0;0
172.67.185.151;172.67.185.151;80;502;80;6252001;US;United States;;11468;310;1;1;0;0;0
103.21.244.75;103.21.244.75;80;502;20;4744870;US;United States;Ashburn;10598;280;1;1;0;0;0
159.112.235.247;159.112.235.247;80;502;20;6252001;US;United States;;9802;260;1;1;0;0;0
63.141.128.141;63.141.128.141;80;502;20;6252001;US;United States;;9384;250;1;1;0;0;0
23.227.39.97;23.227.39.97;80;502;100;6094817;CA;Canada;Ottawa;6896;223;1;1;0;0;0
172.67.219.44;172.67.219.44;80;502;100;6252001;US;United States;;4674;234;1;1;0;0;0
dorthy.ns.cloudflare.com;172.64.32.249;80;502;20;0;;;;3456;222;1;1;0;0;0
188.114.99.23;188.114.99.23;80;502;100;0;;;;2778;231;1;1;0;0;0
103.169.142.227;103.169.142.227;80;502;20;2077456;AU;Australia;;395;229;1;1;0;0;0
194.152.44.17;194.152.44.17;80;502;20;2750405;NL;Netherlands;;413;229;1;1;0;0;0
185.193.30.125;185.193.30.125;80;502;20;2635167;GB;United Kingdom;;264;227;1;1;0;0;0
45.80.111.28;45.80.111.28;80;502;20;2921044;DE;Germany;;281;216;1;1;0;0;0
216.24.57.189;216.24.57.189;80;502;20;6252001;US;United States;;258;222;1;1;0;0;0
45.80.108.152;45.80.108.152;80;502;20;453733;EE;Estonia;;248;223;1;1;0;0;0
104.254.140.201;104.254.140.201;80;502;20;6252001;US;United States;;229;219;1;1;0;0;0
89.43.31.134;89.43.31.134;3128;556;540;298795;TR;Turkey;;20927;1494;4;0;1;0;0
172.67.181.238;172.67.181.238;80;589;4720;6252001;US;United States;;11395;302;1;1;0;0;0
23.227.39.135;23.227.39.135;80;590;3920;6094817;CA;Canada;Ottawa;7917;231;1;1;0;0;0
66.81.247.46;66.81.247.46;80;590;4600;6252001;US;United States;;155;157;1;1;0;0;0
173.245.49.187;173.245.49.187;80;594;20;2988507;FR;France;Paris;8106;252;1;1;0;0;0
173.245.49.53;173.245.49.53;80;595;20;2988507;FR;France;Paris;15890;368;1;1;0;0;0
5.182.34.49;5.182.34.49;80;595;20;3173435;IT;Italy;Milan;4383;244;1;1;0;0;0
45.194.53.28;45.194.53.28;80;595;20;6252001;US;United States;;92;91;1;1;0;0;0
23.247.136.248;23.247.136.248;80;616;680;1880252;SG;Singapore;Singapore;2507;2051;4;1;0;0;0
172.65.90.2;172.65.90.2;80;616;1280;0;;;;3209;20;1;1;0;0;0
103.160.204.152;103.160.204.152;80;617;1220;0;;;;505;144;1;1;0;0;0
185.238.228.46;185.238.228.46;80;618;20;2510769;ES;Spain;;12011;309;1;1;0;0;0
61.158.175.38;61.158.175.38;9002;618;560;1783934;CN;China;Shangqiu;15042;3375;4;1;0;0;0
46.254.93.182;46.254.93.182;80;618;20;2017370;RU;Russian Federation;;499;227;1;1;0;0;0
141.101.120.248;141.101.120.248;80;619;60;6255149;;;;9875;247;1;1;0;0;0
188.114.97.153;188.114.97.153;80;619;100;2759794;NL;Netherlands;Amsterdam;8664;262;1;1;0;0;0
45.131.5.78;45.131.5.78;80;619;20;2750405;NL;Netherlands;;8207;255;1;1;0;0;0
108.162.198.194;108.162.198.194;80;619;60;6252001;US;United States;;6756;160;1;1;0;0;0
108.162.192.136;108.162.192.136;80;619;40;6252001;US;United States;;6505;254;1;1;0;0;0
23.247.136.254;23.247.136.254;80;619;680;1880252;SG;Singapore;Singapore;4535;1080;4;1;0;0;0
103.160.204.200;103.160.204.200;80;619;80;0;;;;474;148;1;1;0;0;0
45.159.218.147;45.159.218.147;80;619;20;6252001;US;United States;;254;239;1;1;0;0;0
5.10.246.236;5.10.246.236;80;619;20;2750405;NL;Netherlands;;277;215;1;1;0;0;0
216.205.52.17;216.205.52.17;80;619;40;6252001;US;United States;;265;243;1;1;0;0;0
35.209.55.72;35.209.55.72;80;619;580;4852832;US;United States;Council Bluffs;382;128;3;1;0;0;0
23.227.38.172;23.227.38.172;80;620;100;6251999;CA;Canada;;13776;355;1;1;0;0;0
185.162.229.210;185.162.229.210;80;620;20;174982;AM;Armenia;;13557;373;1;1;0;0;0
141.101.120.41;141.101.120.41;80;620;100;6255149;;;;9934;225;1;1;0;0;0
141.101.120.253;141.101.120.253;80;620;120;6255149;;;;9847;226;1;1;0;0;0
141.101.121.104;141.101.121.104;80;620;80;6255149;;;;9799;242;1;1;0;0;0
141.193.213.105;141.193.213.105;80;620;20;6252001;US;United States;;9043;269;1;1;0;0;0
45.131.5.64;45.131.5.64;80;620;20;2750405;NL;Netherlands;;7772;250;1;1;0;0;0
23.227.39.119;23.227.39.119;80;620;80;6094817;CA;Canada;Ottawa;6871;222;1;1;0;0;0
docs.chartbeat.com;8.6.112.6;80;620;220;3060972;SK;Slovakia;Bratislava;718;206;1;1;0;0;0
91.193.58.16;91.193.58.16;80;620;20;2635167;GB;United Kingdom;;262;224;1;1;0;0;0
154.92.9.15;154.92.9.15;80;620;20;146268;CY;Cyprus;Nicosia;242;216;1;1;0;0;0
103.160.204.131;103.160.204.131;80;620;200;0;;;;481;157;1;1;0;0;0
103.160.204.121;103.160.204.121;80;620;80;0;;;;565;145;1;1;0;0;0
103.160.204.17;103.160.204.17;80;620;180;0;;;;475;157;1;1;0;0;0
89.116.250.99;89.116.250.99;80;620;100;597427;LT;Lithuania;;273;199;1;1;0;0;0
185.162.231.173;185.162.231.173;80;621;20;174982;AM;Armenia;;13512;437;1;1;0;0;0
185.162.230.151;185.162.230.151;80;621;20;174982;AM;Armenia;;13560;408;1;1;0;0;0
141.101.121.91;141.101.121.91;80;621;80;6255149;;;;9891;228;1;1;0;0;0
141.101.121.158;141.101.121.158;80;621;60;6255149;;;;9820;221;1;1;0;0;0
23.227.39.26;23.227.39.26;80;621;60;6094817;CA;Canada;Ottawa;9053;255;1;1;0;0;0
172.67.70.30;172.67.70.30;80;621;60;6252001;US;United States;;8697;229;1;1;0;0;0
160.153.0.49;160.153.0.49;80;621;20;2759794;NL;Netherlands;Amsterdam;7966;246;1;1;0;0;0
184.168.47.241;184.168.47.241;80;621;60;6252001;US;United States;;518;214;1;1;0;0;0
69.84.182.76;69.84.182.76;80;621;40;6252001;US;United States;;322;231;1;1;0;0;0
91.193.58.234;91.193.58.234;80;621;60;2635167;GB;United Kingdom;;260;233;1;1;0;0;0
216.205.52.138;216.205.52.138;80;621;20;6252001;US;United States;;270;243;1;1;0;0;0
216.24.57.131;216.24.57.131;80;621;20;6252001;US;United States;;245;224;1;1;0;0;0
45.159.219.207;45.159.219.207;80;621;20;6252001;US;United States;;240;220;1;1;0;0;0
142.54.235.9;142.54.235.9;4145;733;980;6252001;US;United States;;18320;9691;4;0;0;1;0
5.43.115.63;5.43.115.63;80;733;1880;3187590;BA;Bosnia and Herzegovina;Vitez;228;123;4;1;0;0;0
41.59.90.171;41.59.90.171;80;735;1040;160263;TZ;Tanzania;Dar es Salaam;1976;1825;2;1;0;0;0
185.162.229.73;185.162.229.73;80;740;20;174982;AM;Armenia;;13545;391;1;1;0;0;0
172.67.70.210;172.67.70.210;80;740;100;6252001;US;United States;;10998;250;1;1;0;0;0
141.101.121.161;141.101.121.161;80;740;100;6255149;;;;9799;248;1;1;0;0;0
172.67.74.247;172.67.74.247;80;740;100;0;;;;1368;185;1;1;0;0;0
69.84.182.97;69.84.182.97;80;740;40;6252001;US;United States;;261;227;1;1;0;0;0
103.160.204.114;103.160.204.114;80;740;220;0;;;;452;169;1;1;0;0;0
89.116.250.74;89.116.250.74;80;740;80;597427;LT;Lithuania;;317;209;1;1;0;0;0
103.160.204.149;103.160.204.149;80;740;200;0;;;;443;166;1;1;0;0;0
172.67.182.10;172.67.182.10;80;741;960;6252001;US;United States;;21709;383;1;1;0;0;0
172.67.181.218;172.67.181.218;80;741;100;6252001;US;United States;;17406;355;1;1;0;0;0
173.245.49.43;173.245.49.43;80;741;20;2988507;FR;France;Paris;15820;361;1;1;0;0;0
172.67.70.194;172.67.70.194;80;741;60;6252001;US;United States;;15939;303;1;1;0;0;0
172.67.70.85;172.67.70.85;80;741;60;6252001;US;United States;;15936;300;1;1;0;0;0
141.193.213.33;141.193.213.33;80;741;40;6252001;US;United States;;11298;296;1;1;0;0;0
141.101.120.200;141.101.120.200;80;741;100;6255149;;;;9903;227;1;1;0;0;0
141.101.120.221;141.101.120.221;80;741;80;6255149;;;;9823;239;1;1;0;0;0
141.101.122.174;141.101.122.174;80;741;80;6255149;;;;9942;229;1;1;0;0;0
141.193.213.40;141.193.213.40;80;741;20;6252001;US;United States;;8712;255;1;1;0;0;0
172.67.71.37;172.67.71.37;80;741;60;0;;;;1333;194;1;1;0;0;0
170.114.46.127;170.114.46.127;80;741;40;6252001;US;United States;;241;230;1;1;0;0;0
103.160.204.106;103.160.204.106;80;741;140;0;;;;548;157;1;1;0;0;0
89.116.250.45;89.116.250.45;80;741;100;597427;LT;Lithuania;;330;198;1;1;0;0;0
89.116.250.46;89.116.250.46;80;741;60;597427;LT;Lithuania;;121;79;1;1;0;0;0
190.93.245.242;190.93.245.242;80;742;40;5392171;US;United States;San Jose;14629;341;1;1;0;0;0
45.12.30.178;45.12.30.178;80;742;20;798549;RO;Romania;;13688;380;1;1;0;0;0
