host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.188.16;172.67.188.16;80;61;1200;6252001;US;United States;;5557;84;1;1;0;0;0
172.67.248.6;172.67.248.6;80;62;820;6252001;US;United States;;4242;65;1;1;0;0;0
172.67.182.119;172.67.182.119;80;63;180;6252001;US;United States;;15757;128;1;1;0;0;0
172.67.254.139;172.67.254.139;80;63;940;6252001;US;United States;;10635;112;1;1;0;0;0
172.67.70.14;172.67.70.14;80;63;140;6252001;US;United States;;10112;70;1;1;0;0;0
172.67.3.107;172.67.3.107;80;63;200;6252001;US;United States;;9281;70;1;1;0;0;0
172.67.182.54;172.67.182.54;80;63;1200;6252001;US;United States;;8878;113;1;1;0;0;0
23.227.38.85;23.227.38.85;80;63;200;6251999;CA;Canada;;7972;131;1;1;0;0;0
45.8.104.204;45.8.104.204;80;63;140;7626836;CW;Curacao;;7773;172;1;1;0;0;0
185.162.231.17;185.162.231.17;80;63;100;174982;AM;Armenia;;7779;180;1;1;0;0;0
45.8.105.22;45.8.105.22;80;63;140;7626836;CW;Curacao;;7898;129;1;1;0;0;0
23.227.38.37;23.227.38.37;80;63;220;6251999;CA;Canada;;7899;119;1;1;0;0;0
185.162.230.34;185.162.230.34;80;63;320;174982;AM;Armenia;;7763;176;1;1;0;0;0
45.8.106.234;45.8.106.234;80;63;100;7626836;CW;Curacao;;7801;143;1;1;0;0;0
104.254.140.0;104.254.140.0;80;63;100;6252001;US;United States;;5927;65;1;1;0;0;0
172.67.0.25;172.67.0.25;80;63;240;6252001;US;United States;;5800;46;1;1;0;0;0
185.238.228.97;185.238.228.97;80;63;220;2510769;ES;Spain;;5713;79;1;1;0;0;0
172.67.185.207;172.67.185.207;80;63;180;6252001;US;United States;;5533;103;1;1;0;0;0
172.67.192.25;172.67.192.25;80;63;1180;6252001;US;United States;;5625;71;1;1;0;0;0
172.67.192.56;172.67.192.56;80;63;200;6252001;US;United States;;5642;73;1;1;0;0;0
172.67.152.107;172.67.152.107;80;63;200;6252001;US;United States;;5268;71;1;1;0;0;0
172.64.156.2;172.64.156.2;80;63;180;6252001;US;United States;;5185;38;1;1;0;0;0
141.101.115.244;141.101.115.244;80;63;20;6255149;;;;5034;48;1;1;0;0;0
172.67.82.8;172.67.82.8;80;63;180;6252001;US;United States;;4988;30;1;1;0;0;0
141.101.115.140;141.101.115.140;80;63;20;6255149;;;;4843;56;1;1;0;0;0
172.67.59.22;172.67.59.22;80;63;200;6252001;US;United States;;4778;33;1;1;0;0;0
103.21.244.40;103.21.244.40;80;63;20;4744870;US;United States;Ashburn;4743;42;1;1;0;0;0
103.21.244.42;103.21.244.42;80;63;20;4744870;US;United States;Ashburn;4754;44;1;1;0;0;0
172.64.110.224;172.64.110.224;80;63;180;6252001;US;United States;;4329;32;1;1;0;0;0
172.67.247.201;172.67.247.201;80;63;220;6252001;US;United States;;4281;58;1;1;0;0;0
172.67.60.187;172.67.60.187;80;63;200;6252001;US;United States;;4270;30;1;1;0;0;0
141.101.122.143;141.101.122.143;80;63;40;6255149;;;;4027;24;1;1;0;0;0
172.67.166.71;172.67.166.71;80;63;1200;6252001;US;United States;;3970;65;1;1;0;0;0
172.67.154.181;172.67.154.181;80;63;180;6252001;US;United States;;3947;56;1;1;0;0;0
172.67.80.58;172.67.80.58;80;63;200;6252001;US;United States;;3884;29;1;1;0;0;0
45.131.4.221;45.131.4.221;80;63;140;2750405;NL;Netherlands;;3693;62;1;1;0;0;0
66.235.200.14;66.235.200.14;80;63;20;6252001;US;United States;;3317;18;1;1;0;0;0
172.67.90.216;172.67.90.216;80;63;160;6252001;US;United States;;3266;24;1;1;0;0;0
159.112.235.240;159.112.235.240;80;63;100;6252001;US;United States;;3220;38;1;1;0;0;0
172.67.70.78;172.67.70.78;80;63;180;6252001;US;United States;;2837;30;1;1;0;0;0
172.67.70.180;172.67.70.180;80;63;180;6252001;US;United States;;2835;31;1;1;0;0;0
