host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.238.228.22;185.238.228.22;80;104;1140;2510769;ES;Spain;;5694;77;1;1;0;0;0
63.141.128.28;63.141.128.28;80;104;1100;6252001;US;United States;;3342;30;1;1;0;0;0
45.131.7.21;45.131.7.21;80;104;1160;2750405;NL;Netherlands;;904;15;1;1;0;0;0
45.131.7.146;45.131.7.146;80;104;1100;2750405;NL;Netherlands;;897;13;1;1;0;0;0
172.67.181.28;172.67.181.28;80;105;260;6252001;US;United States;;15757;125;1;1;0;0;0
66.235.200.229;66.235.200.229;80;105;240;6252001;US;United States;;1968;5;1;1;0;0;0
172.64.200.95;172.64.200.95;80;108;200;6252001;US;United States;;4262;15;1;1;0;0;0
188.114.96.9;188.114.96.9;80;108;20;2759794;NL;Netherlands;Amsterdam;3785;61;1;1;0;0;0
172.64.197.31;172.64.197.31;80;108;20;6252001;US;United States;;3112;21;1;1;0;0;0
45.12.31.231;45.12.31.231;80;109;460;798549;RO;Romania;;7662;162;1;1;0;0;0
172.67.216.140;172.67.216.140;80;109;200;6252001;US;United States;;4896;103;1;1;0;0;0
45.131.7.10;45.131.7.10;80;109;260;2750405;NL;Netherlands;;3834;54;1;1;0;0;0
63.141.128.240;63.141.128.240;80;109;120;6252001;US;United States;;3620;36;1;1;0;0;0
63.141.128.10;63.141.128.10;80;109;360;6252001;US;United States;;3064;33;1;1;0;0;0
172.67.225.91;172.67.225.91;80;109;200;6252001;US;United States;;2134;55;1;1;0;0;0
69.84.182.32;69.84.182.32;80;109;260;6252001;US;United States;;2108;20;1;1;0;0;0
45.131.6.84;45.131.6.84;80;109;260;2750405;NL;Netherlands;;1199;11;1;1;0;0;0
172.67.181.10;172.67.181.10;80;110;480;6252001;US;United States;;15886;124;1;1;0;0;0
172.67.181.130;172.67.181.130;80;110;200;6252001;US;United States;;15718;108;1;1;0;0;0
172.67.182.23;172.67.182.23;80;110;200;6252001;US;United States;;15441;113;1;1;0;0;0
172.67.254.159;172.67.254.159;80;110;480;6252001;US;United States;;10565;108;1;1;0;0;0
172.67.253.69;172.67.253.69;80;110;220;6252001;US;United States;;10362;125;1;1;0;0;0
45.8.104.28;45.8.104.28;80;110;100;7626836;CW;Curacao;;7863;141;1;1;0;0;0
45.8.104.0;45.8.104.0;80;110;100;7626836;CW;Curacao;;7724;145;1;1;0;0;0
185.162.229.208;185.162.229.208;80;110;100;174982;AM;Armenia;;7798;147;1;1;0;0;0
45.12.31.125;45.12.31.125;80;110;120;798549;RO;Romania;;7726;151;1;1;0;0;0
45.8.107.136;45.8.107.136;80;110;220;7626836;CW;Curacao;;7769;146;1;1;0;0;0
45.14.174.90;45.14.174.90;80;110;100;2921044;DE;Germany;;7771;156;1;1;0;0;0
185.162.229.136;185.162.229.136;80;110;100;174982;AM;Armenia;;7748;162;1;1;0;0;0
185.162.228.99;185.162.228.99;80;110;100;174982;AM;Armenia;;7613;142;1;1;0;0;0
45.8.107.77;45.8.107.77;80;110;100;7626836;CW;Curacao;;7647;143;1;1;0;0;0
45.14.174.142;45.14.174.142;80;110;120;2921044;DE;Germany;;7682;153;1;1;0;0;0
172.67.171.189;172.67.171.189;80;110;1240;6252001;US;United States;;6178;71;1;1;0;0;0
66.235.200.0;66.235.200.0;80;110;200;6252001;US;United States;;5877;47;1;1;0;0;0
185.238.228.28;185.238.228.28;80;110;120;2510769;ES;Spain;;5502;90;1;1;0;0;0
185.162.231.5;185.162.231.5;80;110;100;174982;AM;Armenia;;5396;90;1;1;0;0;0
185.238.228.171;185.238.228.171;80;110;100;2510769;ES;Spain;;5360;74;1;1;0;0;0
172.67.10.96;172.67.10.96;80;110;120;6252001;US;United States;;5073;37;1;1;0;0;0
103.21.244.100;103.21.244.100;80;110;20;4744870;US;United States;Ashburn;4653;36;1;1;0;0;0
103.21.244.115;103.21.244.115;80;110;40;4744870;US;United States;Ashburn;4641;32;1;1;0;0;0
103.21.244.124;103.21.244.124;80;110;20;4744870;US;United States;Ashburn;4605;38;1;1;0;0;0
103.21.244.171;103.21.244.171;80;110;40;4744870;US;United States;Ashburn;4599;40;1;1;0;0;0
103.21.244.184;103.21.244.184;80;110;220;4744870;US;United States;Ashburn;4632;51;1;1;0;0;0
172.67.187.124;172.67.187.124;80;110;200;6252001;US;United States;;4314;64;1;1;0;0;0
172.64.155.108;172.64.155.108;80;110;40;6252001;US;United States;;4195;18;1;1;0;0;0
141.101.122.33;141.101.122.33;80;110;20;6255149;;;;3912;13;1;1;0;0;0
141.101.122.143;141.101.122.143;80;110;20;6255149;;;;3898;24;1;1;0;0;0
141.101.122.205;141.101.122.205;80;110;20;6255149;;;;3902;22;1;1;0;0;0
141.101.123.61;141.101.123.61;80;110;40;6255149;;;;3998;26;1;1;0;0;0
66.235.200.28;66.235.200.28;80;110;40;6252001;US;United States;;3874;24;1;1;0;0;0
66.235.200.166;66.235.200.166;80;110;40;6252001;US;United States;;3878;19;1;1;0;0;0
172.67.57.183;172.67.57.183;80;110;100;6252001;US;United States;;3581;28;1;1;0;0;0
141.101.114.50;141.101.114.50;80;110;200;6255149;;;;3537;38;1;1;0;0;0
45.131.4.221;45.131.4.221;80;110;140;2750405;NL;Netherlands;;3564;62;1;1;0;0;0
159.112.235.195;159.112.235.195;80;110;1180;6252001;US;United States;;3371;26;1;1;0;0;0
185.238.228.13;185.238.228.13;80;110;440;2510769;ES;Spain;;3242;32;1;1;0;0;0
172.64.149.47;172.64.149.47;80;110;260;6252001;US;United States;;3217;15;1;1;0;0;0
159.112.235.208;159.112.235.208;80;110;100;6252001;US;United States;;3166;38;1;1;0;0;0
63.141.128.21;63.141.128.21;80;110;120;6252001;US;United States;;3053;33;1;1;0;0;0
141.101.123.184;141.101.123.184;80;110;380;6255149;;;;2744;19;1;1;0;0;0
45.131.4.154;45.131.4.154;80;110;120;2750405;NL;Netherlands;;2606;30;1;1;0;0;0
66.235.200.170;66.235.200.170;80;110;20;6252001;US;United States;;2337;11;1;1;0;0;0
159.112.235.71;159.112.235.71;80;110;100;6252001;US;United States;;2316;27;1;1;0;0;0
63.141.128.27;63.141.128.27;80;110;160;6252001;US;United States;;2278;20;1;1;0;0;0
66.235.200.109;66.235.200.109;80;110;20;6252001;US;United States;;2259;13;1;1;0;0;0
69.84.182.44;69.84.182.44;80;110;140;6252001;US;United States;;2065;7;1;1;0;0;0
66.235.200.209;66.235.200.209;80;110;20;6252001;US;United States;;1654;8;1;1;0;0;0
172.67.159.204;172.67.159.204;80;110;220;6252001;US;United States;;1505;47;1;1;0;0;0
63.141.128.134;63.141.128.134;80;110;100;6252001;US;United States;;1542;11;1;1;0;0;0
141.193.213.114;141.193.213.114;80;110;200;6252001;US;United States;;903;14;1;1;0;0;0
159.112.235.120;159.112.235.120;80;110;100;6252001;US;United States;;910;12;1;1;0;0;0
108.162.198.141;108.162.198.141;80;110;120;6252001;US;United States;;548;1;1;1;0;0;0
108.162.196.106;108.162.196.106;80;110;60;6252001;US;United States;;543;1;1;1;0;0;0
172.67.181.74;172.67.181.74;80;111;220;6252001;US;United States;;15691;126;1;1;0;0;0
172.67.181.194;172.67.181.194;80;111;200;6252001;US;United States;;11572;113;1;1;0;0;0
45.14.174.144;45.14.174.144;80;111;160;2921044;DE;Germany;;7775;157;1;1;0;0;0
172.67.45.77;172.67.45.77;80;111;140;6252001;US;United States;;4157;36;1;1;0;0;0
159.112.235.222;159.112.235.222;80;111;100;6252001;US;United States;;3642;40;1;1;0;0;0
45.131.4.208;45.131.4.208;80;111;140;2750405;NL;Netherlands;;2777;40;1;1;0;0;0
141.101.90.99;141.101.90.99;80;111;40;6252001;US;United States;;2039;11;1;1;0;0;0
146.190.226.29;146.190.226.29;80;111;540;2759794;NL;Netherlands;Amsterdam;906;13;3;1;0;0;0
172.67.70.73;172.67.70.73;80;112;400;6252001;US;United States;;9978;73;1;1;0;0;0
172.67.70.140;172.67.70.140;80;112;200;6252001;US;United States;;9938;79;1;1;0;0;0
45.8.104.181;45.8.104.181;80;112;280;7626836;CW;Curacao;;7639;167;1;1;0;0;0
141.193.213.78;141.193.213.78;80;112;180;6252001;US;United States;;5399;52;1;1;0;0;0
103.21.244.138;103.21.244.138;80;112;20;4744870;US;United States;Ashburn;4630;39;1;1;0;0;0
141.101.122.103;141.101.122.103;80;112;60;6255149;;;;3897;17;1;1;0;0;0
66.235.200.131;66.235.200.131;80;112;40;6252001;US;United States;;3129;8;1;1;0;0;0
45.131.4.164;45.131.4.164;80;112;160;2750405;NL;Netherlands;;2398;30;1;1;0;0;0
108.162.196.53;108.162.196.53;80;112;40;6252001;US;United States;;543;0;1;1;0;0;0
45.131.7.173;45.131.7.173;80;113;100;2750405;NL;Netherlands;;910;8;1;1;0;0;0
85.192.40.171;85.192.40.171;3128;117;4980;2759794;NL;Netherlands;Amsterdam;8;99;4;0;1;0;0
89.58.48.220;89.58.48.220;10003;130;2100;2938913;DE;Germany;Darmstadt;13;113;4;1;1;0;0
