host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.18;184.178.172.18;15280;101;880;6252001;US;United States;;62515;28391;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;101;960;4544379;US;United States;;28535;2711;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;105;860;6252001;US;United States;;45901;13966;4;0;0;1;1
103.51.205.92;103.51.205.92;5678;106;2180;1627896;ID;Indonesia;Semarang;248;1542;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;107;1020;6252001;US;United States;;16664;9255;4;0;0;1;1
70.80.75.236;70.80.75.236;5678;107;3860;6077243;CA;Canada;Montreal;539;2475;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;109;860;6252001;US;United States;;48310;25983;4;0;0;1;1
174.75.211.222;174.75.211.222;4145;109;880;6252001;US;United States;;13547;1213;4;0;0;1;1
192.252.215.5;192.252.215.5;16137;110;1960;6167865;CA;Canada;Toronto;40143;22137;4;0;0;1;1
221.230.77.10;221.230.77.10;10800;111;4420;1814991;CN;China;;162;1363;4;0;0;1;0
68.1.210.163;68.1.210.163;4145;112;880;5391811;US;United States;San Diego;25457;6161;4;0;0;1;1
190.95.202.210;190.95.202.210;999;115;4760;3652462;EC;Ecuador;Quito;1105;3020;1;1;0;0;0
153.101.67.170;153.101.67.170;9002;117;760;1814991;CN;China;;14369;2437;4;1;0;0;0
192.252.208.70;192.252.208.70;14282;118;1960;6252001;US;United States;;19521;22616;4;0;0;1;1
51.89.14.70;51.89.14.70;80;118;480;2643743;GB;United Kingdom;London;16466;1153;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;120;1040;6252001;US;United States;;14177;7497;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;122;1240;4508722;US;United States;Cincinnati;65535;8854;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;122;880;6252001;US;United States;;27753;19228;4;0;0;1;1
122.222.186.86;122.222.186.86;8080;123;1360;11082247;JP;Japan;Araich?;274;1198;1;1;0;0;0
68.1.210.189;68.1.210.189;4145;127;880;5391811;US;United States;San Diego;16240;2019;4;0;0;1;1
212.220.13.98;212.220.13.98;4153;128;300;2017370;RU;Russian Federation;;263;1542;4;0;0;1;0
203.130.130.40;203.130.130.40;33874;130;2200;1605651;TH;Thailand;;353;1535;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;136;1940;6167865;CA;Canada;Toronto;33032;25095;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;136;880;6252001;US;United States;;31854;8181;4;0;0;1;1
161.34.35.226;161.34.35.226;3128;136;4240;11837725;JP;Japan;Higashifunabashi;559;7668;1;1;0;0;0
184.178.172.11;184.178.172.11;4145;137;860;4533130;US;United States;Choctaw;20537;13722;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;138;860;6252001;US;United States;;48306;24855;4;0;0;1;1
69.61.200.104;69.61.200.104;36181;139;2640;4508722;US;United States;Cincinnati;65535;8189;4;0;0;1;1
123.126.158.50;123.126.158.50;80;139;600;1814991;CN;China;;7958;8082;4;1;0;0;0
58.20.248.139;58.20.248.139;9002;140;740;1814991;CN;China;;21015;3590;4;1;0;0;0
27.154.32.94;27.154.32.94;10800;141;2540;1790645;CN;China;Xiamen;82;843;4;0;0;1;0
125.77.25.178;125.77.25.178;8080;145;1160;1814991;CN;China;;10230;4868;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;148;880;4533130;US;United States;Choctaw;22180;13402;4;0;0;1;1
172.233.155.25;172.233.155.25;1080;149;1400;5368361;US;United States;Los Angeles;324;416;4;0;0;1;0
72.10.160.93;72.10.160.93;6675;149;2760;6251999;CA;Canada;;5;52;4;1;0;0;0
107.181.161.81;107.181.161.81;4145;151;1040;6252001;US;United States;;12747;9488;4;0;0;1;1
188.130.240.136;188.130.240.136;8080;151;4400;504341;RU;Russian Federation;Pskov;996;3798;1;1;0;0;0
121.139.218.165;121.139.218.165;43295;153;1640;1846918;KR;Korea;Ansan-si;8792;10096;4;0;0;1;0
122.3.139.85;122.3.139.85;1080;154;4640;1692192;PH;Philippines;Quezon City;189;1136;4;0;0;1;0
45.6.15.119;45.6.15.119;5678;156;1280;3390760;BR;Brazil;Recife;181;1390;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;157;1020;5368361;US;United States;Los Angeles;12397;6817;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;162;1980;6252001;US;United States;;44942;30775;4;0;0;1;1
109.61.42.223;109.61.42.223;80;162;740;292223;AE;United Arab Emirates;Dubai;10910;842;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;163;1160;1815577;CN;China;Changsha;14549;2647;4;1;0;0;0
109.197.153.146;109.197.153.146;8888;165;300;2017370;RU;Russian Federation;;645;368;4;1;0;0;0
190.218.50.67;190.218.50.67;80;165;1720;3703443;PA;Panama;Panama City;843;266;4;1;0;0;0
67.43.228.250;67.43.228.250;1845;166;4320;6251999;CA;Canada;;6;54;4;1;0;0;0
139.255.193.243;139.255.193.243;7623;167;5100;1958943;ID;Indonesia;Pademangan Timur;130;1032;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;167;1080;6252001;US;United States;;14227;6767;4;0;0;1;1
110.74.195.2;110.74.195.2;4153;167;4240;1831722;KH;Cambodia;;110;1149;4;0;0;1;0
154.79.248.156;154.79.248.156;5678;169;2280;192950;KE;Kenya;;1538;4182;4;0;0;1;0
103.118.46.176;103.118.46.176;8080;171;1580;1821306;KH;Cambodia;Phnom Penh;4205;2343;4;1;0;0;0
174.64.199.82;174.64.199.82;4145;175;860;6252001;US;United States;;54571;25098;4;0;0;1;1
27.115.33.94;27.115.33.94;4153;177;2140;1796236;CN;China;Shanghai;1771;4901;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;180;1940;6252001;US;United States;;15467;14229;4;0;0;1;1
139.59.1.14;139.59.1.14;1080;181;3240;1277333;IN;India;Bengaluru;15125;5107;4;0;0;0;1
125.77.25.177;125.77.25.177;8080;184;1160;1814991;CN;China;;10762;4216;4;1;0;0;0
217.113.25.190;217.113.25.190;8080;186;320;616052;AM;Armenia;Yerevan;2871;541;4;1;0;0;0
172.67.3.131;172.67.3.131;80;212;160;6252001;US;United States;;12232;79;1;1;0;0;0
185.170.166.57;185.170.166.57;80;212;100;2635167;GB;United Kingdom;;5470;30;1;1;0;0;0
172.67.212.31;172.67.212.31;80;213;200;6252001;US;United States;;16825;124;1;1;0;0;0
172.67.3.148;172.67.3.148;80;213;200;6252001;US;United States;;12207;86;1;1;0;0;0
172.67.167.92;172.67.167.92;80;213;160;6252001;US;United States;;10973;100;1;1;0;0;0
172.67.177.11;172.67.177.11;80;213;160;6252001;US;United States;;10923;114;1;1;0;0;0
185.162.228.177;185.162.228.177;80;213;180;174982;AM;Armenia;;10795;137;1;1;0;0;0
185.162.230.58;185.162.230.58;80;213;320;174982;AM;Armenia;;10725;162;1;1;0;0;0
45.12.31.76;45.12.31.76;80;213;120;798549;RO;Romania;;10747;145;1;1;0;0;0
45.12.30.138;45.12.30.138;80;213;120;798549;RO;Romania;;10707;153;1;1;0;0;0
185.162.230.201;185.162.230.201;80;213;120;174982;AM;Armenia;;10864;176;1;1;0;0;0
172.64.103.5;172.64.103.5;80;213;200;6252001;US;United States;;10249;71;1;1;0;0;0
172.67.170.9;172.67.170.9;80;213;140;6252001;US;United States;;9112;79;1;1;0;0;0
172.67.165.43;172.67.165.43;80;213;220;6252001;US;United States;;8079;74;1;1;0;0;0
172.67.165.47;172.67.165.47;80;213;20;6252001;US;United States;;7747;58;1;1;0;0;0
172.64.171.84;172.64.171.84;80;213;200;6252001;US;United States;;7380;32;1;1;0;0;0
172.67.105.234;172.67.105.234;80;213;200;6252001;US;United States;;7571;31;1;1;0;0;0
185.238.228.150;185.238.228.150;80;213;160;2510769;ES;Spain;;7169;48;1;1;0;0;0
141.101.120.11;141.101.120.11;80;213;220;6255149;;;;6955;18;1;1;0;0;0
141.101.120.113;141.101.120.113;80;213;200;6255149;;;;7130;26;1;1;0;0;0
141.101.121.15;141.101.121.15;80;213;200;6255149;;;;6927;26;1;1;0;0;0
141.101.123.112;141.101.123.112;80;213;220;6255149;;;;6941;21;1;1;0;0;0
141.101.123.190;141.101.123.190;80;213;220;6255149;;;;6958;17;1;1;0;0;0
23.227.39.243;23.227.39.243;80;213;200;6094817;CA;Canada;Ottawa;6448;32;1;1;0;0;0
172.67.91.190;172.67.91.190;80;213;200;6252001;US;United States;;6135;31;1;1;0;0;0
45.131.5.17;45.131.5.17;80;213;120;2750405;NL;Netherlands;;5959;36;1;1;0;0;0
172.67.25.90;172.67.25.90;80;213;200;6252001;US;United States;;5857;31;1;1;0;0;0
