host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.75.154;172.67.75.154;80;108;180;6252001;US;United States;;14695;78;1;1;0;0;0
172.67.70.131;172.67.70.131;80;108;180;6252001;US;United States;;13441;80;1;1;0;0;0
172.67.176.10;172.67.176.10;80;108;580;6252001;US;United States;;12193;108;1;1;0;0;0
172.67.177.219;172.67.177.219;80;108;120;6252001;US;United States;;11353;114;1;1;0;0;0
45.12.31.129;45.12.31.129;80;108;300;798549;RO;Romania;;11112;159;1;1;0;0;0
172.67.170.194;172.67.170.194;80;108;240;6252001;US;United States;;8037;58;1;1;0;0;0
172.64.198.124;172.64.198.124;80;108;200;6252001;US;United States;;7851;30;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;108;180;2759794;NL;Netherlands;Amsterdam;7559;24;1;1;0;0;0
188.114.98.202;188.114.98.202;80;108;560;2759794;NL;Netherlands;Amsterdam;7561;60;1;1;0;0;0
172.67.133.120;172.67.133.120;80;108;700;6252001;US;United States;;6462;56;1;1;0;0;0
172.67.70.104;172.67.70.104;80;108;200;6252001;US;United States;;6167;32;1;1;0;0;0
172.67.190.29;172.67.190.29;80;108;320;6252001;US;United States;;5851;60;1;1;0;0;0
159.112.235.9;159.112.235.9;80;108;180;6252001;US;United States;;5673;19;1;1;0;0;0
172.67.31.127;172.67.31.127;80;108;120;6252001;US;United States;;5317;14;1;1;0;0;0
172.67.125.246;172.67.125.246;80;108;180;6252001;US;United States;;4450;16;1;1;0;0;0
172.67.229.37;172.67.229.37;80;108;140;6252001;US;United States;;3723;9;1;1;0;0;0
5.182.34.45;5.182.34.45;80;108;180;3173435;IT;Italy;Milan;1973;2;1;1;0;0;0
172.67.68.124;172.67.68.124;80;108;180;6252001;US;United States;;1405;3;1;1;0;0;0
188.114.96.227;188.114.96.227;80;108;200;0;;;;360;2;1;1;0;0;0
188.114.99.58;188.114.99.58;80;108;220;0;;;;362;2;1;1;0;0;0
188.114.99.126;188.114.99.126;80;108;220;0;;;;329;1;1;1;0;0;0
185.162.230.40;185.162.230.40;80;109;120;174982;AM;Armenia;;11017;172;1;1;0;0;0
31.43.179.173;31.43.179.173;80;109;100;1522867;KZ;Kazakstan;;9199;105;1;1;0;0;0
45.131.6.143;45.131.6.143;80;109;80;2750405;NL;Netherlands;;9194;80;1;1;0;0;0
45.131.5.233;45.131.5.233;80;109;80;2750405;NL;Netherlands;;7243;62;1;1;0;0;0
23.227.39.30;23.227.39.30;80;109;100;6094817;CA;Canada;Ottawa;6702;27;1;1;0;0;0
45.131.7.87;45.131.7.87;80;109;80;2750405;NL;Netherlands;;5175;13;1;1;0;0;0
5.182.34.85;5.182.34.85;80;109;80;3173435;IT;Italy;Milan;1920;2;1;1;0;0;0
deb.ns.cloudflare.com;172.64.32.92;80;109;40;0;;;;979;0;1;1;0;0;0
172.64.169.2;172.64.169.2;80;110;1200;6252001;US;United States;;8534;40;1;1;0;0;0
172.67.181.140;172.67.181.140;80;111;260;6252001;US;United States;;18900;142;1;1;0;0;0
172.67.177.252;172.67.177.252;80;111;140;6252001;US;United States;;11315;116;1;1;0;0;0
185.162.230.31;185.162.230.31;80;111;260;174982;AM;Armenia;;11035;164;1;1;0;0;0
172.64.203.2;172.64.203.2;80;111;200;6252001;US;United States;;8529;45;1;1;0;0;0
172.64.142.2;172.64.142.2;80;111;200;6252001;US;United States;;8473;52;1;1;0;0;0
172.64.206.54;172.64.206.54;80;111;200;6252001;US;United States;;8010;35;1;1;0;0;0
172.64.205.37;172.64.205.37;80;111;220;6252001;US;United States;;7754;26;1;1;0;0;0
172.67.211.192;172.67.211.192;80;111;260;6252001;US;United States;;7501;73;1;1;0;0;0
172.64.133.93;172.64.133.93;80;111;200;6252001;US;United States;;7627;26;1;1;0;0;0
141.101.121.245;141.101.121.245;80;111;1140;6255149;;;;7337;21;1;1;0;0;0
172.67.126.237;172.67.126.237;80;111;240;6252001;US;United States;;7243;50;1;1;0;0;0
172.67.89.79;172.67.89.79;80;111;240;6252001;US;United States;;7232;39;1;1;0;0;0
172.67.83.66;172.67.83.66;80;111;200;6252001;US;United States;;7018;37;1;1;0;0;0
172.67.70.130;172.67.70.130;80;111;200;6252001;US;United States;;6202;26;1;1;0;0;0
172.67.166.11;172.67.166.11;80;111;760;6252001;US;United States;;5929;59;1;1;0;0;0
172.67.115.162;172.67.115.162;80;111;200;6252001;US;United States;;5606;28;1;1;0;0;0
172.67.183.139;172.67.183.139;80;111;780;6252001;US;United States;;5197;52;1;1;0;0;0
172.67.180.16;172.67.180.16;80;112;1160;6252001;US;United States;;12488;123;1;1;0;0;0
185.162.228.183;185.162.228.183;80;112;200;174982;AM;Armenia;;11132;141;1;1;0;0;0
185.162.228.238;185.162.228.238;80;112;100;174982;AM;Armenia;;11057;146;1;1;0;0;0
172.67.44.12;172.67.44.12;80;112;160;6252001;US;United States;;9047;55;1;1;0;0;0
172.67.178.152;172.67.178.152;80;112;1220;6252001;US;United States;;7775;74;1;1;0;0;0
141.101.120.133;141.101.120.133;80;112;160;6255149;;;;7299;19;1;1;0;0;0
141.101.122.56;141.101.122.56;80;112;180;6255149;;;;7315;24;1;1;0;0;0
45.131.7.185;45.131.7.185;80;112;120;2750405;NL;Netherlands;;7217;61;1;1;0;0;0
45.131.4.242;45.131.4.242;80;112;80;2750405;NL;Netherlands;;8387;78;1;1;0;0;0
50.174.7.158;50.174.7.158;80;112;520;5103159;US;United States;Red Bank;9592;217;4;1;0;0;0
45.131.7.39;45.131.7.39;80;112;100;2750405;NL;Netherlands;;6533;33;1;1;0;0;0
190.93.246.137;190.93.246.137;80;112;40;3624060;CR;Costa Rica;;6104;15;1;1;0;0;0
188.114.97.69;188.114.97.69;80;112;1220;2759794;NL;Netherlands;Amsterdam;5945;51;1;1;0;0;0
45.94.169.112;45.94.169.112;80;112;200;4140963;US;United States;Washington;5702;26;1;1;0;0;0
173.245.49.158;173.245.49.158;80;112;20;2988507;FR;France;Paris;5616;25;1;1;0;0;0
164.38.155.93;164.38.155.93;80;112;80;2635167;GB;United Kingdom;;5515;16;1;1;0;0;0
172.67.75.230;172.67.75.230;80;112;1260;6252001;US;United States;;5328;21;1;1;0;0;0
172.67.31.119;172.67.31.119;80;112;180;6252001;US;United States;;5285;18;1;1;0;0;0
172.67.31.147;172.67.31.147;80;112;140;6252001;US;United States;;5243;25;1;1;0;0;0
45.131.5.170;45.131.5.170;80;112;100;2750405;NL;Netherlands;;5171;21;1;1;0;0;0
45.131.6.126;45.131.6.126;80;112;100;2750405;NL;Netherlands;;4802;15;1;1;0;0;0
45.131.6.73;45.131.6.73;80;112;80;2750405;NL;Netherlands;;4331;15;1;1;0;0;0
172.67.21.177;172.67.21.177;80;112;160;6252001;US;United States;;3463;7;1;1;0;0;0
5.182.34.92;5.182.34.92;80;112;80;3173435;IT;Italy;Milan;1952;3;1;1;0;0;0
in.shopify.com;185.146.173.20;80;112;120;2661886;SE;Sweden;;1189;1;1;1;0;0;0
unionstation.shopify.com;185.146.173.20;80;112;40;2661886;SE;Sweden;;1163;0;1;1;0;0;0
help.censys.io;216.198.53.1;80;112;160;6252001;US;United States;;142;0;1;1;0;0;0
172.67.167.138;172.67.167.138;80;113;240;6252001;US;United States;;11393;102;1;1;0;0;0
185.162.228.123;185.162.228.123;80;113;400;174982;AM;Armenia;;11117;158;1;1;0;0;0
172.67.162.173;172.67.162.173;80;113;240;6252001;US;United States;;9299;68;1;1;0;0;0
172.67.75.173;172.67.75.173;80;113;200;6252001;US;United States;;8905;56;1;1;0;0;0
172.67.164.202;172.67.164.202;80;113;340;6252001;US;United States;;7745;73;1;1;0;0;0
172.67.134.147;172.67.134.147;80;113;580;6252001;US;United States;;7500;65;1;1;0;0;0
23.227.39.138;23.227.39.138;80;113;400;6094817;CA;Canada;Ottawa;7072;29;1;1;0;0;0
185.193.30.208;185.193.30.208;80;113;600;2635167;GB;United Kingdom;;2812;7;1;1;0;0;0
188.114.96.210;188.114.96.210;80;113;220;0;;;;341;1;1;1;0;0;0
23.227.38.199;23.227.38.199;80;114;200;6251999;CA;Canada;;11235;123;1;1;0;0;0
45.12.31.2;45.12.31.2;80;114;120;798549;RO;Romania;;11111;147;1;1;0;0;0
172.67.52.39;172.67.52.39;80;114;100;6252001;US;United States;;7604;43;1;1;0;0;0
141.101.120.6;141.101.120.6;80;114;220;6255149;;;;7338;24;1;1;0;0;0
141.101.120.128;141.101.120.128;80;114;120;6255149;;;;7280;31;1;1;0;0;0
45.131.5.181;45.131.5.181;80;114;80;2750405;NL;Netherlands;;6206;27;1;1;0;0;0
185.170.166.93;185.170.166.93;80;114;100;2635167;GB;United Kingdom;;5861;30;1;1;0;0;0
45.131.4.114;45.131.4.114;80;114;100;2750405;NL;Netherlands;;5865;47;1;1;0;0;0
developer.shopify.com;185.146.173.20;80;114;40;2661886;SE;Sweden;;1187;0;1;1;0;0;0
www.hvacmastercom.com;141.193.213.20;80;114;100;6252001;US;United States;;897;0;1;1;0;0;0
218.108.71.251;218.108.71.251;3128;142;3280;1814991;CN;China;;795;577;1;1;1;0;0
188.242.154.228;188.242.154.228;1080;149;2640;498817;RU;Russian Federation;St Petersburg;3355;110;4;0;0;1;1
109.238.12.156;109.238.12.156;32798;151;3200;3017382;FR;France;;1275;3075;4;0;0;0;1
23.247.136.245;23.247.136.245;80;156;2660;1880252;SG;Singapore;Singapore;23273;1860;4;1;0;0;0
143.42.66.91;143.42.66.91;80;156;3380;1880252;SG;Singapore;Singapore;9905;2786;4;1;0;0;0
109.194.22.61;109.194.22.61;8080;157;620;2023469;RU;Russian Federation;Irkutsk;7597;2970;4;1;0;0;0
46.146.223.102;46.146.223.102;1080;165;100;511180;RU;Russian Federation;;1421;2280;4;0;0;0;1
43.132.219.102;43.132.219.102;80;166;840;1819729;HK;Hong Kong;Hong Kong;14427;173;1;1;0;0;0
183.247.211.41;183.247.211.41;30001;169;1360;1814991;CN;China;;4354;1287;4;1;0;0;0
116.202.192.57;116.202.192.57;60527;169;5100;2927913;DE;Germany;Falkenstein;105;204;4;0;1;0;0
39.175.92.35;39.175.92.35;30001;172;1580;1814991;CN;China;;2428;932;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;176;2080;5101879;US;United States;North Bergen;8169;9965;4;0;0;0;1
179.49.116.48;179.49.116.48;8080;177;1720;3601782;HN;Honduras;San Pedro Sula;5769;937;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;178;1100;5393015;US;United States;Santa Clara;8005;9905;4;0;0;0;1
203.89.8.107;203.89.8.107;80;178;5100;1814991;CN;China;;17352;10693;4;1;0;0;0
178.207.10.33;178.207.10.33;1080;180;140;523750;RU;Russian Federation;Naberezhnyye Chelny;3391;762;4;0;0;0;1
91.189.237.78;91.189.237.78;8080;181;800;2017370;RU;Russian Federation;;2026;11730;1;1;0;0;0
199.187.210.54;199.187.210.54;4145;182;1100;5368361;US;United States;Los Angeles;14851;7632;4;0;0;1;0
46.146.204.175;46.146.204.175;1080;182;1100;511196;RU;Russian Federation;Perm;4137;1271;4;0;0;0;1
103.63.26.226;103.63.26.226;1111;182;2380;1963477;ID;Indonesia;Kebumen Satu;587;3326;3;1;0;0;0
91.122.176.71;91.122.176.71;1080;186;1420;498817;RU;Russian Federation;St Petersburg;722;156;4;0;0;0;1
220.248.70.237;220.248.70.237;9002;189;3840;1796236;CN;China;Shanghai;35595;4829;4;1;0;0;0
43.134.229.98;43.134.229.98;3128;190;3440;1880252;SG;Singapore;Singapore;6807;8249;4;1;0;0;0
198.49.68.80;198.49.68.80;80;198;680;6252001;US;United States;;48980;5612;4;1;0;0;0
47.91.104.88;47.91.104.88;3128;204;1240;292223;AE;United Arab Emirates;Dubai;19811;7299;1;1;0;0;0
87.98.148.98;87.98.148.98;80;204;1080;3017382;FR;France;;8644;1793;4;1;0;0;0
165.22.77.86;165.22.77.86;80;206;460;2925533;DE;Germany;Frankfurt am Main;3662;948;1;1;0;0;0
178.207.13.88;178.207.13.88;1080;206;3740;523750;RU;Russian Federation;Naberezhnyye Chelny;417;252;4;0;0;0;1
185.191.236.162;185.191.236.162;3128;208;2480;2658434;CH;Switzerland;;5953;12955;1;1;0;0;0
122.228.246.248;122.228.246.248;3128;212;1600;1814991;CN;China;;1323;2178;1;1;1;0;0
5.183.70.46;5.183.70.46;1080;213;220;2017370;RU;Russian Federation;;5687;2394;4;0;0;0;1
46.146.220.247;46.146.220.247;1080;215;100;511196;RU;Russian Federation;Perm;3609;796;4;0;0;0;1
192.73.244.36;192.73.244.36;80;217;2980;6252001;US;United States;;15417;9215;4;1;0;0;0
212.127.93.44;212.127.93.44;8081;217;220;3081368;PL;Poland;Wroclaw;13599;2230;4;1;0;0;0
185.189.101.178;185.189.101.178;60606;220;3260;2017370;RU;Russian Federation;;2075;2661;4;0;0;1;0
212.108.135.215;212.108.135.215;9090;223;360;146268;CY;Cyprus;Nicosia;2181;593;4;1;0;0;0
45.137.152.85;45.137.152.85;1080;223;20;290557;AE;United Arab Emirates;;4431;1;4;0;0;1;1
185.46.97.75;185.46.97.75;1080;224;20;2017370;RU;Russian Federation;;10095;3389;4;0;0;0;1
195.98.77.179;195.98.77.179;1080;225;80;472045;RU;Russian Federation;Voronezh;4952;1598;4;0;0;0;1
60.217.33.47;60.217.33.47;9999;225;5100;1814991;CN;China;;4190;3930;1;1;0;0;0
82.114.68.42;82.114.68.42;5678;227;3540;786714;XK;;Pristina;461;1688;4;0;0;1;0
102.213.22.59;102.213.22.59;8080;230;860;1105776;ZA;South Africa;Midrand;2095;383;4;1;0;0;0
67.43.227.227;67.43.227.227;10347;231;1100;6251999;CA;Canada;;14;70;4;1;0;0;0
94.159.10.42;94.159.10.42;1080;232;2580;2017370;RU;Russian Federation;;3649;1656;4;0;0;1;1
172.191.74.198;172.191.74.198;8080;234;1500;4792307;US;United States;Washington;8395;1793;1;1;0;0;0
94.73.251.19;94.73.251.19;1080;237;520;1502026;RU;Russian Federation;Krasnoyarsk;2904;5223;4;0;0;0;1
95.188.79.3;95.188.79.3;1080;241;360;1502026;RU;Russian Federation;Krasnoyarsk;3314;515;4;0;0;0;1
93.90.212.2;93.90.212.2;4153;248;140;2017370;RU;Russian Federation;;1253;4624;4;0;0;1;0
209.97.150.167;209.97.150.167;8080;250;1080;5096699;US;United States;Clifton;3936;4099;4;1;0;0;0
