host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.12;185.162.229.12;80;152;140;174982;AM;Armenia;;8863;150;1;1;0;0;0
141.101.121.131;141.101.121.131;80;152;40;6255149;;;;5055;23;1;1;0;0;0
172.67.16.255;172.67.16.255;80;152;1260;6252001;US;United States;;4202;30;1;1;0;0;0
173.245.49.178;173.245.49.178;80;152;1940;2988507;FR;France;Paris;3305;13;1;1;0;0;0
45.131.6.57;45.131.6.57;80;152;100;2750405;NL;Netherlands;;2076;14;1;1;0;0;0
63.141.128.119;63.141.128.119;80;152;120;6252001;US;United States;;2083;12;1;1;0;0;0
23.227.38.154;23.227.38.154;80;153;220;6251999;CA;Canada;;8943;130;1;1;0;0;0
185.162.229.40;185.162.229.40;80;153;360;174982;AM;Armenia;;8884;162;1;1;0;0;0
185.162.230.119;185.162.230.119;80;153;420;174982;AM;Armenia;;8773;190;1;1;0;0;0
185.162.230.225;185.162.230.225;80;153;380;174982;AM;Armenia;;8689;184;1;1;0;0;0
45.12.31.116;45.12.31.116;80;154;260;798549;RO;Romania;;8845;137;1;1;0;0;0
185.162.229.66;185.162.229.66;80;154;640;174982;AM;Armenia;;8813;124;1;1;0;0;0
141.193.213.25;141.193.213.25;80;154;100;6252001;US;United States;;6720;69;1;1;0;0;0
172.67.27.160;172.67.27.160;80;154;220;6252001;US;United States;;5850;29;1;1;0;0;0
141.193.213.5;141.193.213.5;80;154;120;6252001;US;United States;;5729;64;1;1;0;0;0
172.67.214.15;172.67.214.15;80;154;540;6252001;US;United States;;5440;76;1;1;0;0;0
141.101.121.94;141.101.121.94;80;154;1220;6255149;;;;5065;26;1;1;0;0;0
141.101.122.223;141.101.122.223;80;154;1040;6255149;;;;5051;16;1;1;0;0;0
141.101.123.111;141.101.123.111;80;154;200;6255149;;;;5098;26;1;1;0;0;0
45.131.6.159;45.131.6.159;80;154;140;2750405;NL;Netherlands;;4996;52;1;1;0;0;0
188.114.96.83;188.114.96.83;80;154;40;2759794;NL;Netherlands;Amsterdam;5005;53;1;1;0;0;0
23.227.39.113;23.227.39.113;80;154;220;6251999;CA;Canada;;5014;23;1;1;0;0;0
45.85.119.147;45.85.119.147;80;154;1120;798549;RO;Romania;;3619;34;1;1;0;0;0
159.112.235.21;159.112.235.21;80;154;160;6252001;US;United States;;3414;20;1;1;0;0;0
172.64.169.250;172.64.169.250;80;154;240;6252001;US;United States;;3017;13;1;1;0;0;0
172.67.167.12;172.67.167.12;80;154;340;6252001;US;United States;;2909;50;1;1;0;0;0
142.93.109.218;142.93.109.218;80;154;220;2925533;DE;Germany;Frankfurt am Main;2127;10;3;1;0;0;0
172.67.126.41;172.67.126.41;80;154;160;6252001;US;United States;;538;0;1;1;0;0;0
172.67.70.254;172.67.70.254;80;155;1240;6252001;US;United States;;11153;86;1;1;0;0;0
172.67.180.43;172.67.180.43;80;155;200;6252001;US;United States;;10266;124;1;1;0;0;0
185.162.228.13;185.162.228.13;80;155;120;174982;AM;Armenia;;8813;154;1;1;0;0;0
185.162.231.32;185.162.231.32;80;155;120;174982;AM;Armenia;;8790;175;1;1;0;0;0
185.162.228.178;185.162.228.178;80;155;240;174982;AM;Armenia;;8783;151;1;1;0;0;0
185.162.231.223;185.162.231.223;80;155;120;174982;AM;Armenia;;8766;158;1;1;0;0;0
31.43.179.191;31.43.179.191;80;155;120;1522867;KZ;Kazakstan;;7236;120;1;1;0;0;0
141.193.213.242;141.193.213.242;80;155;120;6252001;US;United States;;6699;59;1;1;0;0;0
172.67.192.34;172.67.192.34;80;155;220;6252001;US;United States;;6640;69;1;1;0;0;0
172.67.71.46;172.67.71.46;80;155;220;6252001;US;United States;;5911;44;1;1;0;0;0
141.101.120.142;141.101.120.142;80;155;100;6255149;;;;5044;21;1;1;0;0;0
141.101.121.70;141.101.121.70;80;155;80;6255149;;;;5084;27;1;1;0;0;0
188.114.96.15;188.114.96.15;80;155;180;2759794;NL;Netherlands;Amsterdam;5014;60;1;1;0;0;0
188.114.96.87;188.114.96.87;80;155;60;2759794;NL;Netherlands;Amsterdam;5044;50;1;1;0;0;0
188.114.96.101;188.114.96.101;80;155;60;2759794;NL;Netherlands;Amsterdam;4990;55;1;1;0;0;0
63.141.128.98;63.141.128.98;80;155;160;6252001;US;United States;;4993;50;1;1;0;0;0
45.131.7.105;45.131.7.105;80;155;240;2750405;NL;Netherlands;;4944;66;1;1;0;0;0
69.84.182.43;69.84.182.43;80;155;260;6252001;US;United States;;3230;13;1;1;0;0;0
172.67.215.205;172.67.215.205;80;156;540;6252001;US;United States;;10582;127;1;1;0;0;0
172.67.176.229;172.67.176.229;80;156;500;6252001;US;United States;;9052;109;1;1;0;0;0
172.67.177.45;172.67.177.45;80;156;840;6252001;US;United States;;9026;106;1;1;0;0;0
45.12.31.129;45.12.31.129;80;156;140;798549;RO;Romania;;8847;154;1;1;0;0;0
23.227.38.31;23.227.38.31;80;156;220;6251999;CA;Canada;;8952;133;1;1;0;0;0
45.12.31.4;45.12.31.4;80;156;120;798549;RO;Romania;;8860;153;1;1;0;0;0
45.12.30.198;45.12.30.198;80;156;200;798549;RO;Romania;;8856;140;1;1;0;0;0
172.67.88.21;172.67.88.21;80;156;200;6252001;US;United States;;6119;40;1;1;0;0;0
172.67.130.208;172.67.130.208;80;156;220;6252001;US;United States;;5736;94;1;1;0;0;0
141.101.120.39;141.101.120.39;80;156;40;6255149;;;;5092;17;1;1;0;0;0
172.67.4.215;172.67.4.215;80;156;220;6252001;US;United States;;4940;28;1;1;0;0;0
172.64.89.97;172.64.89.97;80;156;600;6252001;US;United States;;4751;17;1;1;0;0;0
45.131.4.67;45.131.4.67;80;156;440;2750405;NL;Netherlands;;4713;65;1;1;0;0;0
172.64.168.10;172.64.168.10;80;156;520;6252001;US;United States;;4009;17;1;1;0;0;0
63.141.128.193;63.141.128.193;80;156;120;6252001;US;United States;;3830;30;1;1;0;0;0
159.112.235.57;159.112.235.57;80;156;160;6252001;US;United States;;3407;27;1;1;0;0;0
172.67.22.225;172.67.22.225;80;156;220;6252001;US;United States;;1835;6;1;1;0;0;0
45.12.31.103;45.12.31.103;80;157;120;798549;RO;Romania;;8841;158;1;1;0;0;0
45.12.31.93;45.12.31.93;80;157;120;798549;RO;Romania;;8880;146;1;1;0;0;0
45.12.31.218;45.12.31.218;80;157;300;798549;RO;Romania;;8822;144;1;1;0;0;0
23.227.38.33;23.227.38.33;80;157;520;6251999;CA;Canada;;8897;131;1;1;0;0;0
45.12.31.18;45.12.31.18;80;157;120;798549;RO;Romania;;8892;142;1;1;0;0;0
31.43.179.165;31.43.179.165;80;157;160;1522867;KZ;Kazakstan;;7290;102;1;1;0;0;0
172.67.43.194;172.67.43.194;80;157;160;6252001;US;United States;;6815;47;1;1;0;0;0
172.67.43.228;172.67.43.228;80;157;220;6252001;US;United States;;6827;47;1;1;0;0;0
172.64.137.142;172.64.137.142;80;157;300;6252001;US;United States;;5093;36;1;1;0;0;0
141.101.120.15;141.101.120.15;80;157;40;6255149;;;;5094;20;1;1;0;0;0
141.101.120.163;141.101.120.163;80;157;40;6255149;;;;5048;25;1;1;0;0;0
141.101.121.41;141.101.121.41;80;157;40;6255149;;;;5035;26;1;1;0;0;0
141.101.121.174;141.101.121.174;80;157;60;6255149;;;;5081;18;1;1;0;0;0
141.101.121.134;141.101.121.134;80;157;40;6255149;;;;5068;22;1;1;0;0;0
141.101.122.14;141.101.122.14;80;157;40;6255149;;;;5084;20;1;1;0;0;0
159.112.235.72;159.112.235.72;80;157;120;6252001;US;United States;;5011;43;1;1;0;0;0
45.131.5.63;45.131.5.63;80;157;160;2750405;NL;Netherlands;;4956;52;1;1;0;0;0
63.141.128.129;63.141.128.129;80;157;560;6252001;US;United States;;4850;51;1;1;0;0;0
63.141.128.7;63.141.128.7;80;157;120;6252001;US;United States;;4800;49;1;1;0;0;0
45.131.4.48;45.131.4.48;80;157;300;2750405;NL;Netherlands;;5013;72;1;1;0;0;0
45.131.4.86;45.131.4.86;80;157;160;2750405;NL;Netherlands;;5166;72;1;1;0;0;0
45.131.7.4;45.131.7.4;80;157;120;2750405;NL;Netherlands;;4664;58;1;1;0;0;0
45.131.6.50;45.131.6.50;80;157;300;2750405;NL;Netherlands;;4507;42;1;1;0;0;0
172.67.108.17;172.67.108.17;80;157;200;6252001;US;United States;;4459;30;1;1;0;0;0
159.112.235.147;159.112.235.147;80;157;500;6252001;US;United States;;4209;43;1;1;0;0;0
141.193.213.97;141.193.213.97;80;157;120;6252001;US;United States;;4231;28;1;1;0;0;0
172.67.91.190;172.67.91.190;80;157;220;6252001;US;United States;;4242;27;1;1;0;0;0
45.131.5.74;45.131.5.74;80;157;120;2750405;NL;Netherlands;;4006;29;1;1;0;0;0
172.67.70.227;172.67.70.227;80;157;280;6252001;US;United States;;3899;24;1;1;0;0;0
45.131.5.94;45.131.5.94;80;157;300;2750405;NL;Netherlands;;3569;25;1;1;0;0;0
45.131.6.127;45.131.6.127;80;157;300;2750405;NL;Netherlands;;2070;20;1;1;0;0;0
66.235.200.248;66.235.200.248;80;157;160;6252001;US;United States;;2088;7;1;1;0;0;0
173.245.49.204;173.245.49.204;80;213;900;2988507;FR;France;Paris;3283;16;1;1;0;0;0
172.67.181.126;172.67.181.126;80;214;220;6252001;US;United States;;16917;133;1;1;0;0;0
172.67.187.243;172.67.187.243;80;214;220;6252001;US;United States;;6612;72;1;1;0;0;0
172.67.67.120;172.67.67.120;80;214;220;6252001;US;United States;;5906;35;1;1;0;0;0
172.67.181.40;172.67.181.40;80;215;380;6252001;US;United States;;16952;127;1;1;0;0;0
172.67.181.2;172.67.181.2;80;215;520;6252001;US;United States;;17107;140;1;1;0;0;0
172.67.146.139;172.67.146.139;80;215;220;6252001;US;United States;;16905;111;1;1;0;0;0
172.67.181.15;172.67.181.15;80;215;240;6252001;US;United States;;15825;124;1;1;0;0;0
172.67.74.107;172.67.74.107;80;215;220;6252001;US;United States;;12397;88;1;1;0;0;0
172.67.3.139;172.67.3.139;80;215;200;6252001;US;United States;;10374;83;1;1;0;0;0
172.67.181.163;172.67.181.163;80;215;180;6252001;US;United States;;9669;112;1;1;0;0;0
185.162.229.69;185.162.229.69;80;215;160;174982;AM;Armenia;;8785;144;1;1;0;0;0
31.43.179.219;31.43.179.219;80;215;120;1522867;KZ;Kazakstan;;7170;112;1;1;0;0;0
172.67.43.142;172.67.43.142;80;215;220;6252001;US;United States;;6847;47;1;1;0;0;0
185.238.228.231;185.238.228.231;80;215;100;2510769;ES;Spain;;6855;73;1;1;0;0;0
172.64.204.32;172.64.204.32;80;215;160;6252001;US;United States;;4557;14;1;1;0;0;0
172.67.191.134;172.67.191.134;80;215;200;6252001;US;United States;;4001;58;1;1;0;0;0
45.85.119.234;45.85.119.234;80;215;120;798549;RO;Romania;;3600;19;1;1;0;0;0
45.131.4.22;45.131.4.22;80;215;160;2750405;NL;Netherlands;;3597;27;1;1;0;0;0
172.64.143.25;172.64.143.25;80;215;220;6252001;US;United States;;3138;15;1;1;0;0;0
172.67.166.180;172.67.166.180;80;215;540;6252001;US;United States;;848;0;1;1;0;0;0
172.67.110.90;172.67.110.90;80;215;200;6252001;US;United States;;539;0;1;1;0;0;0
172.67.0.0;172.67.0.0;80;216;200;6252001;US;United States;;11756;103;1;1;0;0;0
172.67.0.17;172.67.0.17;80;216;220;6252001;US;United States;;11848;83;1;1;0;0;0
172.67.34.9;172.67.34.9;80;216;200;6252001;US;United States;;11582;85;1;1;0;0;0
172.67.67.98;172.67.67.98;80;216;200;6252001;US;United States;;10438;75;1;1;0;0;0
172.67.180.15;172.67.180.15;80;216;540;6252001;US;United States;;10269;117;1;1;0;0;0
45.14.174.137;45.14.174.137;80;216;400;2921044;DE;Germany;;8991;160;1;1;0;0;0
172.67.42.93;172.67.42.93;80;216;220;6252001;US;United States;;5336;35;1;1;0;0;0
141.101.122.102;141.101.122.102;80;216;40;6255149;;;;5067;19;1;1;0;0;0
141.101.122.132;141.101.122.132;80;216;20;6255149;;;;5077;21;1;1;0;0;0
141.101.122.123;141.101.122.123;80;216;40;6255149;;;;5057;17;1;1;0;0;0
141.101.122.108;141.101.122.108;80;216;40;6255149;;;;5081;12;1;1;0;0;0
188.114.96.85;188.114.96.85;80;216;140;2759794;NL;Netherlands;Amsterdam;4984;60;1;1;0;0;0
172.64.150.4;172.64.150.4;80;216;60;6252001;US;United States;;4177;18;1;1;0;0;0
173.245.49.191;173.245.49.191;80;216;900;2988507;FR;France;Paris;3301;15;1;1;0;0;0
172.67.150.110;172.67.150.110;80;216;500;6252001;US;United States;;2885;50;1;1;0;0;0
63.141.128.97;63.141.128.97;80;216;200;6252001;US;United States;;2089;10;1;1;0;0;0
172.67.3.127;172.67.3.127;80;217;520;6252001;US;United States;;10351;90;1;1;0;0;0
185.162.231.139;185.162.231.139;80;217;100;174982;AM;Armenia;;8832;177;1;1;0;0;0
45.12.31.211;45.12.31.211;80;217;100;798549;RO;Romania;;8882;156;1;1;0;0;0
185.162.228.14;185.162.228.14;80;217;100;174982;AM;Armenia;;8846;158;1;1;0;0;0
185.162.228.251;185.162.228.251;80;217;120;174982;AM;Armenia;;8905;153;1;1;0;0;0
45.12.30.212;45.12.30.212;80;217;100;798549;RO;Romania;;8790;161;1;1;0;0;0
45.12.30.94;45.12.30.94;80;217;100;798549;RO;Romania;;8791;158;1;1;0;0;0
185.162.231.250;185.162.231.250;80;217;100;174982;AM;Armenia;;8737;174;1;1;0;0;0
31.43.179.223;31.43.179.223;80;217;100;1522867;KZ;Kazakstan;;6448;94;1;1;0;0;0
141.101.120.138;141.101.120.138;80;217;40;6255149;;;;5061;21;1;1;0;0;0
141.101.121.117;141.101.121.117;80;217;220;6255149;;;;5042;20;1;1;0;0;0
188.114.96.90;188.114.96.90;80;217;160;2759794;NL;Netherlands;Amsterdam;4982;58;1;1;0;0;0
172.67.181.118;172.67.181.118;80;218;540;6252001;US;United States;;16832;137;1;1;0;0;0
172.67.181.155;172.67.181.155;80;218;220;6252001;US;United States;;16603;140;1;1;0;0;0
172.67.181.192;172.67.181.192;80;218;240;6252001;US;United States;;12676;142;1;1;0;0;0
172.67.0.9;172.67.0.9;80;218;240;6252001;US;United States;;11846;79;1;1;0;0;0
172.67.3.146;172.67.3.146;80;218;180;6252001;US;United States;;10403;76;1;1;0;0;0
172.67.180.2;172.67.180.2;80;218;260;6252001;US;United States;;10236;136;1;1;0;0;0
185.162.229.57;185.162.229.57;80;218;160;174982;AM;Armenia;;8899;161;1;1;0;0;0
185.162.230.190;185.162.230.190;80;218;120;174982;AM;Armenia;;8887;170;1;1;0;0;0
