host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.93.247.58;190.93.247.58;80;97;20;3624060;CR;Costa Rica;;21121;118;1;1;0;0;0
172.67.132.121;172.67.132.121;80;97;40;6252001;US;United States;;17734;124;1;1;0;0;0
141.101.123.17;141.101.123.17;80;97;80;6255149;;;;15477;107;1;1;0;0;0
172.67.68.208;172.67.68.208;80;97;60;6252001;US;United States;;13911;92;1;1;0;0;0
63.141.128.21;63.141.128.21;80;97;20;6252001;US;United States;;8485;37;1;1;0;0;0
63.141.128.184;63.141.128.184;80;97;20;6252001;US;United States;;8450;39;1;1;0;0;0
45.131.4.115;45.131.4.115;80;97;20;2750405;NL;Netherlands;;7807;40;1;1;0;0;0
63.141.128.183;63.141.128.183;80;97;20;6252001;US;United States;;7536;23;1;1;0;0;0
63.141.128.186;63.141.128.186;80;97;20;6252001;US;United States;;7330;28;1;1;0;0;0
23.227.39.118;23.227.39.118;80;97;80;6094817;CA;Canada;Ottawa;7083;32;1;1;0;0;0
172.67.172.7;172.67.172.7;80;97;20;6252001;US;United States;;6513;25;1;1;0;0;0
172.67.181.9;172.67.181.9;80;98;80;6252001;US;United States;;21107;147;1;1;0;0;0
172.67.200.220;172.67.200.220;80;98;40;6252001;US;United States;;18241;118;1;1;0;0;0
172.67.70.86;172.67.70.86;80;98;100;6252001;US;United States;;15349;80;1;1;0;0;0
172.67.180.19;172.67.180.19;80;98;400;6252001;US;United States;;14505;115;1;1;0;0;0
172.67.167.118;172.67.167.118;80;98;40;6252001;US;United States;;13291;121;1;1;0;0;0
45.12.30.99;45.12.30.99;80;98;40;798549;RO;Romania;;13043;154;1;1;0;0;0
185.162.228.14;185.162.228.14;80;98;220;174982;AM;Armenia;;13059;169;1;1;0;0;0
185.162.230.177;185.162.230.177;80;98;120;174982;AM;Armenia;;12970;179;1;1;0;0;0
172.67.78.169;172.67.78.169;80;98;80;6252001;US;United States;;10486;51;1;1;0;0;0
141.101.121.7;141.101.121.7;80;98;100;6255149;;;;9274;27;1;1;0;0;0
141.101.123.117;141.101.123.117;80;98;80;6255149;;;;9244;20;1;1;0;0;0
45.131.6.106;45.131.6.106;80;98;40;2750405;NL;Netherlands;;9279;51;1;1;0;0;0
23.227.39.65;23.227.39.65;80;98;80;6251999;CA;Canada;;9184;36;1;1;0;0;0
63.141.128.173;63.141.128.173;80;98;20;6252001;US;United States;;9143;41;1;1;0;0;0
45.131.4.235;45.131.4.235;80;98;20;2750405;NL;Netherlands;;9021;62;1;1;0;0;0
63.141.128.156;63.141.128.156;80;98;40;6252001;US;United States;;8751;42;1;1;0;0;0
66.235.200.228;66.235.200.228;80;98;40;6252001;US;United States;;8685;19;1;1;0;0;0
45.131.5.239;45.131.5.239;80;98;20;2750405;NL;Netherlands;;8594;52;1;1;0;0;0
63.141.128.124;63.141.128.124;80;98;40;6252001;US;United States;;8471;32;1;1;0;0;0
45.131.4.31;45.131.4.31;80;98;200;2750405;NL;Netherlands;;7976;45;1;1;0;0;0
63.141.128.182;63.141.128.182;80;98;40;6252001;US;United States;;7818;31;1;1;0;0;0
63.141.128.59;63.141.128.59;80;98;40;6252001;US;United States;;7660;26;1;1;0;0;0
45.131.208.108;45.131.208.108;80;98;40;2750405;NL;Netherlands;;7566;33;1;1;0;0;0
66.235.200.103;66.235.200.103;80;98;40;6252001;US;United States;;7621;19;1;1;0;0;0
172.64.48.219;172.64.48.219;80;98;40;6252001;US;United States;;7688;10;1;1;0;0;0
172.64.35.17;172.64.35.17;80;98;200;6252001;US;United States;;7610;14;1;1;0;0;0
23.227.39.51;23.227.39.51;80;98;100;6094817;CA;Canada;Ottawa;7343;32;1;1;0;0;0
63.141.128.115;63.141.128.115;80;98;20;6252001;US;United States;;7006;18;1;1;0;0;0
63.141.128.118;63.141.128.118;80;98;20;6252001;US;United States;;6929;20;1;1;0;0;0
63.141.128.170;63.141.128.170;80;98;20;6252001;US;United States;;6867;18;1;1;0;0;0
45.131.5.96;45.131.5.96;80;98;320;2750405;NL;Netherlands;;6301;18;1;1;0;0;0
63.141.128.136;63.141.128.136;80;98;20;6252001;US;United States;;6266;15;1;1;0;0;0
63.141.128.145;63.141.128.145;80;98;60;6252001;US;United States;;6295;12;1;1;0;0;0
63.141.128.167;63.141.128.167;80;98;220;6252001;US;United States;;6314;17;1;1;0;0;0
172.67.201.37;172.67.201.37;80;98;80;6252001;US;United States;;4030;4;1;1;0;0;0
5.182.34.178;5.182.34.178;80;98;20;3173435;IT;Italy;Milan;3902;3;1;1;0;0;0
5.182.34.180;5.182.34.180;80;98;40;3173435;IT;Italy;Milan;3898;5;1;1;0;0;0
51.210.111.216;51.210.111.216;39811;98;420;3017382;FR;France;;1091;676;4;0;0;1;1
206.238.236.244;206.238.236.244;80;98;40;1880252;SG;Singapore;Singapore;1753;1;1;1;0;0;0
206.238.238.247;206.238.238.247;80;98;40;1880252;SG;Singapore;Singapore;727;0;1;1;0;0;0
206.238.239.69;206.238.239.69;80;98;20;1880252;SG;Singapore;Singapore;330;0;1;1;0;0;0
190.93.246.26;190.93.246.26;80;99;40;3624060;CR;Costa Rica;;19739;113;1;1;0;0;0
172.67.181.182;172.67.181.182;80;99;120;6252001;US;United States;;16833;145;1;1;0;0;0
172.67.167.46;172.67.167.46;80;99;100;6252001;US;United States;;13365;100;1;1;0;0;0
172.67.177.217;172.67.177.217;80;99;80;6252001;US;United States;;13224;118;1;1;0;0;0
185.162.229.92;185.162.229.92;80;99;40;174982;AM;Armenia;;13142;133;1;1;0;0;0
185.162.229.171;185.162.229.171;80;99;40;174982;AM;Armenia;;13106;129;1;1;0;0;0
45.12.30.168;45.12.30.168;80;99;20;798549;RO;Romania;;13017;161;1;1;0;0;0
185.162.229.159;185.162.229.159;80;99;360;174982;AM;Armenia;;12990;188;1;1;0;0;0
45.12.31.153;45.12.31.153;80;99;20;798549;RO;Romania;;13065;151;1;1;0;0;0
63.141.128.0;63.141.128.0;80;99;40;6252001;US;United States;;11166;96;1;1;0;0;0
172.67.125.224;172.67.125.224;80;99;80;6252001;US;United States;;10905;60;1;1;0;0;0
172.67.111.206;172.67.111.206;80;99;200;6252001;US;United States;;9764;49;1;1;0;0;0
172.67.2.48;172.67.2.48;80;99;120;6252001;US;United States;;9622;44;1;1;0;0;0
141.101.121.189;141.101.121.189;80;99;80;6255149;;;;9259;19;1;1;0;0;0
141.101.122.132;141.101.122.132;80;99;100;6255149;;;;9256;26;1;1;0;0;0
23.227.39.55;23.227.39.55;80;99;100;6094817;CA;Canada;Ottawa;9003;26;1;1;0;0;0
63.141.128.212;63.141.128.212;80;99;20;6252001;US;United States;;8666;43;1;1;0;0;0
63.141.128.132;63.141.128.132;80;99;140;6252001;US;United States;;8576;31;1;1;0;0;0
63.141.128.122;63.141.128.122;80;99;20;6252001;US;United States;;8493;36;1;1;0;0;0
63.141.128.114;63.141.128.114;80;99;180;6252001;US;United States;;8414;36;1;1;0;0;0
172.67.156.163;172.67.156.163;80;99;80;6252001;US;United States;;8333;67;1;1;0;0;0
63.141.128.116;63.141.128.116;80;99;40;6252001;US;United States;;7938;37;1;1;0;0;0
63.141.128.15;63.141.128.15;80;99;180;6252001;US;United States;;7688;25;1;1;0;0;0
