host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.58.248.86;190.58.248.86;80;94;860;3573727;TT;Trinidad and Tobago;San Juan;10640;256;4;1;0;0;0
66.191.31.158;66.191.31.158;80;95;780;5720495;US;United States;Coos Bay;11712;457;4;1;0;0;0
50.239.72.16;50.239.72.16;80;95;800;4347778;US;United States;Baltimore;11457;493;4;1;0;0;0
159.112.235.123;159.112.235.123;80;96;80;6252001;US;United States;;7064;49;1;1;0;0;0
141.193.213.248;141.193.213.248;80;96;80;6252001;US;United States;;6994;33;1;1;0;0;0
172.67.167.53;172.67.167.53;80;96;60;6252001;US;United States;;5395;58;1;1;0;0;0
172.67.155.139;172.67.155.139;80;96;380;6252001;US;United States;;2887;5;1;1;0;0;0
156.225.72.148;156.225.72.148;80;96;60;6252001;US;United States;;2912;3;1;1;0;0;0
5.182.34.87;5.182.34.87;80;96;260;3173435;IT;Italy;Milan;2161;1;1;1;0;0;0
103.216.50.223;103.216.50.223;8080;96;900;1821306;KH;Cambodia;Phnom Penh;9399;5499;4;1;0;0;0
172.67.182.145;172.67.182.145;80;97;220;6252001;US;United States;;19597;130;1;1;0;0;0
185.162.231.153;185.162.231.153;80;97;260;174982;AM;Armenia;;11308;174;1;1;0;0;0
45.12.30.237;45.12.30.237;80;97;80;798549;RO;Romania;;11411;140;1;1;0;0;0
185.162.231.142;185.162.231.142;80;97;80;174982;AM;Armenia;;11146;224;1;1;0;0;0
185.162.229.149;185.162.229.149;80;97;260;174982;AM;Armenia;;11381;154;1;1;0;0;0
172.67.203.99;172.67.203.99;80;97;160;6252001;US;United States;;10984;107;1;1;0;0;0
172.67.171.216;172.67.171.216;80;97;160;6252001;US;United States;;9770;84;1;1;0;0;0
172.67.75.187;172.67.75.187;80;97;200;6252001;US;United States;;9325;51;1;1;0;0;0
172.67.185.196;172.67.185.196;80;97;220;6252001;US;United States;;9145;82;1;1;0;0;0
172.64.142.2;172.64.142.2;80;97;200;6252001;US;United States;;8713;53;1;1;0;0;0
103.21.244.216;103.21.244.216;80;97;20;4744870;US;United States;Ashburn;8309;46;1;1;0;0;0
103.21.244.186;103.21.244.186;80;97;20;4744870;US;United States;Ashburn;8300;51;1;1;0;0;0
172.67.238.67;172.67.238.67;80;97;220;6252001;US;United States;;8171;76;1;1;0;0;0
172.64.99.29;172.64.99.29;80;97;200;6252001;US;United States;;7764;22;1;1;0;0;0
172.67.142.0;172.67.142.0;80;97;60;6252001;US;United States;;7671;62;1;1;0;0;0
141.101.120.69;141.101.120.69;80;97;260;6255149;;;;7567;34;1;1;0;0;0
141.101.122.192;141.101.122.192;80;97;80;6255149;;;;7597;21;1;1;0;0;0
188.114.96.69;188.114.96.69;80;97;160;2759794;NL;Netherlands;Amsterdam;7465;61;1;1;0;0;0
45.131.7.158;45.131.7.158;80;97;80;2750405;NL;Netherlands;;7449;61;1;1;0;0;0
45.131.5.37;45.131.5.37;80;97;220;2750405;NL;Netherlands;;6387;41;1;1;0;0;0
172.64.102.37;172.64.102.37;80;97;180;6252001;US;United States;;5974;20;1;1;0;0;0
172.64.106.172;172.64.106.172;80;97;200;6252001;US;United States;;5677;17;1;1;0;0;0
172.67.31.147;172.67.31.147;80;97;80;6252001;US;United States;;5492;26;1;1;0;0;0
172.67.183.122;172.67.183.122;80;97;860;6252001;US;United States;;4578;18;1;1;0;0;0
108.162.194.4;108.162.194.4;80;97;20;6252001;US;United States;;4260;3;1;1;0;0;0
172.64.94.153;172.64.94.153;80;97;180;6252001;US;United States;;2770;3;1;1;0;0;0
172.67.161.239;172.67.161.239;80;97;140;6252001;US;United States;;2634;3;1;1;0;0;0
5.182.34.8;5.182.34.8;80;97;260;3173435;IT;Italy;Milan;2182;5;1;1;0;0;0
