host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
142.54.237.38;142.54.237.38;4145;85;1100;6252001;US;United States;;5442;2568;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;85;1140;6252001;US;United States;;19001;13322;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;85;1120;5368361;US;United States;Los Angeles;20520;12344;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;85;1120;4684888;US;United States;Dallas;21418;12189;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;85;1120;6252001;US;United States;;20731;10112;4;0;0;1;0
142.54.232.6;142.54.232.6;4145;85;1140;6252001;US;United States;;21321;11217;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;85;1100;6252001;US;United States;;21804;13199;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;85;1120;6252001;US;United States;;21882;13191;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;85;1100;6252001;US;United States;;26662;13572;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;86;1120;6252001;US;United States;;24017;12025;4;0;0;1;0
23.227.39.14;23.227.39.14;80;155;80;6094817;CA;Canada;Ottawa;7178;870;1;1;0;0;0
159.112.235.137;159.112.235.137;80;155;20;6252001;US;United States;;6853;978;1;1;0;0;0
159.112.235.145;159.112.235.145;80;155;40;6252001;US;United States;;8216;1008;1;1;0;0;0
172.67.141.14;172.67.141.14;80;155;80;6252001;US;United States;;10156;944;1;1;0;0;0
172.67.170.23;172.67.170.23;80;155;80;6252001;US;United States;;12203;973;1;1;0;0;0
185.238.228.31;185.238.228.31;80;155;20;2510769;ES;Spain;;12042;1055;1;1;0;0;0
172.67.181.1;172.67.181.1;80;155;100;6252001;US;United States;;22083;992;1;1;0;0;0
200.59.186.177;200.59.186.177;999;254;2780;3625428;VE;Venezuela;;71;168;1;1;0;0;0
58.216.109.17;58.216.109.17;800;257;1440;1814991;CN;China;;2926;237;4;1;0;0;0
120.132.52.172;120.132.52.172;8888;264;820;1814991;CN;China;;483;1;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;267;1180;1814991;CN;China;;3834;741;1;1;0;0;0
27.34.242.98;27.34.242.98;80;271;920;1277333;IN;India;Bengaluru;816;139;2;1;0;0;0
36.138.53.26;36.138.53.26;10019;273;1060;1814991;CN;China;;3115;402;4;1;0;0;0
