host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
93.184.7.26;93.184.7.26;1080;112;3640;6254930;PS;Palestinian Territory;;33;619;4;0;0;1;0
212.2.234.165;212.2.234.165;8080;112;3760;2925533;DE;Germany;Frankfurt am Main;6;97;4;1;0;0;0
190.97.238.74;190.97.238.74;8080;115;2940;3641351;VE;Venezuela;El Tigre;71;139;4;1;0;0;0
8.212.161.91;8.212.161.91;1080;118;5100;1701668;PH;Philippines;Manila;174;346;4;0;0;1;0
91.135.205.125;91.135.205.125;60606;120;5100;1526384;KZ;Kazakstan;Almaty;169;662;4;0;0;1;0
68.1.210.189;68.1.210.189;4145;123;940;5391811;US;United States;San Diego;22900;6060;4;0;0;1;0
206.238.239.192;206.238.239.192;80;129;4680;1880252;SG;Singapore;Singapore;467;97;1;1;0;0;0
172.67.75.15;172.67.75.15;80;133;80;6252001;US;United States;;11566;147;1;1;0;0;0
164.38.155.41;164.38.155.41;80;134;4640;2635167;GB;United Kingdom;;7883;130;1;1;0;0;0
159.112.235.86;159.112.235.86;80;135;20;6252001;US;United States;;8093;135;1;1;0;0;0
172.67.70.131;172.67.70.131;80;137;100;6252001;US;United States;;15865;184;1;1;0;0;0
45.131.6.100;45.131.6.100;80;138;20;2750405;NL;Netherlands;;9419;151;1;1;0;0;0
45.131.7.228;45.131.7.228;80;138;20;2750405;NL;Netherlands;;6795;117;1;1;0;0;0
45.194.53.149;45.194.53.149;80;138;20;6252001;US;United States;;192;107;1;1;0;0;0
45.159.216.67;45.159.216.67;80;138;20;6252001;US;United States;;167;108;1;1;0;0;0
160.123.255.182;160.123.255.182;80;138;20;953987;ZA;South Africa;;149;111;1;1;0;0;0
5.10.245.243;5.10.245.243;80;138;20;2750405;NL;Netherlands;;146;104;1;1;0;0;0
172.67.118.110;172.67.118.110;80;139;80;6252001;US;United States;;11516;142;1;1;0;0;0
172.64.86.218;172.64.86.218;80;139;20;0;;;;1429;108;1;1;0;0;0
46.254.93.132;46.254.93.132;80;139;20;2017370;RU;Russian Federation;;173;101;1;1;0;0;0
45.131.5.41;45.131.5.41;80;141;20;2750405;NL;Netherlands;;9076;144;1;1;0;0;0
