host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.134.10;192.111.134.10;4145;93;1020;6251999;CA;Canada;;22336;11212;4;0;0;1;1
192.252.216.86;192.252.216.86;4145;93;900;6252001;US;United States;;2277;1736;4;0;0;1;1
159.65.128.194;159.65.128.194;1080;93;1080;1880252;SG;Singapore;Singapore;518;201;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;94;920;6252001;US;United States;;44255;32684;4;0;0;1;1
103.21.244.121;103.21.244.121;80;94;200;4744870;US;United States;Ashburn;10249;46;1;1;0;0;0
192.252.216.81;192.252.216.81;4145;94;920;6252001;US;United States;;20865;20442;4;0;0;1;1
172.67.181.97;172.67.181.97;80;95;80;6252001;US;United States;;21398;124;1;1;0;0;0
172.67.3.142;172.67.3.142;80;95;80;6252001;US;United States;;14683;104;1;1;0;0;0
172.67.192.42;172.67.192.42;80;95;60;6252001;US;United States;;10946;83;1;1;0;0;0
45.131.4.125;45.131.4.125;80;95;20;2750405;NL;Netherlands;;9134;61;1;1;0;0;0
45.131.4.94;45.131.4.94;80;95;20;2750405;NL;Netherlands;;9164;79;1;1;0;0;0
23.227.39.37;23.227.39.37;80;95;60;6094817;CA;Canada;Ottawa;8821;34;1;1;0;0;0
23.227.39.40;23.227.39.40;80;95;80;6094817;CA;Canada;Ottawa;7462;30;1;1;0;0;0
108.162.198.18;108.162.198.18;80;95;60;6252001;US;United States;;6053;11;1;1;0;0;0
72.214.108.67;72.214.108.67;4145;95;900;6252001;US;United States;;14405;3509;4;0;0;1;1
188.114.99.199;188.114.99.199;80;95;80;0;;;;2391;3;1;1;0;0;0
72.205.0.93;72.205.0.93;4145;95;920;4760059;US;United States;Fredericksburg;3627;610;4;0;0;1;1
72.211.46.99;72.211.46.99;4145;95;940;5359777;US;United States;Irvine;1375;193;4;0;0;1;1
172.67.177.233;172.67.177.233;80;96;80;6252001;US;United States;;13470;106;1;1;0;0;0
23.227.38.86;23.227.38.86;80;96;60;6251999;CA;Canada;;13343;140;1;1;0;0;0
23.227.38.155;23.227.38.155;80;96;260;6251999;CA;Canada;;13217;142;1;1;0;0;0
172.67.43.226;172.67.43.226;80;96;180;6252001;US;United States;;11192;41;1;1;0;0;0
141.101.115.245;141.101.115.245;80;96;20;6255149;;;;10450;67;1;1;0;0;0
141.101.122.17;141.101.122.17;80;96;100;6255149;;;;10342;38;1;1;0;0;0
172.64.80.55;172.64.80.55;80;96;40;6252001;US;United States;;10473;43;1;1;0;0;0
103.21.244.123;103.21.244.123;80;96;200;4744870;US;United States;Ashburn;10211;45;1;1;0;0;0
103.21.244.124;103.21.244.124;80;96;200;4744870;US;United States;Ashburn;10164;47;1;1;0;0;0
103.21.244.58;103.21.244.58;80;96;200;4744870;US;United States;Ashburn;10124;53;1;1;0;0;0
172.67.247.201;172.67.247.201;80;96;20;6252001;US;United States;;9671;68;1;1;0;0;0
141.101.120.130;141.101.120.130;80;96;80;6255149;;;;9397;25;1;1;0;0;0
141.101.121.68;141.101.121.68;80;96;260;6255149;;;;9446;33;1;1;0;0;0
141.101.121.244;141.101.121.244;80;96;60;6255149;;;;9454;27;1;1;0;0;0
45.131.4.92;45.131.4.92;80;96;180;2750405;NL;Netherlands;;9889;65;1;1;0;0;0
188.114.96.16;188.114.96.16;80;96;20;2759794;NL;Netherlands;Amsterdam;9328;61;1;1;0;0;0
23.227.39.162;23.227.39.162;80;96;60;6094817;CA;Canada;Ottawa;9153;31;1;1;0;0;0
45.131.4.156;45.131.4.156;80;96;20;2750405;NL;Netherlands;;9060;70;1;1;0;0;0
63.141.128.76;63.141.128.76;80;96;40;6252001;US;United States;;8913;29;1;1;0;0;0
66.235.200.54;66.235.200.54;80;96;20;6252001;US;United States;;8826;14;1;1;0;0;0
45.131.4.71;45.131.4.71;80;96;160;2750405;NL;Netherlands;;8633;52;1;1;0;0;0
63.141.128.87;63.141.128.87;80;96;40;6252001;US;United States;;8578;43;1;1;0;0;0
172.64.155.50;172.64.155.50;80;96;20;6252001;US;United States;;8252;20;1;1;0;0;0
66.235.200.73;66.235.200.73;80;96;360;6252001;US;United States;;7812;20;1;1;0;0;0
172.67.220.13;172.67.220.13;80;96;80;6252001;US;United States;;7662;52;1;1;0;0;0
172.67.167.34;172.67.167.34;80;96;180;6252001;US;United States;;7272;55;1;1;0;0;0
66.235.200.64;66.235.200.64;80;96;20;6252001;US;United States;;6451;12;1;1;0;0;0
63.141.128.208;63.141.128.208;80;96;20;6252001;US;United States;;6452;13;1;1;0;0;0
45.131.4.84;45.131.4.84;80;96;20;2750405;NL;Netherlands;;5921;11;1;1;0;0;0
marketing.preferences-staging-infra.shopify.com;185.146.173.20;80;96;40;2661886;SE;Sweden;;3270;2;1;1;0;0;0
188.114.99.168;188.114.99.168;80;96;100;0;;;;2424;1;1;1;0;0;0
188.114.99.167;188.114.99.167;80;96;180;0;;;;2420;4;1;1;0;0;0
188.114.99.19;188.114.99.19;80;96;20;0;;;;2420;2;1;1;0;0;0
172.67.182.114;172.67.182.114;80;97;80;6252001;US;United States;;21075;162;1;1;0;0;0
172.67.181.210;172.67.181.210;80;97;80;6252001;US;United States;;17160;109;1;1;0;0;0
172.67.3.110;172.67.3.110;80;97;260;6252001;US;United States;;14783;89;1;1;0;0;0
172.67.176.42;172.67.176.42;80;97;80;6252001;US;United States;;13401;126;1;1;0;0;0
31.43.179.190;31.43.179.190;80;97;20;1522867;KZ;Kazakstan;;11539;102;1;1;0;0;0
