host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.235.200.244;66.235.200.244;80;64;20;6252001;US;United States;;4111;15;1;1;0;0;0
66.235.200.37;66.235.200.37;80;64;40;6252001;US;United States;;2972;12;1;1;0;0;0
128.199.202.122;128.199.202.122;3128;113;1200;1880251;SG;Singapore;;24925;9631;4;1;0;0;0
172.67.255.59;172.67.255.59;80;115;1060;6252001;US;United States;;10990;116;1;1;0;0;0
172.67.255.117;172.67.255.117;80;115;1280;6252001;US;United States;;11042;114;1;1;0;0;0
173.245.49.92;173.245.49.92;80;115;920;2988507;FR;France;Paris;8419;129;1;1;0;0;0
185.162.229.66;185.162.229.66;80;115;140;174982;AM;Armenia;;8364;123;1;1;0;0;0
172.67.70.32;172.67.70.32;80;115;180;6252001;US;United States;;3472;18;1;1;0;0;0
172.67.167.56;172.67.167.56;80;115;200;6252001;US;United States;;2463;48;1;1;0;0;0
45.131.6.201;45.131.6.201;80;115;100;2750405;NL;Netherlands;;1919;12;1;1;0;0;0
s1.caterpairy.click;188.114.98.234;80;115;900;2759794;NL;Netherlands;Amsterdam;329;0;1;1;0;0;0
172.67.0.15;172.67.0.15;80;116;200;6252001;US;United States;;11334;83;1;1;0;0;0
172.67.70.73;172.67.70.73;80;116;200;6252001;US;United States;;10692;74;1;1;0;0;0
172.67.180.49;172.67.180.49;80;116;200;6252001;US;United States;;9755;117;1;1;0;0;0
172.67.176.219;172.67.176.219;80;116;220;6252001;US;United States;;8622;98;1;1;0;0;0
185.162.229.90;185.162.229.90;80;116;240;174982;AM;Armenia;;8434;144;1;1;0;0;0
45.12.31.141;45.12.31.141;80;116;100;798549;RO;Romania;;8548;149;1;1;0;0;0
45.14.174.241;45.14.174.241;80;116;340;2921044;DE;Germany;;8492;138;1;1;0;0;0
185.162.228.131;185.162.228.131;80;116;100;174982;AM;Armenia;;8434;143;1;1;0;0;0
185.162.229.91;185.162.229.91;80;116;160;174982;AM;Armenia;;8540;136;1;1;0;0;0
