host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.116.250.39;89.116.250.39;80;154;3860;597427;LT;Lithuania;;303;285;1;1;0;0;0
185.170.166.59;185.170.166.59;80;154;3860;2635167;GB;United Kingdom;;8365;331;1;1;0;0;0
172.67.181.26;172.67.181.26;80;154;3880;6252001;US;United States;;21681;441;1;1;0;0;0
139.60.209.2;139.60.209.2;80;156;500;4357141;US;United States;Hagerstown;851;117;4;1;0;0;0
91.193.59.79;91.193.59.79;80;157;1260;2635167;GB;United Kingdom;;399;294;1;1;0;0;0
23.227.38.144;23.227.38.144;80;158;480;6251999;CA;Canada;;13802;413;1;1;0;0;0
141.101.122.209;141.101.122.209;80;158;100;6255149;;;;9902;299;1;1;0;0;0
172.67.68.216;172.67.68.216;80;158;380;6252001;US;United States;;20934;371;1;1;0;0;0
154.16.146.46;154.16.146.46;80;197;2240;5419384;US;United States;Denver;2984;2305;4;1;0;0;0
188.114.99.23;188.114.99.23;80;215;3660;0;;;;2782;315;1;1;0;0;0
185.170.166.53;185.170.166.53;80;215;3660;2635167;GB;United Kingdom;;8285;357;1;1;0;0;0
172.64.69.165;172.64.69.165;80;215;3660;6252001;US;United States;;10201;311;1;1;0;0;0
172.67.116.128;172.67.116.128;80;217;100;0;;;;350;278;1;1;0;0;0
141.101.123.73;141.101.123.73;80;217;100;6255149;;;;9884;307;1;1;0;0;0
23.227.38.92;23.227.38.92;80;218;100;6251999;CA;Canada;;13758;428;1;1;0;0;0
172.67.177.125;172.67.177.125;80;336;2340;6252001;US;United States;;15321;428;1;1;0;0;0
31.43.179.172;31.43.179.172;80;336;2320;1522867;KZ;Kazakstan;;8730;350;1;1;0;0;0
45.131.6.203;45.131.6.203;80;336;20;2750405;NL;Netherlands;;6830;336;1;1;0;0;0
45.12.31.150;45.12.31.150;80;336;2340;798549;RO;Romania;;13659;453;1;1;0;0;0
141.193.213.178;141.193.213.178;80;336;2340;6252001;US;United States;;11702;368;1;1;0;0;0
172.67.181.230;172.67.181.230;80;338;100;6252001;US;United States;;11406;372;1;1;0;0;0
195.85.23.200;195.85.23.200;80;338;80;3077311;CZ;Czech Republic;;298;290;1;1;0;0;0
172.67.70.162;172.67.70.162;80;338;100;6252001;US;United States;;15985;367;1;1;0;0;0
172.67.74.36;172.67.74.36;80;457;80;0;;;;353;279;1;1;0;0;0
45.12.30.110;45.12.30.110;80;458;20;798549;RO;Romania;;13632;459;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;571;900;6252001;US;United States;;11137;1171;4;0;0;1;0
185.18.250.31;185.18.250.31;80;574;4940;2658434;CH;Switzerland;;7640;326;1;1;0;0;0
45.131.5.161;45.131.5.161;80;574;4340;2750405;NL;Netherlands;;8309;333;1;1;0;0;0
172.67.111.224;172.67.111.224;80;574;4460;0;;;;356;276;1;1;0;0;0
172.66.44.151;172.66.44.151;80;579;60;6252001;US;United States;;9397;338;1;1;0;0;0
188.42.88.105;188.42.88.105;80;579;20;2960313;LU;Luxembourg;;360;287;1;1;0;0;0
172.67.255.213;172.67.255.213;80;579;80;6252001;US;United States;;16271;427;1;1;0;0;0
172.67.75.164;172.67.75.164;80;579;80;6252001;US;United States;;11362;345;1;1;0;0;0
63.141.128.40;63.141.128.40;80;579;20;6252001;US;United States;;9037;337;1;1;0;0;0
109.135.16.145;109.135.16.145;49879;678;3420;2785123;BE;Belgium;Uccle;191;503;4;0;0;1;0
66.235.200.2;66.235.200.2;80;697;20;6252001;US;United States;;9171;337;1;1;0;0;0
23.227.38.184;23.227.38.184;80;697;100;6251999;CA;Canada;;13699;433;1;1;0;0;0
172.67.123.3;172.67.123.3;80;698;80;6252001;US;United States;;8758;319;1;1;0;0;0
185.162.228.127;185.162.228.127;80;698;20;174982;AM;Armenia;;13590;465;1;1;0;0;0
23.227.39.74;23.227.39.74;80;698;120;6094817;CA;Canada;Ottawa;9638;319;1;1;0;0;0
172.66.43.5;172.66.43.5;80;698;80;6252001;US;United States;;7118;314;1;1;0;0;0
38.7.2.93;38.7.2.93;999;728;3040;3633009;VE;Venezuela;Maracaibo;7;70;1;1;0;0;0
79.127.158.199;79.127.158.199;8080;729;1780;1850147;JP;Japan;Tokyo;315;9;4;1;0;0;0
117.161.170.163;117.161.170.163;9033;795;5100;1814991;CN;China;;30;142;4;0;0;0;1
23.227.39.131;23.227.39.131;80;817;60;6094817;CA;Canada;Ottawa;9659;325;1;1;0;0;0
141.193.213.204;141.193.213.204;80;818;20;6252001;US;United States;;7285;343;1;1;0;0;0
172.67.79.187;172.67.79.187;80;818;100;6252001;US;United States;;8814;309;1;1;0;0;0
208.65.90.3;208.65.90.3;4145;868;1480;6252001;US;United States;;5019;2940;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;869;900;6252001;US;United States;;22005;20078;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;872;900;6252001;US;United States;;24931;26533;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;872;900;6167865;CA;Canada;Toronto;37787;28277;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;872;1140;6252001;US;United States;;45273;33336;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;872;1920;6252001;US;United States;;47992;31978;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;873;900;6252001;US;United States;;21830;21054;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;873;900;6252001;US;United States;;20370;17417;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;873;900;6252001;US;United States;;1809;852;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;873;900;6252001;US;United States;;2759;1977;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;873;880;6091104;CA;Canada;North York;1582;1717;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;873;900;6252001;US;United States;;51786;32838;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;873;900;6252001;US;United States;;1465;651;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;873;900;6252001;US;United States;;49190;34359;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;873;900;6167865;CA;Canada;Toronto;45645;25684;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;873;900;6252001;US;United States;;24684;26253;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;873;900;6252001;US;United States;;3110;1959;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;873;900;6252001;US;United States;;28275;20180;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;873;900;6252001;US;United States;;47791;30412;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;873;900;4215114;US;United States;Peachtree Corners;21844;21281;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;873;900;5325866;US;United States;Baldwin Park;33779;31097;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;873;900;6252001;US;United States;;50865;34750;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;873;920;6252001;US;United States;;19427;17360;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;873;880;6092122;CA;Canada;Oakville;36508;30135;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;873;900;5809844;US;United States;Seattle;21169;18265;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;873;900;6167865;CA;Canada;Toronto;37112;28504;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;873;920;6167865;CA;Canada;Toronto;37839;28388;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;873;920;6167865;CA;Canada;Toronto;40624;32196;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;873;900;4215114;US;United States;Peachtree Corners;23152;22325;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;873;880;6252001;US;United States;;33198;30175;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;874;880;6252001;US;United States;;1167;560;4;0;0;1;0
115.231.181.40;115.231.181.40;8128;925;840;1814991;CN;China;;3904;3558;1;1;0;0;0
172.67.70.102;172.67.70.102;80;938;100;6252001;US;United States;;15919;379;1;1;0;0;0
45.131.5.182;45.131.5.182;80;938;20;2750405;NL;Netherlands;;6866;307;1;1;0;0;0
45.12.30.90;45.12.30.90;80;938;640;798549;RO;Romania;;13631;448;1;1;0;0;0
45.131.4.34;45.131.4.34;80;938;20;2750405;NL;Netherlands;;11512;399;1;1;0;0;0
141.101.122.1;141.101.122.1;80;939;100;6255149;;;;9950;310;1;1;0;0;0
23.227.38.28;23.227.38.28;80;939;80;6251999;CA;Canada;;13701;410;1;1;0;0;0
138.68.60.8;138.68.60.8;3128;1048;2460;5393015;US;United States;Santa Clara;5905;5678;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;1049;2940;1880251;SG;Singapore;;25149;12974;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;1052;4240;2925533;DE;Germany;Frankfurt am Main;8387;9446;1;1;0;0;0
23.237.210.82;23.237.210.82;80;1057;640;6252001;US;United States;;3116;418;1;1;0;0;0
203.95.196.69;203.95.196.69;8080;1176;840;1821306;KH;Cambodia;Phnom Penh;28;55;4;1;0;0;0
185.238.228.90;185.238.228.90;80;1178;20;2510769;ES;Spain;;11471;413;1;1;0;0;0
172.67.71.46;172.67.71.46;80;1178;60;6252001;US;United States;;10712;340;1;1;0;0;0
49.65.124.192;49.65.124.192;3128;1279;4120;1814991;CN;China;;245;228;1;1;0;0;0
49.207.36.81;49.207.36.81;80;1286;1060;1264527;IN;India;Chennai;3171;19;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;1293;240;2925533;DE;Germany;Frankfurt am Main;1858;1103;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;1293;2460;1814991;CN;China;;2422;451;1;1;0;0;0
41.191.203.160;41.191.203.160;80;1296;1140;932505;LS;Lesotho;Maseru;319;292;2;1;0;0;0
141.193.213.116;141.193.213.116;80;1297;2040;6252001;US;United States;;11386;355;1;1;0;0;0
35.197.89.213;35.197.89.213;80;1297;680;5756304;US;United States;The Dalles;338;148;4;1;0;0;0
141.101.123.176;141.101.123.176;80;1298;100;6255149;;;;8727;299;1;1;0;0;0
172.67.93.45;172.67.93.45;80;1298;60;0;;;;1526;298;1;1;0;0;0
23.227.39.242;23.227.39.242;80;1298;360;6094817;CA;Canada;Ottawa;9623;321;1;1;0;0;0
