host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.76.132.77;47.76.132.77;1080;30;1380;1819729;HK;Hong Kong;Hong Kong;3462;1149;1;1;0;0;0
194.182.178.90;194.182.178.90;1080;30;420;727011;BG;Bulgaria;Sofia;5396;1265;4;0;0;0;1
128.199.202.122;128.199.202.122;1080;32;1620;1880252;SG;Singapore;Singapore;3306;3637;4;0;0;0;1
102.213.146.206;102.213.146.206;8080;32;840;7290485;ZA;South Africa;Paulshof;1317;268;4;1;0;0;0
138.68.60.8;138.68.60.8;1080;33;2100;5393015;US;United States;Santa Clara;2930;3084;4;0;0;0;1
185.162.229.42;185.162.229.42;80;82;100;174982;AM;Armenia;;10753;142;1;1;0;0;0
45.12.30.30;45.12.30.30;80;82;160;798549;RO;Romania;;10764;153;1;1;0;0;0
185.162.228.215;185.162.228.215;80;82;100;174982;AM;Armenia;;10646;150;1;1;0;0;0
185.238.228.197;185.238.228.197;80;82;100;2510769;ES;Spain;;9051;95;1;1;0;0;0
172.64.69.216;172.64.69.216;80;82;20;6252001;US;United States;;6051;16;1;1;0;0;0
172.67.70.32;172.67.70.32;80;82;180;6252001;US;United States;;5776;20;1;1;0;0;0
45.12.31.87;45.12.31.87;80;83;260;798549;RO;Romania;;10783;147;1;1;0;0;0
185.162.230.148;185.162.230.148;80;83;220;174982;AM;Armenia;;10689;174;1;1;0;0;0
172.64.108.3;172.64.108.3;80;83;180;6252001;US;United States;;6324;40;1;1;0;0;0
5.182.34.161;5.182.34.161;80;83;160;3173435;IT;Italy;Milan;1550;2;1;1;0;0;0
hestia-admin.ubharajaya.ac.id;188.114.99.233;80;83;140;0;;;;430;0;1;1;0;0;0
kp.esaunggul.ac.id;188.114.99.233;80;83;360;0;;;;412;0;1;1;0;0;0
50.145.176.152;50.145.176.152;80;83;640;5037649;US;United States;Minneapolis;133;1;4;1;0;0;0
172.67.181.94;172.67.181.94;80;84;40;6252001;US;United States;;18711;140;1;1;0;0;0
190.93.247.5;190.93.247.5;80;84;20;3624060;CR;Costa Rica;;14813;123;1;1;0;0;0
172.67.255.220;172.67.255.220;80;84;20;6252001;US;United States;;13339;131;1;1;0;0;0
103.21.244.1;103.21.244.1;80;84;20;4744870;US;United States;Ashburn;12240;160;1;1;0;0;0
103.21.244.30;103.21.244.30;80;84;60;4744870;US;United States;Ashburn;12274;151;1;1;0;0;0
103.21.244.31;103.21.244.31;80;84;200;4744870;US;United States;Ashburn;12322;137;1;1;0;0;0
45.12.31.219;45.12.31.219;80;84;160;798549;RO;Romania;;10739;178;1;1;0;0;0
185.162.229.199;185.162.229.199;80;84;140;174982;AM;Armenia;;10670;156;1;1;0;0;0
185.162.231.36;185.162.231.36;80;84;500;174982;AM;Armenia;;10627;167;1;1;0;0;0
185.162.228.89;185.162.228.89;80;84;100;174982;AM;Armenia;;10733;130;1;1;0;0;0
185.162.231.160;185.162.231.160;80;84;160;174982;AM;Armenia;;10614;166;1;1;0;0;0
45.12.30.202;45.12.30.202;80;84;280;798549;RO;Romania;;10696;142;1;1;0;0;0
141.193.213.230;141.193.213.230;80;84;220;6252001;US;United States;;8734;81;1;1;0;0;0
141.193.213.93;141.193.213.93;80;84;120;6252001;US;United States;;8717;55;1;1;0;0;0
141.193.213.238;141.193.213.238;80;84;120;6252001;US;United States;;8405;71;1;1;0;0;0
141.193.213.48;141.193.213.48;80;84;140;6252001;US;United States;;8420;64;1;1;0;0;0
141.193.213.63;141.193.213.63;80;84;140;6252001;US;United States;;8382;73;1;1;0;0;0
172.64.153.2;172.64.153.2;80;84;40;6252001;US;United States;;8101;36;1;1;0;0;0
172.64.150.12;172.64.150.12;80;84;140;6252001;US;United States;;7817;30;1;1;0;0;0
103.21.244.234;103.21.244.234;80;84;40;4744870;US;United States;Ashburn;7681;37;1;1;0;0;0
103.21.244.176;103.21.244.176;80;84;20;4744870;US;United States;Ashburn;7655;37;1;1;0;0;0
103.21.244.84;103.21.244.84;80;84;140;4744870;US;United States;Ashburn;7653;37;1;1;0;0;0
103.21.244.94;103.21.244.94;80;84;20;4744870;US;United States;Ashburn;7648;43;1;1;0;0;0
172.64.68.47;172.64.68.47;80;84;40;6252001;US;United States;;7518;17;1;1;0;0;0
66.235.200.195;66.235.200.195;80;84;140;6252001;US;United States;;6951;22;1;1;0;0;0
172.64.149.58;172.64.149.58;80;84;60;6252001;US;United States;;6250;21;1;1;0;0;0
66.235.200.36;66.235.200.36;80;84;20;6252001;US;United States;;6201;16;1;1;0;0;0
66.235.200.139;66.235.200.139;80;84;20;6252001;US;United States;;6143;15;1;1;0;0;0
66.235.200.206;66.235.200.206;80;84;20;6252001;US;United States;;6105;17;1;1;0;0;0
172.64.155.138;172.64.155.138;80;84;40;6252001;US;United States;;5761;7;1;1;0;0;0
172.66.46.43;172.66.46.43;80;84;200;6252001;US;United States;;5634;10;1;1;0;0;0
172.67.250.9;172.67.250.9;80;84;140;6252001;US;United States;;5502;58;1;1;0;0;0
66.235.200.202;66.235.200.202;80;84;20;6252001;US;United States;;5403;16;1;1;0;0;0
66.235.200.77;66.235.200.77;80;84;100;6252001;US;United States;;5278;17;1;1;0;0;0
172.64.154.232;172.64.154.232;80;84;20;6252001;US;United States;;5281;18;1;1;0;0;0
69.84.182.20;69.84.182.20;80;84;140;6252001;US;United States;;5112;20;1;1;0;0;0
108.162.196.42;108.162.196.42;80;84;40;6252001;US;United States;;3579;3;1;1;0;0;0
asuransi.ruangguru.com;188.114.98.233;80;84;160;2759794;NL;Netherlands;Amsterdam;2778;4;1;1;0;0;0
5.182.34.88;5.182.34.88;80;84;300;3173435;IT;Italy;Milan;1536;1;1;1;0;0;0
5.182.34.100;5.182.34.100;80;84;140;3173435;IT;Italy;Milan;1556;4;1;1;0;0;0
