host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
89.43.31.134;89.43.31.134;3128;57;480;298795;TR;Turkey;;20357;1478;4;0;1;0;0
141.101.123.142;141.101.123.142;80;66;80;6255149;;;;9759;113;1;1;0;0;0
172.67.207.228;172.67.207.228;80;66;80;6252001;US;United States;;5704;93;1;1;0;0;0
23.227.38.192;23.227.38.192;80;67;80;6251999;CA;Canada;;13623;232;1;1;0;0;0
185.162.229.191;185.162.229.191;80;67;20;174982;AM;Armenia;;11299;174;1;1;0;0;0
45.131.7.158;45.131.7.158;80;67;20;2750405;NL;Netherlands;;9590;153;1;1;0;0;0
108.162.198.22;108.162.198.22;80;67;80;6252001;US;United States;;6552;51;1;1;0;0;0
45.159.218.175;45.159.218.175;80;67;20;6252001;US;United States;;213;72;1;1;0;0;0
141.101.120.79;141.101.120.79;80;68;100;6255149;;;;9793;92;1;1;0;0;0
141.101.123.41;141.101.123.41;80;68;100;6255149;;;;9731;109;1;1;0;0;0
141.101.123.56;141.101.123.56;80;68;100;6255149;;;;9780;105;1;1;0;0;0
103.160.204.163;103.160.204.163;80;68;220;0;;;;282;70;1;1;0;0;0
103.160.204.38;103.160.204.38;80;68;100;0;;;;271;62;1;1;0;0;0
103.116.7.2;103.116.7.2;80;68;840;5386834;US;United States;Redwood City;197;92;1;1;0;0;0
89.116.250.126;89.116.250.126;80;68;100;597427;LT;Lithuania;;209;90;1;1;0;0;0
82.119.96.254;82.119.96.254;80;68;260;3060972;SK;Slovakia;Bratislava;327;10;4;1;0;0;0
185.162.230.107;185.162.230.107;80;69;20;174982;AM;Armenia;;13483;245;1;1;0;0;0
185.162.229.92;185.162.229.92;80;69;20;174982;AM;Armenia;;13620;219;1;1;0;0;0
185.162.231.194;185.162.231.194;80;69;40;174982;AM;Armenia;;13425;257;1;1;0;0;0
45.12.31.102;45.12.31.102;80;69;40;798549;RO;Romania;;13502;227;1;1;0;0;0
172.64.152.2;172.64.152.2;80;69;40;6252001;US;United States;;10960;120;1;1;0;0;0
188.114.96.89;188.114.96.89;80;69;20;2759794;NL;Netherlands;Amsterdam;9721;140;1;1;0;0;0
66.235.200.15;66.235.200.15;80;69;20;6252001;US;United States;;9340;101;1;1;0;0;0
172.64.149.29;172.64.149.29;80;69;60;6252001;US;United States;;9097;95;1;1;0;0;0
172.67.96.74;172.67.96.74;80;69;80;6252001;US;United States;;8636;113;1;1;0;0;0
45.85.119.241;45.85.119.241;80;69;40;798549;RO;Romania;;8255;111;1;1;0;0;0
173.245.49.244;173.245.49.244;80;69;40;2988507;FR;France;Paris;7989;107;1;1;0;0;0
23.227.39.174;23.227.39.174;80;69;60;6094817;CA;Canada;Ottawa;7874;98;1;1;0;0;0
45.131.7.2;45.131.7.2;80;69;20;2750405;NL;Netherlands;;6717;112;1;1;0;0;0
188.114.97.114;188.114.97.114;80;69;20;0;;;;2707;92;1;1;0;0;0
185.148.106.129;185.148.106.129;80;69;40;2017370;RU;Russian Federation;;324;87;1;1;0;0;0
194.152.44.248;194.152.44.248;80;69;20;2750405;NL;Netherlands;;316;89;1;1;0;0;0
164.38.155.116;164.38.155.116;80;69;20;2635167;GB;United Kingdom;;208;80;1;1;0;0;0
89.116.250.194;89.116.250.194;80;69;80;597427;LT;Lithuania;;200;91;1;1;0;0;0
91.193.58.181;91.193.58.181;80;69;20;2635167;GB;United Kingdom;;195;82;1;1;0;0;0
188.42.89.33;188.42.89.33;80;69;40;2960313;LU;Luxembourg;;168;88;1;1;0;0;0
216.205.52.110;216.205.52.110;80;69;20;6252001;US;United States;;179;89;1;1;0;0;0
45.159.219.216;45.159.219.216;80;69;40;6252001;US;United States;;150;85;1;1;0;0;0
172.64.148.32;172.64.148.32;80;69;20;0;;;;126;77;1;1;0;0;0
199.34.228.200;199.34.228.200;80;69;20;6252001;US;United States;;95;78;1;1;0;0;0
95.47.239.221;95.47.239.221;3128;103;760;1512569;UZ;Uzbekistan;Tashkent;473;205;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;104;140;468902;RU;Russian Federation;Yaroslavl;12581;3680;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;115;3100;1814991;CN;China;;26034;8584;4;1;0;0;0
218.236.166.96;218.236.166.96;8888;116;1160;8462808;KR;Korea;Haeundae-gu;133;449;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;117;880;1562822;VN;Vietnam;;47363;8939;4;1;0;0;0
102.132.36.145;102.132.36.145;8080;117;940;3369157;ZA;South Africa;Cape Town;134;114;4;1;0;0;0
203.95.196.42;203.95.196.42;8080;117;880;1821306;KH;Cambodia;Phnom Penh;22;52;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;118;2380;6252001;US;United States;;52498;29125;4;0;0;1;0
23.237.210.82;23.237.210.82;80;118;680;6252001;US;United States;;1772;272;1;1;0;0;0
106.14.255.124;106.14.255.124;8080;118;640;1796236;CN;China;Shanghai;431;107;4;1;0;0;0
43.133.136.208;43.133.136.208;8800;122;3140;1642911;ID;Indonesia;Jakarta;2201;4338;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;122;2880;292223;AE;United Arab Emirates;Dubai;26174;11061;1;1;0;0;0
183.240.46.42;183.240.46.42;80;124;1000;1814991;CN;China;;6496;2193;4;1;0;0;0
141.101.123.249;141.101.123.249;80;126;100;6255149;;;;9805;93;1;1;0;0;0
185.170.166.93;185.170.166.93;80;126;60;2635167;GB;United Kingdom;;8280;121;1;1;0;0;0
173.245.49.238;173.245.49.238;80;126;20;2988507;FR;France;Paris;8020;93;1;1;0;0;0
89.116.250.161;89.116.250.161;80;126;120;597427;LT;Lithuania;;216;84;1;1;0;0;0
185.162.228.163;185.162.228.163;80;127;20;174982;AM;Armenia;;13590;229;1;1;0;0;0
