host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.177.5;172.67.177.5;80;113;280;6252001;US;United States;;13707;117;1;1;0;0;0
172.64.85.104;172.64.85.104;80;113;100;6252001;US;United States;;9975;29;1;1;0;0;0
172.67.182.117;172.67.182.117;80;114;100;6252001;US;United States;;21671;128;1;1;0;0;0
103.21.244.34;103.21.244.34;80;114;220;4744870;US;United States;Ashburn;15052;147;1;1;0;0;0
172.67.3.151;172.67.3.151;80;114;60;6252001;US;United States;;14905;95;1;1;0;0;0
172.67.3.78;172.67.3.78;80;114;100;6252001;US;United States;;15113;85;1;1;0;0;0
172.67.167.120;172.67.167.120;80;114;220;6252001;US;United States;;13713;99;1;1;0;0;0
23.227.38.116;23.227.38.116;80;114;280;6251999;CA;Canada;;13623;141;1;1;0;0;0
45.12.31.174;45.12.31.174;80;114;20;798549;RO;Romania;;13549;152;1;1;0;0;0
23.227.38.96;23.227.38.96;80;114;60;6251999;CA;Canada;;13544;154;1;1;0;0;0
23.227.38.132;23.227.38.132;80;114;60;6251999;CA;Canada;;13634;137;1;1;0;0;0
45.12.31.129;45.12.31.129;80;114;20;798549;RO;Romania;;13486;162;1;1;0;0;0
23.227.38.195;23.227.38.195;80;114;60;6251999;CA;Canada;;13609;138;1;1;0;0;0
45.12.31.124;45.12.31.124;80;114;20;798549;RO;Romania;;13539;136;1;1;0;0;0
185.162.230.101;185.162.230.101;80;114;20;174982;AM;Armenia;;13370;179;1;1;0;0;0
23.227.38.142;23.227.38.142;80;114;60;6251999;CA;Canada;;13526;126;1;1;0;0;0
31.43.179.229;31.43.179.229;80;114;20;1522867;KZ;Kazakstan;;12084;145;1;1;0;0;0
31.43.179.104;31.43.179.104;80;114;20;1522867;KZ;Kazakstan;;11960;122;1;1;0;0;0
172.67.43.191;172.67.43.191;80;114;80;6252001;US;United States;;11428;52;1;1;0;0;0
172.67.36.32;172.67.36.32;80;114;60;6252001;US;United States;;10324;43;1;1;0;0;0
141.101.120.151;141.101.120.151;80;114;60;6255149;;;;9920;35;1;1;0;0;0
141.101.120.6;141.101.120.6;80;114;60;6255149;;;;9681;27;1;1;0;0;0
141.101.122.131;141.101.122.131;80;114;80;6255149;;;;9726;18;1;1;0;0;0
66.235.200.194;66.235.200.194;80;114;40;6252001;US;United States;;9173;25;1;1;0;0;0
159.112.235.204;159.112.235.204;80;114;160;6252001;US;United States;;8894;30;1;1;0;0;0
63.141.128.5;63.141.128.5;80;114;160;6252001;US;United States;;8443;51;1;1;0;0;0
23.227.39.239;23.227.39.239;80;114;60;6094817;CA;Canada;Ottawa;7500;30;1;1;0;0;0
23.227.39.167;23.227.39.167;80;114;60;6094817;CA;Canada;Ottawa;6685;25;1;1;0;0;0
23.227.39.69;23.227.39.69;80;114;60;6094817;CA;Canada;Ottawa;6699;17;1;1;0;0;0
5.10.245.141;5.10.245.141;80;114;20;2643743;GB;United Kingdom;London;5538;10;1;1;0;0;0
172.67.70.252;172.67.70.252;80;114;80;6252001;US;United States;;4891;5;1;1;0;0;0
172.64.32.135;172.64.32.135;80;114;20;6252001;US;United States;;4860;4;1;1;0;0;0
5.182.34.57;5.182.34.57;80;114;20;3173435;IT;Italy;Milan;4285;2;1;1;0;0;0
5.182.34.253;5.182.34.253;80;114;20;3173435;IT;Italy;Milan;4290;5;1;1;0;0;0
172.67.132.115;172.67.132.115;80;114;20;0;;;;3149;4;1;1;0;0;0
188.114.99.176;188.114.99.176;80;114;100;0;;;;2691;3;1;1;0;0;0
154.194.12.202;154.194.12.202;80;114;20;1880252;SG;Singapore;Singapore;571;1;1;1;0;0;0
154.194.12.106;154.194.12.106;80;114;160;1880252;SG;Singapore;Singapore;577;0;1;1;0;0;0
160.153.0.196;160.153.0.196;80;114;160;6252001;US;United States;;262;1;1;1;0;0;0
45.80.111.199;45.80.111.199;80;114;160;2921044;DE;Germany;;230;0;1;1;0;0;0
45.80.111.79;45.80.111.79;80;114;20;2921044;DE;Germany;;189;0;1;1;0;0;0
103.160.204.192;103.160.204.192;80;114;100;0;;;;136;0;1;1;0;0;0
170.114.46.188;170.114.46.188;80;114;20;6252001;US;United States;;134;0;1;1;0;0;0
172.67.182.28;172.67.182.28;80;115;460;6252001;US;United States;;21466;137;1;1;0;0;0
172.67.180.4;172.67.180.4;80;115;140;6252001;US;United States;;14921;118;1;1;0;0;0
172.67.177.234;172.67.177.234;80;115;640;6252001;US;United States;;13721;125;1;1;0;0;0
45.12.30.44;45.12.30.44;80;115;20;798549;RO;Romania;;13556;149;1;1;0;0;0
23.227.38.179;23.227.38.179;80;115;60;6251999;CA;Canada;;13600;148;1;1;0;0;0
185.162.228.118;185.162.228.118;80;115;220;174982;AM;Armenia;;13529;164;1;1;0;0;0
45.12.31.16;45.12.31.16;80;115;20;798549;RO;Romania;;13437;144;1;1;0;0;0
45.12.31.243;45.12.31.243;80;115;20;798549;RO;Romania;;13432;163;1;1;0;0;0
185.162.231.230;185.162.231.230;80;115;20;174982;AM;Armenia;;13363;181;1;1;0;0;0
23.227.38.49;23.227.38.49;80;115;240;6251999;CA;Canada;;13524;132;1;1;0;0;0
185.162.231.225;185.162.231.225;80;115;20;174982;AM;Armenia;;13357;195;1;1;0;0;0
23.227.38.35;23.227.38.35;80;115;220;6251999;CA;Canada;;13528;124;1;1;0;0;0
172.67.128.62;172.67.128.62;80;115;840;6252001;US;United States;;13538;109;1;1;0;0;0
172.67.8.155;172.67.8.155;80;115;60;6252001;US;United States;;10910;50;1;1;0;0;0
172.64.149.2;172.64.149.2;80;115;20;6252001;US;United States;;10888;43;1;1;0;0;0
141.101.115.250;141.101.115.250;80;115;20;6255149;;;;10709;69;1;1;0;0;0
172.67.197.71;172.67.197.71;80;115;180;6252001;US;United States;;9982;78;1;1;0;0;0
141.101.120.34;141.101.120.34;80;115;60;6255149;;;;9700;30;1;1;0;0;0
141.101.123.116;141.101.123.116;80;115;100;6255149;;;;9696;26;1;1;0;0;0
141.101.123.6;141.101.123.6;80;115;80;6255149;;;;9677;20;1;1;0;0;0
141.101.123.66;141.101.123.66;80;115;80;6255149;;;;9686;26;1;1;0;0;0
141.101.123.110;141.101.123.110;80;115;60;6255149;;;;9653;20;1;1;0;0;0
23.227.39.151;23.227.39.151;80;115;80;6094817;CA;Canada;Ottawa;9071;37;1;1;0;0;0
172.67.206.142;172.67.206.142;80;115;20;6252001;US;United States;;8530;71;1;1;0;0;0
45.131.6.162;45.131.6.162;80;115;20;2750405;NL;Netherlands;;8464;34;1;1;0;0;0
172.67.129.111;172.67.129.111;80;115;20;6252001;US;United States;;8025;55;1;1;0;0;0
23.227.39.184;23.227.39.184;80;115;60;6094817;CA;Canada;Ottawa;7744;25;1;1;0;0;0
172.67.167.78;172.67.167.78;80;115;80;6252001;US;United States;;7543;57;1;1;0;0;0
108.162.198.170;108.162.198.170;80;115;80;6252001;US;United States;;7126;16;1;1;0;0;0
63.141.128.234;63.141.128.234;80;115;420;6252001;US;United States;;6712;14;1;1;0;0;0
66.235.200.238;66.235.200.238;80;115;40;6252001;US;United States;;6776;12;1;1;0;0;0
5.182.34.68;5.182.34.68;80;115;20;3173435;IT;Italy;Milan;4301;7;1;1;0;0;0
188.114.99.173;188.114.99.173;80;115;20;0;;;;2690;2;1;1;0;0;0
209.46.30.10;209.46.30.10;80;115;220;6252001;US;United States;;2478;1;1;1;0;0;0
172.67.180.68;172.67.180.68;80;115;240;0;;;;1312;2;1;1;0;0;0
45.159.219.10;45.159.219.10;80;115;120;6252001;US;United States;;265;0;1;1;0;0;0
45.80.111.111;45.80.111.111;80;115;120;2921044;DE;Germany;;233;0;1;1;0;0;0
45.80.111.238;45.80.111.238;80;115;20;2921044;DE;Germany;;232;0;1;1;0;0;0
45.80.111.71;45.80.111.71;80;115;20;2921044;DE;Germany;;189;0;1;1;0;0;0
91.193.58.106;91.193.58.106;80;115;20;2635167;GB;United Kingdom;;134;0;1;1;0;0;0
172.104.202.91;172.104.202.91;80;140;5100;2925533;DE;Germany;Frankfurt am Main;52;77;2;1;0;0;0
103.75.119.185;103.75.119.185;80;142;5100;2147714;AU;Australia;Sydney;435;348;4;1;0;0;0
139.99.237.62;139.99.237.62;80;151;1360;2147714;AU;Australia;Sydney;11739;4110;4;1;0;0;0
38.54.71.67;38.54.71.67;80;152;840;1283240;NP;Nepal;Kathmandu;18681;20361;4;1;0;0;0
89.140.72.126;89.140.72.126;80;153;320;2593110;ES;Spain;;10;65;4;1;0;0;0
138.68.60.8;138.68.60.8;80;156;1400;5393015;US;United States;Santa Clara;873;497;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;157;600;5101879;US;United States;North Bergen;5463;5436;4;1;0;0;0
23.247.136.248;23.247.136.248;80;157;1300;1880252;SG;Singapore;Singapore;1683;1647;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;158;660;6167865;CA;Canada;Toronto;4815;4828;4;1;0;0;0
161.35.70.249;161.35.70.249;8080;158;480;2925533;DE;Germany;Frankfurt am Main;1148;296;4;1;0;0;0
57.129.81.201;57.129.81.201;8080;158;320;2925533;DE;Germany;Frankfurt am Main;891;424;4;1;0;0;0
41.59.90.168;41.59.90.168;80;159;1680;160263;TZ;Tanzania;Dar es Salaam;225;214;2;1;0;0;0
41.59.90.171;41.59.90.171;80;160;1480;160263;TZ;Tanzania;Dar es Salaam;1530;1450;2;1;0;0;0
4.195.16.140;4.195.16.140;80;161;1160;2147714;AU;Australia;Sydney;358;1;4;1;0;0;0
59.7.246.4;59.7.246.4;80;161;1140;1842485;KR;Korea;Goyang-si;308;7;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;161;1180;1831722;KH;Cambodia;;226;50;4;1;0;0;0
23.247.136.254;23.247.136.254;80;162;680;1880252;SG;Singapore;Singapore;3209;968;4;1;0;0;0
45.146.163.31;45.146.163.31;80;162;740;1850147;JP;Japan;Tokyo;281;15;4;1;0;0;0
4.156.78.45;4.156.78.45;80;163;500;4792307;US;United States;Washington;571;81;3;1;0;0;0
4.245.123.244;4.245.123.244;80;163;220;2759794;NL;Netherlands;Amsterdam;391;0;4;1;0;0;0
