host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.107;185.170.166.107;80;156;80;2635167;GB;United Kingdom;;8587;144;1;1;0;0;0
23.227.38.247;23.227.38.247;80;156;200;6251999;CA;Canada;;7767;143;1;1;0;0;0
45.8.106.0;45.8.106.0;80;156;160;7626836;CW;Curacao;;7662;127;1;1;0;0;0
45.8.106.173;45.8.106.173;80;156;100;7626836;CW;Curacao;;7541;161;1;1;0;0;0
185.162.231.70;185.162.231.70;80;156;200;174982;AM;Armenia;;7426;207;1;1;0;0;0
185.162.230.135;185.162.230.135;80;156;180;174982;AM;Armenia;;7491;174;1;1;0;0;0
31.43.179.91;31.43.179.91;80;156;80;1522867;KZ;Kazakstan;;6011;121;1;1;0;0;0
31.43.179.179;31.43.179.179;80;156;80;1522867;KZ;Kazakstan;;5717;125;1;1;0;0;0
185.238.228.242;185.238.228.242;80;156;100;2510769;ES;Spain;;5416;93;1;1;0;0;0
185.238.228.217;185.238.228.217;80;156;100;2510769;ES;Spain;;5426;84;1;1;0;0;0
141.101.123.113;141.101.123.113;80;156;20;6255149;;;;3866;22;1;1;0;0;0
45.131.4.95;45.131.4.95;80;156;80;2750405;NL;Netherlands;;3511;44;1;1;0;0;0
141.101.122.145;141.101.122.145;80;156;20;6255149;;;;1802;9;1;1;0;0;0
45.131.5.154;45.131.5.154;80;156;100;2750405;NL;Netherlands;;854;14;1;1;0;0;0
173.245.49.2;173.245.49.2;80;157;860;2988507;FR;France;Paris;10736;118;1;1;0;0;0
45.14.174.151;45.14.174.151;80;157;660;2921044;DE;Germany;;7662;177;1;1;0;0;0
45.8.104.232;45.8.104.232;80;157;1120;7626836;CW;Curacao;;7561;168;1;1;0;0;0
185.162.228.172;185.162.228.172;80;157;440;174982;AM;Armenia;;7563;135;1;1;0;0;0
185.162.230.69;185.162.230.69;80;157;1120;174982;AM;Armenia;;7579;155;1;1;0;0;0
185.162.228.247;185.162.228.247;80;157;1040;174982;AM;Armenia;;7545;147;1;1;0;0;0
31.43.179.69;31.43.179.69;80;157;460;1522867;KZ;Kazakstan;;5696;96;1;1;0;0;0
31.43.179.133;31.43.179.133;80;157;460;1522867;KZ;Kazakstan;;5391;97;1;1;0;0;0
141.101.123.251;141.101.123.251;80;157;1020;6255149;;;;3905;13;1;1;0;0;0
45.131.4.12;45.131.4.12;80;157;1120;2750405;NL;Netherlands;;3839;86;1;1;0;0;0
185.170.166.21;185.170.166.21;80;157;860;2635167;GB;United Kingdom;;2376;22;1;1;0;0;0
45.131.4.102;45.131.4.102;80;157;660;2750405;NL;Netherlands;;2390;21;1;1;0;0;0
45.131.6.59;45.131.6.59;80;157;1140;2750405;NL;Netherlands;;2102;17;1;1;0;0;0
173.245.49.212;173.245.49.212;80;157;860;2988507;FR;France;Paris;2073;11;1;1;0;0;0
45.8.105.109;45.8.105.109;80;158;280;7626836;CW;Curacao;;7584;172;1;1;0;0;0
45.8.107.84;45.8.107.84;80;158;120;7626836;CW;Curacao;;7601;159;1;1;0;0;0
45.14.174.133;45.14.174.133;80;158;240;2921044;DE;Germany;;7718;147;1;1;0;0;0
45.14.174.85;45.14.174.85;80;158;260;2921044;DE;Germany;;7675;159;1;1;0;0;0
45.8.106.79;45.8.106.79;80;158;360;7626836;CW;Curacao;;7616;150;1;1;0;0;0
23.227.38.35;23.227.38.35;80;158;220;6251999;CA;Canada;;7679;115;1;1;0;0;0
45.14.174.248;45.14.174.248;80;158;840;2921044;DE;Germany;;7605;167;1;1;0;0;0
45.8.106.41;45.8.106.41;80;158;120;7626836;CW;Curacao;;7576;151;1;1;0;0;0
172.67.128.62;172.67.128.62;80;158;220;6252001;US;United States;;7640;98;1;1;0;0;0
31.43.179.181;31.43.179.181;80;158;100;1522867;KZ;Kazakstan;;6009;115;1;1;0;0;0
185.238.228.112;185.238.228.112;80;158;120;2510769;ES;Spain;;5331;63;1;1;0;0;0
141.101.122.21;141.101.122.21;80;158;60;6255149;;;;3878;21;1;1;0;0;0
