host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.135.36.240;43.135.36.240;6555;122;960;1819729;HK;Hong Kong;Hong Kong;1082;39;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;130;1700;6254928;US;United States;;30836;8264;1;1;0;0;0
172.65.90.0;172.65.90.0;80;131;1320;0;;;;4489;97;1;1;0;0;0
45.131.4.164;45.131.4.164;80;132;1900;2750405;NL;Netherlands;;8374;676;1;1;0;0;0
172.65.90.47;172.65.90.47;80;133;540;0;;;;439;12;1;1;0;0;0
141.101.121.108;141.101.121.108;80;134;100;6255149;;;;9957;579;1;1;0;0;0
103.21.244.52;103.21.244.52;80;134;140;4744870;US;United States;Ashburn;10674;629;1;1;0;0;0
31.43.179.56;31.43.179.56;80;134;20;1522867;KZ;Kazakstan;;11902;739;1;1;0;0;0
31.43.179.28;31.43.179.28;80;134;40;1522867;KZ;Kazakstan;;12007;772;1;1;0;0;0
113.11.64.6;113.11.64.6;5871;172;5100;1185241;BD;Bangladesh;Dhaka;230;79;1;1;0;0;0
103.21.244.176;103.21.244.176;80;190;200;4744870;US;United States;Ashburn;10673;619;1;1;0;0;0
103.21.244.106;103.21.244.106;80;190;180;4744870;US;United States;Ashburn;10717;606;1;1;0;0;0
103.21.244.223;103.21.244.223;80;190;200;4744870;US;United States;Ashburn;10730;601;1;1;0;0;0
orange-maroc.net;8.47.69.6;80;270;100;0;;;;4;50;1;1;0;0;0
121.169.46.116;121.169.46.116;1090;351;2580;1839652;KR;Korea;Osan;3070;881;4;0;0;0;1
103.230.63.107;103.230.63.107;19201;389;4860;1205733;BD;Bangladesh;Chittagong;14;86;1;1;0;0;0
141.101.121.215;141.101.121.215;80;434;100;6255149;;;;9915;625;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;443;900;1821306;KH;Cambodia;Phnom Penh;8528;5381;4;1;0;0;0
103.10.52.222;103.10.52.222;7653;459;5100;1210997;BD;Bangladesh;;177;219;1;1;0;0;0
1.1.220.100;1.1.220.100;8080;553;1660;1609071;TH;Thailand;Loei;2;73;1;1;0;0;0
89.169.36.109;89.169.36.109;1080;569;2200;1526273;KZ;Kazakstan;Astana;1230;899;4;0;0;0;1
34.124.190.108;34.124.190.108;8080;571;2080;1880252;SG;Singapore;Singapore;4939;2879;4;0;0;0;1
128.199.202.122;128.199.202.122;1080;573;3360;1880252;SG;Singapore;Singapore;7116;8062;4;0;0;0;1
134.209.29.120;134.209.29.120;1080;578;880;2637627;GB;United Kingdom;Slough;1076;690;4;0;0;0;1
79.110.200.148;79.110.200.148;8081;673;200;3081368;PL;Poland;Wroclaw;19412;4361;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;683;5100;4508722;US;United States;Cincinnati;65535;10459;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;700;980;6252001;US;United States;;3282;902;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;700;1120;5368361;US;United States;Los Angeles;42548;13166;4;0;0;1;0
72.195.34.35;72.195.34.35;27360;700;1280;6252001;US;United States;;36293;20043;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;700;940;6252001;US;United States;;26253;26299;4;0;0;1;0
