host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.170;185.162.228.170;80;96;2720;174982;AM;Armenia;;13777;625;1;1;0;0;0
23.227.38.13;23.227.38.13;80;96;2320;6251999;CA;Canada;;14604;588;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.98;80;98;200;6252001;US;United States;;5976;109;1;1;0;0;0
elob-market.orange.com;141.101.90.96;80;98;220;6252001;US;United States;;6217;113;1;1;0;0;0
108.162.198.22;108.162.198.22;80;98;100;6252001;US;United States;;6937;352;1;1;0;0;0
141.101.120.109;141.101.120.109;80;98;100;6255149;;;;9930;472;1;1;0;0;0
172.67.70.14;172.67.70.14;80;98;100;6252001;US;United States;;16040;509;1;1;0;0;0
141.101.114.88;141.101.114.88;80;98;80;6255149;;;;17539;598;1;1;0;0;0
172.67.175.212;172.67.175.212;80;98;100;6252001;US;United States;;18371;554;1;1;0;0;0
45.131.4.52;45.131.4.52;80;158;20;2750405;NL;Netherlands;;9480;538;1;1;0;0;0
141.101.121.62;141.101.121.62;80;158;100;6255149;;;;9933;452;1;1;0;0;0
172.67.181.214;172.67.181.214;80;158;80;6252001;US;United States;;17607;560;1;1;0;0;0
103.188.170.149;103.188.170.149;8080;255;5100;1642911;ID;Indonesia;Jakarta;91;54;1;1;0;0;0
105.214.73.33;105.214.73.33;5678;262;4180;993800;ZA;South Africa;Johannesburg;76;71;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;270;1020;5950267;;;;33426;11897;4;0;0;1;0
195.85.23.226;195.85.23.226;80;278;80;3077311;CZ;Czech Republic;;4521;443;1;1;0;0;0
23.227.39.7;23.227.39.7;80;278;20;6094817;CA;Canada;Ottawa;6958;434;1;1;0;0;0
141.101.122.145;141.101.122.145;80;278;80;6255149;;;;7855;463;1;1;0;0;0
141.101.123.150;141.101.123.150;80;278;80;6255149;;;;9886;457;1;1;0;0;0
141.101.123.80;141.101.123.80;80;278;100;6255149;;;;9952;451;1;1;0;0;0
141.101.121.37;141.101.121.37;80;278;80;6255149;;;;9813;465;1;1;0;0;0
