host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.16.146.45;154.16.146.45;80;48;520;5419384;US;United States;Denver;2504;2335;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;50;880;1821306;KH;Cambodia;Phnom Penh;9777;5779;4;1;0;0;0
103.160.204.136;103.160.204.136;80;51;200;0;;;;534;182;1;1;0;0;0
172.67.167.170;172.67.167.170;80;51;80;6252001;US;United States;;13898;332;1;1;0;0;0
103.160.204.242;103.160.204.242;80;52;200;0;;;;503;155;1;1;0;0;0
159.65.230.46;159.65.230.46;8888;52;480;5101879;US;United States;North Bergen;4420;1620;1;1;0;0;0
103.160.204.6;103.160.204.6;80;53;200;0;;;;286;110;1;1;0;0;0
103.160.204.251;103.160.204.251;80;53;180;0;;;;401;159;1;1;0;0;0
182.155.254.159;182.155.254.159;80;53;1160;1668399;TW;Taiwan;Taichung;5726;2380;4;1;0;0;0
103.160.204.226;103.160.204.226;80;53;200;0;;;;473;164;1;1;0;0;0
172.64.101.45;172.64.101.45;80;53;480;0;;;;694;102;1;1;0;0;0
103.160.204.198;103.160.204.198;80;55;200;0;;;;507;167;1;1;0;0;0
108.162.198.76;108.162.198.76;80;55;100;0;;;;378;96;1;1;0;0;0
172.64.101.253;172.64.101.253;80;55;480;6252001;US;United States;;850;105;1;1;0;0;0
172.67.188.38;172.67.188.38;80;56;80;6252001;US;United States;;13053;357;1;1;0;0;0
103.160.204.124;103.160.204.124;80;56;180;0;;;;482;174;1;1;0;0;0
103.160.204.100;103.160.204.100;80;58;200;0;;;;489;166;1;1;0;0;0
172.67.216.236;172.67.216.236;80;58;80;6252001;US;United States;;9975;315;1;1;0;0;0
188.114.96.233;188.114.96.233;80;58;80;2759794;NL;Netherlands;Amsterdam;11925;359;1;1;0;0;0
172.67.176.12;172.67.176.12;80;59;80;6252001;US;United States;;14652;360;1;1;0;0;0
172.67.221.95;172.67.221.95;80;59;100;0;;;;3253;258;1;1;0;0;0
108.162.198.194;108.162.198.194;80;59;100;6252001;US;United States;;6786;171;1;1;0;0;0
172.67.191.250;172.67.191.250;80;59;80;6252001;US;United States;;11397;333;1;1;0;0;0
45.85.119.88;45.85.119.88;80;60;920;798549;RO;Romania;;8362;275;1;1;0;0;0
185.162.231.33;185.162.231.33;80;60;920;174982;AM;Armenia;;13548;404;1;1;0;0;0
172.67.170.4;172.67.170.4;80;61;100;6252001;US;United States;;11881;327;1;1;0;0;0
23.227.39.211;23.227.39.211;80;61;100;6094817;CA;Canada;Ottawa;6844;245;1;1;0;0;0
23.227.38.33;23.227.38.33;80;61;60;6094817;CA;Canada;Ottawa;542;224;1;1;0;0;0
103.160.204.123;103.160.204.123;80;61;180;0;;;;511;165;1;1;0;0;0
188.42.88.159;188.42.88.159;80;61;20;2960313;LU;Luxembourg;;248;240;1;1;0;0;0
172.67.204.102;172.67.204.102;80;61;100;6252001;US;United States;;9740;300;1;1;0;0;0
141.101.122.13;141.101.122.13;80;61;80;6255149;;;;9885;236;1;1;0;0;0
23.227.39.37;23.227.39.37;80;61;100;6094817;CA;Canada;Ottawa;9320;242;1;1;0;0;0
103.160.204.105;103.160.204.105;80;61;80;0;;;;517;183;1;1;0;0;0
172.67.70.60;172.67.70.60;80;61;100;6252001;US;United States;;8734;240;1;1;0;0;0
195.85.23.11;195.85.23.11;80;61;100;3077311;CZ;Czech Republic;;311;221;1;1;0;0;0
103.160.204.172;103.160.204.172;80;61;60;0;;;;706;160;1;1;0;0;0
159.69.57.20;159.69.57.20;8880;62;280;2927913;DE;Germany;Falkenstein;1411;695;4;1;0;0;0
23.247.136.248;23.247.136.248;80;81;680;1880252;SG;Singapore;Singapore;2559;2078;4;1;0;0;0
172.67.75.187;172.67.75.187;80;121;100;6252001;US;United States;;11631;280;1;1;0;0;0
172.67.161.218;172.67.161.218;80;121;100;6252001;US;United States;;4856;238;1;1;0;0;0
172.67.74.57;172.67.74.57;80;121;100;6252001;US;United States;;4694;215;1;1;0;0;0
172.67.88.216;172.67.88.216;80;121;80;0;;;;1534;238;1;1;0;0;0
185.238.228.116;185.238.228.116;80;151;1500;2510769;ES;Spain;;9196;289;1;1;0;0;0
141.101.120.86;141.101.120.86;80;152;80;6255149;;;;9924;245;1;1;0;0;0
