host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.191.0.37;98.191.0.37;4145;127;920;5289282;US;United States;Chandler;10867;4998;4;0;0;1;0
172.67.70.100;172.67.70.100;80;130;4620;6252001;US;United States;;16021;732;1;1;0;0;0
172.67.180.24;172.67.180.24;80;130;4620;6252001;US;United States;;15062;767;1;1;0;0;0
172.67.213.251;172.67.213.251;80;130;4460;6252001;US;United States;;10094;745;1;1;0;0;0
172.66.43.125;172.66.43.125;80;130;4460;6252001;US;United States;;9923;680;1;1;0;0;0
172.67.181.155;172.67.181.155;80;135;140;6252001;US;United States;;21425;810;1;1;0;0;0
172.67.167.236;172.67.167.236;80;135;140;6252001;US;United States;;13968;774;1;1;0;0;0
141.101.122.30;141.101.122.30;80;135;100;6255149;;;;9991;649;1;1;0;0;0
141.101.122.39;141.101.122.39;80;135;140;6255149;;;;9897;678;1;1;0;0;0
173.245.59.60;173.245.59.60;80;135;160;0;;;;2546;649;1;1;0;0;0
172.64.40.169;172.64.40.169;80;135;140;0;;;;3849;218;1;1;0;0;0
108.162.198.156;108.162.198.156;80;135;140;0;;;;97;63;1;1;0;0;0
172.67.70.128;172.67.70.128;80;145;140;6252001;US;United States;;16098;697;1;1;0;0;0
172.67.177.186;172.67.177.186;80;145;80;6252001;US;United States;;13851;793;1;1;0;0;0
172.67.231.235;172.67.231.235;80;145;140;6252001;US;United States;;11071;747;1;1;0;0;0
141.101.121.224;141.101.121.224;80;145;80;6255149;;;;10054;649;1;1;0;0;0
141.101.122.40;141.101.122.40;80;145;140;6255149;;;;9946;639;1;1;0;0;0
141.101.123.139;141.101.123.139;80;145;220;6255149;;;;10052;647;1;1;0;0;0
188.114.96.65;188.114.96.65;80;145;80;2759794;NL;Netherlands;Amsterdam;9836;722;1;1;0;0;0
185.162.231.100;185.162.231.100;80;146;20;174982;AM;Armenia;;13638;829;1;1;0;0;0
159.112.235.153;159.112.235.153;80;146;20;6252001;US;United States;;8165;711;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;217;620;3687925;CO;Colombia;Santiago de Cali;1472;210;1;1;0;0;0
8.219.77.141;8.219.77.141;80;352;1160;1880251;SG;Singapore;;10244;132;3;1;0;0;0
146.56.162.25;146.56.162.25;80;354;1160;1835848;KR;Korea;Seoul;1001;519;3;1;0;0;0
172.67.254.143;172.67.254.143;80;355;160;6252001;US;United States;;16507;773;1;1;0;0;0
172.67.180.38;172.67.180.38;80;355;100;6252001;US;United States;;15023;785;1;1;0;0;0
172.67.177.6;172.67.177.6;80;355;140;6252001;US;United States;;13770;796;1;1;0;0;0
173.245.49.103;173.245.49.103;80;355;140;2988507;FR;France;Paris;13776;783;1;1;0;0;0
172.67.179.191;172.67.179.191;80;355;140;6252001;US;United States;;11746;732;1;1;0;0;0
172.67.215.83;172.67.215.83;80;355;160;6252001;US;United States;;10709;732;1;1;0;0;0
23.227.39.41;23.227.39.41;80;355;160;6251999;CA;Canada;;10525;665;1;1;0;0;0
172.67.177.185;172.67.177.185;80;355;140;6252001;US;United States;;10286;730;1;1;0;0;0
172.67.209.12;172.67.209.12;80;355;140;6252001;US;United States;;10348;724;1;1;0;0;0
141.101.122.28;141.101.122.28;80;355;180;6255149;;;;9974;649;1;1;0;0;0
141.101.121.221;141.101.121.221;80;355;120;6255149;;;;9968;659;1;1;0;0;0
172.67.153.183;172.67.153.183;80;355;180;6252001;US;United States;;9804;721;1;1;0;0;0
188.114.96.66;188.114.96.66;80;355;120;2759794;NL;Netherlands;Amsterdam;9920;724;1;1;0;0;0
23.227.39.190;23.227.39.190;80;355;160;6094817;CA;Canada;Ottawa;9696;656;1;1;0;0;0
172.64.149.32;172.64.149.32;80;355;120;6252001;US;United States;;9233;671;1;1;0;0;0
108.162.196.115;108.162.196.115;80;355;160;6252001;US;United States;;9305;699;1;1;0;0;0
172.67.70.230;172.67.70.230;80;355;80;6252001;US;United States;;8823;642;1;1;0;0;0
172.67.232.109;172.67.232.109;80;355;120;0;;;;1528;655;1;1;0;0;0
18.216.55.100;18.216.55.100;80;355;580;4509177;US;United States;Columbus;2253;77;3;1;0;0;0
172.67.182.23;172.67.182.23;80;356;100;6252001;US;United States;;21489;779;1;1;0;0;0
172.67.175.212;172.67.175.212;80;356;100;6252001;US;United States;;18433;752;1;1;0;0;0
173.245.49.20;173.245.49.20;80;356;140;2988507;FR;France;Paris;16895;773;1;1;0;0;0
