host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.100;172.67.181.100;80;107;200;6252001;US;United States;;17033;133;1;1;0;0;0
172.67.167.42;172.67.167.42;80;107;200;6252001;US;United States;;9195;95;1;1;0;0;0
45.14.174.68;45.14.174.68;80;107;100;2921044;DE;Germany;;8954;155;1;1;0;0;0
172.64.150.2;172.64.150.2;80;107;40;6252001;US;United States;;6339;31;1;1;0;0;0
172.67.206.105;172.67.206.105;80;107;1240;6252001;US;United States;;6003;60;1;1;0;0;0
172.67.36.21;172.67.36.21;80;107;1240;6252001;US;United States;;5702;23;1;1;0;0;0
141.101.122.24;141.101.122.24;80;107;20;6255149;;;;5144;17;1;1;0;0;0
141.101.122.254;141.101.122.254;80;107;20;6255149;;;;5167;25;1;1;0;0;0
141.101.123.51;141.101.123.51;80;107;200;6255149;;;;5134;16;1;1;0;0;0
141.101.123.72;141.101.123.72;80;107;20;6255149;;;;5158;19;1;1;0;0;0
141.101.122.224;141.101.122.224;80;107;40;6255149;;;;5175;18;1;1;0;0;0
141.101.123.38;141.101.123.38;80;107;20;6255149;;;;5151;21;1;1;0;0;0
141.101.123.131;141.101.123.131;80;107;20;6255149;;;;5261;13;1;1;0;0;0
172.67.89.79;172.67.89.79;80;107;180;6252001;US;United States;;5040;35;1;1;0;0;0
172.67.13.212;172.67.13.212;80;107;200;6252001;US;United States;;4550;31;1;1;0;0;0
63.141.128.200;63.141.128.200;80;107;140;6252001;US;United States;;3640;21;1;1;0;0;0
173.245.49.203;173.245.49.203;80;107;900;2988507;FR;France;Paris;3417;17;1;1;0;0;0
69.84.182.42;69.84.182.42;80;107;100;6252001;US;United States;;3306;23;1;1;0;0;0
63.141.128.130;63.141.128.130;80;107;140;6252001;US;United States;;2880;20;1;1;0;0;0
195.137.167.23;195.137.167.23;80;107;140;690791;UA;Ukraine;;2718;17;1;1;0;0;0
23.227.39.43;23.227.39.43;80;107;200;6094817;CA;Canada;Ottawa;2167;14;1;1;0;0;0
45.131.7.220;45.131.7.220;80;107;100;2750405;NL;Netherlands;;2146;14;1;1;0;0;0
45.131.6.119;45.131.6.119;80;107;100;2750405;NL;Netherlands;;2175;11;1;1;0;0;0
66.235.200.252;66.235.200.252;80;107;40;6252001;US;United States;;2175;5;1;1;0;0;0
141.101.123.222;141.101.123.222;80;108;20;6255149;;;;11781;112;1;1;0;0;0
172.67.176.115;172.67.176.115;80;108;200;6252001;US;United States;;9135;105;1;1;0;0;0
185.162.231.226;185.162.231.226;80;108;100;174982;AM;Armenia;;8905;181;1;1;0;0;0
172.64.155.170;172.64.155.170;80;108;20;6252001;US;United States;;6465;28;1;1;0;0;0
172.64.68.249;172.64.68.249;80;108;220;6252001;US;United States;;6374;35;1;1;0;0;0
172.64.153.2;172.64.153.2;80;108;100;6252001;US;United States;;6334;35;1;1;0;0;0
172.64.144.2;172.64.144.2;80;108;20;6252001;US;United States;;6363;34;1;1;0;0;0
172.64.69.135;172.64.69.135;80;108;20;6252001;US;United States;;6004;29;1;1;0;0;0
141.101.122.21;141.101.122.21;80;108;280;6255149;;;;5169;22;1;1;0;0;0
141.101.122.54;141.101.122.54;80;108;140;6255149;;;;5164;29;1;1;0;0;0
141.101.122.122;141.101.122.122;80;108;120;6255149;;;;5163;21;1;1;0;0;0
141.101.122.126;141.101.122.126;80;108;20;6255149;;;;5206;17;1;1;0;0;0
141.101.122.123;141.101.122.123;80;108;300;6255149;;;;5142;17;1;1;0;0;0
141.101.122.131;141.101.122.131;80;108;40;6255149;;;;5181;15;1;1;0;0;0
141.101.122.230;141.101.122.230;80;108;120;6255149;;;;5179;18;1;1;0;0;0
141.101.123.31;141.101.123.31;80;108;320;6255149;;;;5152;22;1;1;0;0;0
141.101.123.213;141.101.123.213;80;108;20;6255149;;;;5153;18;1;1;0;0;0
159.112.235.102;159.112.235.102;80;108;140;6252001;US;United States;;5112;40;1;1;0;0;0
172.67.162.18;172.67.162.18;80;108;200;6252001;US;United States;;4997;82;1;1;0;0;0
172.64.149.79;172.64.149.79;80;108;20;6252001;US;United States;;4482;22;1;1;0;0;0
172.64.149.78;172.64.149.78;80;108;220;6252001;US;United States;;4478;13;1;1;0;0;0
172.64.94.121;172.64.94.121;80;108;100;6252001;US;United States;;4219;19;1;1;0;0;0
45.85.119.122;45.85.119.122;80;108;280;798549;RO;Romania;;3706;29;1;1;0;0;0
66.235.200.94;66.235.200.94;80;108;40;6252001;US;United States;;3627;13;1;1;0;0;0
190.93.244.108;190.93.244.108;80;108;300;5392171;US;United States;San Jose;3668;15;1;1;0;0;0
45.131.7.54;45.131.7.54;80;108;100;2750405;NL;Netherlands;;3712;28;1;1;0;0;0
45.131.7.246;45.131.7.246;80;108;100;2750405;NL;Netherlands;;3582;26;1;1;0;0;0
45.131.208.59;45.131.208.59;80;108;160;2750405;NL;Netherlands;;3497;28;1;1;0;0;0
172.64.207.234;172.64.207.234;80;108;200;6252001;US;United States;;2576;5;1;1;0;0;0
45.131.4.84;45.131.4.84;80;108;100;2750405;NL;Netherlands;;1600;6;1;1;0;0;0
172.67.181.107;172.67.181.107;80;109;200;6252001;US;United States;;17070;133;1;1;0;0;0
141.101.122.238;141.101.122.238;80;109;20;6255149;;;;11755;103;1;1;0;0;0
141.101.123.16;141.101.123.16;80;109;20;6255149;;;;11227;127;1;1;0;0;0
23.227.38.145;23.227.38.145;80;109;200;6251999;CA;Canada;;9024;133;1;1;0;0;0
185.162.230.178;185.162.230.178;80;109;100;174982;AM;Armenia;;9087;158;1;1;0;0;0
172.67.128.62;172.67.128.62;80;109;200;6252001;US;United States;;8965;100;1;1;0;0;0
172.64.157.2;172.64.157.2;80;109;40;6252001;US;United States;;6329;38;1;1;0;0;0
172.64.145.2;172.64.145.2;80;109;20;6252001;US;United States;;6330;37;1;1;0;0;0
141.101.115.247;141.101.115.247;80;109;20;6255149;;;;6192;54;1;1;0;0;0
188.114.96.255;188.114.96.255;80;109;280;2759794;NL;Netherlands;Amsterdam;6169;72;1;1;0;0;0
172.64.145.92;172.64.145.92;80;109;20;6252001;US;United States;;5677;20;1;1;0;0;0
172.64.193.212;172.64.193.212;80;109;200;6252001;US;United States;;5788;25;1;1;0;0;0
172.66.40.120;172.66.40.120;80;109;40;6252001;US;United States;;5431;20;1;1;0;0;0
141.101.121.136;141.101.121.136;80;109;20;6255149;;;;5375;25;1;1;0;0;0
141.101.122.85;141.101.122.85;80;109;20;6255149;;;;5155;18;1;1;0;0;0
141.101.122.92;141.101.122.92;80;109;280;6255149;;;;5123;23;1;1;0;0;0
141.101.122.113;141.101.122.113;80;109;280;6255149;;;;5163;19;1;1;0;0;0
141.101.122.246;141.101.122.246;80;109;20;6255149;;;;5166;21;1;1;0;0;0
141.101.123.54;141.101.123.54;80;109;20;6255149;;;;5179;15;1;1;0;0;0
141.101.123.118;141.101.123.118;80;109;680;6255149;;;;5155;20;1;1;0;0;0
141.101.123.139;141.101.123.139;80;109;280;6255149;;;;5226;19;1;1;0;0;0
141.101.123.67;141.101.123.67;80;109;20;6255149;;;;5151;18;1;1;0;0;0
141.101.123.108;141.101.123.108;80;109;380;6255149;;;;5142;28;1;1;0;0;0
141.101.123.150;141.101.123.150;80;109;280;6255149;;;;5144;22;1;1;0;0;0
141.101.123.242;141.101.123.242;80;109;280;6255149;;;;5139;23;1;1;0;0;0
