host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
135.148.10.161;135.148.10.161;25711;138;5100;6252001;US;United States;;44;94;4;0;0;1;1
69.167.169.46;69.167.169.46;49294;140;3920;6252001;US;United States;;49;99;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;150;4020;6252001;US;United States;;35222;24782;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;151;4080;6252001;US;United States;;37106;27041;4;0;0;1;1
50.168.163.176;50.168.163.176;80;154;600;4180439;US;United States;Atlanta;3892;132;4;1;0;0;0
50.204.219.225;50.204.219.225;80;155;680;5800317;US;United States;Lake Stevens;4035;174;4;1;0;0;0
50.172.218.164;50.172.218.164;80;155;620;4699066;US;United States;Houston;747;1;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;156;940;6252001;US;United States;;12048;18096;4;0;0;1;0
50.217.226.42;50.217.226.42;80;156;520;6252001;US;United States;;6024;214;4;1;0;0;0
50.202.75.26;50.202.75.26;80;156;520;4979050;US;United States;South Berwick;5946;220;4;1;0;0;0
50.168.163.177;50.168.163.177;80;156;580;4180439;US;United States;Atlanta;4964;168;4;1;0;0;0
50.222.245.44;50.222.245.44;80;156;640;4176380;US;United States;Venice;4059;195;4;1;0;0;0
50.168.163.178;50.168.163.178;80;156;1620;4180439;US;United States;Atlanta;4658;134;4;1;0;0;0
50.171.68.130;50.171.68.130;80;156;580;4907863;US;United States;Rochelle;4070;239;4;1;0;0;0
50.168.72.119;50.168.72.119;80;156;700;5779451;US;United States;Park City;3671;137;4;1;0;0;0
50.173.140.147;50.173.140.147;80;156;560;4988628;US;United States;Chelsea;3733;107;4;1;0;0;0
50.168.210.235;50.168.210.235;80;156;580;4207783;US;United States;Marietta;2311;4;4;1;0;0;0
50.168.210.239;50.168.210.239;80;156;580;4180439;US;United States;Atlanta;755;1;4;1;0;0;0
50.170.152.189;50.170.152.189;80;156;1520;4930956;US;United States;Boston;426;2;4;1;0;0;0
185.162.229.229;185.162.229.229;80;157;200;174982;AM;Armenia;;8558;148;1;1;0;0;0
50.218.57.69;50.218.57.69;80;157;500;4944173;US;United States;Millis;10974;168;4;1;0;0;0
172.67.171.207;172.67.171.207;80;157;240;6252001;US;United States;;7155;76;1;1;0;0;0
96.113.158.126;96.113.158.126;80;157;560;6252001;US;United States;;4976;633;4;1;0;0;0
66.235.200.87;66.235.200.87;80;157;20;6252001;US;United States;;3239;12;1;1;0;0;0
50.174.145.14;50.174.145.14;80;157;500;4557485;US;United States;Darby;3393;25;4;1;0;0;0
50.231.104.58;50.231.104.58;80;157;760;4939549;US;United States;Hingham;3343;78;4;1;0;0;0
45.131.5.236;45.131.5.236;80;157;160;2750405;NL;Netherlands;;1883;13;1;1;0;0;0
50.174.214.222;50.174.214.222;80;157;500;6252001;US;United States;;595;1;4;1;0;0;0
172.67.181.166;172.67.181.166;80;158;160;6252001;US;United States;;16662;131;1;1;0;0;0
185.162.231.82;185.162.231.82;80;158;100;174982;AM;Armenia;;8567;163;1;1;0;0;0
185.238.228.73;185.238.228.73;80;158;240;2510769;ES;Spain;;6505;67;1;1;0;0;0
185.238.228.127;185.238.228.127;80;158;120;2510769;ES;Spain;;6350;92;1;1;0;0;0
185.238.228.185;185.238.228.185;80;158;100;2510769;ES;Spain;;6378;96;1;1;0;0;0
185.238.228.94;185.238.228.94;80;158;120;2510769;ES;Spain;;6298;87;1;1;0;0;0
185.238.228.113;185.238.228.113;80;158;100;2510769;ES;Spain;;6321;73;1;1;0;0;0
172.67.231.235;172.67.231.235;80;158;940;6252001;US;United States;;6048;79;1;1;0;0;0
172.67.199.190;172.67.199.190;80;158;160;6252001;US;United States;;5736;71;1;1;0;0;0
159.112.235.89;159.112.235.89;80;158;100;6252001;US;United States;;4468;61;1;1;0;0;0
50.204.219.226;50.204.219.226;80;158;700;4203696;US;United States;Kennesaw;5156;174;4;1;0;0;0
172.66.46.43;172.66.46.43;80;158;180;6252001;US;United States;;3589;8;1;1;0;0;0
172.67.7.218;172.67.7.218;80;158;200;6252001;US;United States;;3514;25;1;1;0;0;0
185.170.166.90;185.170.166.90;80;158;100;2635167;GB;United Kingdom;;3396;25;1;1;0;0;0
32.223.6.94;32.223.6.94;80;158;540;4832353;US;United States;Danbury;5370;67;4;1;0;0;0
45.8.211.110;45.8.211.110;80;158;100;524925;RU;Russian Federation;Moscow Oblast;3354;29;1;1;0;0;0
172.67.109.253;172.67.109.253;80;158;220;6252001;US;United States;;3242;18;1;1;0;0;0
50.174.7.154;50.174.7.154;80;158;1220;5105974;US;United States;Wallington;4399;69;4;1;0;0;0
66.235.200.74;66.235.200.74;80;158;40;6252001;US;United States;;3237;15;1;1;0;0;0
173.245.49.217;173.245.49.217;80;158;700;2988507;FR;France;Paris;3102;11;1;1;0;0;0
69.84.182.25;69.84.182.25;80;158;240;6252001;US;United States;;3023;18;1;1;0;0;0
23.227.39.216;23.227.39.216;80;158;220;6094817;CA;Canada;Ottawa;2952;20;1;1;0;0;0
45.131.5.6;45.131.5.6;80;158;700;2750405;NL;Netherlands;;2780;14;1;1;0;0;0
45.131.6.244;45.131.6.244;80;158;440;2750405;NL;Netherlands;;1916;7;1;1;0;0;0
20.1.56.27;20.1.56.27;80;158;740;4748634;US;United States;Boydton;99;288;4;1;0;0;0
79.110.197.144;79.110.197.144;8081;158;240;3081368;PL;Poland;Wroclaw;145;109;4;1;0;0;0
45.12.30.154;45.12.30.154;80;159;500;798549;RO;Romania;;8655;183;1;1;0;0;0
172.67.170.5;172.67.170.5;80;159;220;6252001;US;United States;;6967;80;1;1;0;0;0
185.238.228.203;185.238.228.203;80;159;300;2510769;ES;Spain;;6873;102;1;1;0;0;0
185.238.228.148;185.238.228.148;80;159;180;2510769;ES;Spain;;6334;77;1;1;0;0;0
141.101.123.206;141.101.123.206;80;159;20;6255149;;;;4889;13;1;1;0;0;0
141.193.213.36;141.193.213.36;80;159;1480;6252001;US;United States;;4840;47;1;1;0;0;0
159.112.235.30;159.112.235.30;80;159;100;6252001;US;United States;;4425;38;1;1;0;0;0
63.141.128.107;63.141.128.107;80;159;120;6252001;US;United States;;4065;33;1;1;0;0;0
63.141.128.89;63.141.128.89;80;159;1240;6252001;US;United States;;3254;22;1;1;0;0;0
164.38.155.48;164.38.155.48;80;159;180;2635167;GB;United Kingdom;;3057;8;1;1;0;0;0
23.227.39.169;23.227.39.169;80;159;220;6094817;CA;Canada;Ottawa;2965;15;1;1;0;0;0
45.131.7.136;45.131.7.136;80;159;120;2750405;NL;Netherlands;;1889;12;1;1;0;0;0
45.131.7.29;45.131.7.29;80;159;160;2750405;NL;Netherlands;;1894;14;1;1;0;0;0
172.67.155.139;172.67.155.139;80;159;220;6252001;US;United States;;207;0;1;1;0;0;0
172.67.158.144;172.67.158.144;80;159;220;6252001;US;United States;;207;1;1;1;0;0;0
172.67.182.118;172.67.182.118;80;160;200;6252001;US;United States;;16839;131;1;1;0;0;0
185.162.230.113;185.162.230.113;80;160;460;174982;AM;Armenia;;8616;170;1;1;0;0;0
172.67.175.139;172.67.175.139;80;160;220;6252001;US;United States;;7819;79;1;1;0;0;0
185.238.228.39;185.238.228.39;80;160;120;2510769;ES;Spain;;6469;90;1;1;0;0;0
185.238.228.135;185.238.228.135;80;160;360;2510769;ES;Spain;;6512;69;1;1;0;0;0
185.238.228.170;185.238.228.170;80;160;260;2510769;ES;Spain;;6369;78;1;1;0;0;0
172.64.163.2;172.64.163.2;80;160;220;6252001;US;United States;;6042;40;1;1;0;0;0
172.64.130.119;172.64.130.119;80;160;240;6252001;US;United States;;5896;52;1;1;0;0;0
