host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.74.243.182;202.74.243.182;228;58;4240;1185241;BD;Bangladesh;Dhaka;419;1746;4;0;0;1;0
72.10.164.178;72.10.164.178;27139;58;1240;6251999;CA;Canada;;8;89;4;1;0;0;0
5.196.65.71;5.196.65.71;3128;59;240;3017382;FR;France;;1221;111;4;1;0;0;0
5.75.200.249;5.75.200.249;80;59;1300;2921044;DE;Germany;;2005;245;4;1;0;0;0
195.219.98.27;195.219.98.27;5678;60;1440;6362409;;;;1315;5514;4;0;0;1;0
98.162.25.16;98.162.25.16;4145;60;880;6252001;US;United States;;25808;7127;4;0;0;1;1
47.243.92.199;47.243.92.199;3128;60;2380;1819729;HK;Hong Kong;Hong Kong;5042;2796;1;1;0;0;0
185.118.153.110;185.118.153.110;8080;60;1460;130758;IR;Iran;;1251;6593;1;1;0;0;0
208.65.90.192;208.65.90.192;4145;61;860;6252001;US;United States;;4623;108;4;0;0;1;1
134.209.29.120;134.209.29.120;1080;63;600;2643743;GB;United Kingdom;London;1140;1034;4;0;0;0;1
190.0.15.18;190.0.15.18;5678;63;4080;3686110;CO;Colombia;;321;1894;4;0;0;1;0
154.16.146.41;154.16.146.41;80;63;1940;5419384;US;United States;Denver;1580;1133;4;1;0;0;0
192.111.137.37;192.111.137.37;18762;64;1960;6252001;US;United States;;28162;24398;4;0;0;1;1
203.95.196.13;203.95.196.13;8080;64;920;1821306;KH;Cambodia;Phnom Penh;415;215;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;66;260;2657896;CH;Switzerland;Zurich;3636;2625;3;1;0;0;0
85.192.63.67;85.192.63.67;80;67;220;2925533;DE;Germany;Frankfurt am Main;1739;563;1;1;0;0;0
160.86.242.23;160.86.242.23;8080;67;1120;1853909;JP;Japan;Osaka;3423;107;4;1;1;0;0
154.79.246.18;154.79.246.18;9898;69;2140;184745;KE;Kenya;Nairobi;119;858;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;70;880;6252001;US;United States;;47623;23828;4;0;0;1;1
125.77.25.177;125.77.25.177;8090;70;2140;1810821;CN;China;Fuzhou;349;283;4;1;0;0;0
162.253.68.97;162.253.68.97;4145;71;1060;6252001;US;United States;;8873;5149;4;0;0;1;1
185.32.4.110;185.32.4.110;4153;71;300;798544;PL;Poland;;191;1167;4;0;0;1;0
72.217.158.202;72.217.158.202;4145;72;860;6252001;US;United States;;11987;982;4;0;0;1;1
52.82.123.144;52.82.123.144;3128;75;1400;1799355;CN;China;Ningxia;1697;2473;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;76;1920;6252001;US;United States;;16583;20996;4;0;0;1;1
91.185.236.24;91.185.236.24;4145;76;3560;2013159;RU;Russian Federation;Yakutsk;119;1247;4;0;0;1;0
31.130.127.215;31.130.127.215;5678;76;40;2017370;RU;Russian Federation;;275;1466;4;0;0;1;0
223.113.80.158;223.113.80.158;9091;77;1180;1814991;CN;China;;9399;1457;4;1;0;0;0
172.183.241.1;172.183.241.1;8080;79;720;4887398;US;United States;Chicago;4263;1039;4;0;1;0;0
72.10.164.178;72.10.164.178;25139;80;1680;6251999;CA;Canada;;4;52;4;1;0;0;0
84.39.248.46;84.39.248.46;8080;81;1480;515003;RU;Russian Federation;Orenburg;74;749;1;1;0;0;0
184.178.172.13;184.178.172.13;15311;83;880;4544349;US;United States;Oklahoma City;53872;23041;4;0;0;1;1
122.116.125.115;122.116.125.115;8888;83;1200;1665148;TW;Taiwan;New Taipei City;910;526;4;1;0;0;0
103.144.18.95;103.144.18.95;80;84;2220;1642588;ID;Indonesia;Jember;601;2190;4;0;0;1;0
34.87.84.105;34.87.84.105;80;84;1160;1880252;SG;Singapore;Singapore;2271;6674;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;84;520;6254928;US;United States;;4745;1872;1;1;0;0;0
45.115.115.37;45.115.115.37;9090;84;2000;1185241;BD;Bangladesh;Dhaka;2192;122;4;0;0;1;0
58.22.61.222;58.22.61.222;57981;85;2180;1810821;CN;China;Fuzhou;766;1730;4;1;0;0;0
185.217.143.96;185.217.143.96;80;87;340;5809844;US;United States;Seattle;2867;2238;4;1;0;0;0
184.181.217.206;184.181.217.206;4145;88;880;6252001;US;United States;;15929;11749;4;0;0;1;1
104.200.152.30;104.200.152.30;4145;88;1060;5368361;US;United States;Los Angeles;12108;7733;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;90;1960;6252001;US;United States;;41714;30085;4;0;0;1;1
194.67.91.153;194.67.91.153;80;90;1900;2017370;RU;Russian Federation;;3252;5933;4;1;0;0;0
116.118.98.21;116.118.98.21;5678;90;4360;1587923;VN;Vietnam;Bi?n H?a;211;1462;4;0;0;1;0
102.130.125.86;102.130.125.86;80;90;820;996195;ZA;South Africa;Hoedspruit;797;1192;4;1;0;0;0
107.181.161.81;107.181.161.81;4145;91;1060;6252001;US;United States;;10878;8973;4;0;0;1;1
39.109.113.97;39.109.113.97;3128;91;2420;1819730;HK;Hong Kong;;2444;2378;4;1;0;0;0
93.91.154.205;93.91.154.205;60606;91;3680;3071507;CZ;Czech Republic;Louny;1320;1040;4;0;0;1;0
72.206.181.123;72.206.181.123;4145;92;860;6252001;US;United States;;50359;15650;4;0;0;1;1
98.175.31.195;98.175.31.195;4145;92;880;6252001;US;United States;;23934;18787;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;93;2000;5368361;US;United States;Los Angeles;31407;24902;4;0;0;1;0
142.54.235.9;142.54.235.9;4145;94;1040;6252001;US;United States;;12633;5703;4;0;0;1;1
201.46.29.115;201.46.29.115;5678;95;4160;3448439;BR;Brazil;S?o Paulo;1000;3187;4;0;0;1;0
93.177.67.178;93.177.67.178;80;96;600;2861650;DE;Germany;Nuremberg;2595;504;4;1;0;0;0
208.102.51.6;208.102.51.6;58208;97;4320;4282342;US;United States;Alexandria;65535;8453;4;0;0;1;1
95.143.12.201;95.143.12.201;60505;97;1120;2017370;RU;Russian Federation;;459;2212;4;0;0;1;0
103.216.50.223;103.216.50.223;8080;97;940;1821306;KH;Cambodia;Phnom Penh;1055;753;4;1;0;0;0
142.54.226.214;142.54.226.214;4145;98;1040;6252001;US;United States;;18201;8797;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;100;2020;1814991;CN;China;;11084;1964;4;1;0;0;0
183.234.215.11;183.234.215.11;8443;101;1160;1814991;CN;China;;6605;1802;3;1;0;0;0
170.223.203.89;170.223.203.89;80;101;800;4930956;US;United States;Boston;324;752;1;1;0;0;0
70.166.167.55;70.166.167.55;57745;102;880;6252001;US;United States;;47926;13076;4;0;0;1;1
197.232.47.122;197.232.47.122;5678;103;1040;184745;KE;Kenya;Nairobi;183;1166;4;0;0;1;0
125.99.106.250;125.99.106.250;3128;103;5100;1275339;IN;India;Mumbai;2106;2462;1;1;1;0;0
142.54.232.6;142.54.232.6;4145;105;1080;6252001;US;United States;;13227;6821;4;0;0;1;1
103.216.50.224;103.216.50.224;8080;105;920;1821306;KH;Cambodia;Phnom Penh;2312;809;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;106;920;1821306;KH;Cambodia;Phnom Penh;1181;743;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;107;900;6252001;US;United States;;13402;15822;4;0;0;1;1
176.65.240.15;176.65.240.15;80;107;800;130758;IR;Iran;;3239;2366;3;1;0;0;0
159.65.221.25;159.65.221.25;80;108;520;5101879;US;United States;North Bergen;517;1419;2;1;0;0;0
119.196.168.183;119.196.168.183;80;109;2300;8417651;KR;Korea;Namdong-gu;1400;2564;4;1;0;0;0
83.68.136.236;83.68.136.236;80;109;220;2761369;AT;Austria;Vienna;657;543;4;1;0;0;0
43.156.166.9;43.156.166.9;8899;109;1020;1880252;SG;Singapore;Singapore;3006;54;4;1;0;0;0
184.178.172.3;184.178.172.3;4145;110;880;4533130;US;United States;Choctaw;18988;12943;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;112;860;6252001;US;United States;;4839;246;4;0;0;1;1
91.189.177.186;91.189.177.186;3128;113;140;3144096;NO;Norway;;10374;1954;1;1;0;0;0
125.77.25.178;125.77.25.178;8080;113;2540;1814991;CN;China;;2561;1888;4;1;0;0;0
72.10.160.90;72.10.160.90;3963;115;2440;6251999;CA;Canada;;16;62;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;116;1140;6252001;US;United States;;10619;7381;4;0;0;1;1
162.245.85.220;162.245.85.220;80;117;520;5110629;US;United States;Buffalo;4474;342;4;1;0;0;0
111.160.204.146;111.160.204.146;9091;117;720;1814991;CN;China;;2968;266;4;1;0;0;0
34.175.101.255;34.175.101.255;80;119;280;3117735;ES;Spain;Madrid;713;740;4;1;0;0;0
184.178.172.11;184.178.172.11;4145;120;880;4533130;US;United States;Choctaw;17384;13231;4;0;0;1;1
72.195.34.60;72.195.34.60;27391;121;860;6252001;US;United States;;23376;13529;4;0;0;1;1
65.20.226.114;65.20.226.114;8080;124;540;99237;IQ;Iraq;;1876;763;4;1;0;0;0
142.54.239.1;142.54.239.1;4145;125;1040;6252001;US;United States;;16240;7821;4;0;0;1;1
203.89.8.107;203.89.8.107;80;127;1020;1814991;CN;China;;5273;3035;4;1;0;0;0
218.252.238.240;218.252.238.240;80;127;780;8223932;HK;Hong Kong;Central;1006;643;4;1;0;0;0
192.252.209.155;192.252.209.155;14455;128;1960;6167865;CA;Canada;Toronto;37939;26935;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;129;1060;6251999;CA;Canada;;14539;8258;4;0;0;1;1
188.132.209.245;188.132.209.245;80;129;340;745044;TR;Turkey;Istanbul;5271;57;4;1;0;0;0
186.216.198.206;186.216.198.206;4153;131;1140;3451190;BR;Brazil;Rio de Janeiro;418;1747;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;132;880;6252001;US;United States;;22975;14847;4;0;0;1;1
88.79.243.103;88.79.243.103;3128;132;1140;2873891;DE;Germany;Mannheim;2079;2957;1;1;1;0;0
72.217.211.19;72.217.211.19;4145;132;860;6252001;US;United States;;5206;140;4;0;0;1;1
192.252.211.197;192.252.211.197;14921;133;1960;6167865;CA;Canada;Toronto;29666;24394;4;0;0;1;0
181.57.225.166;181.57.225.166;3629;133;4020;3687925;CO;Colombia;Santiago de Cali;15;347;4;0;0;1;0
193.106.249.83;193.106.249.83;44446;133;260;2925533;DE;Germany;Frankfurt am Main;81;327;4;0;0;0;1
72.49.49.11;72.49.49.11;31034;134;3780;4508722;US;United States;Cincinnati;64213;8676;4;0;0;1;1
195.114.209.50;195.114.209.50;80;134;300;2510769;ES;Spain;;5206;3653;4;1;0;0;0
91.142.222.105;91.142.222.105;50316;134;2080;2510769;ES;Spain;;97;233;4;0;0;1;1
58.246.58.150;58.246.58.150;9002;136;760;1787957;;;;14910;3240;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;137;1060;5351515;US;United States;Garden Grove;8269;6844;4;0;0;1;1
72.210.221.223;72.210.221.223;4145;138;860;6252001;US;United States;;27698;5035;4;0;0;1;1
47.242.47.64;47.242.47.64;8888;139;1400;1819729;HK;Hong Kong;Hong Kong;1324;1095;4;1;0;0;0
203.205.55.161;203.205.55.161;5678;140;4420;1583478;VN;Vietnam;?i?n B?n;816;2160;4;0;0;1;0
178.128.200.87;178.128.200.87;80;143;1500;2925533;DE;Germany;Frankfurt am Main;1352;3660;4;1;0;0;0
85.239.121.172;85.239.121.172;4145;144;3320;2879139;DE;Germany;Leipzig;195;1080;4;0;0;1;0
154.65.39.7;154.65.39.7;80;145;2740;2245662;SN;Senegal;;5724;3956;4;1;0;0;0
167.99.236.14;167.99.236.14;80;146;1640;5101879;US;United States;North Bergen;1406;9169;4;1;0;0;0
179.189.219.98;179.189.219.98;4145;146;2420;3469034;BR;Brazil;;1300;3195;4;0;0;1;0
112.51.96.118;112.51.96.118;9091;146;1020;1785018;CN;China;Zhangzhou;5021;4747;4;1;0;0;0
