host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
116.125.141.115;116.125.141.115;80;115;1140;8605100;KR;Korea;Buk-gu;8609;6754;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;116;860;1562822;VN;Vietnam;;41171;8328;4;1;0;0;0
144.86.187.54;144.86.187.54;3129;116;700;6252001;US;United States;;9;130;1;1;0;0;0
93.157.248.108;93.157.248.108;88;117;60;551487;RU;Russian Federation;Kazan';15070;4998;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;118;1120;468902;RU;Russian Federation;Yaroslavl;8918;3074;4;1;0;0;0
54.37.86.163;54.37.86.163;13344;118;4200;3017382;FR;France;;173;218;4;0;0;1;0
59.44.59.229;59.44.59.229;1070;119;5100;1814991;CN;China;;95;42;4;0;0;0;1
194.182.178.90;194.182.178.90;1080;121;1000;727011;BG;Bulgaria;Sofia;19477;7169;4;0;0;0;1
203.95.199.159;203.95.199.159;8080;122;880;1821306;KH;Cambodia;Phnom Penh;13600;2805;4;1;0;0;0
103.63.190.72;103.63.190.72;8080;122;880;1821306;KH;Cambodia;Phnom Penh;8237;4358;4;1;0;0;0
200.133.247.3;200.133.247.3;3130;122;1000;3448636;BR;Brazil;S?o Jos? dos Campos;1561;1030;1;1;0;0;0
109.61.42.223;109.61.42.223;80;122;900;292223;AE;United Arab Emirates;Dubai;17007;2665;1;1;0;0;0
179.49.116.48;179.49.116.48;8080;122;760;3601782;HN;Honduras;San Pedro Sula;9986;1774;4;1;0;0;0
89.104.71.70;89.104.71.70;1080;123;40;2017370;RU;Russian Federation;;7742;2298;4;0;0;1;1
58.20.248.139;58.20.248.139;9002;124;760;1814991;CN;China;;37710;7288;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;124;840;1796236;CN;China;Shanghai;41028;6418;4;1;0;0;0
103.166.8.238;103.166.8.238;1080;124;2380;1649378;ID;Indonesia;Bekasi;27;308;3;1;0;0;0
218.252.231.17;218.252.231.17;80;124;760;1819730;HK;Hong Kong;;4592;866;4;1;0;0;0
95.154.124.114;95.154.124.114;58000;125;600;2013348;RU;Russian Federation;Vladivostok;2335;13744;1;1;0;0;0
5.183.70.46;5.183.70.46;1080;126;200;2017370;RU;Russian Federation;;7508;2509;4;0;0;0;1
77.87.100.22;77.87.100.22;60606;126;160;523064;RU;Russian Federation;Nazran;4899;5307;4;0;0;1;0
190.103.205.253;190.103.205.253;9097;126;2340;3838469;AR;Argentina;Saavedra;1336;1016;1;1;0;0;0
120.71.144.31;120.71.144.31;8093;126;1560;1814991;CN;China;;3754;219;1;1;0;0;0
51.79.248.208;51.79.248.208;2155;127;2480;1880252;SG;Singapore;Singapore;1258;935;4;0;0;1;1
95.142.35.221;95.142.35.221;1080;127;720;524901;RU;Russian Federation;Moscow;3580;761;4;0;0;1;0
114.67.124.186;114.67.124.186;8888;129;1200;1814991;CN;China;;1464;566;1;1;0;0;0
162.249.171.248;162.249.171.248;4002;129;3380;6252001;US;United States;;175;305;4;1;0;0;0
122.151.54.147;122.151.54.147;80;130;1260;2158177;AU;Australia;Melbourne;9313;5727;4;1;0;0;0
111.1.61.47;111.1.61.47;3128;130;3400;1791388;CN;China;Wenzhou;8695;10396;1;1;0;0;0
194.87.93.21;194.87.93.21;1080;130;20;524901;RU;Russian Federation;Moscow;3556;9;4;0;0;0;1
221.216.142.58;221.216.142.58;8888;130;760;1816670;CN;China;Beijing;2929;226;4;1;0;0;0
218.205.43.68;218.205.43.68;99;131;1180;1814991;CN;China;;6036;1219;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;132;380;2660646;CH;Switzerland;Geneva;18840;8088;4;0;0;0;1
109.95.220.49;109.95.220.49;8080;132;20;2017370;RU;Russian Federation;;1328;1893;4;1;0;0;0
217.15.149.192;217.15.149.192;8080;133;100;468902;RU;Russian Federation;Yaroslavl;1219;4238;4;0;0;1;0
83.221.194.199;83.221.194.199;1080;136;200;484907;RU;Russian Federation;Taganrog;12378;3299;4;0;0;0;1
91.221.177.40;91.221.177.40;80;136;120;2017370;RU;Russian Federation;;1059;5028;4;0;0;1;0
109.95.220.41;109.95.220.41;8080;136;20;2017370;RU;Russian Federation;;1323;1880;4;1;0;0;0
63.143.57.120;63.143.57.120;80;138;3620;4684888;US;United States;Dallas;269;881;4;1;0;0;0
101.71.143.237;101.71.143.237;8092;140;800;1808926;CN;China;Hangzhou;2154;1711;4;1;0;0;0
77.119.240.209;77.119.240.209;8080;141;960;2766824;AT;Austria;Salzburg;203;676;1;1;0;0;0
168.126.68.80;168.126.68.80;80;141;1320;8349532;KR;Korea;Seongbuk-gu;4978;2226;4;1;0;0;0
102.165.58.218;102.165.58.218;8080;142;880;1821306;KH;Cambodia;Phnom Penh;9417;3976;4;1;0;0;0
51.89.96.237;51.89.96.237;3128;144;3820;2643743;GB;United Kingdom;London;246;367;1;1;0;0;0
103.216.50.224;103.216.50.224;8080;148;900;1821306;KH;Cambodia;Phnom Penh;17117;4243;4;1;0;0;0
185.49.31.207;185.49.31.207;8081;150;3280;3081368;PL;Poland;Wroclaw;18118;3936;4;1;0;0;0
51.254.78.223;51.254.78.223;80;150;240;3017382;FR;France;;10442;4465;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;152;760;1814991;CN;China;;32314;5372;4;1;0;0;0
95.66.138.21;95.66.138.21;8880;153;60;473247;RU;Russian Federation;Vladimir;16038;3998;4;1;0;0;0
43.133.136.208;43.133.136.208;8800;153;1040;1642911;ID;Indonesia;Jakarta;1692;3067;1;1;0;0;0
61.79.73.225;61.79.73.225;80;153;1300;8604807;KR;Korea;Busanjin-gu;6863;3891;4;1;0;0;0
103.118.46.176;103.118.46.176;8080;155;880;1821306;KH;Cambodia;Phnom Penh;7271;4269;4;1;0;0;0
62.141.91.133;62.141.91.133;1080;158;1040;524901;RU;Russian Federation;Moscow;3735;1526;4;0;0;0;1
112.86.55.159;112.86.55.159;81;159;820;1796236;CN;China;Shanghai;1758;1247;4;1;0;0;0
188.32.100.60;188.32.100.60;8080;160;140;524901;RU;Russian Federation;Moscow;12294;2335;4;1;0;0;0
183.111.180.80;183.111.180.80;80;161;2080;1835841;KR;Korea;;9314;166;4;0;0;0;1
188.242.154.228;188.242.154.228;1080;162;60;498817;RU;Russian Federation;St Petersburg;8910;286;4;0;0;1;1
95.177.184.57;95.177.184.57;80;162;700;108410;SA;Saudi Arabia;Riyadh;3845;1675;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;167;580;2658434;CH;Switzerland;;26076;8825;4;0;0;0;1
212.55.99.157;212.55.99.157;1080;167;400;2017370;RU;Russian Federation;;10292;6929;4;0;0;0;1
122.116.125.115;122.116.125.115;8888;167;1180;1665148;TW;Taiwan;New Taipei City;6578;2736;4;1;0;0;0
178.207.10.33;178.207.10.33;1080;167;140;523750;RU;Russian Federation;Naberezhnyye Chelny;5740;884;4;0;0;0;1
154.85.58.149;154.85.58.149;80;171;920;5368361;US;United States;Los Angeles;24282;19007;1;1;0;0;0
183.234.215.11;183.234.215.11;8443;171;1120;1814991;CN;China;;31945;3555;3;1;0;0;0
91.132.21.134;91.132.21.134;1080;173;320;1502026;RU;Russian Federation;Krasnoyarsk;4552;460;4;0;0;0;1
47.243.114.192;47.243.114.192;8180;174;1500;1819729;HK;Hong Kong;Hong Kong;2472;5414;4;1;0;0;0
47.242.47.64;47.242.47.64;8888;174;1120;1819729;HK;Hong Kong;Hong Kong;9189;5715;4;1;0;0;0
39.175.77.7;39.175.77.7;30001;174;1960;1814991;CN;China;;5153;937;4;1;0;0;0
46.47.197.210;46.47.197.210;3128;175;3780;498817;RU;Russian Federation;St Petersburg;21234;14825;4;1;0;0;0
159.253.4.219;159.253.4.219;80;175;180;2750405;NL;Netherlands;;3429;514;1;1;0;0;0
61.129.2.212;61.129.2.212;8080;177;1240;1814991;CN;China;;24893;13714;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;178;5100;1185241;BD;Bangladesh;Dhaka;15599;6402;4;1;0;0;0
39.109.113.97;39.109.113.97;4090;179;2660;1819730;HK;Hong Kong;;5155;5081;4;1;0;0;0
103.152.112.120;103.152.112.120;80;179;680;5392171;US;United States;San Jose;4710;13;4;1;0;0;0
159.203.178.26;159.203.178.26;8080;180;560;5101879;US;United States;North Bergen;2429;410;1;1;0;0;0
194.182.187.78;194.182.187.78;1080;181;1580;2761369;AT;Austria;Vienna;24668;9794;4;0;0;0;1
85.192.62.235;85.192.62.235;8080;181;3160;2017370;RU;Russian Federation;;4921;15878;1;1;0;0;0
79.110.200.148;79.110.200.148;8081;184;220;3081368;PL;Poland;Wroclaw;16035;2983;4;1;0;0;0
142.93.202.130;142.93.202.130;3128;185;560;5101879;US;United States;North Bergen;4408;847;1;1;0;0;0
36.134.91.82;36.134.91.82;8888;186;2020;1814991;CN;China;;19443;7777;4;1;0;0;0
180.178.37.114;180.178.37.114;80;187;840;1819730;HK;Hong Kong;;6782;59;1;1;0;0;0
103.175.217.115;103.175.217.115;3128;187;840;1643084;ID;Indonesia;;2990;931;1;1;0;0;0
46.0.205.8;46.0.205.8;1080;193;80;499099;RU;Russian Federation;Samara;1752;1633;4;0;0;0;1
8.213.151.128;8.213.151.128;3128;194;2120;1880251;SG;Singapore;;24486;4699;1;1;0;0;0
62.210.15.199;62.210.15.199;80;194;4300;3017382;FR;France;;1653;3662;4;1;0;0;0
47.90.205.231;47.90.205.231;33333;195;4380;6254928;US;United States;;8364;26996;4;1;0;0;0
102.213.22.59;102.213.22.59;8080;197;900;1105776;ZA;South Africa;Midrand;6374;947;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;199;880;1831722;KH;Cambodia;;7478;4364;4;1;0;0;0
143.42.66.91;143.42.66.91;80;199;1180;1880252;SG;Singapore;Singapore;14353;4815;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;200;1220;2925533;DE;Germany;Frankfurt am Main;25554;8396;4;0;0;0;1
185.49.31.205;185.49.31.205;8080;201;220;3081368;PL;Poland;Wroclaw;17919;3741;4;1;0;0;0
5.189.130.42;5.189.130.42;23055;203;3480;2861650;DE;Germany;Nuremberg;6770;3352;1;1;0;0;0
148.66.6.210;148.66.6.210;80;203;820;1819730;HK;Hong Kong;;24884;534;1;1;0;0;0
183.247.211.41;183.247.211.41;30001;204;2500;1814991;CN;China;;6944;1824;4;1;0;0;0
181.28.104.6;181.28.104.6;6881;204;1820;3842670;AR;Argentina;Olavarr?a;606;244;4;0;0;0;1
185.159.153.234;185.159.153.234;80;205;700;130758;IR;Iran;;14082;6786;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;207;2440;292223;AE;United Arab Emirates;Dubai;23810;9583;1;1;0;0;0
210.209.237.59;210.209.237.59;80;209;940;1668399;TW;Taiwan;Taichung;2656;584;4;1;0;0;0
64.227.46.7;64.227.46.7;8080;210;200;2637627;GB;United Kingdom;Slough;5582;2934;1;1;1;0;0
39.175.92.35;39.175.92.35;30001;212;1220;1814991;CN;China;;4740;1411;4;1;0;0;0
39.175.85.98;39.175.85.98;30001;215;1200;1814991;CN;China;;7483;1288;4;1;0;0;0
103.118.44.5;103.118.44.5;8080;218;2220;1831722;KH;Cambodia;;472;373;4;1;0;0;0
81.200.241.173;81.200.241.173;1080;218;80;2017370;RU;Russian Federation;;10177;2258;4;0;0;0;1
58.246.58.150;58.246.58.150;9002;219;840;1787957;;;;43213;7229;4;1;0;0;0
144.126.216.57;144.126.216.57;80;219;720;5393015;US;United States;Santa Clara;10576;17693;4;1;0;0;0
93.171.157.249;93.171.157.249;8080;220;140;2017370;RU;Russian Federation;;5206;1100;4;1;0;0;0
89.208.32.234;89.208.32.234;1080;222;0;2017370;RU;Russian Federation;;4325;2755;4;0;0;0;1
27.109.215.216;27.109.215.216;80;223;1240;1821274;MO;Macau;Macao;3956;1568;4;1;0;0;0
47.56.110.204;47.56.110.204;8989;224;1780;8223932;HK;Hong Kong;Central;16473;6925;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;227;2920;1819729;HK;Hong Kong;Hong Kong;24554;15042;1;1;0;0;0
51.159.159.73;51.159.159.73;80;227;2420;2988507;FR;France;Paris;2532;3044;1;1;0;0;0
47.74.152.29;47.74.152.29;8888;228;1180;1880252;SG;Singapore;Singapore;28348;14005;3;1;0;0;0
111.3.102.207;111.3.102.207;30001;229;1040;1814991;CN;China;;3466;991;4;1;0;0;0
212.127.93.185;212.127.93.185;8081;230;220;3081368;PL;Poland;Wroclaw;17932;4866;4;1;0;0;0
213.148.10.199;213.148.10.199;3128;231;500;1526384;KZ;Kazakstan;Almaty;3898;764;1;1;1;0;0
162.223.90.130;162.223.90.130;80;232;520;5110629;US;United States;Buffalo;33111;1461;4;1;0;0;0
117.54.114.32;117.54.114.32;80;235;820;1642911;ID;Indonesia;Jakarta;1639;8173;2;1;0;0;0
159.65.245.255;159.65.245.255;80;235;2420;5096699;US;United States;Clifton;10360;17871;4;1;0;0;0
165.22.77.86;165.22.77.86;80;235;2300;2925533;DE;Germany;Frankfurt am Main;8137;1754;1;1;0;0;0
185.46.97.75;185.46.97.75;1080;239;20;2017370;RU;Russian Federation;;15002;3486;4;0;0;0;1
43.251.135.85;43.251.135.85;8080;240;760;1819730;HK;Hong Kong;;4299;1733;4;1;0;0;0
158.255.77.169;158.255.77.169;80;241;580;290557;AE;United Arab Emirates;;4897;673;4;1;0;0;0
111.26.177.28;111.26.177.28;9091;245;1600;2038180;CN;China;Changchun;14563;827;4;1;0;0;0
38.54.71.67;38.54.71.67;80;248;1040;1283240;NP;Nepal;Kathmandu;17931;18263;4;1;0;0;0
43.132.219.102;43.132.219.102;80;248;880;1819729;HK;Hong Kong;Hong Kong;21189;192;1;1;0;0;0
51.91.109.83;51.91.109.83;80;251;740;3017382;FR;France;;8628;9033;4;1;0;0;0
213.33.98.123;213.33.98.123;8080;252;220;2782700;AT;Austria;Altenberg bei Linz;10397;9470;4;1;0;0;0
46.183.130.89;46.183.130.89;1080;252;580;2017370;RU;Russian Federation;;7339;128;4;0;0;0;1
203.95.196.99;203.95.196.99;8080;252;880;1821306;KH;Cambodia;Phnom Penh;2523;659;4;1;0;0;0
175.208.59.76;175.208.59.76;8080;254;1340;1842025;KR;Korea;Gunsan;5563;2633;4;1;0;0;0
212.108.135.215;212.108.135.215;9090;259;480;146268;CY;Cyprus;Nicosia;4487;987;4;1;0;0;0
103.63.190.107;103.63.190.107;8080;259;900;1821306;KH;Cambodia;Phnom Penh;4969;2246;4;1;0;0;0
103.118.47.243;103.118.47.243;8080;260;880;1821306;KH;Cambodia;Phnom Penh;6952;3673;4;1;0;0;0
50.114.33.143;50.114.33.143;8080;261;880;1821306;KH;Cambodia;Phnom Penh;274;206;4;1;0;0;0
185.242.119.236;185.242.119.236;1080;261;420;2017370;RU;Russian Federation;;3559;4;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;262;520;6254928;US;United States;;26253;6471;1;1;0;0;0
103.152.112.157;103.152.112.157;80;262;660;5392171;US;United States;San Jose;4628;51;4;1;0;0;0
37.187.73.7;37.187.73.7;63263;269;4140;3017382;FR;France;;406;548;4;0;0;1;0
54.37.86.163;54.37.86.163;4867;277;3980;3017382;FR;France;;723;663;4;0;0;1;0
172.67.180.60;172.67.180.60;80;281;440;6252001;US;United States;;12712;115;1;1;0;0;0
172.67.43.105;172.67.43.105;80;281;80;6252001;US;United States;;9254;63;1;1;0;0;0
172.67.181.84;172.67.181.84;80;282;160;6252001;US;United States;;19400;122;1;1;0;0;0
185.162.230.87;185.162.230.87;80;282;220;174982;AM;Armenia;;11353;190;1;1;0;0;0
172.67.176.221;172.67.176.221;80;282;180;6252001;US;United States;;11454;130;1;1;0;0;0
185.162.228.39;185.162.228.39;80;282;60;174982;AM;Armenia;;11372;146;1;1;0;0;0
185.162.229.65;185.162.229.65;80;282;60;174982;AM;Armenia;;11230;156;1;1;0;0;0
23.227.38.30;23.227.38.30;80;282;80;6251999;CA;Canada;;11248;146;1;1;0;0;0
172.67.43.157;172.67.43.157;80;282;60;6252001;US;United States;;9294;48;1;1;0;0;0
172.67.69.131;172.67.69.131;80;282;200;6252001;US;United States;;7695;41;1;1;0;0;0
185.238.228.210;185.238.228.210;80;282;220;2510769;ES;Spain;;7172;66;1;1;0;0;0
66.235.200.172;66.235.200.172;80;282;20;6252001;US;United States;;6970;19;1;1;0;0;0
172.64.149.60;172.64.149.60;80;282;20;6252001;US;United States;;6882;16;1;1;0;0;0
172.67.70.69;172.67.70.69;80;282;200;6252001;US;United States;;6362;28;1;1;0;0;0
172.67.70.166;172.67.70.166;80;282;180;6252001;US;United States;;6320;26;1;1;0;0;0
172.67.167.0;172.67.167.0;80;282;1080;6252001;US;United States;;6195;63;1;1;0;0;0
172.67.167.20;172.67.167.20;80;282;180;6252001;US;United States;;5332;55;1;1;0;0;0
172.67.167.39;172.67.167.39;80;282;200;6252001;US;United States;;5326;52;1;1;0;0;0
63.141.128.103;63.141.128.103;80;282;80;6252001;US;United States;;5245;13;1;1;0;0;0
172.67.70.66;172.67.70.66;80;283;200;6252001;US;United States;;13534;77;1;1;0;0;0
172.67.167.153;172.67.167.153;80;283;840;6252001;US;United States;;11590;94;1;1;0;0;0
45.12.30.35;45.12.30.35;80;283;440;798549;RO;Romania;;11322;156;1;1;0;0;0
172.67.171.217;172.67.171.217;80;283;220;6252001;US;United States;;9773;83;1;1;0;0;0
172.67.185.182;172.67.185.182;80;283;220;6252001;US;United States;;9043;81;1;1;0;0;0
172.64.133.60;172.64.133.60;80;283;200;6252001;US;United States;;8406;40;1;1;0;0;0
172.64.136.226;172.64.136.226;80;283;200;6252001;US;United States;;8011;40;1;1;0;0;0
172.67.228.167;172.67.228.167;80;283;800;6252001;US;United States;;6566;54;1;1;0;0;0
172.67.70.207;172.67.70.207;80;283;200;6252001;US;United States;;6340;26;1;1;0;0;0
172.67.70.246;172.67.70.246;80;283;200;6252001;US;United States;;6353;34;1;1;0;0;0
188.114.96.198;188.114.96.198;80;283;220;0;;;;482;0;1;1;0;0;0
172.67.182.35;172.67.182.35;80;284;220;6252001;US;United States;;19405;127;1;1;0;0;0
172.67.177.5;172.67.177.5;80;284;240;6252001;US;United States;;11519;114;1;1;0;0;0
185.162.229.86;185.162.229.86;80;284;80;174982;AM;Armenia;;11354;146;1;1;0;0;0
188.114.99.192;188.114.99.192;80;284;120;2759794;NL;Netherlands;Amsterdam;8149;60;1;1;0;0;0
23.227.39.234;23.227.39.234;80;284;80;6094817;CA;Canada;Ottawa;7018;30;1;1;0;0;0
172.64.108.18;172.64.108.18;80;284;220;6252001;US;United States;;6815;26;1;1;0;0;0
