host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.95.33.162;192.95.33.162;33513;144;2480;6077243;CA;Canada;Montreal;578;510;4;0;0;1;0
193.95.53.131;193.95.53.131;8077;151;940;2464461;TN;Tunisia;;202;185;1;1;0;0;0
192.252.214.20;192.252.214.20;15864;153;1080;6167865;CA;Canada;Toronto;36206;28123;4;0;0;0;1
103.75.119.185;103.75.119.185;80;160;1100;2147714;AU;Australia;Sydney;506;361;4;1;0;0;0
96.126.96.163;96.126.96.163;9090;162;1060;5350734;US;United States;Fremont;260;53;4;0;0;0;1
45.131.6.67;45.131.6.67;80;168;20;2750405;NL;Netherlands;;8378;62;1;1;0;0;0
185.162.231.250;185.162.231.250;80;169;2540;174982;AM;Armenia;;13420;195;1;1;0;0;0
188.114.96.42;188.114.96.42;80;169;20;2759794;NL;Netherlands;Amsterdam;9599;72;1;1;0;0;0
45.131.6.243;45.131.6.243;80;169;20;2750405;NL;Netherlands;;9597;69;1;1;0;0;0
172.67.26.132;172.67.26.132;80;170;120;6252001;US;United States;;16803;96;1;1;0;0;0
173.245.49.33;173.245.49.33;80;170;20;2988507;FR;France;Paris;15736;176;1;1;0;0;0
172.67.70.90;172.67.70.90;80;170;100;6252001;US;United States;;15787;86;1;1;0;0;0
185.162.230.168;185.162.230.168;80;170;20;174982;AM;Armenia;;13503;191;1;1;0;0;0
45.12.30.235;45.12.30.235;80;170;20;798549;RO;Romania;;13491;158;1;1;0;0;0
141.101.123.31;141.101.123.31;80;170;120;6255149;;;;9699;49;1;1;0;0;0
172.67.170.132;172.67.170.132;80;170;120;6252001;US;United States;;9477;79;1;1;0;0;0
172.67.54.102;172.67.54.102;80;170;100;6252001;US;United States;;9406;60;1;1;0;0;0
159.112.235.195;159.112.235.195;80;170;20;6252001;US;United States;;9183;53;1;1;0;0;0
160.153.0.36;160.153.0.36;80;170;20;2759794;NL;Netherlands;Amsterdam;7874;45;1;1;0;0;0
184.168.47.34;184.168.47.34;80;170;20;6252001;US;United States;;335;15;1;1;0;0;0
154.83.2.122;154.83.2.122;80;170;20;1694008;PH;Philippines;;133;18;1;1;0;0;0
185.174.138.127;185.174.138.127;80;170;20;524925;RU;Russian Federation;;133;17;1;1;0;0;0
160.153.1.124;160.153.1.124;80;170;20;6252001;US;United States;;82;19;1;1;0;0;0
172.67.70.28;172.67.70.28;80;171;80;6252001;US;United States;;15768;93;1;1;0;0;0
172.67.177.125;172.67.177.125;80;171;80;6252001;US;United States;;15252;128;1;1;0;0;0
45.12.30.177;45.12.30.177;80;171;20;798549;RO;Romania;;13468;182;1;1;0;0;0
188.114.97.15;188.114.97.15;80;171;120;2759794;NL;Netherlands;Amsterdam;10664;97;1;1;0;0;0
141.101.123.95;141.101.123.95;80;171;120;6255149;;;;9776;46;1;1;0;0;0
172.67.187.75;172.67.187.75;80;171;120;6252001;US;United States;;8088;85;1;1;0;0;0
164.38.155.10;164.38.155.10;80;171;20;2635167;GB;United Kingdom;;7885;41;1;1;0;0;0
45.131.5.176;45.131.5.176;80;171;20;2750405;NL;Netherlands;;7436;40;1;1;0;0;0
172.67.207.132;172.67.207.132;80;171;160;0;;;;1941;19;1;1;0;0;0
194.152.44.217;194.152.44.217;80;171;140;2750405;NL;Netherlands;;286;19;1;1;0;0;0
46.254.93.119;46.254.93.119;80;171;20;2017370;RU;Russian Federation;;254;17;1;1;0;0;0
172.67.116.128;172.67.116.128;80;171;120;0;;;;168;17;1;1;0;0;0
212.183.88.198;212.183.88.198;80;171;20;2761369;AT;Austria;Vienna;161;16;1;1;0;0;0
184.168.47.80;184.168.47.80;80;171;20;6252001;US;United States;;127;15;1;1;0;0;0
172.67.0.17;172.67.0.17;80;172;100;6252001;US;United States;;16492;105;1;1;0;0;0
172.67.181.117;172.67.181.117;80;172;60;6252001;US;United States;;14661;125;1;1;0;0;0
45.12.31.211;45.12.31.211;80;172;20;798549;RO;Romania;;13521;182;1;1;0;0;0
185.162.231.35;185.162.231.35;80;172;40;174982;AM;Armenia;;13495;193;1;1;0;0;0
172.67.171.219;172.67.171.219;80;172;100;6252001;US;United States;;13446;114;1;1;0;0;0
103.21.244.79;103.21.244.79;80;172;20;4744870;US;United States;Ashburn;10471;62;1;1;0;0;0
172.67.157.202;172.67.157.202;80;172;180;6252001;US;United States;;10009;85;1;1;0;0;0
141.101.121.235;141.101.121.235;80;172;80;6255149;;;;9732;41;1;1;0;0;0
141.101.122.6;141.101.122.6;80;172;60;6255149;;;;9761;40;1;1;0;0;0
172.67.204.246;172.67.204.246;80;172;140;6252001;US;United States;;9376;74;1;1;0;0;0
159.112.235.55;159.112.235.55;80;172;20;6252001;US;United States;;8037;41;1;1;0;0;0
66.235.200.96;66.235.200.96;80;172;40;6252001;US;United States;;8072;36;1;1;0;0;0
173.245.49.198;173.245.49.198;80;172;20;2988507;FR;France;Paris;7982;35;1;1;0;0;0
45.131.7.104;45.131.7.104;80;172;40;2750405;NL;Netherlands;;7524;35;1;1;0;0;0
66.235.200.164;66.235.200.164;80;172;20;6252001;US;United States;;7001;30;1;1;0;0;0
172.64.41.6;172.64.41.6;80;172;20;6252001;US;United States;;5385;22;1;1;0;0;0
172.64.33.94;172.64.33.94;80;172;20;0;;;;2711;21;1;1;0;0;0
188.114.97.197;188.114.97.197;80;172;20;0;;;;2635;18;1;1;0;0;0
172.64.229.27;172.64.229.27;80;172;40;0;;;;2174;16;1;1;0;0;0
172.67.147.28;172.67.147.28;80;172;120;0;;;;1162;18;1;1;0;0;0
45.67.215.153;45.67.215.153;80;172;40;2017370;RU;Russian Federation;;138;18;1;1;0;0;0
23.227.60.92;23.227.60.92;80;172;20;6251999;CA;Canada;;138;15;1;1;0;0;0
206.238.238.188;206.238.238.188;80;172;20;1880252;SG;Singapore;Singapore;137;17;1;1;0;0;0
172.67.76.15;172.67.76.15;80;172;100;0;;;;114;16;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;199;2220;1880252;SG;Singapore;Singapore;3140;2176;4;0;0;1;0
8.213.151.128;8.213.151.128;3128;205;2620;1880251;SG;Singapore;;27413;5537;1;1;0;0;0
172.67.181.69;172.67.181.69;80;228;80;6252001;US;United States;;21332;147;1;1;0;0;0
172.64.85.64;172.64.85.64;80;228;160;6252001;US;United States;;8386;32;1;1;0;0;0
188.114.98.138;188.114.98.138;80;229;160;3674962;CO;Colombia;Medell?n;12070;129;1;1;0;0;0
31.43.179.217;31.43.179.217;80;229;20;1522867;KZ;Kazakstan;;11346;106;1;1;0;0;0
172.67.192.41;172.67.192.41;80;229;80;6252001;US;United States;;11262;100;1;1;0;0;0
188.114.96.246;188.114.96.246;80;229;100;2759794;NL;Netherlands;Amsterdam;10687;108;1;1;0;0;0
141.193.213.105;141.193.213.105;80;229;2780;6252001;US;United States;;8955;55;1;1;0;0;0
45.131.208.34;45.131.208.34;80;229;20;2750405;NL;Netherlands;;8096;44;1;1;0;0;0
206.238.237.118;206.238.237.118;80;229;20;1880252;SG;Singapore;Singapore;105;18;1;1;0;0;0
172.66.42.138;172.66.42.138;80;229;100;0;;;;96;16;1;1;0;0;0
192.111.130.5;192.111.130.5;17002;230;1060;6092122;CA;Canada;Oakville;35589;29705;4;0;0;0;1
185.162.228.67;185.162.228.67;80;230;20;174982;AM;Armenia;;13994;172;1;1;0;0;0
172.67.181.224;172.67.181.224;80;230;80;6252001;US;United States;;11244;110;1;1;0;0;0
172.67.70.21;172.67.70.21;80;230;80;6252001;US;United States;;8534;46;1;1;0;0;0
45.131.6.189;45.131.6.189;80;230;20;2750405;NL;Netherlands;;7384;35;1;1;0;0;0
185.221.160.108;185.221.160.108;80;230;20;524925;RU;Russian Federation;;141;21;1;1;0;0;0
216.24.57.235;216.24.57.235;80;230;1680;6252001;US;United States;;108;17;1;1;0;0;0
141.101.121.217;141.101.121.217;80;231;900;6255149;;;;21273;145;1;1;0;0;0
172.67.176.15;172.67.176.15;80;231;120;6252001;US;United States;;14511;126;1;1;0;0;0
172.67.176.183;172.67.176.183;80;231;100;6252001;US;United States;;13743;123;1;1;0;0;0
172.67.172.170;172.67.172.170;80;231;140;6252001;US;United States;;11550;106;1;1;0;0;0
172.67.192.40;172.67.192.40;80;231;160;6252001;US;United States;;11322;99;1;1;0;0;0
141.193.213.180;141.193.213.180;80;231;20;6252001;US;United States;;11112;87;1;1;0;0;0
188.114.96.28;188.114.96.28;80;231;160;2759794;NL;Netherlands;Amsterdam;11083;107;1;1;0;0;0
172.67.165.59;172.67.165.59;80;231;140;6252001;US;United States;;10760;102;1;1;0;0;0
141.101.121.130;141.101.121.130;80;231;120;6255149;;;;9708;39;1;1;0;0;0
141.101.121.121;141.101.121.121;80;231;80;6255149;;;;9765;41;1;1;0;0;0
141.101.122.246;141.101.122.246;80;231;100;6255149;;;;9740;43;1;1;0;0;0
172.67.75.92;172.67.75.92;80;231;900;6252001;US;United States;;9143;53;1;1;0;0;0
45.131.5.160;45.131.5.160;80;231;20;2750405;NL;Netherlands;;8879;62;1;1;0;0;0
172.67.70.222;172.67.70.222;80;231;180;6252001;US;United States;;8594;53;1;1;0;0;0
45.131.6.251;45.131.6.251;80;231;40;2750405;NL;Netherlands;;7005;34;1;1;0;0;0
23.227.39.36;23.227.39.36;80;231;100;6094817;CA;Canada;Ottawa;6742;35;1;1;0;0;0
172.67.139.128;172.67.139.128;80;231;160;0;;;;2710;20;1;1;0;0;0
216.24.57.219;216.24.57.219;80;231;20;6252001;US;United States;;1384;13;1;1;0;0;0
154.197.75.232;154.197.75.232;80;231;20;241170;SC;Seychelles;;125;16;1;1;0;0;0
185.162.230.3;185.162.230.3;80;232;20;174982;AM;Armenia;;13454;188;1;1;0;0;0
185.162.230.71;185.162.230.71;80;232;20;174982;AM;Armenia;;13476;202;1;1;0;0;0
185.162.230.34;185.162.230.34;80;232;20;174982;AM;Armenia;;13493;207;1;1;0;0;0
185.162.230.178;185.162.230.178;80;232;20;174982;AM;Armenia;;13823;180;1;1;0;0;0
45.12.30.248;45.12.30.248;80;232;20;798549;RO;Romania;;13533;146;1;1;0;0;0
66.235.200.17;66.235.200.17;80;232;20;6252001;US;United States;;8927;46;1;1;0;0;0
172.67.242.77;172.67.242.77;80;232;20;6252001;US;United States;;8789;79;1;1;0;0;0
173.245.49.252;173.245.49.252;80;232;20;2988507;FR;France;Paris;7958;33;1;1;0;0;0
172.64.158.20;172.64.158.20;80;232;20;0;;;;1393;19;1;1;0;0;0
147.185.161.69;147.185.161.69;80;232;40;6252001;US;United States;;123;16;1;1;0;0;0
192.111.129.150;192.111.129.150;4145;233;1080;6091104;CA;Canada;North York;804;1554;4;0;0;0;1
123.30.154.171;123.30.154.171;7777;315;1140;1562822;VN;Vietnam;;47013;8897;4;1;0;0;0
23.237.210.82;23.237.210.82;80;316;660;6252001;US;United States;;1395;216;1;1;0;0;0
zabbix.com;8.6.112.6;80;347;260;2761369;AT;Austria;Vienna;290;17;1;1;0;0;0
154.194.12.96;154.194.12.96;80;348;20;1880252;SG;Singapore;Singapore;602;16;1;1;0;0;0
45.80.111.164;45.80.111.164;80;348;20;2921044;DE;Germany;;136;17;1;1;0;0;0
172.67.70.242;172.67.70.242;80;349;100;6252001;US;United States;;15709;114;1;1;0;0;0
23.227.38.59;23.227.38.59;80;349;100;6251999;CA;Canada;;13709;145;1;1;0;0;0
172.67.171.197;172.67.171.197;80;349;120;6252001;US;United States;;11996;99;1;1;0;0;0
66.235.200.107;66.235.200.107;80;349;2580;6252001;US;United States;;9317;31;1;1;0;0;0
172.67.61.154;172.67.61.154;80;349;120;6252001;US;United States;;8425;48;1;1;0;0;0
45.131.208.35;45.131.208.35;80;349;20;2750405;NL;Netherlands;;8010;52;1;1;0;0;0
188.114.99.252;188.114.99.252;80;349;140;0;;;;2731;18;1;1;0;0;0
188.42.89.115;188.42.89.115;80;349;840;2960313;LU;Luxembourg;;152;18;1;1;0;0;0
