host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.153;185.162.231.153;80;100;1120;174982;AM;Armenia;;7648;163;1;1;0;0;0
45.8.107.16;45.8.107.16;80;100;1120;7626836;CW;Curacao;;7554;164;1;1;0;0;0
31.43.179.70;31.43.179.70;80;100;1160;1522867;KZ;Kazakstan;;6125;97;1;1;0;0;0
103.21.244.85;103.21.244.85;80;100;40;4744870;US;United States;Ashburn;4639;39;1;1;0;0;0
188.114.96.42;188.114.96.42;80;100;40;2759794;NL;Netherlands;Amsterdam;3815;51;1;1;0;0;0
172.64.18.121;172.64.18.121;80;100;1140;6252001;US;United States;;2973;11;1;1;0;0;0
45.131.6.133;45.131.6.133;80;100;1160;2750405;NL;Netherlands;;932;9;1;1;0;0;0
45.8.105.109;45.8.105.109;80;101;120;7626836;CW;Curacao;;7648;172;1;1;0;0;0
45.12.31.210;45.12.31.210;80;101;100;798549;RO;Romania;;7730;144;1;1;0;0;0
45.12.31.227;45.12.31.227;80;101;100;798549;RO;Romania;;7696;151;1;1;0;0;0
185.162.230.243;185.162.230.243;80;101;120;174982;AM;Armenia;;7677;168;1;1;0;0;0
185.162.230.193;185.162.230.193;80;101;100;174982;AM;Armenia;;7648;177;1;1;0;0;0
45.8.104.232;45.8.104.232;80;101;100;7626836;CW;Curacao;;7626;168;1;1;0;0;0
45.8.107.135;45.8.107.135;80;101;120;7626836;CW;Curacao;;7665;149;1;1;0;0;0
45.8.106.79;45.8.106.79;80;101;240;7626836;CW;Curacao;;7681;150;1;1;0;0;0
185.162.230.61;185.162.230.61;80;101;140;174982;AM;Armenia;;7561;168;1;1;0;0;0
45.8.107.8;45.8.107.8;80;101;100;7626836;CW;Curacao;;7601;152;1;1;0;0;0
31.43.179.137;31.43.179.137;80;101;100;1522867;KZ;Kazakstan;;6093;116;1;1;0;0;0
188.114.96.18;188.114.96.18;80;101;40;2759794;NL;Netherlands;Amsterdam;3820;50;1;1;0;0;0
66.235.200.48;66.235.200.48;80;101;40;6252001;US;United States;;3123;15;1;1;0;0;0
63.141.128.117;63.141.128.117;80;101;120;6252001;US;United States;;2207;12;1;1;0;0;0
172.67.220.156;172.67.220.156;80;101;220;6252001;US;United States;;1416;46;1;1;0;0;0
45.131.6.187;45.131.6.187;80;101;120;2750405;NL;Netherlands;;929;11;1;1;0;0;0
45.131.7.217;45.131.7.217;80;101;120;2750405;NL;Netherlands;;926;10;1;1;0;0;0
45.131.7.238;45.131.7.238;80;101;240;2750405;NL;Netherlands;;928;12;1;1;0;0;0
185.238.228.247;185.238.228.247;80;102;480;2510769;ES;Spain;;1730;18;1;1;0;0;0
172.67.58.161;172.67.58.161;80;102;1220;6252001;US;United States;;1061;6;1;1;0;0;0
185.162.230.146;185.162.230.146;80;103;360;174982;AM;Armenia;;7685;178;1;1;0;0;0
45.8.106.109;45.8.106.109;80;103;360;7626836;CW;Curacao;;7737;157;1;1;0;0;0
45.8.107.221;45.8.107.221;80;103;1460;7626836;CW;Curacao;;7699;159;1;1;0;0;0
45.8.104.242;45.8.104.242;80;103;480;7626836;CW;Curacao;;7682;143;1;1;0;0;0
31.43.179.189;31.43.179.189;80;103;480;1522867;KZ;Kazakstan;;6097;115;1;1;0;0;0
31.43.179.251;31.43.179.251;80;103;460;1522867;KZ;Kazakstan;;5505;91;1;1;0;0;0
172.67.187.240;172.67.187.240;80;103;1220;6252001;US;United States;;5470;71;1;1;0;0;0
172.67.188.10;172.67.188.10;80;103;220;6252001;US;United States;;5456;85;1;1;0;0;0
173.245.49.220;173.245.49.220;80;103;880;2988507;FR;France;Paris;2139;11;1;1;0;0;0
45.8.105.77;45.8.105.77;80;104;100;7626836;CW;Curacao;;8205;141;1;1;0;0;0
45.8.107.249;45.8.107.249;80;104;460;7626836;CW;Curacao;;7890;126;1;1;0;0;0
45.8.104.247;45.8.104.247;80;104;100;7626836;CW;Curacao;;7709;146;1;1;0;0;0
45.12.31.118;45.12.31.118;80;104;100;798549;RO;Romania;;7747;143;1;1;0;0;0
185.162.229.3;185.162.229.3;80;104;80;174982;AM;Armenia;;7766;132;1;1;0;0;0
185.162.231.59;185.162.231.59;80;104;120;174982;AM;Armenia;;7545;185;1;1;0;0;0
185.162.228.241;185.162.228.241;80;104;80;174982;AM;Armenia;;7765;144;1;1;0;0;0
185.162.228.41;185.162.228.41;80;104;120;174982;AM;Armenia;;7800;144;1;1;0;0;0
45.8.106.225;45.8.106.225;80;104;100;7626836;CW;Curacao;;7716;151;1;1;0;0;0
45.8.107.81;45.8.107.81;80;104;260;7626836;CW;Curacao;;7701;144;1;1;0;0;0
45.12.31.76;45.12.31.76;80;104;280;798549;RO;Romania;;7726;138;1;1;0;0;0
45.8.107.227;45.8.107.227;80;104;100;7626836;CW;Curacao;;7710;138;1;1;0;0;0
45.8.105.59;45.8.105.59;80;104;280;7626836;CW;Curacao;;7644;152;1;1;0;0;0
45.12.31.98;45.12.31.98;80;104;100;798549;RO;Romania;;7605;154;1;1;0;0;0
185.162.231.8;185.162.231.8;80;104;120;174982;AM;Armenia;;7617;174;1;1;0;0;0
45.8.106.10;45.8.106.10;80;104;120;7626836;CW;Curacao;;7686;145;1;1;0;0;0
45.8.105.82;45.8.105.82;80;104;120;7626836;CW;Curacao;;7616;162;1;1;0;0;0
45.12.31.74;45.12.31.74;80;104;460;798549;RO;Romania;;7589;156;1;1;0;0;0
185.162.230.69;185.162.230.69;80;104;240;174982;AM;Armenia;;7643;155;1;1;0;0;0
185.238.228.124;185.238.228.124;80;104;280;2510769;ES;Spain;;5811;78;1;1;0;0;0
172.67.192.30;172.67.192.30;80;104;220;6252001;US;United States;;5494;71;1;1;0;0;0
185.238.228.89;185.238.228.89;80;104;100;2510769;ES;Spain;;5373;84;1;1;0;0;0
185.238.228.181;185.238.228.181;80;104;260;2510769;ES;Spain;;5281;85;1;1;0;0;0
141.101.122.17;141.101.122.17;80;104;1040;6255149;;;;4820;36;1;1;0;0;0
141.101.120.250;141.101.120.250;80;104;20;6255149;;;;3919;23;1;1;0;0;0
141.101.122.138;141.101.122.138;80;104;20;6255149;;;;3905;21;1;1;0;0;0
141.101.123.107;141.101.123.107;80;104;40;6255149;;;;3896;19;1;1;0;0;0
45.131.7.233;45.131.7.233;80;104;120;2750405;NL;Netherlands;;3873;47;1;1;0;0;0
188.114.96.22;188.114.96.22;80;104;140;2759794;NL;Netherlands;Amsterdam;3808;53;1;1;0;0;0
45.131.7.18;45.131.7.18;80;104;260;2750405;NL;Netherlands;;3574;47;1;1;0;0;0
45.131.7.4;45.131.7.4;80;104;280;2750405;NL;Netherlands;;3508;57;1;1;0;0;0
45.131.5.97;45.131.5.97;80;104;560;2750405;NL;Netherlands;;3498;31;1;1;0;0;0
45.131.5.240;45.131.5.240;80;104;100;2750405;NL;Netherlands;;3357;35;1;1;0;0;0
66.235.200.93;66.235.200.93;80;104;1080;6252001;US;United States;;3146;17;1;1;0;0;0
45.131.7.213;45.131.7.213;80;104;160;2750405;NL;Netherlands;;3086;36;1;1;0;0;0
172.67.70.151;172.67.70.151;80;104;220;6252001;US;United States;;2754;22;1;1;0;0;0
45.131.6.208;45.131.6.208;80;104;100;2750405;NL;Netherlands;;2680;39;1;1;0;0;0
45.131.7.99;45.131.7.99;80;104;280;2750405;NL;Netherlands;;2563;32;1;1;0;0;0
45.131.4.216;45.131.4.216;80;104;280;2750405;NL;Netherlands;;2573;37;1;1;0;0;0
185.170.166.73;185.170.166.73;80;104;80;2635167;GB;United Kingdom;;2435;19;1;1;0;0;0
172.64.16.8;172.64.16.8;80;104;260;6252001;US;United States;;2241;18;1;1;0;0;0
172.64.35.235;172.64.35.235;80;104;40;6252001;US;United States;;2231;14;1;1;0;0;0
63.141.128.186;63.141.128.186;80;104;100;6252001;US;United States;;1974;21;1;1;0;0;0
45.131.7.202;45.131.7.202;80;104;260;2750405;NL;Netherlands;;1876;9;1;1;0;0;0
172.64.173.8;172.64.173.8;80;104;20;6252001;US;United States;;1713;14;1;1;0;0;0
141.101.123.15;141.101.123.15;80;104;20;0;;;;1412;10;1;1;0;0;0
141.193.213.161;141.193.213.161;80;104;180;6252001;US;United States;;938;6;1;1;0;0;0
23.227.39.253;23.227.39.253;80;104;200;6094817;CA;Canada;Ottawa;933;9;1;1;0;0;0
45.131.4.131;45.131.4.131;80;104;120;2750405;NL;Netherlands;;920;11;1;1;0;0;0
45.131.5.7;45.131.5.7;80;104;260;2750405;NL;Netherlands;;924;14;1;1;0;0;0
45.131.7.191;45.131.7.191;80;104;260;2750405;NL;Netherlands;;928;9;1;1;0;0;0
141.101.123.223;141.101.123.223;80;105;260;6255149;;;;10558;113;1;1;0;0;0
45.8.107.200;45.8.107.200;80;105;120;7626836;CW;Curacao;;7784;147;1;1;0;0;0
45.8.104.78;45.8.104.78;80;105;100;7626836;CW;Curacao;;7742;156;1;1;0;0;0
45.8.107.88;45.8.107.88;80;105;120;7626836;CW;Curacao;;7688;154;1;1;0;0;0
185.162.230.159;185.162.230.159;80;105;100;174982;AM;Armenia;;7720;180;1;1;0;0;0
