host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
125.71.97.77;125.71.97.77;11105;15;2900;1814991;CN;China;;227;22;4;1;0;0;0
218.13.39.150;218.13.39.150;9091;26;920;1811103;CN;China;Foshan;293;43;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;27;1360;1814991;CN;China;;208;16;4;1;0;0;0
185.162.229.116;185.162.229.116;80;69;1100;174982;AM;Armenia;;12005;156;1;1;0;0;0
185.162.228.224;185.162.228.224;80;70;80;174982;AM;Armenia;;11976;152;1;1;0;0;0
185.162.229.16;185.162.229.16;80;70;200;174982;AM;Armenia;;12053;149;1;1;0;0;0
185.162.230.14;185.162.230.14;80;70;60;174982;AM;Armenia;;11838;179;1;1;0;0;0
185.162.230.93;185.162.230.93;80;70;400;174982;AM;Armenia;;11934;194;1;1;0;0;0
185.162.230.57;185.162.230.57;80;70;80;174982;AM;Armenia;;11869;185;1;1;0;0;0
31.43.179.69;31.43.179.69;80;70;60;1522867;KZ;Kazakstan;;10041;105;1;1;0;0;0
188.114.99.202;188.114.99.202;80;70;160;2759794;NL;Netherlands;Amsterdam;8313;56;1;1;0;0;0
45.131.6.77;45.131.6.77;80;70;100;2750405;NL;Netherlands;;8143;58;1;1;0;0;0
45.131.5.47;45.131.5.47;80;70;80;2750405;NL;Netherlands;;8114;54;1;1;0;0;0
188.114.96.94;188.114.96.94;80;70;180;2759794;NL;Netherlands;Amsterdam;8084;53;1;1;0;0;0
172.67.70.196;172.67.70.196;80;70;180;6252001;US;United States;;7013;33;1;1;0;0;0
45.131.4.44;45.131.4.44;80;70;80;2750405;NL;Netherlands;;6797;43;1;1;0;0;0
45.131.7.112;45.131.7.112;80;70;120;2750405;NL;Netherlands;;6510;26;1;1;0;0;0
172.67.88.82;172.67.88.82;80;70;180;6252001;US;United States;;5815;22;1;1;0;0;0
45.131.6.173;45.131.6.173;80;70;80;2750405;NL;Netherlands;;3559;0;1;1;0;0;0
172.67.161.239;172.67.161.239;80;71;140;6252001;US;United States;;3218;5;1;1;0;0;0
185.162.231.181;185.162.231.181;80;72;220;174982;AM;Armenia;;11896;194;1;1;0;0;0
185.162.229.41;185.162.229.41;80;72;420;174982;AM;Armenia;;12016;158;1;1;0;0;0
185.162.229.11;185.162.229.11;80;72;120;174982;AM;Armenia;;11969;181;1;1;0;0;0
185.162.230.51;185.162.230.51;80;72;100;174982;AM;Armenia;;11932;175;1;1;0;0;0
185.162.229.39;185.162.229.39;80;72;320;174982;AM;Armenia;;12060;154;1;1;0;0;0
185.162.230.140;185.162.230.140;80;72;100;174982;AM;Armenia;;11914;182;1;1;0;0;0
185.162.229.124;185.162.229.124;80;72;420;174982;AM;Armenia;;11985;149;1;1;0;0;0
185.162.231.12;185.162.231.12;80;72;80;174982;AM;Armenia;;11923;171;1;1;0;0;0
185.162.229.247;185.162.229.247;80;72;220;174982;AM;Armenia;;11925;165;1;1;0;0;0
185.162.228.245;185.162.228.245;80;72;220;174982;AM;Armenia;;12011;164;1;1;0;0;0
185.162.229.196;185.162.229.196;80;72;220;174982;AM;Armenia;;11951;160;1;1;0;0;0
185.162.229.33;185.162.229.33;80;72;220;174982;AM;Armenia;;11950;171;1;1;0;0;0
185.162.231.97;185.162.231.97;80;72;860;174982;AM;Armenia;;11777;210;1;1;0;0;0
185.162.231.32;185.162.231.32;80;72;620;174982;AM;Armenia;;11868;186;1;1;0;0;0
185.162.231.141;185.162.231.141;80;72;80;174982;AM;Armenia;;11760;196;1;1;0;0;0
185.162.229.230;185.162.229.230;80;72;220;174982;AM;Armenia;;11877;158;1;1;0;0;0
185.162.231.33;185.162.231.33;80;72;220;174982;AM;Armenia;;11866;176;1;1;0;0;0
31.43.179.222;31.43.179.222;80;72;220;1522867;KZ;Kazakstan;;10336;135;1;1;0;0;0
31.43.179.205;31.43.179.205;80;72;60;1522867;KZ;Kazakstan;;10384;129;1;1;0;0;0
31.43.179.237;31.43.179.237;80;72;320;1522867;KZ;Kazakstan;;10401;116;1;1;0;0;0
45.131.6.143;45.131.6.143;80;72;60;2750405;NL;Netherlands;;10031;80;1;1;0;0;0
188.114.99.153;188.114.99.153;80;72;160;2759794;NL;Netherlands;Amsterdam;9895;112;1;1;0;0;0
172.67.187.242;172.67.187.242;80;72;180;6252001;US;United States;;10018;87;1;1;0;0;0
188.114.98.83;188.114.98.83;80;72;300;2759794;NL;Netherlands;Amsterdam;9726;88;1;1;0;0;0
172.67.79.65;172.67.79.65;80;72;180;6252001;US;United States;;9352;44;1;1;0;0;0
172.64.80.55;172.64.80.55;80;72;140;6252001;US;United States;;9199;43;1;1;0;0;0
45.131.7.197;45.131.7.197;80;72;80;2750405;NL;Netherlands;;8109;56;1;1;0;0;0
188.114.96.49;188.114.96.49;80;72;180;2759794;NL;Netherlands;Amsterdam;8076;69;1;1;0;0;0
45.131.7.102;45.131.7.102;80;72;60;2750405;NL;Netherlands;;7897;51;1;1;0;0;0
66.235.200.54;66.235.200.54;80;72;80;6252001;US;United States;;7561;13;1;1;0;0;0
45.131.5.195;45.131.5.195;80;72;80;2750405;NL;Netherlands;;7193;33;1;1;0;0;0
172.67.70.60;172.67.70.60;80;72;180;6252001;US;United States;;6988;25;1;1;0;0;0
45.85.119.133;45.85.119.133;80;72;80;798549;RO;Romania;;6706;27;1;1;0;0;0
23.227.39.181;23.227.39.181;80;72;420;6094817;CA;Canada;Ottawa;6561;27;1;1;0;0;0
66.235.200.10;66.235.200.10;80;72;60;6252001;US;United States;;6482;26;1;1;0;0;0
