host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
ip70.ip-51-89-14.eu;51.89.14.70;80;83;1260;2643743;GB;United Kingdom;London;617;160;4;1;0;0;0
171.244.140.160;171.244.140.160;2121;83;5100;1562822;VN;Vietnam;;297;612;4;0;0;1;1
54.36.108.149;54.36.108.149;54446;90;2700;3017382;FR;France;;166;290;4;0;0;1;1
172.67.181.222;172.67.181.222;80;91;200;6252001;US;United States;;14445;120;1;1;0;0;0
172.67.34.132;172.67.34.132;80;91;240;6252001;US;United States;;7030;34;1;1;0;0;0
141.101.122.214;141.101.122.214;80;91;220;6255149;;;;6788;18;1;1;0;0;0
172.67.133.120;172.67.133.120;80;91;220;6252001;US;United States;;5889;55;1;1;0;0;0
172.67.70.211;172.67.70.211;80;91;200;6252001;US;United States;;5591;34;1;1;0;0;0
190.93.244.37;190.93.244.37;80;92;20;5392171;US;United States;San Jose;11917;109;1;1;0;0;0
185.162.228.213;185.162.228.213;80;92;160;174982;AM;Armenia;;10491;183;1;1;0;0;0
185.162.230.67;185.162.230.67;80;92;140;174982;AM;Armenia;;10420;194;1;1;0;0;0
173.245.49.67;173.245.49.67;80;92;20;2988507;FR;France;Paris;10585;133;1;1;0;0;0
103.21.244.146;103.21.244.146;80;92;20;4744870;US;United States;Ashburn;7628;43;1;1;0;0;0
103.21.244.89;103.21.244.89;80;92;40;4744870;US;United States;Ashburn;7472;44;1;1;0;0;0
172.66.40.80;172.66.40.80;80;92;40;6252001;US;United States;;7067;23;1;1;0;0;0
66.235.200.39;66.235.200.39;80;92;20;6252001;US;United States;;6772;21;1;1;0;0;0
172.64.149.69;172.64.149.69;80;92;220;6252001;US;United States;;6082;17;1;1;0;0;0
193.253.220.32;193.253.220.32;80;92;2320;3017382;FR;France;;813;2433;2;1;0;0;0
66.235.200.174;66.235.200.174;80;92;20;6252001;US;United States;;4888;13;1;1;0;0;0
8.219.106.156;8.219.106.156;80;92;920;1880251;SG;Singapore;;3724;37;3;1;0;0;0
8.219.170.232;8.219.170.232;80;92;920;1880251;SG;Singapore;;2117;31;3;1;0;0;0
172.67.181.85;172.67.181.85;80;93;300;6252001;US;United States;;18789;117;1;1;0;0;0
172.67.182.103;172.67.182.103;80;93;200;6252001;US;United States;;18810;140;1;1;0;0;0
190.93.244.171;190.93.244.171;80;93;40;5392171;US;United States;San Jose;17423;114;1;1;0;0;0
172.67.138.84;172.67.138.84;80;93;180;6252001;US;United States;;13578;115;1;1;0;0;0
103.21.244.26;103.21.244.26;80;93;20;4744870;US;United States;Ashburn;12082;148;1;1;0;0;0
185.162.230.120;185.162.230.120;80;93;180;174982;AM;Armenia;;10580;172;1;1;0;0;0
173.245.49.81;173.245.49.81;80;93;40;2988507;FR;France;Paris;10510;163;1;1;0;0;0
172.67.170.28;172.67.170.28;80;93;220;6252001;US;United States;;8844;80;1;1;0;0;0
45.131.6.143;45.131.6.143;80;93;200;2750405;NL;Netherlands;;8615;80;1;1;0;0;0
141.193.213.68;141.193.213.68;80;93;200;6252001;US;United States;;8451;70;1;1;0;0;0
185.238.228.63;185.238.228.63;80;93;240;2510769;ES;Spain;;8203;74;1;1;0;0;0
172.64.202.2;172.64.202.2;80;93;260;6252001;US;United States;;7971;45;1;1;0;0;0
172.64.69.41;172.64.69.41;80;93;40;6252001;US;United States;;7513;32;1;1;0;0;0
103.21.244.214;103.21.244.214;80;93;20;4744870;US;United States;Ashburn;7555;38;1;1;0;0;0
103.21.244.58;103.21.244.58;80;93;20;4744870;US;United States;Ashburn;7433;50;1;1;0;0;0
188.114.96.109;188.114.96.109;80;93;220;2759794;NL;Netherlands;Amsterdam;6987;65;1;1;0;0;0
141.101.120.0;141.101.120.0;80;93;220;6255149;;;;6754;21;1;1;0;0;0
141.101.120.208;141.101.120.208;80;93;260;6255149;;;;6770;19;1;1;0;0;0
141.101.120.240;141.101.120.240;80;93;200;6255149;;;;6756;20;1;1;0;0;0
141.101.123.131;141.101.123.131;80;93;200;6255149;;;;6858;16;1;1;0;0;0
188.114.96.19;188.114.96.19;80;93;180;2759794;NL;Netherlands;Amsterdam;6708;55;1;1;0;0;0
172.67.255.149;172.67.255.149;80;93;180;6252001;US;United States;;6558;66;1;1;0;0;0
159.112.235.14;159.112.235.14;80;93;180;6252001;US;United States;;6526;49;1;1;0;0;0
45.131.6.9;45.131.6.9;80;93;140;2750405;NL;Netherlands;;6464;48;1;1;0;0;0
172.67.204.246;172.67.204.246;80;93;200;6252001;US;United States;;6426;54;1;1;0;0;0
172.67.75.93;172.67.75.93;80;93;220;6252001;US;United States;;6166;35;1;1;0;0;0
172.64.149.41;172.64.149.41;80;93;180;6252001;US;United States;;6056;24;1;1;0;0;0
172.64.149.6;172.64.149.6;80;93;100;6252001;US;United States;;6082;15;1;1;0;0;0
172.67.70.144;172.67.70.144;80;93;240;6252001;US;United States;;5566;24;1;1;0;0;0
190.93.247.166;190.93.247.166;80;93;20;3624060;CR;Costa Rica;;5517;9;1;1;0;0;0
159.112.235.193;159.112.235.193;80;93;140;6252001;US;United States;;5117;27;1;1;0;0;0
173.245.49.173;173.245.49.173;80;93;40;2988507;FR;France;Paris;4961;25;1;1;0;0;0
66.235.200.229;66.235.200.229;80;93;20;6252001;US;United States;;4859;6;1;1;0;0;0
