host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;54;940;4776222;US;United States;Norfolk;2844;251;4;0;0;1;0
102.177.176.180;102.177.176.180;80;91;20;953987;ZA;South Africa;;279;318;1;1;0;0;0
102.177.176.25;102.177.176.25;80;91;20;953987;ZA;South Africa;;295;326;1;1;0;0;0
172.67.167.76;172.67.167.76;80;123;1340;6252001;US;United States;;7672;544;1;1;0;0;0
45.12.30.32;45.12.30.32;80;123;20;798549;RO;Romania;;13783;629;1;1;0;0;0
194.219.134.234;194.219.134.234;80;124;320;264371;GR;Greece;Athens;5363;309;4;1;0;0;0
172.64.40.184;172.64.40.184;80;124;120;6252001;US;United States;;10033;233;1;1;0;0;0
203.77.239.218;203.77.239.218;50574;166;2600;1649378;ID;Indonesia;Bekasi;47;201;4;0;0;1;0
202.79.35.143;202.79.35.143;4153;166;2240;1283240;NP;Nepal;Kathmandu;31;343;4;0;0;1;0
196.0.111.194;196.0.111.194;48009;172;5100;232422;UG;Uganda;Kampala;63;398;4;0;0;1;0
177.125.212.244;177.125.212.244;4145;174;1300;3467717;BR;Brazil;Campo Mour?o;16;97;4;0;0;1;0
31.43.179.8;31.43.179.8;80;174;20;1522867;KZ;Kazakstan;;12032;611;1;1;0;0;0
186.180.73.50;186.180.73.50;9090;228;3980;3685533;CO;Colombia;C?cuta;252;61;1;1;0;0;0
128.140.113.110;128.140.113.110;8080;232;240;2927913;DE;Germany;Falkenstein;1085;1226;4;1;0;0;0
188.114.98.233;188.114.98.233;80;240;2240;2759794;NL;Netherlands;Amsterdam;4435;528;1;1;0;0;0
141.101.122.2;141.101.122.2;80;243;100;6255149;;;;9921;489;1;1;0;0;0
177.131.29.209;177.131.29.209;4153;251;4560;3396016;BR;Brazil;Macap?;6;64;4;0;0;1;0
103.43.128.123;103.43.128.123;5678;252;4240;1643084;ID;Indonesia;;30;198;4;0;0;1;0
203.115.106.90;203.115.106.90;60606;262;1020;1261481;IN;India;New Delhi;158;283;4;0;0;1;0
