host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.84;172.67.181.84;80;65;200;6252001;US;United States;;15922;118;1;1;0;0;0
172.67.180.25;172.67.180.25;80;65;200;6252001;US;United States;;9213;109;1;1;0;0;0
172.67.167.180;172.67.167.180;80;65;200;6252001;US;United States;;8120;88;1;1;0;0;0
172.67.176.222;172.67.176.222;80;65;1220;6252001;US;United States;;8028;115;1;1;0;0;0
172.67.207.122;172.67.207.122;80;65;1260;6252001;US;United States;;4261;66;1;1;0;0;0
172.67.215.245;172.67.215.245;80;65;200;6252001;US;United States;;2894;57;1;1;0;0;0
172.67.133.169;172.67.133.169;80;65;340;6252001;US;United States;;2771;50;1;1;0;0;0
173.245.49.204;173.245.49.204;80;65;860;2988507;FR;France;Paris;2253;14;1;1;0;0;0
172.67.182.155;172.67.182.155;80;66;200;6252001;US;United States;;15896;108;1;1;0;0;0
172.67.181.49;172.67.181.49;80;66;200;6252001;US;United States;;15718;118;1;1;0;0;0
172.67.0.15;172.67.0.15;80;66;200;6252001;US;United States;;10762;83;1;1;0;0;0
45.131.5.133;45.131.5.133;80;66;240;2750405;NL;Netherlands;;10051;147;1;1;0;0;0
172.67.70.7;172.67.70.7;80;66;200;6252001;US;United States;;10122;87;1;1;0;0;0
172.67.3.123;172.67.3.123;80;66;200;6252001;US;United States;;9296;85;1;1;0;0;0
172.67.167.17;172.67.167.17;80;66;180;6252001;US;United States;;8076;86;1;1;0;0;0
185.162.231.2;185.162.231.2;80;66;120;174982;AM;Armenia;;7764;171;1;1;0;0;0
45.14.174.159;45.14.174.159;80;66;340;2921044;DE;Germany;;7972;144;1;1;0;0;0
23.227.38.225;23.227.38.225;80;66;220;6251999;CA;Canada;;7907;141;1;1;0;0;0
185.162.231.28;185.162.231.28;80;66;80;174982;AM;Armenia;;7703;193;1;1;0;0;0
185.162.229.39;185.162.229.39;80;66;240;174982;AM;Armenia;;7960;144;1;1;0;0;0
45.8.107.219;45.8.107.219;80;66;100;7626836;CW;Curacao;;7807;159;1;1;0;0;0
45.8.104.77;45.8.104.77;80;66;160;7626836;CW;Curacao;;7868;153;1;1;0;0;0
45.8.107.144;45.8.107.144;80;66;100;7626836;CW;Curacao;;7718;173;1;1;0;0;0
23.227.38.35;23.227.38.35;80;66;200;6251999;CA;Canada;;7866;116;1;1;0;0;0
31.43.179.34;31.43.179.34;80;66;100;1522867;KZ;Kazakstan;;6211;126;1;1;0;0;0
31.43.179.79;31.43.179.79;80;66;100;1522867;KZ;Kazakstan;;6216;103;1;1;0;0;0
