host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.136.199;172.64.136.199;80;157;200;6252001;US;United States;;8455;34;1;1;0;0;0
172.67.167.202;172.67.167.202;80;161;100;6252001;US;United States;;11669;105;1;1;0;0;0
45.12.30.188;45.12.30.188;80;161;580;798549;RO;Romania;;11394;156;1;1;0;0;0
185.162.228.34;185.162.228.34;80;161;720;174982;AM;Armenia;;11563;160;1;1;0;0;0
185.162.231.198;185.162.231.198;80;161;920;174982;AM;Armenia;;11388;192;1;1;0;0;0
185.162.230.167;185.162.230.167;80;161;820;174982;AM;Armenia;;11400;184;1;1;0;0;0
185.162.230.120;185.162.230.120;80;161;80;174982;AM;Armenia;;11458;172;1;1;0;0;0
185.162.231.213;185.162.231.213;80;161;280;174982;AM;Armenia;;11250;209;1;1;0;0;0
23.227.38.181;23.227.38.181;80;161;420;6251999;CA;Canada;;11551;138;1;1;0;0;0
185.162.230.119;185.162.230.119;80;161;380;174982;AM;Armenia;;11384;192;1;1;0;0;0
185.162.228.19;185.162.228.19;80;161;60;174982;AM;Armenia;;11430;163;1;1;0;0;0
185.162.231.117;185.162.231.117;80;161;580;174982;AM;Armenia;;11298;193;1;1;0;0;0
185.162.231.179;185.162.231.179;80;161;920;174982;AM;Armenia;;11341;186;1;1;0;0;0
185.162.230.230;185.162.230.230;80;161;820;174982;AM;Armenia;;11318;174;1;1;0;0;0
185.162.231.238;185.162.231.238;80;161;380;174982;AM;Armenia;;11295;196;1;1;0;0;0
185.162.229.59;185.162.229.59;80;161;60;174982;AM;Armenia;;11422;139;1;1;0;0;0
185.162.229.158;185.162.229.158;80;161;420;174982;AM;Armenia;;11408;146;1;1;0;0;0
185.162.229.222;185.162.229.222;80;161;60;174982;AM;Armenia;;11364;148;1;1;0;0;0
23.227.38.252;23.227.38.252;80;161;480;6251999;CA;Canada;;11449;134;1;1;0;0;0
141.193.213.23;141.193.213.23;80;161;60;6252001;US;United States;;9671;64;1;1;0;0;0
172.67.43.81;172.67.43.81;80;161;620;6252001;US;United States;;9386;57;1;1;0;0;0
172.67.43.156;172.67.43.156;80;161;720;6252001;US;United States;;9363;50;1;1;0;0;0
172.67.43.104;172.67.43.104;80;161;180;6252001;US;United States;;9399;39;1;1;0;0;0
