host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.129.251.11;185.129.251.11;28593;145;5100;2510769;ES;Spain;;46;238;4;0;0;1;0
51.89.173.40;51.89.173.40;51511;149;5100;2635167;GB;United Kingdom;;79;254;4;0;0;1;0
213.251.185.168;213.251.185.168;47169;149;2900;3017382;FR;France;;82;133;4;0;0;0;1
141.94.174.6;141.94.174.6;41920;150;4740;3017382;FR;France;;230;248;4;0;0;1;0
92.205.185.251;92.205.185.251;50539;152;2620;2973783;FR;France;Strasbourg;44;72;4;0;0;0;1
62.171.131.101;62.171.131.101;31588;153;1720;2861650;DE;Germany;Nuremberg;36;69;4;0;0;1;0
141.101.123.170;141.101.123.170;80;156;60;6255149;;;;4842;28;1;1;0;0;0
172.67.254.184;172.67.254.184;80;158;1040;6252001;US;United States;;2537;46;1;1;0;0;0
172.67.181.190;172.67.181.190;80;159;400;6252001;US;United States;;12563;119;1;1;0;0;0
172.67.167.214;172.67.167.214;80;159;200;6252001;US;United States;;8874;88;1;1;0;0;0
172.67.176.190;172.67.176.190;80;159;200;6252001;US;United States;;8809;130;1;1;0;0;0
185.162.231.56;185.162.231.56;80;159;300;174982;AM;Armenia;;8565;160;1;1;0;0;0
188.114.97.181;188.114.97.181;80;159;120;2759794;NL;Netherlands;Amsterdam;6338;97;1;1;0;0;0
172.64.202.240;172.64.202.240;80;159;220;6252001;US;United States;;5821;34;1;1;0;0;0
141.101.120.80;141.101.120.80;80;159;240;6255149;;;;4821;26;1;1;0;0;0
141.101.120.138;141.101.120.138;80;159;200;6255149;;;;4841;21;1;1;0;0;0
141.101.120.240;141.101.120.240;80;159;220;6255149;;;;4860;20;1;1;0;0;0
141.101.121.163;141.101.121.163;80;159;200;6255149;;;;4860;19;1;1;0;0;0
63.141.128.86;63.141.128.86;80;159;500;6252001;US;United States;;4753;41;1;1;0;0;0
45.131.5.70;45.131.5.70;80;159;100;2750405;NL;Netherlands;;3248;23;1;1;0;0;0
172.64.18.108;172.64.18.108;80;159;100;6252001;US;United States;;3258;16;1;1;0;0;0
172.64.17.141;172.64.17.141;80;159;120;6252001;US;United States;;3220;18;1;1;0;0;0
66.235.200.174;66.235.200.174;80;159;40;6252001;US;United States;;2954;12;1;1;0;0;0
108.162.193.190;108.162.193.190;80;159;40;6252001;US;United States;;1495;1;1;1;0;0;0
172.67.134.123;172.67.134.123;80;160;260;6252001;US;United States;;10146;121;1;1;0;0;0
23.227.38.97;23.227.38.97;80;160;300;6251999;CA;Canada;;8721;127;1;1;0;0;0
45.12.31.145;45.12.31.145;80;160;300;798549;RO;Romania;;8650;134;1;1;0;0;0
185.162.229.114;185.162.229.114;80;160;1160;174982;AM;Armenia;;8693;148;1;1;0;0;0
185.162.228.76;185.162.228.76;80;160;160;174982;AM;Armenia;;8731;145;1;1;0;0;0
45.12.30.220;45.12.30.220;80;160;180;798549;RO;Romania;;8625;154;1;1;0;0;0
185.162.230.11;185.162.230.11;80;160;100;174982;AM;Armenia;;8565;177;1;1;0;0;0
45.12.30.239;45.12.30.239;80;160;560;798549;RO;Romania;;8678;145;1;1;0;0;0
172.67.176.58;172.67.176.58;80;160;1260;6252001;US;United States;;8277;127;1;1;0;0;0
172.67.171.198;172.67.171.198;80;160;460;6252001;US;United States;;7150;66;1;1;0;0;0
31.43.179.199;31.43.179.199;80;160;560;1522867;KZ;Kazakstan;;6828;121;1;1;0;0;0
172.67.181.250;172.67.181.250;80;160;1220;6252001;US;United States;;6399;82;1;1;0;0;0
172.67.176.226;172.67.176.226;80;160;200;6252001;US;United States;;5267;66;1;1;0;0;0
172.67.42.140;172.67.42.140;80;160;220;6252001;US;United States;;5075;39;1;1;0;0;0
172.67.52.39;172.67.52.39;80;160;520;6252001;US;United States;;5091;38;1;1;0;0;0
141.101.120.56;141.101.120.56;80;160;200;6255149;;;;4855;21;1;1;0;0;0
23.227.39.101;23.227.39.101;80;160;1180;6094817;CA;Canada;Ottawa;4411;19;1;1;0;0;0
45.131.5.58;45.131.5.58;80;160;560;2750405;NL;Netherlands;;4049;30;1;1;0;0;0
45.131.4.228;45.131.4.228;80;160;380;2750405;NL;Netherlands;;3764;38;1;1;0;0;0
31.43.179.96;31.43.179.96;80;160;560;1522867;KZ;Kazakstan;;3187;13;1;1;0;0;0
164.38.155.91;164.38.155.91;80;160;1180;2635167;GB;United Kingdom;;3008;14;1;1;0;0;0
185.238.228.201;185.238.228.201;80;160;140;2510769;ES;Spain;;1857;11;1;1;0;0;0
172.67.181.172;172.67.181.172;80;161;320;6252001;US;United States;;12601;111;1;1;0;0;0
103.21.244.10;103.21.244.10;80;161;280;4744870;US;United States;Ashburn;10207;147;1;1;0;0;0
185.162.230.79;185.162.230.79;80;161;300;174982;AM;Armenia;;8540;184;1;1;0;0;0
185.162.231.63;185.162.231.63;80;161;180;174982;AM;Armenia;;8494;194;1;1;0;0;0
185.162.231.10;185.162.231.10;80;161;120;174982;AM;Armenia;;8529;175;1;1;0;0;0
185.162.228.216;185.162.228.216;80;161;120;174982;AM;Armenia;;8691;141;1;1;0;0;0
45.14.174.76;45.14.174.76;80;161;140;2921044;DE;Germany;;8699;153;1;1;0;0;0
141.101.122.2;141.101.122.2;80;161;40;6255149;;;;4866;18;1;1;0;0;0
172.64.175.59;172.64.175.59;80;161;220;6252001;US;United States;;4423;15;1;1;0;0;0
185.238.228.234;185.238.228.234;80;161;140;2510769;ES;Spain;;4214;37;1;1;0;0;0
172.67.212.208;172.67.212.208;80;161;220;6252001;US;United States;;3574;58;1;1;0;0;0
172.67.24.126;172.67.24.126;80;161;220;6252001;US;United States;;3482;19;1;1;0;0;0
185.170.166.64;185.170.166.64;80;161;420;2635167;GB;United Kingdom;;3370;26;1;1;0;0;0
172.67.167.66;172.67.167.66;80;161;240;6252001;US;United States;;2681;48;1;1;0;0;0
45.131.7.25;45.131.7.25;80;161;120;2750405;NL;Netherlands;;1840;17;1;1;0;0;0
172.67.236.139;172.67.236.139;80;162;1000;6252001;US;United States;;4958;62;1;1;0;0;0
192.111.139.165;192.111.139.165;4145;163;1980;6252001;US;United States;;37076;26985;4;0;0;1;1
31.43.179.48;31.43.179.48;80;163;660;1522867;KZ;Kazakstan;;6924;92;1;1;0;0;0
141.101.120.239;141.101.120.239;80;163;1200;6255149;;;;4894;18;1;1;0;0;0
8.219.159.232;8.219.159.232;80;163;840;1880251;SG;Singapore;;1873;15;3;1;0;0;0
172.67.181.87;172.67.181.87;80;164;220;6252001;US;United States;;16513;124;1;1;0;0;0
172.67.70.62;172.67.70.62;80;164;220;6252001;US;United States;;10884;85;1;1;0;0;0
172.67.180.63;172.67.180.63;80;164;200;6252001;US;United States;;10036;112;1;1;0;0;0
172.67.180.46;172.67.180.46;80;164;220;6252001;US;United States;;10002;125;1;1;0;0;0
23.227.38.20;23.227.38.20;80;164;200;6251999;CA;Canada;;9489;139;1;1;0;0;0
185.162.229.77;185.162.229.77;80;164;460;174982;AM;Armenia;;8642;147;1;1;0;0;0
185.162.229.83;185.162.229.83;80;164;280;174982;AM;Armenia;;8710;139;1;1;0;0;0
23.227.38.221;23.227.38.221;80;164;240;6251999;CA;Canada;;8709;119;1;1;0;0;0
45.14.174.55;45.14.174.55;80;164;460;2921044;DE;Germany;;8738;162;1;1;0;0;0
185.162.230.64;185.162.230.64;80;164;1200;174982;AM;Armenia;;8555;176;1;1;0;0;0
172.67.170.1;172.67.170.1;80;164;220;6252001;US;United States;;6920;75;1;1;0;0;0
172.64.128.31;172.64.128.31;80;164;240;6252001;US;United States;;6587;42;1;1;0;0;0
172.67.192.19;172.67.192.19;80;164;220;6252001;US;United States;;6418;74;1;1;0;0;0
172.67.192.66;172.67.192.66;80;164;220;6252001;US;United States;;6396;82;1;1;0;0;0
172.64.141.213;172.64.141.213;80;164;200;6252001;US;United States;;5083;30;1;1;0;0;0
159.112.235.226;159.112.235.226;80;164;280;6252001;US;United States;;4792;45;1;1;0;0;0
172.67.91.190;172.67.91.190;80;164;200;6252001;US;United States;;4022;27;1;1;0;0;0
45.131.4.44;45.131.4.44;80;164;260;2750405;NL;Netherlands;;3480;36;1;1;0;0;0
172.67.21.112;172.67.21.112;80;164;200;6252001;US;United States;;3258;18;1;1;0;0;0
185.238.228.11;185.238.228.11;80;164;260;2510769;ES;Spain;;3096;21;1;1;0;0;0
172.64.132.115;172.64.132.115;80;164;160;6252001;US;United States;;3010;13;1;1;0;0;0
172.67.72.24;172.67.72.24;80;164;220;6252001;US;United States;;2825;21;1;1;0;0;0
172.67.167.40;172.67.167.40;80;164;200;6252001;US;United States;;2691;50;1;1;0;0;0
195.137.167.60;195.137.167.60;80;164;260;690791;UA;Ukraine;;2393;21;1;1;0;0;0
45.12.31.174;45.12.31.174;80;165;120;798549;RO;Romania;;8710;144;1;1;0;0;0
185.162.228.171;185.162.228.171;80;165;120;174982;AM;Armenia;;8660;157;1;1;0;0;0
45.12.31.99;45.12.31.99;80;165;140;798549;RO;Romania;;8647;151;1;1;0;0;0
185.162.231.130;185.162.231.130;80;165;140;174982;AM;Armenia;;8546;185;1;1;0;0;0
185.162.230.192;185.162.230.192;80;165;120;174982;AM;Armenia;;8594;169;1;1;0;0;0
45.131.5.128;45.131.5.128;80;165;140;2750405;NL;Netherlands;;5586;72;1;1;0;0;0
103.21.244.135;103.21.244.135;80;165;60;4744870;US;United States;Ashburn;5571;40;1;1;0;0;0
188.114.96.42;188.114.96.42;80;165;60;2759794;NL;Netherlands;Amsterdam;4750;51;1;1;0;0;0
45.131.4.95;45.131.4.95;80;165;120;2750405;NL;Netherlands;;4501;46;1;1;0;0;0
185.170.166.32;185.170.166.32;80;165;120;2635167;GB;United Kingdom;;3346;26;1;1;0;0;0
45.131.4.119;45.131.4.119;80;165;120;2750405;NL;Netherlands;;3321;28;1;1;0;0;0
172.66.44.180;172.66.44.180;80;165;60;6252001;US;United States;;3254;13;1;1;0;0;0
45.131.208.63;45.131.208.63;80;165;120;2750405;NL;Netherlands;;3178;21;1;1;0;0;0
45.131.7.84;45.131.7.84;80;165;100;2750405;NL;Netherlands;;1867;12;1;1;0;0;0
63.141.128.217;63.141.128.217;80;165;120;6252001;US;United States;;1867;11;1;1;0;0;0
66.235.200.163;66.235.200.163;80;165;120;6252001;US;United States;;1867;8;1;1;0;0;0
72.210.208.101;72.210.208.101;4145;166;940;6252001;US;United States;;20691;18749;4;0;0;1;1
50.204.190.234;50.204.190.234;80;167;700;4931429;US;United States;Brockton;6690;271;4;1;0;0;0
172.64.152.98;172.64.152.98;80;169;40;6252001;US;United States;;4789;16;1;1;0;0;0
47.74.13.94;47.74.13.94;80;217;1200;1850147;JP;Japan;Tokyo;1874;10;3;1;0;0;0
47.91.21.107;47.91.21.107;80;218;2100;1850147;JP;Japan;Tokyo;288;0;3;1;0;0;0
172.67.180.47;172.67.180.47;80;219;460;6252001;US;United States;;10066;112;1;1;0;0;0
172.64.163.235;172.64.163.235;80;219;1240;6252001;US;United States;;5540;30;1;1;0;0;0
172.67.57.183;172.67.57.183;80;219;200;6252001;US;United States;;4533;28;1;1;0;0;0
172.67.237.253;172.67.237.253;80;219;900;6252001;US;United States;;3495;56;1;1;0;0;0
172.67.10.41;172.67.10.41;80;219;200;6252001;US;United States;;3213;17;1;1;0;0;0
63.141.128.153;63.141.128.153;80;219;680;6252001;US;United States;;2538;14;1;1;0;0;0
8.222.214.231;8.222.214.231;80;219;820;1880251;SG;Singapore;;1822;12;3;1;0;0;0
172.67.167.209;172.67.167.209;80;220;240;6252001;US;United States;;9624;98;1;1;0;0;0
185.162.231.76;185.162.231.76;80;220;520;174982;AM;Armenia;;8592;192;1;1;0;0;0
45.12.30.214;45.12.30.214;80;220;100;798549;RO;Romania;;8677;151;1;1;0;0;0
185.162.230.187;185.162.230.187;80;220;100;174982;AM;Armenia;;8533;180;1;1;0;0;0
45.12.30.173;45.12.30.173;80;220;280;798549;RO;Romania;;8592;154;1;1;0;0;0
31.43.179.144;31.43.179.144;80;220;120;1522867;KZ;Kazakstan;;7247;106;1;1;0;0;0
141.193.213.236;141.193.213.236;80;220;100;6252001;US;United States;;6777;74;1;1;0;0;0
172.67.120.209;172.67.120.209;80;220;600;6252001;US;United States;;6528;54;1;1;0;0;0
172.67.60.187;172.67.60.187;80;220;220;6252001;US;United States;;5097;30;1;1;0;0;0
141.101.121.213;141.101.121.213;80;220;200;6255149;;;;4855;20;1;1;0;0;0
141.101.123.135;141.101.123.135;80;220;60;6255149;;;;4881;18;1;1;0;0;0
45.131.6.109;45.131.6.109;80;220;100;2750405;NL;Netherlands;;4755;50;1;1;0;0;0
45.131.4.11;45.131.4.11;80;220;280;2750405;NL;Netherlands;;4591;62;1;1;0;0;0
141.193.213.148;141.193.213.148;80;220;1260;6252001;US;United States;;4125;35;1;1;0;0;0
185.238.228.224;185.238.228.224;80;220;140;2510769;ES;Spain;;3994;37;1;1;0;0;0
45.131.5.248;45.131.5.248;80;220;100;2750405;NL;Netherlands;;3850;34;1;1;0;0;0
45.131.4.56;45.131.4.56;80;220;100;2750405;NL;Netherlands;;3401;27;1;1;0;0;0
185.170.166.88;185.170.166.88;80;220;480;2635167;GB;United Kingdom;;3334;30;1;1;0;0;0
45.131.208.1;45.131.208.1;80;220;100;2750405;NL;Netherlands;;3203;20;1;1;0;0;0
160.153.0.39;160.153.0.39;80;220;1260;2759794;NL;Netherlands;Amsterdam;2995;12;1;1;0;0;0
185.238.228.196;185.238.228.196;80;220;1120;2510769;ES;Spain;;2639;20;1;1;0;0;0
195.137.167.46;195.137.167.46;80;220;120;690791;UA;Ukraine;;2408;17;1;1;0;0;0
172.67.253.207;172.67.253.207;80;221;1020;6252001;US;United States;;11300;135;1;1;0;0;0
103.21.244.3;103.21.244.3;80;223;120;4744870;US;United States;Ashburn;10159;153;1;1;0;0;0
45.12.30.104;45.12.30.104;80;223;140;798549;RO;Romania;;8681;148;1;1;0;0;0
185.162.228.189;185.162.228.189;80;223;1200;174982;AM;Armenia;;8634;153;1;1;0;0;0
31.43.179.38;31.43.179.38;80;223;120;1522867;KZ;Kazakstan;;7018;120;1;1;0;0;0
31.43.179.146;31.43.179.146;80;223;1220;1522867;KZ;Kazakstan;;6981;153;1;1;0;0;0
172.64.166.2;172.64.166.2;80;223;200;6252001;US;United States;;6023;52;1;1;0;0;0
172.67.42.93;172.67.42.93;80;223;580;6252001;US;United States;;5114;35;1;1;0;0;0
141.101.120.186;141.101.120.186;80;223;220;6255149;;;;4801;33;1;1;0;0;0
141.193.213.74;141.193.213.74;80;223;1140;6252001;US;United States;;4800;32;1;1;0;0;0
63.141.128.133;63.141.128.133;80;223;1120;6252001;US;United States;;4360;29;1;1;0;0;0
45.131.5.84;45.131.5.84;80;223;1180;2750405;NL;Netherlands;;4335;42;1;1;0;0;0
172.67.70.68;172.67.70.68;80;223;1260;6252001;US;United States;;3672;31;1;1;0;0;0
66.235.200.65;66.235.200.65;80;223;40;6252001;US;United States;;3749;15;1;1;0;0;0
185.170.166.83;185.170.166.83;80;223;1320;2635167;GB;United Kingdom;;3360;29;1;1;0;0;0
185.170.166.78;185.170.166.78;80;223;1320;2635167;GB;United Kingdom;;3393;19;1;1;0;0;0
185.170.166.166;185.170.166.166;80;223;1160;2635167;GB;United Kingdom;;2655;19;1;1;0;0;0
172.67.182.162;172.67.182.162;80;224;260;6252001;US;United States;;16467;119;1;1;0;0;0
172.67.3.140;172.67.3.140;80;224;220;6252001;US;United States;;10183;79;1;1;0;0;0
172.67.176.249;172.67.176.249;80;224;320;6252001;US;United States;;8875;99;1;1;0;0;0
185.162.228.183;185.162.228.183;80;224;140;174982;AM;Armenia;;8642;138;1;1;0;0;0
45.12.30.53;45.12.30.53;80;224;260;798549;RO;Romania;;8630;148;1;1;0;0;0
172.67.171.225;172.67.171.225;80;224;420;6252001;US;United States;;7074;88;1;1;0;0;0
172.67.179.172;172.67.179.172;80;224;160;6252001;US;United States;;6723;81;1;1;0;0;0
188.114.96.5;188.114.96.5;80;224;80;2759794;NL;Netherlands;Amsterdam;6609;114;1;1;0;0;0
172.67.191.235;172.67.191.235;80;224;220;6252001;US;United States;;6428;79;1;1;0;0;0
185.238.228.51;185.238.228.51;80;224;320;2510769;ES;Spain;;6228;81;1;1;0;0;0
