host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.43.236.20;67.43.236.20;20679;51;2740;6251999;CA;Canada;;11;52;4;1;0;0;0
184.181.217.201;184.181.217.201;4145;52;1120;6252001;US;United States;;11820;11570;4;0;0;0;1
183.238.163.8;183.238.163.8;9002;52;2080;1814991;CN;China;;219;924;4;1;0;0;0
103.112.128.37;103.112.128.37;9091;52;1480;2973783;FR;France;Strasbourg;139;1543;4;0;0;0;1
154.65.39.8;154.65.39.8;80;52;1200;2245662;SN;Senegal;;571;1118;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;53;2260;1277333;IN;India;Bengaluru;5073;1158;4;1;0;0;0
20.206.106.192;20.206.106.192;80;54;1120;3467865;BR;Brazil;Campinas;11061;1034;4;0;1;0;0
114.156.77.107;114.156.77.107;8080;54;1260;1861060;JP;Japan;;703;843;4;1;0;0;0
189.240.60.168;189.240.60.168;9090;54;4080;3514663;MX;Mexico;Alvaro Obregon;786;1048;4;0;1;0;0
41.77.188.131;41.77.188.131;80;55;880;2420477;GN;Guinea;;3721;1725;4;1;0;0;0
122.116.150.2;122.116.150.2;9000;56;2040;1668341;TW;Taiwan;Taipei;976;2614;4;1;0;0;0
20.24.43.214;20.24.43.214;80;57;960;1880252;SG;Singapore;Singapore;8571;724;4;0;1;0;0
208.102.51.6;208.102.51.6;58208;58;3260;4282342;US;United States;Alexandria;57105;8191;4;0;0;1;1
216.137.184.253;216.137.184.253;80;58;940;6252001;US;United States;;13874;7961;4;1;0;0;0
74.119.147.209;74.119.147.209;4145;58;940;6252001;US;United States;;7142;10943;4;0;0;1;1
117.160.250.132;117.160.250.132;8899;58;1220;1814991;CN;China;;5215;144;4;1;0;0;0
138.68.60.8;138.68.60.8;3128;59;760;5393015;US;United States;Santa Clara;3304;2244;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;59;860;1562822;VN;Vietnam;;5674;708;4;1;0;0;0
47.88.3.19;47.88.3.19;8080;60;3020;5392423;US;United States;San Mateo;4482;1382;4;1;0;0;0
184.178.172.5;184.178.172.5;15303;62;5100;6252001;US;United States;;58108;25872;4;0;0;0;1
199.102.106.94;199.102.106.94;4145;62;1040;6252001;US;United States;;4429;3916;4;0;0;1;1
123.126.158.50;123.126.158.50;80;62;1680;1814991;CN;China;;2080;1551;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;63;920;6252001;US;United States;;33093;24809;4;0;0;1;1
184.178.172.3;184.178.172.3;4145;63;3980;4533130;US;United States;Choctaw;11754;11256;4;0;0;1;0
72.210.221.197;72.210.221.197;4145;63;920;6252001;US;United States;;19080;4181;4;0;0;1;1
120.234.203.171;120.234.203.171;9002;63;1220;1814991;CN;China;;5042;598;4;1;0;0;0
103.216.49.178;103.216.49.178;8080;63;1900;1821306;KH;Cambodia;Phnom Penh;692;489;4;1;0;0;0
128.199.202.122;128.199.202.122;3128;64;1200;1880251;SG;Singapore;;24698;9442;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;64;600;2657896;CH;Switzerland;Zurich;1321;927;3;1;0;0;0
162.248.224.103;162.248.224.103;80;64;700;5393015;US;United States;Santa Clara;902;47;4;1;0;0;0
98.181.137.83;98.181.137.83;4145;66;920;5506956;US;United States;Las Vegas;7664;4244;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;66;2120;4215114;US;United States;Peachtree Corners;6407;11309;4;0;0;0;1
117.160.250.138;117.160.250.138;8899;66;1220;1814991;CN;China;;5429;96;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;66;1040;6252001;US;United States;;3913;3125;4;0;0;1;1
192.252.214.20;192.252.214.20;15864;68;940;6167865;CA;Canada;Toronto;23394;20062;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;68;1040;5950267;CA;Canada;Etobicoke;14131;4524;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;68;940;5809844;US;United States;Seattle;6105;9890;4;0;0;1;1
218.57.210.186;218.57.210.186;9002;68;680;1814991;CN;China;;3125;986;4;1;0;0;0
203.89.8.107;203.89.8.107;80;68;2820;1814991;CN;China;;1734;1288;4;1;0;0;0
85.14.74.70;85.14.74.70;8800;68;560;3087418;PL;Poland;Radzionkow;685;748;4;1;0;0;0
113.208.119.142;113.208.119.142;9002;69;1000;1814991;CN;China;;3231;1235;4;1;0;0;0
117.160.250.134;117.160.250.134;8899;69;1240;1814991;CN;China;;5355;83;4;1;0;0;0
43.156.0.125;43.156.0.125;8888;69;740;1880251;SG;Singapore;;1686;757;4;1;0;0;0
77.78.210.218;77.78.210.218;8080;70;300;3277605;BA;Bosnia and Herzegovina;;649;208;4;1;0;0;0
71.235.183.92;71.235.183.92;80;70;700;4942618;US;United States;Lowell;703;223;4;1;0;0;0
154.85.58.149;154.85.58.149;80;71;1440;5368361;US;United States;Los Angeles;4517;3691;1;1;0;0;0
184.181.217.194;184.181.217.194;4145;71;4040;6252001;US;United States;;11333;10783;4;0;0;1;0
111.20.217.178;111.20.217.178;9091;71;2280;1814991;CN;China;;3085;1431;4;1;0;0;0
192.111.135.18;192.111.135.18;18301;72;1980;5368361;US;United States;Los Angeles;25137;20294;4;0;0;1;0
120.197.40.219;120.197.40.219;9002;72;1000;1814991;CN;China;;4878;646;4;1;0;0;0
159.203.61.169;159.203.61.169;8080;72;700;6167865;CA;Canada;Toronto;3102;2287;4;1;0;0;0
43.250.107.223;43.250.107.223;80;72;1180;1819730;HK;Hong Kong;;194;98;4;1;0;0;0
