host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.98;185.162.231.98;80;92;80;174982;AM;Armenia;;11257;194;1;1;0;0;0
45.12.31.22;45.12.31.22;80;93;80;798549;RO;Romania;;11439;149;1;1;0;0;0
45.12.31.207;45.12.31.207;80;93;80;798549;RO;Romania;;11375;162;1;1;0;0;0
185.162.231.131;185.162.231.131;80;93;80;174982;AM;Armenia;;11331;185;1;1;0;0;0
185.162.230.143;185.162.230.143;80;93;80;174982;AM;Armenia;;11350;164;1;1;0;0;0
23.227.38.241;23.227.38.241;80;93;80;6251999;CA;Canada;;11417;139;1;1;0;0;0
45.12.31.108;45.12.31.108;80;93;240;798549;RO;Romania;;11282;134;1;1;0;0;0
45.131.4.185;45.131.4.185;80;93;80;2750405;NL;Netherlands;;9198;86;1;1;0;0;0
188.114.96.86;188.114.96.86;80;93;1220;2759794;NL;Netherlands;Amsterdam;7497;59;1;1;0;0;0
185.162.230.88;185.162.230.88;80;94;600;174982;AM;Armenia;;11867;166;1;1;0;0;0
23.227.38.9;23.227.38.9;80;94;800;6251999;CA;Canada;;11543;120;1;1;0;0;0
188.114.96.7;188.114.96.7;80;94;220;2759794;NL;Netherlands;Amsterdam;9465;103;1;1;0;0;0
188.114.97.79;188.114.97.79;80;94;240;2759794;NL;Netherlands;Amsterdam;9122;82;1;1;0;0;0
141.101.122.52;141.101.122.52;80;94;400;6255149;;;;7617;22;1;1;0;0;0
141.101.122.187;141.101.122.187;80;94;600;6255149;;;;7594;24;1;1;0;0;0
45.131.6.111;45.131.6.111;80;94;400;2750405;NL;Netherlands;;6003;22;1;1;0;0;0
23.227.39.77;23.227.39.77;80;94;500;6094817;CA;Canada;Ottawa;5961;24;1;1;0;0;0
45.131.5.39;45.131.5.39;80;94;400;2750405;NL;Netherlands;;5289;20;1;1;0;0;0
188.114.98.119;188.114.98.119;80;94;240;2759794;NL;Netherlands;Amsterdam;2757;2;1;1;0;0;0
188.114.99.51;188.114.99.51;80;94;220;0;;;;601;2;1;1;0;0;0
188.114.99.165;188.114.99.165;80;94;220;0;;;;591;2;1;1;0;0;0
45.12.31.27;45.12.31.27;80;95;200;798549;RO;Romania;;11473;163;1;1;0;0;0
23.227.38.191;23.227.38.191;80;95;200;6251999;CA;Canada;;11396;141;1;1;0;0;0
45.12.30.29;45.12.30.29;80;95;60;798549;RO;Romania;;11394;176;1;1;0;0;0
185.162.228.76;185.162.228.76;80;95;200;174982;AM;Armenia;;11464;148;1;1;0;0;0
185.162.228.222;185.162.228.222;80;95;80;174982;AM;Armenia;;11453;150;1;1;0;0;0
185.162.228.37;185.162.228.37;80;95;60;174982;AM;Armenia;;11423;152;1;1;0;0;0
23.227.38.26;23.227.38.26;80;95;80;6251999;CA;Canada;;11540;126;1;1;0;0;0
185.162.230.11;185.162.230.11;80;95;200;174982;AM;Armenia;;11323;182;1;1;0;0;0
185.162.229.239;185.162.229.239;80;95;800;174982;AM;Armenia;;11429;149;1;1;0;0;0
185.162.231.124;185.162.231.124;80;95;200;174982;AM;Armenia;;11251;186;1;1;0;0;0
45.12.30.184;45.12.30.184;80;95;220;798549;RO;Romania;;11346;162;1;1;0;0;0
185.162.228.133;185.162.228.133;80;95;80;174982;AM;Armenia;;11352;140;1;1;0;0;0
185.162.231.37;185.162.231.37;80;95;80;174982;AM;Armenia;;11311;174;1;1;0;0;0
185.162.229.212;185.162.229.212;80;95;200;174982;AM;Armenia;;11402;148;1;1;0;0;0
185.162.231.33;185.162.231.33;80;95;1020;174982;AM;Armenia;;11303;174;1;1;0;0;0
23.227.38.8;23.227.38.8;80;95;80;6251999;CA;Canada;;11404;135;1;1;0;0;0
185.238.228.139;185.238.228.139;80;95;80;2510769;ES;Spain;;9781;104;1;1;0;0;0
141.101.113.0;141.101.113.0;80;95;200;6255149;;;;9419;39;1;1;0;0;0
141.101.121.145;141.101.121.145;80;95;60;6255149;;;;7555;21;1;1;0;0;0
141.101.122.77;141.101.122.77;80;95;80;6255149;;;;7670;21;1;1;0;0;0
141.101.122.13;141.101.122.13;80;95;80;6255149;;;;7609;17;1;1;0;0;0
141.101.122.132;141.101.122.132;80;95;1020;6255149;;;;7588;24;1;1;0;0;0
45.131.4.200;45.131.4.200;80;95;200;2750405;NL;Netherlands;;9276;86;1;1;0;0;0
45.131.7.67;45.131.7.67;80;95;220;2750405;NL;Netherlands;;7478;69;1;1;0;0;0
45.131.7.199;45.131.7.199;80;95;80;2750405;NL;Netherlands;;6333;51;1;1;0;0;0
173.245.49.169;173.245.49.169;80;95;20;2988507;FR;France;Paris;5796;23;1;1;0;0;0
164.38.155.40;164.38.155.40;80;95;60;2635167;GB;United Kingdom;;5758;18;1;1;0;0;0
45.131.6.35;45.131.6.35;80;95;200;2750405;NL;Netherlands;;4796;19;1;1;0;0;0
45.131.6.187;45.131.6.187;80;95;200;2750405;NL;Netherlands;;4606;14;1;1;0;0;0
45.8.211.9;45.8.211.9;80;95;420;524925;RU;Russian Federation;;2363;1;1;1;0;0;0
sessions.shopify.com;185.146.173.20;80;95;20;2661886;SE;Sweden;;1401;1;1;1;0;0;0
185.162.228.253;185.162.228.253;80;96;220;174982;AM;Armenia;;11509;155;1;1;0;0;0
45.12.30.22;45.12.30.22;80;96;620;798549;RO;Romania;;11487;149;1;1;0;0;0
185.162.229.228;185.162.229.228;80;96;80;174982;AM;Armenia;;11412;175;1;1;0;0;0
23.227.38.227;23.227.38.227;80;96;100;6251999;CA;Canada;;11590;115;1;1;0;0;0
45.12.31.232;45.12.31.232;80;96;620;798549;RO;Romania;;11432;147;1;1;0;0;0
185.162.231.88;185.162.231.88;80;96;420;174982;AM;Armenia;;11297;187;1;1;0;0;0
23.227.38.172;23.227.38.172;80;96;220;6251999;CA;Canada;;11502;136;1;1;0;0;0
