host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.178.172.28;184.178.172.28;15294;152;900;4544349;US;United States;Oklahoma City;46579;23962;4;0;0;1;1
172.67.181.57;172.67.181.57;80;154;160;6252001;US;United States;;16315;114;1;1;0;0;0
173.245.49.24;173.245.49.24;80;154;940;2988507;FR;France;Paris;12228;156;1;1;0;0;0
172.67.167.139;172.67.167.139;80;154;220;6252001;US;United States;;9418;85;1;1;0;0;0
172.64.106.103;172.64.106.103;80;154;220;6252001;US;United States;;3359;20;1;1;0;0;0
190.93.247.2;190.93.247.2;80;155;60;3624060;CR;Costa Rica;;16897;116;1;1;0;0;0
172.67.254.167;172.67.254.167;80;155;160;6252001;US;United States;;11942;120;1;1;0;0;0
103.21.244.24;103.21.244.24;80;155;40;4744870;US;United States;Ashburn;10655;147;1;1;0;0;0
45.12.31.187;45.12.31.187;80;155;100;798549;RO;Romania;;9114;155;1;1;0;0;0
185.162.230.15;185.162.230.15;80;155;140;174982;AM;Armenia;;9024;192;1;1;0;0;0
45.14.174.8;45.14.174.8;80;155;100;2921044;DE;Germany;;9196;149;1;1;0;0;0
45.12.31.69;45.12.31.69;80;155;120;798549;RO;Romania;;9149;154;1;1;0;0;0
45.12.31.249;45.12.31.249;80;155;260;798549;RO;Romania;;9135;166;1;1;0;0;0
45.12.31.212;45.12.31.212;80;155;120;798549;RO;Romania;;9102;166;1;1;0;0;0
185.162.230.254;185.162.230.254;80;155;160;174982;AM;Armenia;;8981;172;1;1;0;0;0
45.14.174.120;45.14.174.120;80;155;120;2921044;DE;Germany;;9204;145;1;1;0;0;0
31.43.179.237;31.43.179.237;80;155;280;1522867;KZ;Kazakstan;;7548;114;1;1;0;0;0
172.67.171.210;172.67.171.210;80;155;200;6252001;US;United States;;7592;77;1;1;0;0;0
172.67.170.13;172.67.170.13;80;155;200;6252001;US;United States;;7405;72;1;1;0;0;0
172.67.180.243;172.67.180.243;80;155;200;6252001;US;United States;;7202;88;1;1;0;0;0
172.67.43.134;172.67.43.134;80;155;200;6252001;US;United States;;7081;49;1;1;0;0;0
141.193.213.58;141.193.213.58;80;155;260;6252001;US;United States;;6776;67;1;1;0;0;0
