host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
205.209.113.242;205.209.113.242;1080;85;700;6252001;US;United States;;649;3;4;0;0;0;1
23.227.38.137;23.227.38.137;80;86;80;6251999;CA;Canada;;13404;117;1;1;0;0;0
141.101.123.133;141.101.123.133;80;86;100;6255149;;;;9567;26;1;1;0;0;0
103.21.244.146;103.21.244.146;80;87;200;4744870;US;United States;Ashburn;10465;50;1;1;0;0;0
103.21.244.163;103.21.244.163;80;87;200;4744870;US;United States;Ashburn;10301;44;1;1;0;0;0
173.245.58.100;173.245.58.100;80;87;20;0;;;;2961;2;1;1;0;0;0
172.67.182.162;172.67.182.162;80;88;60;6252001;US;United States;;21188;127;1;1;0;0;0
172.67.70.73;172.67.70.73;80;88;80;6252001;US;United States;;15627;83;1;1;0;0;0
172.67.3.142;172.67.3.142;80;88;240;6252001;US;United States;;14802;106;1;1;0;0;0
23.227.38.12;23.227.38.12;80;88;60;6251999;CA;Canada;;14389;140;1;1;0;0;0
172.67.167.91;172.67.167.91;80;88;60;6252001;US;United States;;13573;97;1;1;0;0;0
45.12.31.220;45.12.31.220;80;88;140;798549;RO;Romania;;13382;171;1;1;0;0;0
23.227.38.108;23.227.38.108;80;88;100;6251999;CA;Canada;;13421;142;1;1;0;0;0
185.162.231.210;185.162.231.210;80;88;40;174982;AM;Armenia;;13191;206;1;1;0;0;0
185.162.228.251;185.162.228.251;80;88;140;174982;AM;Armenia;;13393;167;1;1;0;0;0
185.162.229.233;185.162.229.233;80;88;20;174982;AM;Armenia;;13323;156;1;1;0;0;0
185.162.229.112;185.162.229.112;80;88;220;174982;AM;Armenia;;13611;155;1;1;0;0;0
172.67.157.153;172.67.157.153;80;88;80;6252001;US;United States;;12252;94;1;1;0;0;0
66.235.200.0;66.235.200.0;80;88;40;6252001;US;United States;;11584;50;1;1;0;0;0
172.67.185.178;172.67.185.178;80;88;20;6252001;US;United States;;11115;83;1;1;0;0;0
172.67.75.9;172.67.75.9;80;88;80;6252001;US;United States;;11008;60;1;1;0;0;0
172.64.69.135;172.64.69.135;80;88;20;6252001;US;United States;;10445;31;1;1;0;0;0
172.67.176.226;172.67.176.226;80;88;80;6252001;US;United States;;9987;70;1;1;0;0;0
141.101.121.140;141.101.121.140;80;88;80;6255149;;;;9570;22;1;1;0;0;0
141.101.123.231;141.101.123.231;80;88;60;6255149;;;;9596;18;1;1;0;0;0
141.101.123.143;141.101.123.143;80;88;160;6255149;;;;9534;29;1;1;0;0;0
172.67.66.173;172.67.66.173;80;88;260;6252001;US;United States;;9483;37;1;1;0;0;0
172.66.42.177;172.66.42.177;80;88;20;6252001;US;United States;;8844;16;1;1;0;0;0
172.67.40.139;172.67.40.139;80;88;60;6252001;US;United States;;8554;29;1;1;0;0;0
172.67.70.182;172.67.70.182;80;88;100;6252001;US;United States;;8397;33;1;1;0;0;0
141.101.123.123;141.101.123.123;80;88;80;6255149;;;;8304;10;1;1;0;0;0
45.131.208.98;45.131.208.98;80;88;20;2750405;NL;Netherlands;;7852;34;1;1;0;0;0
172.64.146.233;172.64.146.233;80;88;20;6252001;US;United States;;7899;17;1;1;0;0;0
173.245.49.236;173.245.49.236;80;88;20;2988507;FR;France;Paris;7796;24;1;1;0;0;0
69.84.182.4;69.84.182.4;80;88;20;6252001;US;United States;;7725;15;1;1;0;0;0
185.18.250.31;185.18.250.31;80;88;20;2658434;CH;Switzerland;;7361;21;1;1;0;0;0
172.67.10.230;172.67.10.230;80;88;80;6252001;US;United States;;6692;16;1;1;0;0;0
141.193.213.172;141.193.213.172;80;88;20;6252001;US;United States;;6547;10;1;1;0;0;0
45.131.5.254;45.131.5.254;80;88;20;2750405;NL;Netherlands;;6592;15;1;1;0;0;0
63.141.128.238;63.141.128.238;80;88;20;6252001;US;United States;;6596;21;1;1;0;0;0
66.235.200.156;66.235.200.156;80;88;20;6252001;US;United States;;6614;8;1;1;0;0;0
