host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.0.8;172.67.0.8;80;85;80;6252001;US;United States;;16176;89;1;1;0;0;0
172.67.181.194;172.67.181.194;80;87;240;6252001;US;United States;;17098;117;1;1;0;0;0
172.67.180.5;172.67.180.5;80;87;120;6252001;US;United States;;14582;117;1;1;0;0;0
23.227.38.250;23.227.38.250;80;87;100;6251999;CA;Canada;;13336;138;1;1;0;0;0
23.227.38.109;23.227.38.109;80;87;80;6251999;CA;Canada;;13294;146;1;1;0;0;0
23.227.38.128;23.227.38.128;80;87;80;6251999;CA;Canada;;13385;112;1;1;0;0;0
173.245.49.84;173.245.49.84;80;87;20;2988507;FR;France;Paris;13282;139;1;1;0;0;0
185.162.229.121;185.162.229.121;80;87;20;174982;AM;Armenia;;13192;151;1;1;0;0;0
45.12.30.150;45.12.30.150;80;87;20;798549;RO;Romania;;13213;151;1;1;0;0;0
185.162.229.174;185.162.229.174;80;87;20;174982;AM;Armenia;;13067;159;1;1;0;0;0
31.43.179.9;31.43.179.9;80;87;20;1522867;KZ;Kazakstan;;11638;129;1;1;0;0;0
172.67.0.24;172.67.0.24;80;87;60;6252001;US;United States;;11274;56;1;1;0;0;0
172.67.43.124;172.67.43.124;80;87;240;6252001;US;United States;;11157;43;1;1;0;0;0
172.67.188.19;172.67.188.19;80;87;100;6252001;US;United States;;10960;86;1;1;0;0;0
172.67.215.83;172.67.215.83;80;87;20;6252001;US;United States;;10227;64;1;1;0;0;0
141.193.213.157;141.193.213.157;80;87;60;6252001;US;United States;;9552;40;1;1;0;0;0
172.67.254.254;172.67.254.254;80;87;80;6252001;US;United States;;9392;61;1;1;0;0;0
141.101.120.13;141.101.120.13;80;87;80;6255149;;;;9467;27;1;1;0;0;0
141.101.121.216;141.101.121.216;80;87;100;6255149;;;;9389;26;1;1;0;0;0
141.101.122.86;141.101.122.86;80;87;80;6255149;;;;9441;18;1;1;0;0;0
173.245.49.145;173.245.49.145;80;87;20;2988507;FR;France;Paris;7632;23;1;1;0;0;0
172.67.159.0;172.67.159.0;80;87;80;6252001;US;United States;;7110;50;1;1;0;0;0
23.227.39.219;23.227.39.219;80;87;80;6094817;CA;Canada;Ottawa;6425;19;1;1;0;0;0
45.131.5.104;45.131.5.104;80;87;40;2750405;NL;Netherlands;;6418;14;1;1;0;0;0
5.182.34.144;5.182.34.144;80;87;40;3173435;IT;Italy;Milan;3993;6;1;1;0;0;0
185.162.228.194;185.162.228.194;80;88;20;174982;AM;Armenia;;13181;154;1;1;0;0;0
31.43.179.18;31.43.179.18;80;88;40;1522867;KZ;Kazakstan;;11586;148;1;1;0;0;0
45.194.53.162;45.194.53.162;80;88;20;6252001;US;United States;;2008;2;1;1;0;0;0
103.21.244.15;103.21.244.15;80;89;200;4744870;US;United States;Ashburn;14857;160;1;1;0;0;0
172.67.167.96;172.67.167.96;80;90;100;6252001;US;United States;;13416;106;1;1;0;0;0
185.162.229.2;185.162.229.2;80;90;20;174982;AM;Armenia;;13220;141;1;1;0;0;0
185.162.229.110;185.162.229.110;80;90;40;174982;AM;Armenia;;13197;160;1;1;0;0;0
185.162.228.217;185.162.228.217;80;90;40;174982;AM;Armenia;;13134;149;1;1;0;0;0
185.162.230.12;185.162.230.12;80;90;20;174982;AM;Armenia;;13038;197;1;1;0;0;0
185.162.230.96;185.162.230.96;80;90;40;174982;AM;Armenia;;13053;197;1;1;0;0;0
185.162.230.48;185.162.230.48;80;90;60;174982;AM;Armenia;;13115;183;1;1;0;0;0
45.12.30.33;45.12.30.33;80;90;20;798549;RO;Romania;;13138;148;1;1;0;0;0
172.67.219.84;172.67.219.84;80;90;80;6252001;US;United States;;13213;115;1;1;0;0;0
185.238.228.141;185.238.228.141;80;90;20;2510769;ES;Spain;;10983;90;1;1;0;0;0
172.67.182.30;172.67.182.30;80;90;80;6252001;US;United States;;10953;93;1;1;0;0;0
172.67.191.248;172.67.191.248;80;90;60;6252001;US;United States;;10957;89;1;1;0;0;0
141.101.123.116;141.101.123.116;80;90;80;6255149;;;;9421;24;1;1;0;0;0
141.101.123.83;141.101.123.83;80;90;100;6255149;;;;9486;16;1;1;0;0;0
23.227.39.117;23.227.39.117;80;90;80;6251999;CA;Canada;;9374;30;1;1;0;0;0
172.64.80.1;172.64.80.1;80;90;80;6252001;US;United States;;8688;26;1;1;0;0;0
160.153.0.29;160.153.0.29;80;90;20;2759794;NL;Netherlands;Amsterdam;7529;25;1;1;0;0;0
23.227.39.118;23.227.39.118;80;90;100;6094817;CA;Canada;Ottawa;7226;32;1;1;0;0;0
47.57.233.126;47.57.233.126;80;145;1060;8223932;HK;Hong Kong;Central;6976;285;3;1;0;0;0
173.245.49.31;173.245.49.31;80;147;20;2988507;FR;France;Paris;16408;133;1;1;0;0;0
172.67.180.50;172.67.180.50;80;147;80;6252001;US;United States;;14649;140;1;1;0;0;0
23.227.38.132;23.227.38.132;80;147;80;6251999;CA;Canada;;13352;137;1;1;0;0;0
185.162.231.134;185.162.231.134;80;147;20;174982;AM;Armenia;;13106;182;1;1;0;0;0
185.162.230.241;185.162.230.241;80;147;20;174982;AM;Armenia;;13242;186;1;1;0;0;0
185.162.229.139;185.162.229.139;80;147;20;174982;AM;Armenia;;13229;154;1;1;0;0;0
185.162.230.115;185.162.230.115;80;147;180;174982;AM;Armenia;;12990;209;1;1;0;0;0
185.162.228.103;185.162.228.103;80;147;20;174982;AM;Armenia;;13097;161;1;1;0;0;0
31.43.179.41;31.43.179.41;80;147;20;1522867;KZ;Kazakstan;;11622;120;1;1;0;0;0
172.67.43.240;172.67.43.240;80;147;80;6252001;US;United States;;11156;38;1;1;0;0;0
141.101.120.98;141.101.120.98;80;147;120;6255149;;;;9405;20;1;1;0;0;0
141.101.121.58;141.101.121.58;80;147;100;6255149;;;;9390;28;1;1;0;0;0
45.131.6.160;45.131.6.160;80;147;20;2750405;NL;Netherlands;;9341;59;1;1;0;0;0
45.131.4.5;45.131.4.5;80;147;20;2750405;NL;Netherlands;;9557;82;1;1;0;0;0
66.235.200.218;66.235.200.218;80;147;20;6252001;US;United States;;8751;24;1;1;0;0;0
172.67.214.3;172.67.214.3;80;147;60;6252001;US;United States;;8235;69;1;1;0;0;0
159.112.235.33;159.112.235.33;80;147;20;6252001;US;United States;;7736;30;1;1;0;0;0
45.131.6.200;45.131.6.200;80;147;40;2750405;NL;Netherlands;;6417;14;1;1;0;0;0
45.131.7.55;45.131.7.55;80;147;20;2750405;NL;Netherlands;;6437;21;1;1;0;0;0
172.67.161.236;172.67.161.236;80;147;80;6252001;US;United States;;4450;2;1;1;0;0;0
5.182.34.13;5.182.34.13;80;147;20;3173435;IT;Italy;Milan;4028;2;1;1;0;0;0
5.182.34.42;5.182.34.42;80;147;20;3173435;IT;Italy;Milan;4008;3;1;1;0;0;0
5.182.34.98;5.182.34.98;80;147;180;3173435;IT;Italy;Milan;4020;2;1;1;0;0;0
5.182.34.207;5.182.34.207;80;147;20;3173435;IT;Italy;Milan;3986;6;1;1;0;0;0
ganecadigital.com;188.114.97.1;80;147;40;0;;;;3102;7;1;1;0;0;0
expert.cakap.com;188.114.96.1;80;147;20;0;;;;2903;6;1;1;0;0;0
173.245.59.171;173.245.59.171;80;147;20;0;;;;2825;3;1;1;0;0;0
172.64.49.76;172.64.49.76;80;147;20;0;;;;1082;0;1;1;0;0;0
172.67.75.180;172.67.75.180;80;148;240;6252001;US;United States;;10996;52;1;1;0;0;0
141.101.123.121;141.101.123.121;80;148;240;6255149;;;;9348;24;1;1;0;0;0
elob-market.orange.com;141.101.90.99;80;148;200;6252001;US;United States;;4682;0;1;1;0;0;0
172.67.200.45;172.67.200.45;80;148;220;0;;;;832;0;1;1;0;0;0
172.67.176.120;172.67.176.120;80;149;220;6252001;US;United States;;13421;121;1;1;0;0;0
23.227.38.202;23.227.38.202;80;149;60;6251999;CA;Canada;;13316;143;1;1;0;0;0
23.227.38.88;23.227.38.88;80;149;80;6251999;CA;Canada;;13278;132;1;1;0;0;0
185.162.228.131;185.162.228.131;80;149;20;174982;AM;Armenia;;13276;149;1;1;0;0;0
45.12.30.114;45.12.30.114;80;149;40;798549;RO;Romania;;13270;155;1;1;0;0;0
185.162.228.158;185.162.228.158;80;149;220;174982;AM;Armenia;;13211;152;1;1;0;0;0
185.162.228.150;185.162.228.150;80;149;20;174982;AM;Armenia;;13263;174;1;1;0;0;0
185.162.231.129;185.162.231.129;80;149;40;174982;AM;Armenia;;13157;189;1;1;0;0;0
185.162.231.173;185.162.231.173;80;149;20;174982;AM;Armenia;;13123;215;1;1;0;0;0
45.12.30.250;45.12.30.250;80;149;20;798549;RO;Romania;;13268;158;1;1;0;0;0
185.162.229.219;185.162.229.219;80;149;20;174982;AM;Armenia;;13211;149;1;1;0;0;0
45.12.30.204;45.12.30.204;80;149;20;798549;RO;Romania;;13235;154;1;1;0;0;0
173.245.49.92;173.245.49.92;80;149;20;2988507;FR;France;Paris;13252;139;1;1;0;0;0
185.162.230.57;185.162.230.57;80;149;40;174982;AM;Armenia;;13115;186;1;1;0;0;0
185.162.230.27;185.162.230.27;80;149;20;174982;AM;Armenia;;13159;182;1;1;0;0;0
185.162.228.191;185.162.228.191;80;149;20;174982;AM;Armenia;;13171;141;1;1;0;0;0
185.162.229.149;185.162.229.149;80;149;20;174982;AM;Armenia;;13212;156;1;1;0;0;0
185.162.230.214;185.162.230.214;80;149;40;174982;AM;Armenia;;13085;185;1;1;0;0;0
185.162.230.73;185.162.230.73;80;149;20;174982;AM;Armenia;;13012;202;1;1;0;0;0
185.162.231.70;185.162.231.70;80;149;20;174982;AM;Armenia;;13016;217;1;1;0;0;0
