host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.229.22;172.67.229.22;80;153;980;6252001;US;United States;;1164;1;1;1;0;0;0
172.67.181.72;172.67.181.72;80;154;200;6252001;US;United States;;16565;121;1;1;0;0;0
45.14.174.81;45.14.174.81;80;154;100;2921044;DE;Germany;;8686;137;1;1;0;0;0
173.245.49.62;173.245.49.62;80;154;880;2988507;FR;France;Paris;8614;132;1;1;0;0;0
185.162.229.66;185.162.229.66;80;154;100;174982;AM;Armenia;;8541;124;1;1;0;0;0
172.67.89.9;172.67.89.9;80;154;200;6252001;US;United States;;4959;40;1;1;0;0;0
185.238.228.248;185.238.228.248;80;154;100;2510769;ES;Spain;;4753;58;1;1;0;0;0
172.67.70.229;172.67.70.229;80;154;180;6252001;US;United States;;3620;31;1;1;0;0;0
172.67.31.195;172.67.31.195;80;154;200;6252001;US;United States;;3554;28;1;1;0;0;0
172.64.19.217;172.64.19.217;80;154;100;6252001;US;United States;;3137;12;1;1;0;0;0
63.141.128.206;63.141.128.206;80;154;100;6252001;US;United States;;2986;16;1;1;0;0;0
164.38.155.60;164.38.155.60;80;154;100;2635167;GB;United Kingdom;;2935;20;1;1;0;0;0
132.145.90.167;132.145.90.167;80;154;1120;1835848;KR;Korea;Seoul;200;0;3;1;0;0;0
45.14.174.242;45.14.174.242;80;155;660;2921044;DE;Germany;;8651;161;1;1;0;0;0
173.245.49.116;173.245.49.116;80;155;960;2988507;FR;France;Paris;8596;135;1;1;0;0;0
103.21.244.67;103.21.244.67;80;155;20;4744870;US;United States;Ashburn;5498;42;1;1;0;0;0
172.64.205.250;172.64.205.250;80;155;20;6252001;US;United States;;5017;24;1;1;0;0;0
141.101.122.95;141.101.122.95;80;155;20;6255149;;;;4781;20;1;1;0;0;0
50.168.210.226;50.168.210.226;80;155;580;4180439;US;United States;Atlanta;3299;87;4;1;0;0;0
66.235.200.216;66.235.200.216;80;155;20;6252001;US;United States;;1835;5;1;1;0;0;0
173.245.49.182;173.245.49.182;80;156;840;2988507;FR;France;Paris;14579;122;1;1;0;0;0
172.67.34.6;172.67.34.6;80;156;200;6252001;US;United States;;11692;87;1;1;0;0;0
172.67.254.134;172.67.254.134;80;156;1020;6252001;US;United States;;11308;150;1;1;0;0;0
172.67.70.140;172.67.70.140;80;156;200;6252001;US;United States;;10826;80;1;1;0;0;0
172.67.176.57;172.67.176.57;80;156;220;6252001;US;United States;;8791;131;1;1;0;0;0
172.67.176.88;172.67.176.88;80;156;180;6252001;US;United States;;8830;105;1;1;0;0;0
172.67.177.45;172.67.177.45;80;156;200;6252001;US;United States;;8755;106;1;1;0;0;0
23.227.38.202;23.227.38.202;80;156;200;6251999;CA;Canada;;8691;136;1;1;0;0;0
185.162.231.19;185.162.231.19;80;156;440;174982;AM;Armenia;;8519;191;1;1;0;0;0
185.162.228.175;185.162.228.175;80;156;100;174982;AM;Armenia;;8629;138;1;1;0;0;0
45.12.31.234;45.12.31.234;80;156;640;798549;RO;Romania;;8633;146;1;1;0;0;0
23.227.38.37;23.227.38.37;80;156;200;6251999;CA;Canada;;8663;119;1;1;0;0;0
185.162.230.235;185.162.230.235;80;156;260;174982;AM;Armenia;;8516;171;1;1;0;0;0
45.12.30.65;45.12.30.65;80;156;100;798549;RO;Romania;;8564;150;1;1;0;0;0
45.12.31.9;45.12.31.9;80;156;480;798549;RO;Romania;;8636;138;1;1;0;0;0
173.245.49.71;173.245.49.71;80;156;960;2988507;FR;France;Paris;8685;121;1;1;0;0;0
185.162.230.156;185.162.230.156;80;156;100;174982;AM;Armenia;;8469;162;1;1;0;0;0
185.162.228.209;185.162.228.209;80;156;100;174982;AM;Armenia;;8574;140;1;1;0;0;0
31.43.179.192;31.43.179.192;80;156;260;1522867;KZ;Kazakstan;;7015;112;1;1;0;0;0
31.43.179.182;31.43.179.182;80;156;100;1522867;KZ;Kazakstan;;6968;121;1;1;0;0;0
185.238.228.185;185.238.228.185;80;156;140;2510769;ES;Spain;;6288;96;1;1;0;0;0
141.101.115.245;141.101.115.245;80;156;20;6255149;;;;5804;63;1;1;0;0;0
172.64.140.232;172.64.140.232;80;156;220;6252001;US;United States;;5720;41;1;1;0;0;0
141.101.121.57;141.101.121.57;80;156;20;6255149;;;;4824;20;1;1;0;0;0
141.101.122.99;141.101.122.99;80;156;120;6255149;;;;4773;27;1;1;0;0;0
141.101.123.11;141.101.123.11;80;156;20;6255149;;;;4795;17;1;1;0;0;0
141.101.122.225;141.101.122.225;80;156;20;6255149;;;;4791;20;1;1;0;0;0
141.101.123.180;141.101.123.180;80;156;20;6255149;;;;4809;15;1;1;0;0;0
45.131.5.60;45.131.5.60;80;156;280;2750405;NL;Netherlands;;4721;50;1;1;0;0;0
66.235.200.194;66.235.200.194;80;156;20;6252001;US;United States;;4259;17;1;1;0;0;0
172.64.149.31;172.64.149.31;80;156;20;6252001;US;United States;;4098;13;1;1;0;0;0
159.112.235.204;159.112.235.204;80;156;140;6252001;US;United States;;3999;26;1;1;0;0;0
172.67.70.178;172.67.70.178;80;156;200;6252001;US;United States;;3651;24;1;1;0;0;0
66.235.200.104;66.235.200.104;80;156;120;6252001;US;United States;;3592;10;1;1;0;0;0
45.85.119.120;45.85.119.120;80;156;140;798549;RO;Romania;;3367;21;1;1;0;0;0
172.67.71.198;172.67.71.198;80;156;200;6252001;US;United States;;3146;21;1;1;0;0;0
159.112.235.235;159.112.235.235;80;156;100;6252001;US;United States;;3147;16;1;1;0;0;0
172.64.172.91;172.64.172.91;80;156;20;6252001;US;United States;;3038;10;1;1;0;0;0
69.84.182.9;69.84.182.9;80;156;100;6252001;US;United States;;2957;12;1;1;0;0;0
172.67.167.48;172.67.167.48;80;156;180;6252001;US;United States;;2637;50;1;1;0;0;0
45.131.4.248;45.131.4.248;80;156;280;2750405;NL;Netherlands;;2316;20;1;1;0;0;0
66.235.200.58;66.235.200.58;80;156;20;6252001;US;United States;;2136;6;1;1;0;0;0
172.67.0.9;172.67.0.9;80;157;160;6252001;US;United States;;11574;79;1;1;0;0;0
172.67.0.10;172.67.0.10;80;157;160;6252001;US;United States;;11472;87;1;1;0;0;0
185.162.230.88;185.162.230.88;80;157;260;174982;AM;Armenia;;9074;160;1;1;0;0;0
45.12.31.223;45.12.31.223;80;157;100;798549;RO;Romania;;8577;171;1;1;0;0;0
31.43.179.218;31.43.179.218;80;157;260;1522867;KZ;Kazakstan;;6920;125;1;1;0;0;0
141.193.213.244;141.193.213.244;80;157;240;6252001;US;United States;;6551;67;1;1;0;0;0
172.64.148.199;172.64.148.199;80;157;40;6252001;US;United States;;5443;21;1;1;0;0;0
141.101.122.8;141.101.122.8;80;157;200;6255149;;;;4792;22;1;1;0;0;0
141.101.122.143;141.101.122.143;80;157;200;6255149;;;;4789;24;1;1;0;0;0
172.66.43.125;172.66.43.125;80;157;20;6252001;US;United States;;4779;23;1;1;0;0;0
172.64.82.38;172.64.82.38;80;157;20;6252001;US;United States;;4479;21;1;1;0;0;0
172.64.82.247;172.64.82.247;80;157;20;6252001;US;United States;;4005;15;1;1;0;0;0
172.67.152.152;172.67.152.152;80;157;140;6252001;US;United States;;3468;64;1;1;0;0;0
45.131.4.1;45.131.4.1;80;157;100;2750405;NL;Netherlands;;3433;25;1;1;0;0;0
45.85.119.234;45.85.119.234;80;157;100;798549;RO;Romania;;3322;19;1;1;0;0;0
63.141.128.94;63.141.128.94;80;157;100;6252001;US;United States;;3204;17;1;1;0;0;0
80.228.235.6;80.228.235.6;80;157;220;2910762;;;;4216;32;4;1;0;0;0
172.67.139.111;172.67.139.111;80;157;180;6252001;US;United States;;2066;16;1;1;0;0;0
172.67.3.63;172.67.3.63;80;158;200;6252001;US;United States;;9969;99;1;1;0;0;0
185.238.228.1;185.238.228.1;80;158;220;2510769;ES;Spain;;9227;167;1;1;0;0;0
185.162.230.185;185.162.230.185;80;158;100;174982;AM;Armenia;;8522;181;1;1;0;0;0
185.162.228.125;185.162.228.125;80;158;420;174982;AM;Armenia;;8591;164;1;1;0;0;0
23.227.38.144;23.227.38.144;80;158;200;6251999;CA;Canada;;8675;128;1;1;0;0;0
185.162.229.187;185.162.229.187;80;158;100;174982;AM;Armenia;;8539;160;1;1;0;0;0
185.162.228.11;185.162.228.11;80;158;220;174982;AM;Armenia;;8625;153;1;1;0;0;0
45.14.174.119;45.14.174.119;80;158;440;2921044;DE;Germany;;8550;165;1;1;0;0;0
172.67.188.9;172.67.188.9;80;158;220;6252001;US;United States;;6348;77;1;1;0;0;0
172.67.192.31;172.67.192.31;80;158;180;6252001;US;United States;;6352;73;1;1;0;0;0
172.67.75.175;172.67.75.175;80;158;200;6252001;US;United States;;6378;46;1;1;0;0;0
141.101.121.29;141.101.121.29;80;158;20;6255149;;;;4793;21;1;1;0;0;0
141.101.123.233;141.101.123.233;80;158;180;6255149;;;;4784;21;1;1;0;0;0
141.101.123.193;141.101.123.193;80;158;20;6255149;;;;4810;20;1;1;0;0;0
45.131.4.156;45.131.4.156;80;158;100;2750405;NL;Netherlands;;4405;66;1;1;0;0;0
66.235.200.187;66.235.200.187;80;158;20;6252001;US;United States;;4058;8;1;1;0;0;0
45.131.7.250;45.131.7.250;80;158;100;2750405;NL;Netherlands;;3974;27;1;1;0;0;0
172.64.143.25;172.64.143.25;80;158;20;6252001;US;United States;;2867;14;1;1;0;0;0
66.235.200.151;66.235.200.151;80;158;20;6252001;US;United States;;2140;9;1;1;0;0;0
45.131.5.126;45.131.5.126;80;158;100;2750405;NL;Netherlands;;1799;15;1;1;0;0;0
66.235.200.156;66.235.200.156;80;158;180;6252001;US;United States;;1812;5;1;1;0;0;0
172.67.255.213;172.67.255.213;80;214;960;6252001;US;United States;;11266;97;1;1;0;0;0
23.227.38.10;23.227.38.10;80;215;200;6251999;CA;Canada;;9545;116;1;1;0;0;0
172.67.167.235;172.67.167.235;80;215;140;6252001;US;United States;;8837;106;1;1;0;0;0
31.43.179.244;31.43.179.244;80;215;240;1522867;KZ;Kazakstan;;6830;106;1;1;0;0;0
172.67.170.4;172.67.170.4;80;215;500;6252001;US;United States;;6863;75;1;1;0;0;0
172.67.185.175;172.67.185.175;80;215;200;6252001;US;United States;;6350;76;1;1;0;0;0
172.67.167.61;172.67.167.61;80;215;200;6252001;US;United States;;6328;74;1;1;0;0;0
172.67.141.210;172.67.141.210;80;215;220;6252001;US;United States;;5523;84;1;1;0;0;0
172.67.44.153;172.67.44.153;80;215;200;6252001;US;United States;;5472;24;1;1;0;0;0
172.67.44.229;172.67.44.229;80;215;200;6252001;US;United States;;5182;34;1;1;0;0;0
172.67.50.191;172.67.50.191;80;215;200;6252001;US;United States;;5054;25;1;1;0;0;0
172.67.70.5;172.67.70.5;80;215;200;6252001;US;United States;;3607;32;1;1;0;0;0
172.67.70.54;172.67.70.54;80;215;180;6252001;US;United States;;3624;27;1;1;0;0;0
172.67.163.208;172.67.163.208;80;215;220;6252001;US;United States;;3393;51;1;1;0;0;0
159.112.235.128;159.112.235.128;80;215;240;6252001;US;United States;;3176;14;1;1;0;0;0
