host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.236;141.101.122.236;80;112;200;6255149;;;;12499;109;1;1;0;0;0
172.67.3.96;172.67.3.96;80;112;180;6252001;US;United States;;11003;87;1;1;0;0;0
45.12.30.148;45.12.30.148;80;112;100;798549;RO;Romania;;9604;140;1;1;0;0;0
45.14.174.199;45.14.174.199;80;112;280;2921044;DE;Germany;;9494;153;1;1;0;0;0
172.67.8.19;172.67.8.19;80;112;200;6252001;US;United States;;8955;78;1;1;0;0;0
172.67.75.182;172.67.75.182;80;112;200;6252001;US;United States;;7506;44;1;1;0;0;0
103.21.244.130;103.21.244.130;80;112;60;4744870;US;United States;Ashburn;6467;32;1;1;0;0;0
103.21.244.133;103.21.244.133;80;112;80;4744870;US;United States;Ashburn;6393;44;1;1;0;0;0
172.64.80.17;172.64.80.17;80;112;140;6252001;US;United States;;6231;30;1;1;0;0;0
141.101.120.20;141.101.120.20;80;112;140;6255149;;;;5710;19;1;1;0;0;0
141.101.120.112;141.101.120.112;80;112;200;6255149;;;;5686;23;1;1;0;0;0
141.101.120.41;141.101.120.41;80;112;200;6255149;;;;5727;23;1;1;0;0;0
141.101.121.33;141.101.121.33;80;112;200;6255149;;;;5684;26;1;1;0;0;0
141.101.120.202;141.101.120.202;80;112;180;6255149;;;;5683;24;1;1;0;0;0
141.101.123.118;141.101.123.118;80;112;200;6255149;;;;5706;21;1;1;0;0;0
141.101.123.190;141.101.123.190;80;112;200;6255149;;;;5704;17;1;1;0;0;0
23.227.39.74;23.227.39.74;80;112;200;6094817;CA;Canada;Ottawa;5385;32;1;1;0;0;0
172.67.70.217;172.67.70.217;80;112;200;6252001;US;United States;;4523;29;1;1;0;0;0
45.131.5.23;45.131.5.23;80;112;120;2750405;NL;Netherlands;;4211;16;1;1;0;0;0
172.64.87.109;172.64.87.109;80;112;200;6252001;US;United States;;4075;18;1;1;0;0;0
45.131.208.50;45.131.208.50;80;112;140;2750405;NL;Netherlands;;4046;22;1;1;0;0;0
173.245.49.173;173.245.49.173;80;112;920;2988507;FR;France;Paris;3897;25;1;1;0;0;0
172.67.31.125;172.67.31.125;80;112;200;6252001;US;United States;;3674;15;1;1;0;0;0
185.238.228.193;185.238.228.193;80;112;120;2510769;ES;Spain;;2728;10;1;1;0;0;0
47.91.21.107;47.91.21.107;80;112;1080;1850147;JP;Japan;Tokyo;1126;2;3;1;0;0;0
5.182.34.235;5.182.34.235;80;112;160;3173435;IT;Italy;Milan;313;0;1;1;0;0;0
47.91.14.69;47.91.14.69;80;113;1080;1850147;JP;Japan;Tokyo;2744;10;3;1;0;0;0
172.64.142.76;172.64.142.76;80;115;200;6252001;US;United States;;12595;97;1;1;0;0;0
185.162.229.43;185.162.229.43;80;115;320;174982;AM;Armenia;;9579;134;1;1;0;0;0
23.227.38.104;23.227.38.104;80;115;180;6251999;CA;Canada;;9555;121;1;1;0;0;0
172.67.171.233;172.67.171.233;80;115;200;6252001;US;United States;;7931;85;1;1;0;0;0
188.114.96.7;188.114.96.7;80;115;200;2759794;NL;Netherlands;Amsterdam;7596;101;1;1;0;0;0
