host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.14.98.6;209.14.98.6;8080;67;3480;3688685;CO;Colombia;;35;152;1;1;0;0;0
176.9.239.181;176.9.239.181;80;71;3280;2927913;DE;Germany;Falkenstein;5861;6170;4;1;0;0;0
175.208.59.76;175.208.59.76;8080;80;2240;1842025;KR;Korea;Gunsan;5844;2867;4;1;0;0;0
194.182.163.117;194.182.163.117;3128;81;2920;2660646;CH;Switzerland;Geneva;2053;2407;4;1;0;0;0
50.207.199.81;50.207.199.81;80;81;780;4896691;US;United States;Huntley;7566;204;4;1;0;0;0
50.168.72.118;50.168.72.118;80;81;720;5779451;US;United States;Park City;7024;79;4;1;0;0;0
194.182.178.90;194.182.178.90;3128;81;1020;727012;BG;Bulgaria;;2112;2640;4;1;0;0;0
50.174.7.156;50.174.7.156;80;82;540;5103159;US;United States;Red Bank;9873;182;4;1;0;0;0
72.195.34.42;72.195.34.42;4145;83;880;6252001;US;United States;;49129;27571;4;0;0;1;1
50.174.7.153;50.174.7.153;80;83;580;5103159;US;United States;Red Bank;9809;220;4;1;0;0;0
50.207.199.83;50.207.199.83;80;83;780;4896691;US;United States;Huntley;7269;153;4;1;0;0;0
50.175.212.66;50.175.212.66;80;83;760;5327455;US;United States;Belmont;3729;239;4;1;0;0;0
103.152.112.157;103.152.112.157;80;84;1240;5392171;US;United States;San Jose;7064;64;4;1;0;0;0
172.67.182.11;172.67.182.11;80;88;600;6252001;US;United States;;19417;130;1;1;0;0;0
172.67.181.4;172.67.181.4;80;88;100;6252001;US;United States;;19619;116;1;1;0;0;0
172.67.181.194;172.67.181.194;80;88;320;6252001;US;United States;;15388;114;1;1;0;0;0
172.67.70.128;172.67.70.128;80;88;100;6252001;US;United States;;13780;82;1;1;0;0;0
172.67.176.1;172.67.176.1;80;88;1000;6252001;US;United States;;12505;109;1;1;0;0;0
172.67.176.24;172.67.176.24;80;88;100;6252001;US;United States;;11688;124;1;1;0;0;0
45.12.30.54;45.12.30.54;80;88;80;798549;RO;Romania;;11607;143;1;1;0;0;0
185.162.228.80;185.162.228.80;80;88;80;174982;AM;Armenia;;11566;137;1;1;0;0;0
185.162.229.34;185.162.229.34;80;88;80;174982;AM;Armenia;;11475;152;1;1;0;0;0
45.12.30.254;45.12.30.254;80;88;500;798549;RO;Romania;;11504;149;1;1;0;0;0
185.162.231.52;185.162.231.52;80;88;1080;174982;AM;Armenia;;11438;165;1;1;0;0;0
185.162.230.63;185.162.230.63;80;88;100;174982;AM;Armenia;;11464;161;1;1;0;0;0
172.67.170.7;172.67.170.7;80;88;100;6252001;US;United States;;9877;84;1;1;0;0;0
172.67.170.25;172.67.170.25;80;88;400;6252001;US;United States;;9820;66;1;1;0;0;0
172.67.172.181;172.67.172.181;80;88;800;6252001;US;United States;;9593;73;1;1;0;0;0
172.64.128.163;172.64.128.163;80;88;200;6252001;US;United States;;7961;38;1;1;0;0;0
141.101.121.212;141.101.121.212;80;88;80;6255149;;;;7696;24;1;1;0;0;0
66.235.200.66;66.235.200.66;80;88;100;6252001;US;United States;;6128;16;1;1;0;0;0
141.101.122.79;141.101.122.79;80;88;80;6255149;;;;5896;19;1;1;0;0;0
45.131.6.172;45.131.6.172;80;88;100;2750405;NL;Netherlands;;5451;31;1;1;0;0;0
45.131.6.201;45.131.6.201;80;88;100;2750405;NL;Netherlands;;5015;19;1;1;0;0;0
class.cakap.com;188.114.96.1;80;88;120;0;;;;1192;4;1;1;0;0;0
172.66.43.94;172.66.43.94;80;88;280;0;;;;791;0;1;1;0;0;0
188.114.96.227;188.114.96.227;80;88;960;0;;;;744;2;1;1;0;0;0
188.114.99.8;188.114.99.8;80;88;520;0;;;;720;3;1;1;0;0;0
test-apim.mvola.mg;188.114.98.233;80;88;100;0;;;;679;2;1;1;0;0;0
abogado.lipcon.com;188.114.98.233;80;88;260;0;;;;513;3;1;1;0;0;0
lancome.com.tr;188.114.98.233;80;88;240;0;;;;389;3;1;1;0;0;0
103.21.244.7;103.21.244.7;80;89;40;4744870;US;United States;Ashburn;13059;155;1;1;0;0;0
172.67.3.140;172.67.3.140;80;89;100;6252001;US;United States;;13055;85;1;1;0;0;0
172.67.180.41;172.67.180.41;80;89;760;6252001;US;United States;;12846;141;1;1;0;0;0
172.67.167.47;172.67.167.47;80;89;680;6252001;US;United States;;11758;117;1;1;0;0;0
172.67.176.169;172.67.176.169;80;89;100;6252001;US;United States;;11661;107;1;1;0;0;0
185.162.229.8;185.162.229.8;80;89;240;174982;AM;Armenia;;11561;157;1;1;0;0;0
23.227.38.177;23.227.38.177;80;89;100;6251999;CA;Canada;;11628;147;1;1;0;0;0
185.162.228.222;185.162.228.222;80;89;60;174982;AM;Armenia;;11563;151;1;1;0;0;0
185.162.229.3;185.162.229.3;80;89;80;174982;AM;Armenia;;11550;140;1;1;0;0;0
185.162.230.137;185.162.230.137;80;89;80;174982;AM;Armenia;;11455;186;1;1;0;0;0
185.162.230.86;185.162.230.86;80;89;80;174982;AM;Armenia;;11417;181;1;1;0;0;0
185.162.229.65;185.162.229.65;80;89;80;174982;AM;Armenia;;11442;156;1;1;0;0;0
185.162.229.223;185.162.229.223;80;89;640;174982;AM;Armenia;;11551;153;1;1;0;0;0
185.162.228.85;185.162.228.85;80;89;120;174982;AM;Armenia;;11368;159;1;1;0;0;0
23.227.38.8;23.227.38.8;80;89;80;6251999;CA;Canada;;11514;136;1;1;0;0;0
172.67.0.21;172.67.0.21;80;89;80;6252001;US;United States;;9523;53;1;1;0;0;0
172.67.43.143;172.67.43.143;80;89;240;6252001;US;United States;;9465;47;1;1;0;0;0
141.101.122.159;141.101.122.159;80;89;80;6255149;;;;7739;28;1;1;0;0;0
172.67.77.133;172.67.77.133;80;89;120;6252001;US;United States;;6454;31;1;1;0;0;0
159.112.235.128;159.112.235.128;80;89;80;6252001;US;United States;;6097;15;1;1;0;0;0
45.131.6.10;45.131.6.10;80;89;100;2750405;NL;Netherlands;;4718;20;1;1;0;0;0
45.131.7.140;45.131.7.140;80;89;100;2750405;NL;Netherlands;;4739;17;1;1;0;0;0
45.131.7.165;45.131.7.165;80;89;200;2750405;NL;Netherlands;;4724;18;1;1;0;0;0
141.101.123.102;141.101.123.102;80;89;100;0;;;;3683;6;1;1;0;0;0
91.193.58.1;91.193.58.1;80;89;80;2635167;GB;United Kingdom;;2499;108;1;1;0;0;0
172.64.150.102;172.64.150.102;80;89;240;0;;;;1244;2;1;1;0;0;0
agent.cakap.com;188.114.97.1;80;89;100;0;;;;1205;8;1;1;0;0;0
zaintest.vuclip.com;188.114.99.233;80;89;380;0;;;;911;1;1;1;0;0;0
notification.ruangguru.com;188.114.98.233;80;89;580;0;;;;889;2;1;1;0;0;0
172.67.68.27;172.67.68.27;80;89;100;0;;;;771;2;1;1;0;0;0
188.114.96.187;188.114.96.187;80;89;120;0;;;;712;2;1;1;0;0;0
188.114.99.211;188.114.99.211;80;89;140;0;;;;730;2;1;1;0;0;0
188.114.99.78;188.114.99.78;80;89;100;0;;;;724;1;1;1;0;0;0
172.67.182.77;172.67.182.77;80;90;100;6252001;US;United States;;19415;123;1;1;0;0;0
172.67.139.99;172.67.139.99;80;90;480;6252001;US;United States;;19246;163;1;1;0;0;0
172.67.212.31;172.67.212.31;80;90;280;6252001;US;United States;;17582;125;1;1;0;0;0
172.67.181.172;172.67.181.172;80;90;180;6252001;US;United States;;15462;116;1;1;0;0;0
185.162.231.158;185.162.231.158;80;90;80;174982;AM;Armenia;;11584;193;1;1;0;0;0
172.67.176.40;172.67.176.40;80;90;100;6252001;US;United States;;11610;133;1;1;0;0;0
185.162.230.179;185.162.230.179;80;90;80;174982;AM;Armenia;;11518;178;1;1;0;0;0
185.162.231.211;185.162.231.211;80;90;80;174982;AM;Armenia;;11493;178;1;1;0;0;0
185.162.229.225;185.162.229.225;80;90;80;174982;AM;Armenia;;11514;159;1;1;0;0;0
185.162.229.124;185.162.229.124;80;90;80;174982;AM;Armenia;;11536;148;1;1;0;0;0
185.162.230.11;185.162.230.11;80;90;80;174982;AM;Armenia;;11431;183;1;1;0;0;0
185.162.231.187;185.162.231.187;80;90;80;174982;AM;Armenia;;11396;184;1;1;0;0;0
185.162.228.232;185.162.228.232;80;90;460;174982;AM;Armenia;;11548;152;1;1;0;0;0
173.245.49.115;173.245.49.115;80;90;80;2988507;FR;France;Paris;11556;144;1;1;0;0;0
31.43.179.35;31.43.179.35;80;90;480;1522867;KZ;Kazakstan;;9902;116;1;1;0;0;0
172.67.172.168;172.67.172.168;80;90;100;6252001;US;United States;;9562;89;1;1;0;0;0
172.67.179.190;172.67.179.190;80;90;100;6252001;US;United States;;9537;89;1;1;0;0;0
172.67.43.234;172.67.43.234;80;90;260;6252001;US;United States;;9471;53;1;1;0;0;0
31.43.179.46;31.43.179.46;80;90;280;1522867;KZ;Kazakstan;;9284;99;1;1;0;0;0
141.193.213.80;141.193.213.80;80;90;80;6252001;US;United States;;9261;55;1;1;0;0;0
172.67.34.164;172.67.34.164;80;90;120;6252001;US;United States;;8686;41;1;1;0;0;0
141.101.120.223;141.101.120.223;80;90;260;6255149;;;;7708;19;1;1;0;0;0
141.101.121.143;141.101.121.143;80;90;280;6255149;;;;7685;24;1;1;0;0;0
141.101.121.181;141.101.121.181;80;90;120;6255149;;;;7681;30;1;1;0;0;0
141.101.123.89;141.101.123.89;80;90;80;6255149;;;;7746;15;1;1;0;0;0
141.101.123.134;141.101.123.134;80;90;260;6255149;;;;7717;25;1;1;0;0;0
173.245.49.209;173.245.49.209;80;90;280;2988507;FR;France;Paris;5958;25;1;1;0;0;0
45.131.6.136;45.131.6.136;80;90;460;2750405;NL;Netherlands;;5522;21;1;1;0;0;0
185.18.250.75;185.18.250.75;80;90;80;2658434;CH;Switzerland;;5502;20;1;1;0;0;0
45.131.6.244;45.131.6.244;80;90;80;2750405;NL;Netherlands;;4738;16;1;1;0;0;0
nextera.de;188.114.99.233;80;90;200;0;;;;1160;6;1;1;0;0;0
19.135.111.34.bc.googleusercontent.com;34.111.135.19;80;90;200;4393217;US;United States;Kansas City;1135;1;3;1;0;0;0
www.esaunggul.ac.id;188.114.99.233;80;90;100;0;;;;647;5;1;1;0;0;0
172.67.182.1;172.67.182.1;80;147;120;6252001;US;United States;;19736;124;1;1;0;0;0
172.67.182.165;172.67.182.165;80;147;120;6252001;US;United States;;19579;128;1;1;0;0;0
172.67.182.102;172.67.182.102;80;147;120;6252001;US;United States;;19600;140;1;1;0;0;0
23.227.38.16;23.227.38.16;80;147;80;6251999;CA;Canada;;15436;117;1;1;0;0;0
185.162.231.50;185.162.231.50;80;147;400;174982;AM;Armenia;;11451;186;1;1;0;0;0
172.67.75.202;172.67.75.202;80;147;220;6252001;US;United States;;9529;46;1;1;0;0;0
172.67.191.226;172.67.191.226;80;147;100;6252001;US;United States;;9223;84;1;1;0;0;0
141.101.120.59;141.101.120.59;80;147;200;6255149;;;;7632;28;1;1;0;0;0
45.131.5.105;45.131.5.105;80;147;200;2750405;NL;Netherlands;;6114;32;1;1;0;0;0
expo.crunchyroll.com;188.114.98.233;80;147;280;0;;;;902;3;1;1;0;0;0
lab.nagra.com;188.114.98.233;80;147;100;0;;;;408;2;1;1;0;0;0
172.67.70.120;172.67.70.120;80;148;120;6252001;US;United States;;13789;78;1;1;0;0;0
172.67.70.93;172.67.70.93;80;148;440;6252001;US;United States;;13778;84;1;1;0;0;0
172.67.70.187;172.67.70.187;80;148;100;6252001;US;United States;;13755;90;1;1;0;0;0
172.64.173.27;172.64.173.27;80;148;200;6252001;US;United States;;13386;110;1;1;0;0;0
185.162.228.67;185.162.228.67;80;148;660;174982;AM;Armenia;;11994;154;1;1;0;0;0
172.67.177.167;172.67.177.167;80;148;240;6252001;US;United States;;11726;110;1;1;0;0;0
45.12.31.125;45.12.31.125;80;148;240;798549;RO;Romania;;11529;152;1;1;0;0;0
