host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.139;172.67.182.139;80;147;120;6252001;US;United States;;20320;132;1;1;0;0;0
188.114.96.29;188.114.96.29;80;147;20;2759794;NL;Netherlands;Amsterdam;8569;71;1;1;0;0;0
192.252.210.233;192.252.210.233;4145;147;860;6252001;US;United States;;1405;1283;4;0;0;1;1
172.67.182.68;172.67.182.68;80;148;120;6252001;US;United States;;20433;127;1;1;0;0;0
172.67.181.154;172.67.181.154;80;148;120;6252001;US;United States;;20302;124;1;1;0;0;0
172.67.181.51;172.67.181.51;80;148;20;6252001;US;United States;;20346;131;1;1;0;0;0
172.67.181.49;172.67.181.49;80;148;420;6252001;US;United States;;20238;122;1;1;0;0;0
172.67.0.12;172.67.0.12;80;148;500;6252001;US;United States;;15357;69;1;1;0;0;0
172.67.70.173;172.67.70.173;80;148;180;6252001;US;United States;;14680;86;1;1;0;0;0
172.67.3.151;172.67.3.151;80;148;100;6252001;US;United States;;13758;94;1;1;0;0;0
23.227.38.10;23.227.38.10;80;148;80;6251999;CA;Canada;;13316;118;1;1;0;0;0
172.67.177.6;172.67.177.6;80;148;300;6252001;US;United States;;12455;136;1;1;0;0;0
185.162.228.115;185.162.228.115;80;148;20;174982;AM;Armenia;;12407;146;1;1;0;0;0
45.12.31.58;45.12.31.58;80;148;20;798549;RO;Romania;;12401;152;1;1;0;0;0
45.12.30.145;45.12.30.145;80;148;60;798549;RO;Romania;;12406;162;1;1;0;0;0
185.162.229.0;185.162.229.0;80;148;40;174982;AM;Armenia;;12369;171;1;1;0;0;0
185.162.228.147;185.162.228.147;80;148;20;174982;AM;Armenia;;12348;164;1;1;0;0;0
31.43.179.189;31.43.179.189;80;148;20;1522867;KZ;Kazakstan;;10721;125;1;1;0;0;0
31.43.179.236;31.43.179.236;80;148;20;1522867;KZ;Kazakstan;;10759;124;1;1;0;0;0
172.67.171.228;172.67.171.228;80;148;20;6252001;US;United States;;10857;73;1;1;0;0;0
172.67.188.25;172.67.188.25;80;148;120;6252001;US;United States;;10116;82;1;1;0;0;0
185.238.228.106;185.238.228.106;80;148;20;2510769;ES;Spain;;9989;78;1;1;0;0;0
172.67.83.151;172.67.83.151;80;148;180;6252001;US;United States;;9789;34;1;1;0;0;0
185.238.228.74;185.238.228.74;80;148;20;2510769;ES;Spain;;9305;57;1;1;0;0;0
141.101.121.107;141.101.121.107;80;148;240;6255149;;;;8571;25;1;1;0;0;0
