host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.5;172.67.182.5;80;107;160;6252001;US;United States;;18651;127;1;1;0;0;0
172.67.3.130;172.67.3.130;80;107;200;6252001;US;United States;;12052;81;1;1;0;0;0
23.227.38.58;23.227.38.58;80;107;200;6251999;CA;Canada;;10712;129;1;1;0;0;0
185.162.228.88;185.162.228.88;80;107;100;174982;AM;Armenia;;10560;157;1;1;0;0;0
23.227.38.240;23.227.38.240;80;107;200;6251999;CA;Canada;;10657;121;1;1;0;0;0
45.12.31.87;45.12.31.87;80;107;260;798549;RO;Romania;;10603;147;1;1;0;0;0
185.162.228.9;185.162.228.9;80;107;260;174982;AM;Armenia;;10534;137;1;1;0;0;0
45.12.30.248;45.12.30.248;80;107;100;798549;RO;Romania;;10550;129;1;1;0;0;0
185.162.230.73;185.162.230.73;80;107;160;174982;AM;Armenia;;10351;196;1;1;0;0;0
172.67.176.58;172.67.176.58;80;107;180;6252001;US;United States;;10174;129;1;1;0;0;0
31.43.179.224;31.43.179.224;80;107;180;1522867;KZ;Kazakstan;;8946;125;1;1;0;0;0
141.193.213.238;141.193.213.238;80;107;100;6252001;US;United States;;8225;71;1;1;0;0;0
172.67.37.63;172.67.37.63;80;107;200;6252001;US;United States;;7890;44;1;1;0;0;0
185.238.228.125;185.238.228.125;80;107;660;2510769;ES;Spain;;6978;44;1;1;0;0;0
141.101.120.76;141.101.120.76;80;107;260;6255149;;;;6739;30;1;1;0;0;0
141.101.121.14;141.101.121.14;80;107;260;6255149;;;;6780;15;1;1;0;0;0
141.101.121.207;141.101.121.207;80;107;220;6255149;;;;6727;27;1;1;0;0;0
141.101.122.126;141.101.122.126;80;107;220;6255149;;;;6813;17;1;1;0;0;0
141.101.123.190;141.101.123.190;80;107;220;6255149;;;;6752;17;1;1;0;0;0
141.101.123.239;141.101.123.239;80;107;220;6255149;;;;6740;21;1;1;0;0;0
141.101.123.125;141.101.123.125;80;107;160;6255149;;;;6659;18;1;1;0;0;0
172.67.71.173;172.67.71.173;80;107;200;6252001;US;United States;;6563;26;1;1;0;0;0
