host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.174.164.221;181.174.164.221;80;140;940;3703430;PA;Panama;;1624;240;4;1;0;0;0
41.191.203.160;41.191.203.160;80;149;2460;932505;LS;Lesotho;Maseru;480;500;2;1;0;0;0
213.143.113.82;213.143.113.82;80;151;200;2761369;AT;Austria;Vienna;17738;265;4;1;0;0;0
172.64.149.35;172.64.149.35;80;154;2700;6252001;US;United States;;9157;495;1;1;0;0;0
194.219.134.234;194.219.134.234;80;155;320;264371;GR;Greece;Athens;5255;303;4;1;0;0;0
32.223.6.94;32.223.6.94;80;155;500;4832353;US;United States;Danbury;15106;161;4;1;0;0;0
188.114.99.58;188.114.99.58;80;156;80;0;;;;2845;474;1;1;0;0;0
172.64.145.223;172.64.145.223;80;156;100;5391959;US;United States;San Francisco;4235;468;1;1;0;0;0
185.238.228.87;185.238.228.87;80;157;40;2510769;ES;Spain;;7372;469;1;1;0;0;0
141.193.213.68;141.193.213.68;80;157;40;6252001;US;United States;;11567;549;1;1;0;0;0
45.12.31.168;45.12.31.168;80;157;20;798549;RO;Romania;;13653;609;1;1;0;0;0
185.162.231.42;185.162.231.42;80;157;20;174982;AM;Armenia;;13704;625;1;1;0;0;0
94.241.173.209;94.241.173.209;1080;184;2820;390903;GR;Greece;;142;50;4;0;0;0;1
159.223.164.184;159.223.164.184;20201;184;2440;5101879;US;United States;North Bergen;309;14;4;0;0;0;1
43.135.36.240;43.135.36.240;80;204;700;1819729;HK;Hong Kong;Hong Kong;2290;43;1;1;0;0;0
36.138.53.26;36.138.53.26;10017;212;1880;1814991;CN;China;;1765;168;4;1;0;0;0
172.65.90.2;172.65.90.2;80;213;1280;0;;;;3980;59;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;213;1260;1814991;CN;China;;27359;8711;4;1;0;0;0
40.177.65.8;40.177.65.8;80;214;540;5913490;CA;Canada;Calgary;1070;26;3;1;0;0;0
65.1.148.157;65.1.148.157;80;214;680;1275339;IN;India;Mumbai;1652;47;3;1;0;0;0
47.57.13.107;47.57.13.107;80;214;900;1819729;HK;Hong Kong;Hong Kong;1646;282;3;1;0;0;0
211.128.96.206;211.128.96.206;80;214;520;8572880;;;;9304;424;4;1;0;0;0
23.227.39.60;23.227.39.60;80;214;1540;6094817;CA;Canada;Ottawa;9282;471;1;1;0;0;0
108.162.199.109;108.162.199.109;80;215;360;0;;;;270;14;1;1;0;0;0
108.162.199.4;108.162.199.4;80;215;400;0;;;;317;23;1;1;0;0;0
141.101.90.109;141.101.90.109;80;215;240;0;;;;237;48;1;1;0;0;0
34.194.41.221;34.194.41.221;80;215;480;4744870;US;United States;Ashburn;1425;27;3;1;0;0;0
18.216.55.100;18.216.55.100;80;215;460;4509177;US;United States;Columbus;1645;47;3;1;0;0;0
172.64.78.163;172.64.78.163;80;215;240;0;;;;1562;62;1;1;0;0;0
102.177.176.179;102.177.176.179;80;216;20;953987;ZA;South Africa;;22;81;1;1;0;0;0
172.64.78.50;172.64.78.50;80;216;220;0;;;;1442;55;1;1;0;0;0
172.64.78.71;172.64.78.71;80;216;220;0;;;;1630;48;1;1;0;0;0
170.114.45.177;170.114.45.177;80;216;40;6252001;US;United States;;256;281;1;1;0;0;0
172.64.78.34;172.64.78.34;80;216;220;0;;;;3779;71;1;1;0;0;0
103.21.244.154;103.21.244.154;80;216;40;4744870;US;United States;Ashburn;10655;503;1;1;0;0;0
188.166.230.109;188.166.230.109;31028;248;3880;1880252;SG;Singapore;Singapore;250;841;4;1;0;0;0
142.54.226.214;142.54.226.214;4145;254;1140;6252001;US;United States;;25369;13198;4;0;0;1;0
8.219.97.248;8.219.97.248;80;260;1660;1880251;SG;Singapore;;44400;20232;4;1;0;0;0
23.247.136.254;23.247.136.254;80;261;680;1880252;SG;Singapore;Singapore;5651;1191;4;1;0;0;0
89.58.57.45;89.58.57.45;80;262;500;2861650;DE;Germany;Nuremberg;1580;943;4;1;0;0;0
185.162.228.190;185.162.228.190;80;263;20;174982;AM;Armenia;;13512;647;1;1;0;0;0
wsip-98-175-31-195.hr.hr.cox.net;98.175.31.195;4145;328;880;4776222;US;United States;Norfolk;2761;247;4;0;0;1;0
102.132.36.145;102.132.36.145;8080;334;940;3369157;ZA;South Africa;Cape Town;628;420;4;1;0;0;0
141.193.213.71;141.193.213.71;80;334;20;6252001;US;United States;;11531;533;1;1;0;0;0
172.67.167.253;172.67.167.253;80;334;120;6252001;US;United States;;13864;578;1;1;0;0;0
160.123.255.6;160.123.255.6;80;336;20;953987;ZA;South Africa;;5224;465;1;1;0;0;0
172.67.220.13;172.67.220.13;80;336;200;6252001;US;United States;;8027;524;1;1;0;0;0
190.93.247.196;190.93.247.196;80;336;200;3624060;CR;Costa Rica;;8667;484;1;1;0;0;0
141.101.123.223;141.101.123.223;80;455;100;6255149;;;;16622;536;1;1;0;0;0
45.131.6.184;45.131.6.184;80;456;20;2750405;NL;Netherlands;;9362;535;1;1;0;0;0
72.49.49.11;72.49.49.11;31034;460;4980;4508722;US;United States;Cincinnati;65535;11060;4;0;0;1;0
79.101.106.74;79.101.106.74;33608;461;3480;787615;RS;Serbia;Nova Pazova;6;154;4;0;0;1;0
62.4.37.104;62.4.37.104;60606;461;3460;3193044;ME;Montenegro;Podgorica;131;383;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;461;5100;4508722;US;United States;Cincinnati;3637;463;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;465;1920;6252001;US;United States;;1764;623;4;0;0;0;1
45.61.188.134;45.61.188.134;44499;467;2000;4164138;US;United States;Miami;2430;3793;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;469;1960;6252001;US;United States;;1722;624;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;471;2080;6252001;US;United States;;1713;610;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;471;940;6252001;US;United States;;2584;879;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;471;900;5391811;US;United States;San Diego;3322;378;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;471;1120;5950267;;;;34907;12546;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;471;920;6252001;US;United States;;21174;17441;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;471;920;6252001;US;United States;;25776;26555;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;471;920;6167865;CA;Canada;Toronto;38591;28305;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;471;900;5368361;US;United States;Los Angeles;40804;30018;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;471;920;6252001;US;United States;;46043;33365;4;0;0;1;0
12.218.209.130;12.218.209.130;13326;471;1960;5324722;US;United States;Aromas;10200;13886;4;0;0;1;0
72.207.113.97;72.207.113.97;4145;472;900;5391811;US;United States;San Diego;426;393;4;0;0;1;0
98.182.171.161;98.182.171.161;4145;472;880;5505411;US;United States;Henderson;1780;50;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;472;900;6252001;US;United States;;1867;45;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;472;1120;5351515;US;United States;Garden Grove;21188;9813;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;472;920;6252001;US;United States;;21329;20133;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;472;940;6167865;CA;Canada;Toronto;37919;28534;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;476;1440;1668341;TW;Taiwan;Taipei;1102;37;4;0;0;1;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;689;880;6252001;US;United States;;2722;260;4;0;0;1;0
159.112.235.38;159.112.235.38;80;695;1260;6252001;US;United States;;6894;476;1;1;0;0;0
141.101.121.165;141.101.121.165;80;696;60;6255149;;;;9837;484;1;1;0;0;0
23.227.38.122;23.227.38.122;80;696;80;6251999;CA;Canada;;14248;590;1;1;0;0;0
